Date,Time,Temperature(C),Humidity(%RH)
2024-07-30,01:44,32.35,76.76
2024-07-30,01:45,32.31,76.81
2024-07-30,01:46,32.27,76.86
2024-07-30,01:47,32.23,76.91
2024-07-30,01:48,32.19,76.96
2024-07-30,01:49,32.43,77.04
2024-07-30,01:50,32.41,77.07
2024-07-30,01:51,32.38,77.11
2024-07-30,01:52,32.35,77.15
2024-07-30,01:53,32.33,77.19
2024-07-30,01:54,32.3,77.22
2024-07-30,01:55,32.27,77.26
2024-07-30,01:56,32.25,77.3
2024-07-30,01:57,32.22,77.34
2024-07-30,01:58,32.19,77.38
2024-07-30,01:59,32.5,77.36
2024-07-30,02:00,32.46,77.38
2024-07-30,02:01,32.42,77.4
2024-07-30,02:02,32.38,77.43
2024-07-30,02:03,32.34,77.45
2024-07-30,02:04,32.29,77.47
2024-07-30,02:05,32.25,77.5
2024-07-30,02:06,32.21,77.52
2024-07-30,02:07,32.17,77.54
2024-07-30,02:08,32.12,77.57
2024-07-30,02:09,32.19,77.62
2024-07-30,02:10,32.2,77.65
2024-07-30,02:11,32.21,77.69
2024-07-30,02:12,32.23,77.72
2024-07-30,02:13,32.24,77.76
2024-07-30,02:14,32.26,77.79
2024-07-30,02:15,32.27,77.83
2024-07-30,02:16,32.29,77.86
2024-07-30,02:17,32.3,77.9
2024-07-30,02:18,32.32,77.94
2024-07-30,02:19,32.19,77.92
2024-07-30,02:20,32.21,77.95
2024-07-30,02:21,32.23,77.98
2024-07-30,02:22,32.25,78.01
2024-07-30,02:23,32.27,78.04
2024-07-30,02:24,32.29,78.07
2024-07-30,02:25,32.31,78.1
2024-07-30,02:26,32.33,78.13
2024-07-30,02:27,32.35,78.16
2024-07-30,02:28,32.37,78.19
2024-07-30,02:29,32.29,78.07
2024-07-30,02:30,32.27,78.11
2024-07-30,02:31,32.25,78.15
2024-07-30,02:32,32.22,78.2
2024-07-30,02:33,32.2,78.24
2024-07-30,02:34,32.17,78.29
2024-07-30,02:35,32.15,78.33
2024-07-30,02:36,32.12,78.38
2024-07-30,02:37,32.1,78.42
2024-07-30,02:38,32.07,78.47
2024-07-30,02:39,32.07,78.33
2024-07-30,02:40,32.09,78.35
2024-07-30,02:41,32.11,78.38
2024-07-30,02:42,32.14,78.41
2024-07-30,02:43,32.16,78.43
2024-07-30,02:44,32.19,78.46
2024-07-30,02:45,32.21,78.49
2024-07-30,02:46,32.24,78.51
2024-07-30,02:47,32.26,78.54
2024-07-30,02:48,32.29,78.57
2024-07-30,02:49,32.07,78.57
2024-07-30,02:50,32.09,78.59
2024-07-30,02:51,32.12,78.62
2024-07-30,02:52,32.15,78.65
2024-07-30,02:53,32.17,78.68
2024-07-30,02:54,32.2,78.7
2024-07-30,02:55,32.23,78.73
2024-07-30,02:56,32.25,78.76
2024-07-30,02:57,32.28,78.79
2024-07-30,02:58,32.31,78.82
2024-07-30,02:59,32.19,78.71
2024-07-30,03:00,32.18,78.72
2024-07-30,03:01,32.16,78.74
2024-07-30,03:02,32.14,78.76
2024-07-30,03:03,32.13,78.78
2024-07-30,03:04,32.11,78.8
2024-07-30,03:05,32.09,78.82
2024-07-30,03:06,32.08,78.84
2024-07-30,03:07,32.06,78.86
2024-07-30,03:08,32.04,78.88
2024-07-30,03:09,32.07,78.88
2024-07-30,03:10,32.08,78.92
2024-07-30,03:11,32.09,78.96
2024-07-30,03:12,32.11,79.0
2024-07-30,03:13,32.12,79.04
2024-07-30,03:14,32.13,79.08
2024-07-30,03:15,32.15,79.12
2024-07-30,03:16,32.16,79.16
2024-07-30,03:17,32.17,79.2
2024-07-30,03:18,32.19,79.24
2024-07-30,03:19,32.19,79.28
2024-07-30,03:20,32.16,79.27
2024-07-30,03:21,32.13,79.25
2024-07-30,03:22,32.09,79.23
2024-07-30,03:23,32.06,79.21
2024-07-30,03:24,32.02,79.19
2024-07-30,03:25,31.99,79.17
2024-07-30,03:26,31.95,79.15
2024-07-30,03:27,31.92,79.13
2024-07-30,03:28,31.88,79.11
2024-07-30,03:29,31.94,79.19
2024-07-30,03:30,31.97,79.21
2024-07-30,03:31,32.01,79.23
2024-07-30,03:32,32.04,79.25
2024-07-30,03:33,32.08,79.27
2024-07-30,03:34,32.11,79.3
2024-07-30,03:35,32.15,79.32
2024-07-30,03:36,32.18,79.34
2024-07-30,03:37,32.22,79.36
2024-07-30,03:38,32.26,79.39
2024-07-30,03:39,32.07,79.42
2024-07-30,03:40,32.05,79.43
2024-07-30,03:41,32.03,79.45
2024-07-30,03:42,32.01,79.47
2024-07-30,03:43,31.99,79.48
2024-07-30,03:44,31.97,79.5
2024-07-30,03:45,31.95,79.52
2024-07-30,03:46,31.93,79.53
2024-07-30,03:47,31.91,79.55
2024-07-30,03:48,31.88,79.57
2024-07-30,03:49,32.07,79.44
2024-07-30,03:50,32.05,79.46
2024-07-30,03:51,32.03,79.48
2024-07-30,03:52,32.0,79.51
2024-07-30,03:53,31.98,79.53
2024-07-30,03:54,31.95,79.55
2024-07-30,03:55,31.93,79.58
2024-07-30,03:56,31.9,79.6
2024-07-30,03:57,31.88,79.62
2024-07-30,03:58,31.85,79.65
2024-07-30,03:59,31.82,79.59
2024-07-30,04:00,31.83,79.61
2024-07-30,04:01,31.84,79.63
2024-07-30,04:02,31.85,79.65
2024-07-30,04:03,31.86,79.67
2024-07-30,04:04,31.88,79.69
2024-07-30,04:05,31.89,79.71
2024-07-30,04:06,31.9,79.73
2024-07-30,04:07,31.91,79.75
2024-07-30,04:08,31.93,79.77
2024-07-30,04:09,31.93,79.78
2024-07-30,04:10,31.92,79.79
2024-07-30,04:11,31.9,79.81
2024-07-30,04:12,31.89,79.83
2024-07-30,04:13,31.87,79.85
2024-07-30,04:14,31.86,79.86
2024-07-30,04:15,31.84,79.88
2024-07-30,04:16,31.83,79.9
2024-07-30,04:17,31.81,79.92
2024-07-30,04:18,31.79,79.94
2024-07-30,04:19,31.87,79.91
2024-07-30,04:20,31.86,79.94
2024-07-30,04:21,31.84,79.97
2024-07-30,04:22,31.82,80.0
2024-07-30,04:23,31.8,80.03
2024-07-30,04:24,31.78,80.06
2024-07-30,04:25,31.76,80.09
2024-07-30,04:26,31.74,80.12
2024-07-30,04:27,31.72,80.15
2024-07-30,04:28,31.7,80.18
2024-07-30,04:29,31.88,80.2
2024-07-30,04:30,31.85,80.22
2024-07-30,04:31,31.82,80.24
2024-07-30,04:32,31.78,80.26
2024-07-30,04:33,31.75,80.28
2024-07-30,04:34,31.71,80.3
2024-07-30,04:35,31.68,80.32
2024-07-30,04:36,31.64,80.34
2024-07-30,04:37,31.61,80.36
2024-07-30,04:38,31.57,80.38
2024-07-30,04:39,31.82,80.3
2024-07-30,04:40,31.8,80.34
2024-07-30,04:41,31.77,80.39
2024-07-30,04:42,31.74,80.44
2024-07-30,04:43,31.71,80.49
2024-07-30,04:44,31.68,80.54
2024-07-30,04:45,31.65,80.59
2024-07-30,04:46,31.62,80.64
2024-07-30,04:47,31.59,80.69
2024-07-30,04:48,31.56,80.74
2024-07-30,04:49,31.72,80.63
2024-07-30,04:50,31.71,80.66
2024-07-30,04:51,31.69,80.69
2024-07-30,04:52,31.67,80.72
2024-07-30,04:53,31.65,80.75
2024-07-30,04:54,31.64,80.78
2024-07-30,04:55,31.62,80.81
2024-07-30,04:56,31.6,80.84
2024-07-30,04:57,31.58,80.87
2024-07-30,04:58,31.56,80.9
2024-07-30,04:59,31.82,80.82
2024-07-30,05:00,31.8,80.86
2024-07-30,05:01,31.77,80.9
2024-07-30,05:02,31.74,80.94
2024-07-30,05:03,31.71,80.98
2024-07-30,05:04,31.68,81.02
2024-07-30,05:05,31.65,81.06
2024-07-30,05:06,31.62,81.1
2024-07-30,05:07,31.59,81.14
2024-07-30,05:08,31.56,81.19
2024-07-30,05:09,31.82,81.13
2024-07-30,05:10,31.79,81.16
2024-07-30,05:11,31.76,81.19
2024-07-30,05:12,31.73,81.23
2024-07-30,05:13,31.7,81.26
2024-07-30,05:14,31.67,81.3
2024-07-30,05:15,31.64,81.33
2024-07-30,05:16,31.61,81.37
2024-07-30,05:17,31.58,81.4
2024-07-30,05:18,31.54,81.44
2024-07-30,05:19,31.7,81.46
2024-07-30,05:20,31.68,81.48
2024-07-30,05:21,31.65,81.51
2024-07-30,05:22,31.62,81.54
2024-07-30,05:23,31.59,81.56
2024-07-30,05:24,31.56,81.59
2024-07-30,05:25,31.53,81.62
2024-07-30,05:26,31.5,81.64
2024-07-30,05:27,31.47,81.67
2024-07-30,05:28,31.44,81.7
2024-07-30,05:29,31.82,81.68
2024-07-30,05:30,31.79,81.7
2024-07-30,05:31,31.76,81.73
2024-07-30,05:32,31.73,81.76
2024-07-30,05:33,31.7,81.79
2024-07-30,05:34,31.67,81.82
2024-07-30,05:35,31.64,81.85
2024-07-30,05:36,31.61,81.88
2024-07-30,05:37,31.58,81.91
2024-07-30,05:38,31.54,81.94
2024-07-30,05:39,31.44,81.9
2024-07-30,05:40,31.45,81.92
2024-07-30,05:41,31.47,81.95
2024-07-30,05:42,31.49,81.98
2024-07-30,05:43,31.5,82.01
2024-07-30,05:44,31.52,82.04
2024-07-30,05:45,31.54,82.07
2024-07-30,05:46,31.55,82.1
2024-07-30,05:47,31.57,82.13
2024-07-30,05:48,31.59,82.16
2024-07-30,05:49,31.35,82.13
2024-07-30,05:50,31.38,82.15
2024-07-30,05:51,31.42,82.17
2024-07-30,05:52,31.46,82.19
2024-07-30,05:53,31.5,82.21
2024-07-30,05:54,31.54,82.24
2024-07-30,05:55,31.58,82.26
2024-07-30,05:56,31.62,82.28
2024-07-30,05:57,31.66,82.3
2024-07-30,05:58,31.7,82.33
2024-07-30,05:59,31.32,82.2
2024-07-30,06:00,31.34,82.23
2024-07-30,06:01,31.37,82.26
2024-07-30,06:02,31.4,82.3
2024-07-30,06:03,31.42,82.33
2024-07-30,06:04,31.45,82.37
2024-07-30,06:05,31.48,82.4
2024-07-30,06:06,31.5,82.44
2024-07-30,06:07,31.53,82.47
2024-07-30,06:08,31.56,82.51
2024-07-30,06:09,31.56,82.43
2024-07-30,06:10,31.54,82.46
2024-07-30,06:11,31.51,82.49
2024-07-30,06:12,31.48,82.53
2024-07-30,06:13,31.46,82.56
2024-07-30,06:14,31.43,82.6
2024-07-30,06:15,31.4,82.63
2024-07-30,06:16,31.38,82.67
2024-07-30,06:17,31.35,82.7
2024-07-30,06:18,31.32,82.74
2024-07-30,06:19,31.56,82.77
2024-07-30,06:20,31.54,82.79
2024-07-30,06:21,31.52,82.81
2024-07-30,06:22,31.5,82.83
2024-07-30,06:23,31.48,82.85
2024-07-30,06:24,31.46,82.87
2024-07-30,06:25,31.44,82.89
2024-07-30,06:26,31.42,82.91
2024-07-30,06:27,31.4,82.93
2024-07-30,06:28,31.38,82.95
2024-07-30,06:29,31.56,82.87
2024-07-30,06:30,31.54,82.9
2024-07-30,06:31,31.51,82.93
2024-07-30,06:32,31.49,82.96
2024-07-30,06:33,31.46,82.99
2024-07-30,06:34,31.44,83.03
2024-07-30,06:35,31.41,83.06
2024-07-30,06:36,31.39,83.09
2024-07-30,06:37,31.36,83.12
2024-07-30,06:38,31.33,83.16
2024-07-30,06:39,31.56,83.15
2024-07-30,06:40,31.54,83.17
2024-07-30,06:41,31.52,83.2
2024-07-30,06:42,31.5,83.23
2024-07-30,06:43,31.48,83.26
2024-07-30,06:44,31.46,83.29
2024-07-30,06:45,31.44,83.32
2024-07-30,06:46,31.42,83.35
2024-07-30,06:47,31.4,83.38
2024-07-30,06:48,31.38,83.41
2024-07-30,06:49,31.33,83.36
2024-07-30,06:50,31.35,83.39
2024-07-30,06:51,31.38,83.43
2024-07-30,06:52,31.4,83.46
2024-07-30,06:53,31.43,83.5
2024-07-30,06:54,31.45,83.53
2024-07-30,06:55,31.48,83.57
2024-07-30,06:56,31.5,83.6
2024-07-30,06:57,31.53,83.64
2024-07-30,06:58,31.56,83.68
2024-07-30,06:59,31.32,83.54
2024-07-30,07:00,31.34,83.56
2024-07-30,07:01,31.37,83.58
2024-07-30,07:02,31.4,83.6
2024-07-30,07:03,31.42,83.62
2024-07-30,07:04,31.45,83.64
2024-07-30,07:05,31.48,83.66
2024-07-30,07:06,31.5,83.68
2024-07-30,07:07,31.53,83.7
2024-07-30,07:08,31.56,83.72
2024-07-30,07:09,31.29,83.61
2024-07-30,07:10,31.3,83.64
2024-07-30,07:11,31.32,83.67
2024-07-30,07:12,31.34,83.7
2024-07-30,07:13,31.35,83.73
2024-07-30,07:14,31.37,83.77
2024-07-30,07:15,31.39,83.8
2024-07-30,07:16,31.4,83.83
2024-07-30,07:17,31.42,83.86
2024-07-30,07:18,31.44,83.9
2024-07-30,07:19,31.2,83.76
2024-07-30,07:20,31.22,83.77
2024-07-30,07:21,31.25,83.79
2024-07-30,07:22,31.28,83.81
2024-07-30,07:23,31.3,83.82
2024-07-30,07:24,31.33,83.84
2024-07-30,07:25,31.36,83.86
2024-07-30,07:26,31.38,83.87
2024-07-30,07:27,31.41,83.89
2024-07-30,07:28,31.44,83.91
2024-07-30,07:29,31.26,83.79
2024-07-30,07:30,31.27,83.81
2024-07-30,07:31,31.28,83.84
2024-07-30,07:32,31.29,83.87
2024-07-30,07:33,31.3,83.9
2024-07-30,07:34,31.31,83.92
2024-07-30,07:35,31.32,83.95
2024-07-30,07:36,31.33,83.98
2024-07-30,07:37,31.34,84.01
2024-07-30,07:38,31.35,84.04
2024-07-30,07:39,31.26,84.0
2024-07-30,07:40,31.28,84.02
2024-07-30,07:41,31.3,84.04
2024-07-30,07:42,31.32,84.07
2024-07-30,07:43,31.34,84.09
2024-07-30,07:44,31.36,84.12
2024-07-30,07:45,31.38,84.14
2024-07-30,07:46,31.4,84.17
2024-07-30,07:47,31.42,84.19
2024-07-30,07:48,31.44,84.22
2024-07-30,07:49,31.29,84.26
2024-07-30,07:50,31.3,84.3
2024-07-30,07:51,31.32,84.35
2024-07-30,07:52,31.33,84.4
2024-07-30,07:53,31.35,84.44
2024-07-30,07:54,31.36,84.49
2024-07-30,07:55,31.38,84.54
2024-07-30,07:56,31.39,84.58
2024-07-30,07:57,31.41,84.63
2024-07-30,07:58,31.43,84.68
2024-07-30,07:59,31.2,84.54
2024-07-30,08:00,31.22,84.57
2024-07-30,08:01,31.25,84.6
2024-07-30,08:02,31.27,84.63
2024-07-30,08:03,31.3,84.66
2024-07-30,08:04,31.32,84.69
2024-07-30,08:05,31.35,84.72
2024-07-30,08:06,31.37,84.75
2024-07-30,08:07,31.4,84.78
2024-07-30,08:08,31.43,84.81
2024-07-30,08:09,31.43,84.81
2024-07-30,08:10,31.42,84.84
2024-07-30,08:11,31.4,84.87
2024-07-30,08:12,31.38,84.9
2024-07-30,08:13,31.36,84.93
2024-07-30,08:14,31.34,84.97
2024-07-30,08:15,31.32,85.0
2024-07-30,08:16,31.3,85.03
2024-07-30,08:17,31.28,85.06
2024-07-30,08:18,31.26,85.1
2024-07-30,08:19,31.38,85.03
2024-07-30,08:20,31.36,85.05
2024-07-30,08:21,31.34,85.07
2024-07-30,08:22,31.32,85.09
2024-07-30,08:23,31.3,85.11
2024-07-30,08:24,31.28,85.13
2024-07-30,08:25,31.26,85.15
2024-07-30,08:26,31.24,85.17
2024-07-30,08:27,31.22,85.19
2024-07-30,08:28,31.2,85.22
2024-07-30,08:29,31.22,85.16
2024-07-30,08:30,31.24,85.17
2024-07-30,08:31,31.26,85.19
2024-07-30,08:32,31.29,85.21
2024-07-30,08:33,31.31,85.23
2024-07-30,08:34,31.33,85.25
2024-07-30,08:35,31.36,85.27
2024-07-30,08:36,31.38,85.29
2024-07-30,08:37,31.4,85.31
2024-07-30,08:38,31.43,85.33
2024-07-30,08:39,31.44,85.25
2024-07-30,08:40,31.43,85.26
2024-07-30,08:41,31.42,85.27
2024-07-30,08:42,31.4,85.28
2024-07-30,08:43,31.39,85.29
2024-07-30,08:44,31.37,85.31
2024-07-30,08:45,31.36,85.32
2024-07-30,08:46,31.34,85.33
2024-07-30,08:47,31.33,85.34
2024-07-30,08:48,31.31,85.36
2024-07-30,08:49,31.26,85.42
2024-07-30,08:50,31.28,85.41
2024-07-30,08:51,31.3,85.4
2024-07-30,08:52,31.32,85.38
2024-07-30,08:53,31.34,85.37
2024-07-30,08:54,31.36,85.35
2024-07-30,08:55,31.38,85.34
2024-07-30,08:56,31.4,85.32
2024-07-30,08:57,31.42,85.31
2024-07-30,08:58,31.44,85.29
2024-07-30,08:59,31.44,85.31
2024-07-30,09:00,31.46,85.33
2024-07-30,09:01,31.49,85.35
2024-07-30,09:02,31.52,85.37
2024-07-30,09:03,31.55,85.39
2024-07-30,09:04,31.58,85.41
2024-07-30,09:05,31.61,85.43
2024-07-30,09:06,31.64,85.45
2024-07-30,09:07,31.67,85.47
2024-07-30,09:08,31.7,85.49
2024-07-30,09:09,31.54,85.47
2024-07-30,09:10,31.58,85.46
2024-07-30,09:11,31.62,85.44
2024-07-30,09:12,31.67,85.42
2024-07-30,09:13,31.71,85.41
2024-07-30,09:14,31.75,85.39
2024-07-30,09:15,31.8,85.37
2024-07-30,09:16,31.84,85.36
2024-07-30,09:17,31.88,85.34
2024-07-30,09:18,31.93,85.32
2024-07-30,09:19,31.82,85.44
2024-07-30,09:20,31.84,85.4
2024-07-30,09:21,31.87,85.36
2024-07-30,09:22,31.9,85.32
2024-07-30,09:23,31.93,85.28
2024-07-30,09:24,31.95,85.24
2024-07-30,09:25,31.98,85.2
2024-07-30,09:26,32.01,85.16
2024-07-30,09:27,32.04,85.12
2024-07-30,09:28,32.07,85.08
2024-07-30,09:29,31.85,85.12
2024-07-30,09:30,31.87,85.1
2024-07-30,09:31,31.89,85.08
2024-07-30,09:32,31.92,85.06
2024-07-30,09:33,31.94,85.04
2024-07-30,09:34,31.97,85.02
2024-07-30,09:35,31.99,85.0
2024-07-30,09:36,32.02,84.98
2024-07-30,09:37,32.04,84.96
2024-07-30,09:38,32.07,84.94
2024-07-30,09:39,31.94,84.93
2024-07-30,09:40,31.97,84.91
2024-07-30,09:41,32.01,84.89
2024-07-30,09:42,32.05,84.86
2024-07-30,09:43,32.09,84.84
2024-07-30,09:44,32.13,84.82
2024-07-30,09:45,32.17,84.79
2024-07-30,09:46,32.21,84.77
2024-07-30,09:47,32.25,84.75
2024-07-30,09:48,32.29,84.72
2024-07-30,09:49,32.12,84.74
2024-07-30,09:50,32.16,84.71
2024-07-30,09:51,32.2,84.68
2024-07-30,09:52,32.24,84.64
2024-07-30,09:53,32.28,84.61
2024-07-30,09:54,32.33,84.58
2024-07-30,09:55,32.37,84.54
2024-07-30,09:56,32.41,84.51
2024-07-30,09:57,32.45,84.48
2024-07-30,09:58,32.5,84.44
2024-07-30,09:59,32.47,84.37
2024-07-30,10:00,32.5,84.35
2024-07-30,10:01,32.54,84.32
2024-07-30,10:02,32.58,84.29
2024-07-30,10:03,32.62,84.26
2024-07-30,10:04,32.66,84.23
2024-07-30,10:05,32.7,84.2
2024-07-30,10:06,32.74,84.17
2024-07-30,10:07,32.78,84.14
2024-07-30,10:08,32.82,84.11
2024-07-30,10:09,32.81,84.11
2024-07-30,10:10,32.85,84.08
2024-07-30,10:11,32.9,84.04
2024-07-30,10:12,32.95,84.0
2024-07-30,10:13,33.0,83.96
2024-07-30,10:14,33.05,83.92
2024-07-30,10:15,33.1,83.88
2024-07-30,10:16,33.15,83.84
2024-07-30,10:17,33.2,83.8
2024-07-30,10:18,33.25,83.76
2024-07-30,10:19,33.18,83.67
2024-07-30,10:20,33.19,83.62
2024-07-30,10:21,33.2,83.57
2024-07-30,10:22,33.22,83.51
2024-07-30,10:23,33.23,83.46
2024-07-30,10:24,33.25,83.4
2024-07-30,10:25,33.26,83.35
2024-07-30,10:26,33.28,83.29
2024-07-30,10:27,33.29,83.24
2024-07-30,10:28,33.31,83.18
2024-07-30,10:29,33.31,83.25
2024-07-30,10:30,33.33,83.2
2024-07-30,10:31,33.36,83.15
2024-07-30,10:32,33.38,83.1
2024-07-30,10:33,33.41,83.05
2024-07-30,10:34,33.43,83.0
2024-07-30,10:35,33.46,82.95
2024-07-30,10:36,33.48,82.9
2024-07-30,10:37,33.51,82.85
2024-07-30,10:38,33.54,82.79
2024-07-30,10:39,33.43,82.86
2024-07-30,10:40,33.45,82.81
2024-07-30,10:41,33.48,82.76
2024-07-30,10:42,33.51,82.7
2024-07-30,10:43,33.54,82.65
2024-07-30,10:44,33.56,82.59
2024-07-30,10:45,33.59,82.54
2024-07-30,10:46,33.62,82.48
2024-07-30,10:47,33.65,82.43
2024-07-30,10:48,33.68,82.37
2024-07-30,10:49,33.53,82.4
2024-07-30,10:50,33.58,82.35
2024-07-30,10:51,33.64,82.3
2024-07-30,10:52,33.7,82.25
2024-07-30,10:53,33.76,82.2
2024-07-30,10:54,33.82,82.15
2024-07-30,10:55,33.88,82.1
2024-07-30,10:56,33.94,82.05
2024-07-30,10:57,34.0,82.0
2024-07-30,10:58,34.06,81.94
2024-07-30,10:59,33.93,81.88
2024-07-30,11:00,33.95,81.82
2024-07-30,11:01,33.98,81.76
2024-07-30,11:02,34.01,81.69
2024-07-30,11:03,34.04,81.63
2024-07-30,11:04,34.06,81.56
2024-07-30,11:05,34.09,81.5
2024-07-30,11:06,34.12,81.43
2024-07-30,11:07,34.15,81.37
2024-07-30,11:08,34.18,81.3
2024-07-30,11:09,34.18,81.26
2024-07-30,11:10,34.21,81.19
2024-07-30,11:11,34.25,81.12
2024-07-30,11:12,34.29,81.05
2024-07-30,11:13,34.33,80.98
2024-07-30,11:14,34.36,80.91
2024-07-30,11:15,34.4,80.84
2024-07-30,11:16,34.44,80.77
2024-07-30,11:17,34.48,80.7
2024-07-30,11:18,34.52,80.63
2024-07-30,11:19,34.49,80.49
2024-07-30,11:20,34.53,80.43
2024-07-30,11:21,34.58,80.37
2024-07-30,11:22,34.63,80.31
2024-07-30,11:23,34.68,80.25
2024-07-30,11:24,34.72,80.19
2024-07-30,11:25,34.77,80.13
2024-07-30,11:26,34.82,80.07
2024-07-30,11:27,34.87,80.01
2024-07-30,11:28,34.92,79.95
2024-07-30,11:29,34.86,79.86
2024-07-30,11:30,34.89,79.8
2024-07-30,11:31,34.92,79.74
2024-07-30,11:32,34.96,79.67
2024-07-30,11:33,34.99,79.61
2024-07-30,11:34,35.03,79.54
2024-07-30,11:35,35.06,79.48
2024-07-30,11:36,35.1,79.41
2024-07-30,11:37,35.13,79.35
2024-07-30,11:38,35.17,79.28
2024-07-30,11:39,35.02,79.21
2024-07-30,11:40,35.03,79.15
2024-07-30,11:41,35.05,79.08
2024-07-30,11:42,35.07,79.02
2024-07-30,11:43,35.08,78.95
2024-07-30,11:44,35.1,78.89
2024-07-30,11:45,35.12,78.82
2024-07-30,11:46,35.13,78.76
2024-07-30,11:47,35.15,78.69
2024-07-30,11:48,35.17,78.62
2024-07-30,11:49,35.29,78.52
2024-07-30,11:50,35.27,78.45
2024-07-30,11:51,35.24,78.38
2024-07-30,11:52,35.21,78.3
2024-07-30,11:53,35.19,78.23
2024-07-30,11:54,35.16,78.15
2024-07-30,11:55,35.13,78.08
2024-07-30,11:56,35.11,78.0
2024-07-30,11:57,35.08,77.93
2024-07-30,11:58,35.05,77.85
2024-07-30,11:59,35.05,77.77
2024-07-30,12:00,35.07,77.69
2024-07-30,12:01,35.09,77.61
2024-07-30,12:02,35.11,77.53
2024-07-30,12:03,35.13,77.45
2024-07-30,12:04,35.15,77.37
2024-07-30,12:05,35.17,77.29
2024-07-30,12:06,35.19,77.21
2024-07-30,12:07,35.21,77.13
2024-07-30,12:08,35.24,77.05
2024-07-30,12:09,35.17,76.95
2024-07-30,12:10,35.16,76.92
2024-07-30,12:11,35.15,76.88
2024-07-30,12:12,35.13,76.84
2024-07-30,12:13,35.12,76.8
2024-07-30,12:14,35.11,76.76
2024-07-30,12:15,35.09,76.72
2024-07-30,12:16,35.08,76.68
2024-07-30,12:17,35.07,76.64
2024-07-30,12:18,35.05,76.6
2024-07-30,12:19,35.27,76.42
2024-07-30,12:20,35.25,76.36
2024-07-30,12:21,35.23,76.29
2024-07-30,12:22,35.2,76.22
2024-07-30,12:23,35.18,76.16
2024-07-30,12:24,35.16,76.09
2024-07-30,12:25,35.13,76.02
2024-07-30,12:26,35.11,75.96
2024-07-30,12:27,35.09,75.89
2024-07-30,12:28,35.06,75.82
2024-07-30,12:29,35.1,75.97
2024-07-30,12:30,35.12,75.92
2024-07-30,12:31,35.14,75.86
2024-07-30,12:32,35.16,75.8
2024-07-30,12:33,35.18,75.74
2024-07-30,12:34,35.21,75.68
2024-07-30,12:35,35.23,75.62
2024-07-30,12:36,35.25,75.56
2024-07-30,12:37,35.27,75.5
2024-07-30,12:38,35.3,75.44
2024-07-30,12:39,35.41,75.48
2024-07-30,12:40,35.4,75.43
2024-07-30,12:41,35.38,75.37
2024-07-30,12:42,35.36,75.31
2024-07-30,12:43,35.34,75.25
2024-07-30,12:44,35.32,75.19
2024-07-30,12:45,35.3,75.13
2024-07-30,12:46,35.28,75.07
2024-07-30,12:47,35.26,75.01
2024-07-30,12:48,35.24,74.95
2024-07-30,12:49,35.27,74.98
2024-07-30,12:50,35.3,74.93
2024-07-30,12:51,35.33,74.88
2024-07-30,12:52,35.36,74.83
2024-07-30,12:53,35.39,74.78
2024-07-30,12:54,35.42,74.73
2024-07-30,12:55,35.45,74.68
2024-07-30,12:56,35.48,74.63
2024-07-30,12:57,35.51,74.58
2024-07-30,12:58,35.54,74.53
2024-07-30,12:59,35.54,74.47
2024-07-30,13:00,35.57,74.41
2024-07-30,13:01,35.6,74.35
2024-07-30,13:02,35.63,74.29
2024-07-30,13:03,35.66,74.23
2024-07-30,13:04,35.69,74.17
2024-07-30,13:05,35.72,74.11
2024-07-30,13:06,35.75,74.05
2024-07-30,13:07,35.78,73.99
2024-07-30,13:08,35.82,73.93
2024-07-30,13:09,35.67,74.02
2024-07-30,13:10,35.71,73.97
2024-07-30,13:11,35.75,73.91
2024-07-30,13:12,35.79,73.85
2024-07-30,13:13,35.83,73.8
2024-07-30,13:14,35.87,73.74
2024-07-30,13:15,35.91,73.68
2024-07-30,13:16,35.95,73.63
2024-07-30,13:17,35.99,73.57
2024-07-30,13:18,36.04,73.51
2024-07-30,13:19,35.92,73.42
2024-07-30,13:20,35.9,73.38
2024-07-30,13:21,35.87,73.34
2024-07-30,13:22,35.84,73.3
2024-07-30,13:23,35.81,73.26
2024-07-30,13:24,35.78,73.22
2024-07-30,13:25,35.75,73.18
2024-07-30,13:26,35.72,73.14
2024-07-30,13:27,35.69,73.1
2024-07-30,13:28,35.66,73.05
2024-07-30,13:29,35.8,73.14
2024-07-30,13:30,35.78,73.13
2024-07-30,13:31,35.75,73.11
2024-07-30,13:32,35.72,73.09
2024-07-30,13:33,35.69,73.08
2024-07-30,13:34,35.66,73.06
2024-07-30,13:35,35.63,73.04
2024-07-30,13:36,35.6,73.03
2024-07-30,13:37,35.57,73.01
2024-07-30,13:38,35.54,72.99
2024-07-30,13:39,35.35,72.85
2024-07-30,13:40,35.37,72.88
2024-07-30,13:41,35.39,72.91
2024-07-30,13:42,35.41,72.95
2024-07-30,13:43,35.43,72.98
2024-07-30,13:44,35.45,73.01
2024-07-30,13:45,35.47,73.05
2024-07-30,13:46,35.49,73.08
2024-07-30,13:47,35.51,73.11
2024-07-30,13:48,35.53,73.15
2024-07-30,13:49,35.49,73.16
2024-07-30,13:50,35.46,73.18
2024-07-30,13:51,35.42,73.2
2024-07-30,13:52,35.39,73.22
2024-07-30,13:53,35.35,73.24
2024-07-30,13:54,35.32,73.26
2024-07-30,13:55,35.28,73.28
2024-07-30,13:56,35.25,73.3
2024-07-30,13:57,35.21,73.32
2024-07-30,13:58,35.17,73.35
