Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,04:18,33.42,79.4
2024-07-27,04:19,33.39,79.48
2024-07-27,04:20,33.37,79.55
2024-07-27,04:21,33.34,79.62
2024-07-27,04:22,33.32,79.7
2024-07-27,04:23,33.29,79.77
2024-07-27,04:24,33.27,79.84
2024-07-27,04:25,33.24,79.92
2024-07-27,04:26,33.49,79.98
2024-07-27,04:27,33.46,79.92
2024-07-27,04:28,33.43,79.85
2024-07-27,04:29,33.4,79.78
2024-07-27,04:30,33.37,79.71
2024-07-27,04:31,33.34,79.65
2024-07-27,04:32,33.31,79.58
2024-07-27,04:33,33.28,79.51
2024-07-27,04:34,33.25,79.44
2024-07-27,04:35,33.22,79.37
2024-07-27,04:36,33.43,79.68
2024-07-27,04:37,33.41,79.62
2024-07-27,04:38,33.39,79.55
2024-07-27,04:39,33.37,79.48
2024-07-27,04:40,33.35,79.42
2024-07-27,04:41,33.32,79.35
2024-07-27,04:42,33.3,79.28
2024-07-27,04:43,33.28,79.22
2024-07-27,04:44,33.26,79.15
2024-07-27,04:45,33.23,79.08
2024-07-27,04:46,33.35,79.25
2024-07-27,04:47,33.31,79.4
2024-07-27,04:48,33.27,79.55
2024-07-27,04:49,33.22,79.7
2024-07-27,04:50,33.18,79.85
2024-07-27,04:51,33.14,80.01
2024-07-27,04:52,33.09,80.16
2024-07-27,04:53,33.05,80.31
2024-07-27,04:54,33.01,80.46
2024-07-27,04:55,32.96,80.62
2024-07-27,04:56,33.35,80.46
2024-07-27,04:57,33.31,80.55
2024-07-27,04:58,33.27,80.64
2024-07-27,04:59,33.23,80.73
2024-07-27,05:00,33.19,80.82
2024-07-27,05:01,33.15,80.92
2024-07-27,05:02,33.11,81.01
2024-07-27,05:03,33.07,81.1
2024-07-27,05:04,33.03,81.19
2024-07-27,05:05,32.99,81.29
2024-07-27,05:06,33.23,81.16
2024-07-27,05:07,33.21,81.2
2024-07-27,05:08,33.18,81.25
2024-07-27,05:09,33.15,81.3
2024-07-27,05:10,33.12,81.35
2024-07-27,05:11,33.09,81.39
2024-07-27,05:12,33.06,81.44
2024-07-27,05:13,33.03,81.49
2024-07-27,05:14,33.0,81.54
2024-07-27,05:15,32.97,81.59
2024-07-27,05:16,33.13,81.46
2024-07-27,05:17,33.1,81.51
2024-07-27,05:18,33.07,81.57
2024-07-27,05:19,33.04,81.62
2024-07-27,05:20,33.01,81.68
2024-07-27,05:21,32.98,81.73
2024-07-27,05:22,32.95,81.79
2024-07-27,05:23,32.92,81.84
2024-07-27,05:24,32.89,81.9
2024-07-27,05:25,32.86,81.96
2024-07-27,05:26,33.11,82.0
2024-07-27,05:27,33.07,82.01
2024-07-27,05:28,33.03,82.03
2024-07-27,05:29,32.99,82.05
2024-07-27,05:30,32.95,82.07
2024-07-27,05:31,32.9,82.08
2024-07-27,05:32,32.86,82.1
2024-07-27,05:33,32.82,82.12
2024-07-27,05:34,32.78,82.14
2024-07-27,05:35,32.73,82.16
2024-07-27,05:36,33.02,82.27
2024-07-27,05:37,32.99,82.24
2024-07-27,05:38,32.96,82.2
2024-07-27,05:39,32.93,82.16
2024-07-27,05:40,32.9,82.12
2024-07-27,05:41,32.87,82.09
2024-07-27,05:42,32.84,82.05
2024-07-27,05:43,32.81,82.01
2024-07-27,05:44,32.78,81.97
2024-07-27,05:45,32.74,81.93
2024-07-27,05:46,32.97,82.4
2024-07-27,05:47,32.95,82.38
2024-07-27,05:48,32.92,82.36
2024-07-27,05:49,32.89,82.33
2024-07-27,05:50,32.87,82.31
2024-07-27,05:51,32.84,82.29
2024-07-27,05:52,32.81,82.26
2024-07-27,05:53,32.79,82.24
2024-07-27,05:54,32.76,82.22
2024-07-27,05:55,32.73,82.19
2024-07-27,05:56,32.83,82.23
2024-07-27,05:57,32.81,82.28
2024-07-27,05:58,32.79,82.33
2024-07-27,05:59,32.77,82.38
2024-07-27,06:00,32.75,82.43
2024-07-27,06:01,32.73,82.48
2024-07-27,06:02,32.71,82.53
2024-07-27,06:03,32.69,82.58
2024-07-27,06:04,32.67,82.63
2024-07-27,06:05,32.64,82.69
2024-07-27,06:06,32.85,82.25
2024-07-27,06:07,32.82,82.3
2024-07-27,06:08,32.79,82.36
2024-07-27,06:09,32.75,82.41
2024-07-27,06:10,32.72,82.47
2024-07-27,06:11,32.68,82.52
2024-07-27,06:12,32.65,82.58
2024-07-27,06:13,32.61,82.63
2024-07-27,06:14,32.58,82.69
2024-07-27,06:15,32.54,82.75
2024-07-27,06:16,32.49,83.0
2024-07-27,06:17,32.52,82.97
2024-07-27,06:18,32.55,82.94
2024-07-27,06:19,32.59,82.91
2024-07-27,06:20,32.62,82.88
2024-07-27,06:21,32.65,82.85
2024-07-27,06:22,32.69,82.82
2024-07-27,06:23,32.72,82.79
2024-07-27,06:24,32.75,82.76
2024-07-27,06:25,32.79,82.73
2024-07-27,06:26,32.49,82.73
2024-07-27,06:27,32.51,82.76
2024-07-27,06:28,32.53,82.8
2024-07-27,06:29,32.55,82.83
2024-07-27,06:30,32.57,82.87
2024-07-27,06:31,32.59,82.9
2024-07-27,06:32,32.61,82.94
2024-07-27,06:33,32.63,82.97
2024-07-27,06:34,32.65,83.01
2024-07-27,06:35,32.67,83.05
2024-07-27,06:36,32.49,82.66
2024-07-27,06:37,32.51,82.72
2024-07-27,06:38,32.53,82.78
2024-07-27,06:39,32.55,82.84
2024-07-27,06:40,32.57,82.9
2024-07-27,06:41,32.59,82.96
2024-07-27,06:42,32.61,83.02
2024-07-27,06:43,32.63,83.08
2024-07-27,06:44,32.65,83.14
2024-07-27,06:45,32.67,83.2
2024-07-27,06:46,32.71,83.29
2024-07-27,06:47,32.69,83.32
2024-07-27,06:48,32.66,83.35
2024-07-27,06:49,32.63,83.39
2024-07-27,06:50,32.61,83.42
2024-07-27,06:51,32.58,83.45
2024-07-27,06:52,32.55,83.49
2024-07-27,06:53,32.53,83.52
2024-07-27,06:54,32.5,83.55
2024-07-27,06:55,32.47,83.59
2024-07-27,06:56,32.36,83.38
2024-07-27,06:57,32.38,83.4
2024-07-27,06:58,32.41,83.42
2024-07-27,06:59,32.44,83.44
2024-07-27,07:00,32.47,83.46
2024-07-27,07:01,32.49,83.48
2024-07-27,07:02,32.52,83.5
2024-07-27,07:03,32.55,83.52
2024-07-27,07:04,32.58,83.54
2024-07-27,07:05,32.61,83.56
2024-07-27,07:06,32.5,83.33
2024-07-27,07:07,32.48,83.36
2024-07-27,07:08,32.45,83.4
2024-07-27,07:09,32.42,83.44
2024-07-27,07:10,32.4,83.48
2024-07-27,07:11,32.37,83.51
2024-07-27,07:12,32.34,83.55
2024-07-27,07:13,32.32,83.59
2024-07-27,07:14,32.29,83.63
2024-07-27,07:15,32.26,83.67
2024-07-27,07:16,32.54,83.42
2024-07-27,07:17,32.51,83.44
2024-07-27,07:18,32.48,83.47
2024-07-27,07:19,32.45,83.49
2024-07-27,07:20,32.42,83.52
2024-07-27,07:21,32.39,83.54
2024-07-27,07:22,32.36,83.57
2024-07-27,07:23,32.33,83.59
2024-07-27,07:24,32.3,83.62
2024-07-27,07:25,32.26,83.65
2024-07-27,07:26,32.24,83.64
2024-07-27,07:27,32.25,83.67
2024-07-27,07:28,32.26,83.71
2024-07-27,07:29,32.28,83.75
2024-07-27,07:30,32.29,83.79
2024-07-27,07:31,32.31,83.82
2024-07-27,07:32,32.32,83.86
2024-07-27,07:33,32.34,83.9
2024-07-27,07:34,32.35,83.94
2024-07-27,07:35,32.37,83.98
2024-07-27,07:36,32.43,83.86
2024-07-27,07:37,32.41,83.89
2024-07-27,07:38,32.39,83.92
2024-07-27,07:39,32.37,83.95
2024-07-27,07:40,32.35,83.98
2024-07-27,07:41,32.33,84.01
2024-07-27,07:42,32.31,84.04
2024-07-27,07:43,32.29,84.07
2024-07-27,07:44,32.27,84.1
2024-07-27,07:45,32.24,84.13
2024-07-27,07:46,32.33,84.01
2024-07-27,07:47,32.31,84.04
2024-07-27,07:48,32.29,84.07
2024-07-27,07:49,32.26,84.1
2024-07-27,07:50,32.24,84.13
2024-07-27,07:51,32.21,84.16
2024-07-27,07:52,32.19,84.19
2024-07-27,07:53,32.16,84.22
2024-07-27,07:54,32.14,84.25
2024-07-27,07:55,32.11,84.28
2024-07-27,07:56,32.36,84.22
2024-07-27,07:57,32.34,84.25
2024-07-27,07:58,32.31,84.29
2024-07-27,07:59,32.28,84.33
2024-07-27,08:00,32.25,84.37
2024-07-27,08:01,32.23,84.41
2024-07-27,08:02,32.2,84.45
2024-07-27,08:03,32.17,84.49
2024-07-27,08:04,32.14,84.53
2024-07-27,08:05,32.11,84.57
2024-07-27,08:06,31.98,84.63
2024-07-27,08:07,32.01,84.61
2024-07-27,08:08,32.05,84.58
2024-07-27,08:09,32.08,84.55
2024-07-27,08:10,32.12,84.52
2024-07-27,08:11,32.15,84.49
2024-07-27,08:12,32.19,84.46
2024-07-27,08:13,32.22,84.43
2024-07-27,08:14,32.26,84.4
2024-07-27,08:15,32.3,84.37
2024-07-27,08:16,32.25,84.13
2024-07-27,08:17,32.23,84.18
2024-07-27,08:18,32.21,84.24
2024-07-27,08:19,32.18,84.29
2024-07-27,08:20,32.16,84.35
2024-07-27,08:21,32.14,84.4
2024-07-27,08:22,32.11,84.46
2024-07-27,08:23,32.09,84.51
2024-07-27,08:24,32.07,84.57
2024-07-27,08:25,32.04,84.63
2024-07-27,08:26,32.01,84.29
2024-07-27,08:27,32.03,84.32
2024-07-27,08:28,32.06,84.36
2024-07-27,08:29,32.09,84.39
2024-07-27,08:30,32.11,84.43
2024-07-27,08:31,32.14,84.46
2024-07-27,08:32,32.17,84.5
2024-07-27,08:33,32.19,84.53
2024-07-27,08:34,32.22,84.57
2024-07-27,08:35,32.25,84.61
2024-07-27,08:36,32.11,84.66
2024-07-27,08:37,32.12,84.62
2024-07-27,08:38,32.14,84.58
2024-07-27,08:39,32.16,84.54
2024-07-27,08:40,32.18,84.5
2024-07-27,08:41,32.19,84.45
2024-07-27,08:42,32.21,84.41
2024-07-27,08:43,32.23,84.37
2024-07-27,08:44,32.25,84.33
2024-07-27,08:45,32.27,84.28
2024-07-27,08:46,32.22,84.44
2024-07-27,08:47,32.2,84.39
2024-07-27,08:48,32.17,84.34
2024-07-27,08:49,32.14,84.29
2024-07-27,08:50,32.12,84.24
2024-07-27,08:51,32.09,84.19
2024-07-27,08:52,32.06,84.14
2024-07-27,08:53,32.04,84.09
2024-07-27,08:54,32.01,84.04
2024-07-27,08:55,31.98,83.99
2024-07-27,08:56,31.98,84.06
2024-07-27,08:57,32.0,84.09
2024-07-27,08:58,32.03,84.12
2024-07-27,08:59,32.06,84.15
2024-07-27,09:00,32.09,84.18
2024-07-27,09:01,32.12,84.21
2024-07-27,09:02,32.15,84.24
2024-07-27,09:03,32.18,84.27
2024-07-27,09:04,32.21,84.3
2024-07-27,09:05,32.24,84.34
2024-07-27,09:06,32.11,84.42
2024-07-27,09:07,32.09,84.45
2024-07-27,09:08,32.06,84.48
2024-07-27,09:09,32.03,84.51
2024-07-27,09:10,32.01,84.54
2024-07-27,09:11,31.98,84.58
2024-07-27,09:12,31.95,84.61
2024-07-27,09:13,31.93,84.64
2024-07-27,09:14,31.9,84.67
2024-07-27,09:15,31.87,84.71
2024-07-27,09:16,32.04,84.57
2024-07-27,09:17,32.06,84.59
2024-07-27,09:18,32.08,84.62
2024-07-27,09:19,32.1,84.64
2024-07-27,09:20,32.12,84.67
2024-07-27,09:21,32.15,84.69
2024-07-27,09:22,32.17,84.72
2024-07-27,09:23,32.19,84.74
2024-07-27,09:24,32.21,84.77
2024-07-27,09:25,32.24,84.8
2024-07-27,09:26,32.24,84.74
2024-07-27,09:27,32.22,84.69
2024-07-27,09:28,32.19,84.64
2024-07-27,09:29,32.17,84.59
2024-07-27,09:30,32.14,84.54
2024-07-27,09:31,32.12,84.49
2024-07-27,09:32,32.09,84.44
2024-07-27,09:33,32.07,84.39
2024-07-27,09:34,32.04,84.34
2024-07-27,09:35,32.01,84.28
2024-07-27,09:36,32.11,84.2
2024-07-27,09:37,32.12,84.25
2024-07-27,09:38,32.14,84.3
2024-07-27,09:39,32.16,84.35
2024-07-27,09:40,32.17,84.4
2024-07-27,09:41,32.19,84.46
2024-07-27,09:42,32.21,84.51
2024-07-27,09:43,32.22,84.56
2024-07-27,09:44,32.24,84.61
2024-07-27,09:45,32.26,84.67
2024-07-27,09:46,32.12,84.47
2024-07-27,09:47,32.14,84.43
2024-07-27,09:48,32.17,84.39
2024-07-27,09:49,32.2,84.35
2024-07-27,09:50,32.22,84.31
2024-07-27,09:51,32.25,84.27
2024-07-27,09:52,32.28,84.23
2024-07-27,09:53,32.3,84.19
2024-07-27,09:54,32.33,84.15
2024-07-27,09:55,32.36,84.1
2024-07-27,09:56,32.24,84.12
2024-07-27,09:57,32.26,84.02
2024-07-27,09:58,32.29,83.92
2024-07-27,09:59,32.32,83.82
2024-07-27,10:00,32.35,83.72
2024-07-27,10:01,32.37,83.62
2024-07-27,10:02,32.4,83.52
2024-07-27,10:03,32.43,83.42
2024-07-27,10:04,32.46,83.32
2024-07-27,10:05,32.49,83.22
2024-07-27,10:06,32.24,83.01
2024-07-27,10:07,32.26,83.07
2024-07-27,10:08,32.29,83.13
2024-07-27,10:09,32.32,83.2
2024-07-27,10:10,32.35,83.26
2024-07-27,10:11,32.37,83.33
2024-07-27,10:12,32.4,83.39
2024-07-27,10:13,32.43,83.46
2024-07-27,10:14,32.46,83.52
2024-07-27,10:15,32.49,83.59
2024-07-27,10:16,32.3,83.61
2024-07-27,10:17,32.33,83.54
2024-07-27,10:18,32.36,83.47
2024-07-27,10:19,32.4,83.4
2024-07-27,10:20,32.43,83.33
2024-07-27,10:21,32.47,83.25
2024-07-27,10:22,32.5,83.18
2024-07-27,10:23,32.54,83.11
2024-07-27,10:24,32.57,83.04
2024-07-27,10:25,32.61,82.96
2024-07-27,10:26,32.49,82.47
2024-07-27,10:27,32.5,82.51
2024-07-27,10:28,32.51,82.55
2024-07-27,10:29,32.53,82.59
2024-07-27,10:30,32.54,82.63
2024-07-27,10:31,32.55,82.68
2024-07-27,10:32,32.57,82.72
2024-07-27,10:33,32.58,82.76
2024-07-27,10:34,32.59,82.8
2024-07-27,10:35,32.61,82.85
2024-07-27,10:36,32.74,82.61
2024-07-27,10:37,32.72,82.54
2024-07-27,10:38,32.7,82.47
2024-07-27,10:39,32.68,82.39
2024-07-27,10:40,32.66,82.32
2024-07-27,10:41,32.63,82.24
2024-07-27,10:42,32.61,82.17
2024-07-27,10:43,32.59,82.09
2024-07-27,10:44,32.57,82.02
2024-07-27,10:45,32.54,81.94
2024-07-27,10:46,32.68,82.5
2024-07-27,10:47,32.71,82.43
2024-07-27,10:48,32.74,82.36
2024-07-27,10:49,32.78,82.29
2024-07-27,10:50,32.81,82.22
2024-07-27,10:51,32.84,82.15
2024-07-27,10:52,32.88,82.08
2024-07-27,10:53,32.91,82.01
2024-07-27,10:54,32.94,81.94
2024-07-27,10:55,32.98,81.87
2024-07-27,10:56,32.92,82.34
2024-07-27,10:57,32.94,82.17
2024-07-27,10:58,32.97,81.99
2024-07-27,10:59,33.0,81.81
2024-07-27,11:00,33.02,81.63
2024-07-27,11:01,33.05,81.46
2024-07-27,11:02,33.08,81.28
2024-07-27,11:03,33.1,81.1
2024-07-27,11:04,33.13,80.92
2024-07-27,11:05,33.16,80.74
2024-07-27,11:06,33.04,80.94
2024-07-27,11:07,33.06,80.77
2024-07-27,11:08,33.09,80.6
2024-07-27,11:09,33.12,80.42
2024-07-27,11:10,33.15,80.25
2024-07-27,11:11,33.17,80.08
2024-07-27,11:12,33.2,79.9
2024-07-27,11:13,33.23,79.73
2024-07-27,11:14,33.26,79.56
2024-07-27,11:15,33.29,79.38
2024-07-27,11:16,33.22,79.33
2024-07-27,11:17,33.23,79.25
2024-07-27,11:18,33.24,79.16
2024-07-27,11:19,33.26,79.07
2024-07-27,11:20,33.27,78.99
2024-07-27,11:21,33.29,78.9
2024-07-27,11:22,33.3,78.81
2024-07-27,11:23,33.32,78.73
2024-07-27,11:24,33.33,78.64
2024-07-27,11:25,33.35,78.55
2024-07-27,11:26,33.23,78.34
2024-07-27,11:27,33.27,78.4
2024-07-27,11:28,33.31,78.46
2024-07-27,11:29,33.35,78.52
2024-07-27,11:30,33.39,78.58
2024-07-27,11:31,33.44,78.65
2024-07-27,11:32,33.48,78.71
2024-07-27,11:33,33.52,78.77
2024-07-27,11:34,33.56,78.83
2024-07-27,11:35,33.61,78.9
2024-07-27,11:36,33.4,78.63
2024-07-27,11:37,33.43,78.55
2024-07-27,11:38,33.47,78.47
2024-07-27,11:39,33.51,78.38
2024-07-27,11:40,33.55,78.3
2024-07-27,11:41,33.58,78.22
2024-07-27,11:42,33.62,78.13
2024-07-27,11:43,33.66,78.05
2024-07-27,11:44,33.7,77.97
2024-07-27,11:45,33.74,77.88
2024-07-27,11:46,33.61,78.12
2024-07-27,11:47,33.63,77.99
2024-07-27,11:48,33.65,77.86
2024-07-27,11:49,33.67,77.73
2024-07-27,11:50,33.69,77.6
2024-07-27,11:51,33.71,77.46
2024-07-27,11:52,33.73,77.33
2024-07-27,11:53,33.75,77.2
2024-07-27,11:54,33.77,77.07
2024-07-27,11:55,33.79,76.93
2024-07-27,11:56,33.74,77.69
2024-07-27,11:57,33.76,77.83
2024-07-27,11:58,33.79,77.98
2024-07-27,11:59,33.82,78.13
2024-07-27,12:00,33.85,78.27
2024-07-27,12:01,33.88,78.42
2024-07-27,12:02,33.91,78.57
2024-07-27,12:03,33.94,78.71
2024-07-27,12:04,33.97,78.86
2024-07-27,12:05,34.0,79.01
2024-07-27,12:06,33.86,78.61
2024-07-27,12:07,33.9,78.54
2024-07-27,12:08,33.94,78.47
2024-07-27,12:09,33.98,78.39
2024-07-27,12:10,34.02,78.32
2024-07-27,12:11,34.07,78.24
2024-07-27,12:12,34.11,78.17
2024-07-27,12:13,34.15,78.09
2024-07-27,12:14,34.19,78.02
2024-07-27,12:15,34.24,77.94
2024-07-27,12:16,33.98,78.5
2024-07-27,12:17,34.01,78.37
2024-07-27,12:18,34.04,78.23
2024-07-27,12:19,34.08,78.09
2024-07-27,12:20,34.11,77.95
2024-07-27,12:21,34.15,77.81
2024-07-27,12:22,34.18,77.67
2024-07-27,12:23,34.22,77.53
2024-07-27,12:24,34.25,77.39
2024-07-27,12:25,34.29,77.25
2024-07-27,12:26,34.24,77.59
2024-07-27,12:27,34.25,77.45
2024-07-27,12:28,34.27,77.3
2024-07-27,12:29,34.29,77.15
2024-07-27,12:30,34.3,77.0
2024-07-27,12:31,34.32,76.86
2024-07-27,12:32,34.34,76.71
2024-07-27,12:33,34.35,76.56
2024-07-27,12:34,34.37,76.41
2024-07-27,12:35,34.39,76.26
2024-07-27,12:36,34.29,76.83
2024-07-27,12:37,34.31,76.72
2024-07-27,12:38,34.33,76.61
2024-07-27,12:39,34.35,76.49
2024-07-27,12:40,34.37,76.38
2024-07-27,12:41,34.4,76.26
2024-07-27,12:42,34.42,76.15
2024-07-27,12:43,34.44,76.03
2024-07-27,12:44,34.46,75.92
2024-07-27,12:45,34.49,75.8
2024-07-27,12:46,34.39,75.25
2024-07-27,12:47,34.4,75.33
2024-07-27,12:48,34.42,75.41
2024-07-27,12:49,34.44,75.49
2024-07-27,12:50,34.46,75.57
2024-07-27,12:51,34.47,75.65
2024-07-27,12:52,34.49,75.73
2024-07-27,12:53,34.51,75.81
2024-07-27,12:54,34.53,75.89
2024-07-27,12:55,34.55,75.97
2024-07-27,12:56,34.43,75.46
2024-07-27,12:57,34.44,75.57
2024-07-27,12:58,34.46,75.68
2024-07-27,12:59,34.48,75.79
2024-07-27,13:00,34.49,75.9
2024-07-27,13:01,34.51,76.01
2024-07-27,13:02,34.53,76.12
2024-07-27,13:03,34.54,76.23
2024-07-27,13:04,34.56,76.34
2024-07-27,13:05,34.58,76.45
2024-07-27,13:06,34.49,76.63
2024-07-27,13:07,34.52,76.45
2024-07-27,13:08,34.56,76.26
2024-07-27,13:09,34.6,76.08
2024-07-27,13:10,34.64,75.89
2024-07-27,13:11,34.67,75.71
2024-07-27,13:12,34.71,75.52
2024-07-27,13:13,34.75,75.34
2024-07-27,13:14,34.79,75.15
2024-07-27,13:15,34.83,74.96
2024-07-27,13:16,34.64,74.23
2024-07-27,13:17,34.66,74.4
2024-07-27,13:18,34.68,74.58
2024-07-27,13:19,34.71,74.76
2024-07-27,13:20,34.73,74.93
2024-07-27,13:21,34.76,75.11
2024-07-27,13:22,34.78,75.29
2024-07-27,13:23,34.81,75.46
2024-07-27,13:24,34.83,75.64
2024-07-27,13:25,34.86,75.82
2024-07-27,13:26,34.76,74.64
2024-07-27,13:27,34.78,74.76
2024-07-27,13:28,34.81,74.88
2024-07-27,13:29,34.83,75.0
2024-07-27,13:30,34.86,75.12
2024-07-27,13:31,34.88,75.25
2024-07-27,13:32,34.91,75.37
2024-07-27,13:33,34.93,75.49
2024-07-27,13:34,34.96,75.61
2024-07-27,13:35,34.99,75.74
2024-07-27,13:36,35.11,75.35
2024-07-27,13:37,35.08,75.25
2024-07-27,13:38,35.04,75.15
2024-07-27,13:39,35.0,75.05
2024-07-27,13:40,34.96,74.95
2024-07-27,13:41,34.92,74.84
2024-07-27,13:42,34.88,74.74
2024-07-27,13:43,34.84,74.64
2024-07-27,13:44,34.8,74.54
2024-07-27,13:45,34.76,74.43
2024-07-27,13:46,34.75,74.01
2024-07-27,13:47,34.77,73.87
2024-07-27,13:48,34.8,73.73
2024-07-27,13:49,34.82,73.59
2024-07-27,13:50,34.85,73.45
2024-07-27,13:51,34.87,73.31
2024-07-27,13:52,34.9,73.17
2024-07-27,13:53,34.92,73.03
2024-07-27,13:54,34.95,72.89
2024-07-27,13:55,34.98,72.74
2024-07-27,13:56,34.86,73.5
2024-07-27,13:57,34.88,73.25
2024-07-27,13:58,34.91,73.0
2024-07-27,13:59,34.94,72.74
2024-07-27,14:00,34.97,72.49
2024-07-27,14:01,34.99,72.23
2024-07-27,14:02,35.02,71.98
2024-07-27,14:03,35.05,71.72
2024-07-27,14:04,35.08,71.47
2024-07-27,14:05,35.11,71.21
2024-07-27,14:06,35.21,71.61
2024-07-27,14:07,35.2,71.71
2024-07-27,14:08,35.19,71.82
2024-07-27,14:09,35.18,71.93
2024-07-27,14:10,35.17,72.04
2024-07-27,14:11,35.15,72.15
2024-07-27,14:12,35.14,72.26
2024-07-27,14:13,35.13,72.37
2024-07-27,14:14,35.12,72.48
2024-07-27,14:15,35.1,72.59
2024-07-27,14:16,35.22,71.41
2024-07-27,14:17,35.19,71.55
2024-07-27,14:18,35.16,71.69
2024-07-27,14:19,35.13,71.83
2024-07-27,14:20,35.1,71.97
2024-07-27,14:21,35.06,72.12
2024-07-27,14:22,35.03,72.26
2024-07-27,14:23,35.0,72.4
2024-07-27,14:24,34.97,72.54
2024-07-27,14:25,34.93,72.69
2024-07-27,14:26,35.11,72.94
2024-07-27,14:27,35.13,72.79
2024-07-27,14:28,35.15,72.63
2024-07-27,14:29,35.18,72.47
2024-07-27,14:30,35.2,72.31
2024-07-27,14:31,35.23,72.15
2024-07-27,14:32,35.25,71.99
2024-07-27,14:33,35.28,71.83
2024-07-27,14:34,35.3,71.67
2024-07-27,14:35,35.33,71.51
2024-07-27,14:36,35.23,72.45
2024-07-27,14:37,35.25,72.24
2024-07-27,14:38,35.28,72.03
2024-07-27,14:39,35.31,71.81
2024-07-27,14:40,35.34,71.6
2024-07-27,14:41,35.37,71.38
2024-07-27,14:42,35.4,71.17
2024-07-27,14:43,35.43,70.95
2024-07-27,14:44,35.46,70.74
2024-07-27,14:45,35.49,70.52
2024-07-27,14:46,35.35,71.77
2024-07-27,14:47,35.37,71.63
2024-07-27,14:48,35.39,71.48
2024-07-27,14:49,35.41,71.33
2024-07-27,14:50,35.43,71.18
2024-07-27,14:51,35.45,71.03
2024-07-27,14:52,35.47,70.88
2024-07-27,14:53,35.49,70.73
2024-07-27,14:54,35.51,70.58
2024-07-27,14:55,35.54,70.43
2024-07-27,14:56,35.49,71.07
2024-07-27,14:57,35.51,70.81
2024-07-27,14:58,35.54,70.55
2024-07-27,14:59,35.57,70.29
2024-07-27,15:00,35.6,70.03
2024-07-27,15:01,35.63,69.77
2024-07-27,15:02,35.66,69.51
2024-07-27,15:03,35.69,69.25
2024-07-27,15:04,35.72,68.99
2024-07-27,15:05,35.75,68.73
2024-07-27,15:06,35.68,67.96
2024-07-27,15:07,35.65,68.23
2024-07-27,15:08,35.61,68.5
2024-07-27,15:09,35.57,68.77
2024-07-27,15:10,35.54,69.04
2024-07-27,15:11,35.5,69.31
2024-07-27,15:12,35.46,69.58
2024-07-27,15:13,35.43,69.85
2024-07-27,15:14,35.39,70.12
2024-07-27,15:15,35.35,70.39
2024-07-27,15:16,35.49,70.34
2024-07-27,15:17,35.5,70.13
2024-07-27,15:18,35.51,69.92
2024-07-27,15:19,35.53,69.71
2024-07-27,15:20,35.54,69.5
2024-07-27,15:21,35.55,69.28
2024-07-27,15:22,35.57,69.07
2024-07-27,15:23,35.58,68.86
2024-07-27,15:24,35.59,68.65
2024-07-27,15:25,35.61,68.43
2024-07-27,15:26,35.5,68.61
2024-07-27,15:27,35.52,68.42
2024-07-27,15:28,35.54,68.23
2024-07-27,15:29,35.56,68.04
2024-07-27,15:30,35.58,67.85
2024-07-27,15:31,35.6,67.66
2024-07-27,15:32,35.62,67.47
2024-07-27,15:33,35.64,67.28
2024-07-27,15:34,35.66,67.09
2024-07-27,15:35,35.68,66.89
2024-07-27,15:36,35.48,67.04
2024-07-27,15:37,35.52,67.19
2024-07-27,15:38,35.56,67.34
2024-07-27,15:39,35.6,67.49
2024-07-27,15:40,35.64,67.64
2024-07-27,15:41,35.68,67.8
2024-07-27,15:42,35.72,67.95
2024-07-27,15:43,35.76,68.1
2024-07-27,15:44,35.8,68.25
2024-07-27,15:45,35.84,68.41
2024-07-27,15:46,35.86,68.56
2024-07-27,15:47,35.87,68.43
2024-07-27,15:48,35.89,68.3
2024-07-27,15:49,35.9,68.16
2024-07-27,15:50,35.92,68.03
2024-07-27,15:51,35.93,67.9
2024-07-27,15:52,35.95,67.76
2024-07-27,15:53,35.96,67.63
2024-07-27,15:54,35.98,67.5
2024-07-27,15:55,36.0,67.36
2024-07-27,15:56,36.24,67.77
2024-07-27,15:57,36.22,67.52
2024-07-27,15:58,36.19,67.27
2024-07-27,15:59,36.16,67.02
2024-07-27,16:00,36.13,66.77
2024-07-27,16:01,36.1,66.51
2024-07-27,16:02,36.07,66.26
2024-07-27,16:03,36.04,66.01
2024-07-27,16:04,36.01,65.76
2024-07-27,16:05,35.98,65.5
2024-07-27,16:06,36.11,65.03
2024-07-27,16:07,36.09,65.12
2024-07-27,16:08,36.07,65.22
2024-07-27,16:09,36.04,65.31
2024-07-27,16:10,36.02,65.41
2024-07-27,16:11,35.99,65.5
2024-07-27,16:12,35.97,65.6
2024-07-27,16:13,35.94,65.69
2024-07-27,16:14,35.92,65.79
2024-07-27,16:15,35.89,65.89
2024-07-27,16:16,35.85,65.67
2024-07-27,16:17,35.87,65.84
2024-07-27,16:18,35.9,66.02
2024-07-27,16:19,35.93,66.19
2024-07-27,16:20,35.96,66.37
2024-07-27,16:21,35.99,66.54
2024-07-27,16:22,36.02,66.72
2024-07-27,16:23,36.05,66.89
2024-07-27,16:24,36.08,67.07
2024-07-27,16:25,36.11,67.25
2024-07-27,16:26,35.8,67.29
2024-07-27,16:27,35.83,67.14
2024-07-27,16:28,35.86,66.98
2024-07-27,16:29,35.9,66.83
2024-07-27,16:30,35.93,66.67
2024-07-27,16:31,35.97,66.52
2024-07-27,16:32,36.0,66.36
