Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,02:32,31.94,84.63
2024-07-29,02:33,31.9,84.66
2024-07-29,02:34,32.15,84.59
2024-07-29,02:35,32.12,84.6
2024-07-29,02:36,32.08,84.62
2024-07-29,02:37,32.05,84.63
2024-07-29,02:38,32.01,84.65
2024-07-29,02:39,31.98,84.66
2024-07-29,02:40,31.94,84.68
2024-07-29,02:41,31.91,84.69
2024-07-29,02:42,31.87,84.71
2024-07-29,02:43,31.83,84.73
2024-07-29,02:44,32.08,84.6
2024-07-29,02:45,32.06,84.63
2024-07-29,02:46,32.03,84.66
2024-07-29,02:47,32.0,84.69
2024-07-29,02:48,31.98,84.72
2024-07-29,02:49,31.95,84.76
2024-07-29,02:50,31.92,84.79
2024-07-29,02:51,31.9,84.82
2024-07-29,02:52,31.87,84.85
2024-07-29,02:53,31.84,84.89
2024-07-29,02:54,32.08,84.82
2024-07-29,02:55,32.06,84.83
2024-07-29,02:56,32.04,84.85
2024-07-29,02:57,32.02,84.86
2024-07-29,02:58,32.0,84.88
2024-07-29,02:59,31.97,84.89
2024-07-29,03:00,31.95,84.91
2024-07-29,03:01,31.93,84.92
2024-07-29,03:02,31.91,84.94
2024-07-29,03:03,31.88,84.96
2024-07-29,03:04,31.83,84.8
2024-07-29,03:05,31.84,84.81
2024-07-29,03:06,31.85,84.83
2024-07-29,03:07,31.87,84.85
2024-07-29,03:08,31.88,84.87
2024-07-29,03:09,31.9,84.89
2024-07-29,03:10,31.91,84.91
2024-07-29,03:11,31.93,84.93
2024-07-29,03:12,31.94,84.95
2024-07-29,03:13,31.96,84.97
2024-07-29,03:14,31.77,84.91
2024-07-29,03:15,31.78,84.92
2024-07-29,03:16,31.8,84.94
2024-07-29,03:17,31.82,84.96
2024-07-29,03:18,31.84,84.98
2024-07-29,03:19,31.86,84.99
2024-07-29,03:20,31.88,85.01
2024-07-29,03:21,31.9,85.03
2024-07-29,03:22,31.92,85.05
2024-07-29,03:23,31.94,85.07
2024-07-29,03:24,32.08,85.21
2024-07-29,03:25,32.06,85.18
2024-07-29,03:26,32.03,85.15
2024-07-29,03:27,32.0,85.12
2024-07-29,03:28,31.97,85.09
2024-07-29,03:29,31.95,85.06
2024-07-29,03:30,31.92,85.03
2024-07-29,03:31,31.89,85.0
2024-07-29,03:32,31.86,84.97
2024-07-29,03:33,31.83,84.94
2024-07-29,03:34,31.71,84.95
2024-07-29,03:35,31.72,84.97
2024-07-29,03:36,31.74,84.99
2024-07-29,03:37,31.76,85.01
2024-07-29,03:38,31.78,85.03
2024-07-29,03:39,31.8,85.05
2024-07-29,03:40,31.82,85.07
2024-07-29,03:41,31.84,85.09
2024-07-29,03:42,31.86,85.11
2024-07-29,03:43,31.88,85.13
2024-07-29,03:44,31.83,85.29
2024-07-29,03:45,31.83,85.27
2024-07-29,03:46,31.82,85.25
2024-07-29,03:47,31.81,85.23
2024-07-29,03:48,31.81,85.21
2024-07-29,03:49,31.8,85.19
2024-07-29,03:50,31.79,85.17
2024-07-29,03:51,31.79,85.15
2024-07-29,03:52,31.78,85.13
2024-07-29,03:53,31.77,85.11
2024-07-29,03:54,31.7,85.09
2024-07-29,03:55,31.71,85.11
2024-07-29,03:56,31.72,85.14
2024-07-29,03:57,31.74,85.17
2024-07-29,03:58,31.75,85.2
2024-07-29,03:59,31.77,85.22
2024-07-29,04:00,31.78,85.25
2024-07-29,04:01,31.8,85.28
2024-07-29,04:02,31.81,85.31
2024-07-29,04:03,31.83,85.34
2024-07-29,04:04,31.86,85.21
2024-07-29,04:05,31.85,85.22
2024-07-29,04:06,31.83,85.24
2024-07-29,04:07,31.81,85.26
2024-07-29,04:08,31.79,85.28
2024-07-29,04:09,31.78,85.29
2024-07-29,04:10,31.76,85.31
2024-07-29,04:11,31.74,85.33
2024-07-29,04:12,31.72,85.35
2024-07-29,04:13,31.7,85.37
2024-07-29,04:14,31.83,85.42
2024-07-29,04:15,31.81,85.41
2024-07-29,04:16,31.78,85.39
2024-07-29,04:17,31.75,85.37
2024-07-29,04:18,31.72,85.36
2024-07-29,04:19,31.7,85.34
2024-07-29,04:20,31.67,85.32
2024-07-29,04:21,31.64,85.31
2024-07-29,04:22,31.61,85.29
2024-07-29,04:23,31.58,85.27
2024-07-29,04:24,31.58,85.28
2024-07-29,04:25,31.61,85.3
2024-07-29,04:26,31.64,85.32
2024-07-29,04:27,31.67,85.35
2024-07-29,04:28,31.7,85.37
2024-07-29,04:29,31.73,85.4
2024-07-29,04:30,31.76,85.42
2024-07-29,04:31,31.79,85.45
2024-07-29,04:32,31.82,85.47
2024-07-29,04:33,31.85,85.5
2024-07-29,04:34,31.57,85.33
2024-07-29,04:35,31.59,85.34
2024-07-29,04:36,31.62,85.36
2024-07-29,04:37,31.65,85.38
2024-07-29,04:38,31.68,85.4
2024-07-29,04:39,31.71,85.41
2024-07-29,04:40,31.74,85.43
2024-07-29,04:41,31.77,85.45
2024-07-29,04:42,31.8,85.47
2024-07-29,04:43,31.83,85.49
2024-07-29,04:44,31.7,85.36
2024-07-29,04:45,31.69,85.38
2024-07-29,04:46,31.67,85.4
2024-07-29,04:47,31.66,85.42
2024-07-29,04:48,31.64,85.44
2024-07-29,04:49,31.63,85.46
2024-07-29,04:50,31.61,85.48
2024-07-29,04:51,31.6,85.5
2024-07-29,04:52,31.58,85.52
2024-07-29,04:53,31.56,85.54
2024-07-29,04:54,31.51,85.4
2024-07-29,04:55,31.54,85.42
2024-07-29,04:56,31.58,85.44
2024-07-29,04:57,31.61,85.46
2024-07-29,04:58,31.65,85.48
2024-07-29,04:59,31.68,85.5
2024-07-29,05:00,31.72,85.52
2024-07-29,05:01,31.75,85.54
2024-07-29,05:02,31.79,85.56
2024-07-29,05:03,31.83,85.59
2024-07-29,05:04,31.57,85.51
2024-07-29,05:05,31.59,85.52
2024-07-29,05:06,31.61,85.53
2024-07-29,05:07,31.63,85.54
2024-07-29,05:08,31.65,85.55
2024-07-29,05:09,31.68,85.56
2024-07-29,05:10,31.7,85.57
2024-07-29,05:11,31.72,85.58
2024-07-29,05:12,31.74,85.59
2024-07-29,05:13,31.77,85.61
2024-07-29,05:14,31.83,85.52
2024-07-29,05:15,31.81,85.54
2024-07-29,05:16,31.78,85.56
2024-07-29,05:17,31.75,85.59
2024-07-29,05:18,31.72,85.61
2024-07-29,05:19,31.69,85.64
2024-07-29,05:20,31.66,85.66
2024-07-29,05:21,31.63,85.69
2024-07-29,05:22,31.6,85.71
2024-07-29,05:23,31.57,85.74
2024-07-29,05:24,31.77,85.56
2024-07-29,05:25,31.75,85.58
2024-07-29,05:26,31.73,85.61
2024-07-29,05:27,31.71,85.63
2024-07-29,05:28,31.69,85.66
2024-07-29,05:29,31.66,85.68
2024-07-29,05:30,31.64,85.71
2024-07-29,05:31,31.62,85.73
2024-07-29,05:32,31.6,85.76
2024-07-29,05:33,31.57,85.79
2024-07-29,05:34,31.7,85.74
2024-07-29,05:35,31.68,85.73
2024-07-29,05:36,31.65,85.72
2024-07-29,05:37,31.62,85.7
2024-07-29,05:38,31.59,85.69
2024-07-29,05:39,31.56,85.68
2024-07-29,05:40,31.53,85.66
2024-07-29,05:41,31.5,85.65
2024-07-29,05:42,31.47,85.64
2024-07-29,05:43,31.44,85.62
2024-07-29,05:44,31.45,85.54
2024-07-29,05:45,31.49,85.57
2024-07-29,05:46,31.53,85.6
2024-07-29,05:47,31.57,85.64
2024-07-29,05:48,31.61,85.67
2024-07-29,05:49,31.66,85.7
2024-07-29,05:50,31.7,85.74
2024-07-29,05:51,31.74,85.77
2024-07-29,05:52,31.78,85.8
2024-07-29,05:53,31.83,85.84
2024-07-29,05:54,31.77,85.68
2024-07-29,05:55,31.74,85.69
2024-07-29,05:56,31.71,85.71
2024-07-29,05:57,31.68,85.73
2024-07-29,05:58,31.65,85.75
2024-07-29,05:59,31.62,85.76
2024-07-29,06:00,31.59,85.78
2024-07-29,06:01,31.56,85.8
2024-07-29,06:02,31.53,85.82
2024-07-29,06:03,31.49,85.84
2024-07-29,06:04,31.45,85.7
2024-07-29,06:05,31.47,85.71
2024-07-29,06:06,31.5,85.73
2024-07-29,06:07,31.53,85.75
2024-07-29,06:08,31.56,85.76
2024-07-29,06:09,31.58,85.78
2024-07-29,06:10,31.61,85.8
2024-07-29,06:11,31.64,85.81
2024-07-29,06:12,31.67,85.83
2024-07-29,06:13,31.7,85.85
2024-07-29,06:14,31.69,85.68
2024-07-29,06:15,31.67,85.69
2024-07-29,06:16,31.64,85.71
2024-07-29,06:17,31.61,85.73
2024-07-29,06:18,31.59,85.74
2024-07-29,06:19,31.56,85.76
2024-07-29,06:20,31.53,85.78
2024-07-29,06:21,31.51,85.79
2024-07-29,06:22,31.48,85.81
2024-07-29,06:23,31.45,85.83
2024-07-29,06:24,31.58,85.73
2024-07-29,06:25,31.57,85.74
2024-07-29,06:26,31.56,85.76
2024-07-29,06:27,31.54,85.77
2024-07-29,06:28,31.53,85.79
2024-07-29,06:29,31.51,85.8
2024-07-29,06:30,31.5,85.82
2024-07-29,06:31,31.48,85.83
2024-07-29,06:32,31.47,85.85
2024-07-29,06:33,31.45,85.87
2024-07-29,06:34,31.38,85.68
2024-07-29,06:35,31.4,85.7
2024-07-29,06:36,31.42,85.73
2024-07-29,06:37,31.44,85.76
2024-07-29,06:38,31.46,85.79
2024-07-29,06:39,31.48,85.81
2024-07-29,06:40,31.5,85.84
2024-07-29,06:41,31.52,85.87
2024-07-29,06:42,31.54,85.9
2024-07-29,06:43,31.56,85.93
2024-07-29,06:44,31.57,85.78
2024-07-29,06:45,31.55,85.8
2024-07-29,06:46,31.52,85.82
2024-07-29,06:47,31.49,85.84
2024-07-29,06:48,31.46,85.86
2024-07-29,06:49,31.44,85.88
2024-07-29,06:50,31.41,85.9
2024-07-29,06:51,31.38,85.92
2024-07-29,06:52,31.35,85.94
2024-07-29,06:53,31.32,85.97
2024-07-29,06:54,31.56,85.79
2024-07-29,06:55,31.54,85.81
2024-07-29,06:56,31.52,85.83
2024-07-29,06:57,31.49,85.86
2024-07-29,06:58,31.47,85.88
2024-07-29,06:59,31.45,85.91
2024-07-29,07:00,31.42,85.93
2024-07-29,07:01,31.4,85.96
2024-07-29,07:02,31.38,85.98
2024-07-29,07:03,31.35,86.01
2024-07-29,07:04,31.35,86.03
2024-07-29,07:05,31.37,86.02
2024-07-29,07:06,31.39,86.0
2024-07-29,07:07,31.41,85.99
2024-07-29,07:08,31.43,85.97
2024-07-29,07:09,31.46,85.96
2024-07-29,07:10,31.48,85.94
2024-07-29,07:11,31.5,85.93
2024-07-29,07:12,31.52,85.91
2024-07-29,07:13,31.55,85.89
2024-07-29,07:14,31.52,85.86
2024-07-29,07:15,31.5,85.88
2024-07-29,07:16,31.48,85.9
2024-07-29,07:17,31.45,85.92
2024-07-29,07:18,31.43,85.94
2024-07-29,07:19,31.41,85.96
2024-07-29,07:20,31.38,85.98
2024-07-29,07:21,31.36,86.0
2024-07-29,07:22,31.34,86.02
2024-07-29,07:23,31.31,86.05
2024-07-29,07:24,31.29,85.93
2024-07-29,07:25,31.31,85.95
2024-07-29,07:26,31.33,85.97
2024-07-29,07:27,31.35,86.0
2024-07-29,07:28,31.37,86.02
2024-07-29,07:29,31.39,86.04
2024-07-29,07:30,31.41,86.07
2024-07-29,07:31,31.43,86.09
2024-07-29,07:32,31.45,86.11
2024-07-29,07:33,31.48,86.14
2024-07-29,07:34,31.3,86.08
2024-07-29,07:35,31.32,86.06
2024-07-29,07:36,31.35,86.03
2024-07-29,07:37,31.38,86.0
2024-07-29,07:38,31.41,85.98
2024-07-29,07:39,31.44,85.95
2024-07-29,07:40,31.47,85.92
2024-07-29,07:41,31.5,85.9
2024-07-29,07:42,31.53,85.87
2024-07-29,07:43,31.56,85.84
2024-07-29,07:44,31.33,85.76
2024-07-29,07:45,31.31,85.78
2024-07-29,07:46,31.28,85.8
2024-07-29,07:47,31.25,85.82
2024-07-29,07:48,31.23,85.84
2024-07-29,07:49,31.2,85.87
2024-07-29,07:50,31.17,85.89
2024-07-29,07:51,31.15,85.91
2024-07-29,07:52,31.12,85.93
2024-07-29,07:53,31.09,85.96
2024-07-29,07:54,31.27,85.82
2024-07-29,07:55,31.25,85.85
2024-07-29,07:56,31.23,85.88
2024-07-29,07:57,31.21,85.91
2024-07-29,07:58,31.19,85.94
2024-07-29,07:59,31.17,85.97
2024-07-29,08:00,31.15,86.0
2024-07-29,08:01,31.13,86.03
2024-07-29,08:02,31.11,86.06
2024-07-29,08:03,31.08,86.09
2024-07-29,08:04,31.2,86.03
2024-07-29,08:05,31.19,86.05
2024-07-29,08:06,31.18,86.07
2024-07-29,08:07,31.16,86.09
2024-07-29,08:08,31.15,86.11
2024-07-29,08:09,31.13,86.14
2024-07-29,08:10,31.12,86.16
2024-07-29,08:11,31.1,86.18
2024-07-29,08:12,31.09,86.2
2024-07-29,08:13,31.07,86.23
2024-07-29,08:14,31.2,86.14
2024-07-29,08:15,31.19,86.16
2024-07-29,08:16,31.18,86.19
2024-07-29,08:17,31.16,86.22
2024-07-29,08:18,31.15,86.24
2024-07-29,08:19,31.14,86.27
2024-07-29,08:20,31.12,86.3
2024-07-29,08:21,31.11,86.32
2024-07-29,08:22,31.1,86.35
2024-07-29,08:23,31.08,86.38
2024-07-29,08:24,31.23,86.16
2024-07-29,08:25,31.21,86.17
2024-07-29,08:26,31.19,86.19
2024-07-29,08:27,31.17,86.2
2024-07-29,08:28,31.15,86.22
2024-07-29,08:29,31.13,86.23
2024-07-29,08:30,31.11,86.25
2024-07-29,08:31,31.09,86.26
2024-07-29,08:32,31.07,86.28
2024-07-29,08:33,31.05,86.3
2024-07-29,08:34,31.05,86.19
2024-07-29,08:35,31.08,86.22
2024-07-29,08:36,31.11,86.25
2024-07-29,08:37,31.15,86.28
2024-07-29,08:38,31.18,86.31
2024-07-29,08:39,31.21,86.34
2024-07-29,08:40,31.25,86.37
2024-07-29,08:41,31.28,86.4
2024-07-29,08:42,31.31,86.43
2024-07-29,08:43,31.35,86.47
2024-07-29,08:44,31.2,86.16
2024-07-29,08:45,31.17,86.19
2024-07-29,08:46,31.13,86.23
2024-07-29,08:47,31.1,86.26
2024-07-29,08:48,31.06,86.3
2024-07-29,08:49,31.03,86.33
2024-07-29,08:50,30.99,86.37
2024-07-29,08:51,30.96,86.4
2024-07-29,08:52,30.92,86.44
2024-07-29,08:53,30.88,86.48
2024-07-29,08:54,30.82,86.57
2024-07-29,08:55,30.84,86.62
2024-07-29,08:56,30.87,86.67
2024-07-29,08:57,30.9,86.73
2024-07-29,08:58,30.93,86.78
2024-07-29,08:59,30.96,86.83
2024-07-29,09:00,30.99,86.89
2024-07-29,09:01,31.02,86.94
2024-07-29,09:02,31.05,86.99
2024-07-29,09:03,31.08,87.05
2024-07-29,09:04,30.95,87.18
2024-07-29,09:05,30.97,87.2
2024-07-29,09:06,31.0,87.23
2024-07-29,09:07,31.03,87.26
2024-07-29,09:08,31.06,87.28
2024-07-29,09:09,31.08,87.31
2024-07-29,09:10,31.11,87.34
2024-07-29,09:11,31.14,87.36
2024-07-29,09:12,31.17,87.39
2024-07-29,09:13,31.2,87.42
2024-07-29,09:14,31.08,87.38
2024-07-29,09:15,31.1,87.4
2024-07-29,09:16,31.13,87.43
2024-07-29,09:17,31.16,87.45
2024-07-29,09:18,31.19,87.48
2024-07-29,09:19,31.21,87.5
2024-07-29,09:20,31.24,87.53
2024-07-29,09:21,31.27,87.55
2024-07-29,09:22,31.3,87.58
2024-07-29,09:23,31.33,87.61
2024-07-29,09:24,31.2,87.59
2024-07-29,09:25,31.24,87.55
2024-07-29,09:26,31.28,87.51
2024-07-29,09:27,31.33,87.47
2024-07-29,09:28,31.37,87.43
2024-07-29,09:29,31.42,87.39
2024-07-29,09:30,31.46,87.35
2024-07-29,09:31,31.51,87.31
2024-07-29,09:32,31.55,87.27
2024-07-29,09:33,31.6,87.23
2024-07-29,09:34,31.45,87.26
2024-07-29,09:35,31.48,87.23
2024-07-29,09:36,31.51,87.19
2024-07-29,09:37,31.55,87.15
2024-07-29,09:38,31.58,87.11
2024-07-29,09:39,31.61,87.07
2024-07-29,09:40,31.65,87.03
2024-07-29,09:41,31.68,86.99
2024-07-29,09:42,31.71,86.95
2024-07-29,09:43,31.75,86.91
2024-07-29,09:44,31.7,86.95
2024-07-29,09:45,31.71,86.9
2024-07-29,09:46,31.73,86.85
2024-07-29,09:47,31.74,86.8
2024-07-29,09:48,31.76,86.75
2024-07-29,09:49,31.77,86.69
2024-07-29,09:50,31.79,86.64
2024-07-29,09:51,31.8,86.59
2024-07-29,09:52,31.82,86.54
2024-07-29,09:53,31.84,86.48
2024-07-29,09:54,31.83,86.53
2024-07-29,09:55,31.85,86.5
2024-07-29,09:56,31.88,86.47
2024-07-29,09:57,31.91,86.44
2024-07-29,09:58,31.94,86.41
2024-07-29,09:59,31.96,86.37
2024-07-29,10:00,31.99,86.34
2024-07-29,10:01,32.02,86.31
2024-07-29,10:02,32.05,86.28
2024-07-29,10:03,32.08,86.24
2024-07-29,10:04,31.94,86.25
2024-07-29,10:05,31.97,86.24
2024-07-29,10:06,32.0,86.22
2024-07-29,10:07,32.03,86.2
2024-07-29,10:08,32.06,86.18
2024-07-29,10:09,32.09,86.16
2024-07-29,10:10,32.12,86.14
2024-07-29,10:11,32.15,86.12
2024-07-29,10:12,32.18,86.1
2024-07-29,10:13,32.21,86.08
2024-07-29,10:14,32.02,86.34
2024-07-29,10:15,32.04,86.26
2024-07-29,10:16,32.07,86.17
2024-07-29,10:17,32.09,86.08
2024-07-29,10:18,32.12,86.0
2024-07-29,10:19,32.14,85.91
2024-07-29,10:20,32.17,85.82
2024-07-29,10:21,32.19,85.74
2024-07-29,10:22,32.22,85.65
2024-07-29,10:23,32.25,85.56
2024-07-29,10:24,32.2,85.72
2024-07-29,10:25,32.21,85.68
2024-07-29,10:26,32.23,85.64
2024-07-29,10:27,32.24,85.59
2024-07-29,10:28,32.26,85.55
2024-07-29,10:29,32.27,85.5
2024-07-29,10:30,32.29,85.46
2024-07-29,10:31,32.3,85.41
2024-07-29,10:32,32.32,85.37
2024-07-29,10:33,32.34,85.32
2024-07-29,10:34,32.29,85.49
2024-07-29,10:35,32.32,85.45
2024-07-29,10:36,32.35,85.41
2024-07-29,10:37,32.38,85.37
2024-07-29,10:38,32.41,85.33
2024-07-29,10:39,32.44,85.29
2024-07-29,10:40,32.47,85.25
2024-07-29,10:41,32.5,85.21
2024-07-29,10:42,32.53,85.17
2024-07-29,10:43,32.57,85.13
2024-07-29,10:44,32.57,85.22
2024-07-29,10:45,32.59,85.14
2024-07-29,10:46,32.62,85.06
2024-07-29,10:47,32.65,84.98
2024-07-29,10:48,32.68,84.9
2024-07-29,10:49,32.71,84.81
2024-07-29,10:50,32.74,84.73
2024-07-29,10:51,32.77,84.65
2024-07-29,10:52,32.8,84.57
2024-07-29,10:53,32.83,84.48
2024-07-29,10:54,32.76,84.76
2024-07-29,10:55,32.78,84.71
2024-07-29,10:56,32.8,84.65
2024-07-29,10:57,32.82,84.59
2024-07-29,10:58,32.84,84.53
2024-07-29,10:59,32.86,84.48
2024-07-29,11:00,32.88,84.42
2024-07-29,11:01,32.9,84.36
2024-07-29,11:02,32.92,84.3
2024-07-29,11:03,32.95,84.24
2024-07-29,11:04,32.81,84.25
2024-07-29,11:05,32.83,84.2
2024-07-29,11:06,32.86,84.15
2024-07-29,11:07,32.88,84.09
2024-07-29,11:08,32.91,84.04
2024-07-29,11:09,32.93,83.99
2024-07-29,11:10,32.96,83.93
2024-07-29,11:11,32.98,83.88
2024-07-29,11:12,33.01,83.83
2024-07-29,11:13,33.04,83.77
2024-07-29,11:14,32.81,83.71
2024-07-29,11:15,32.84,83.64
2024-07-29,11:16,32.87,83.57
2024-07-29,11:17,32.91,83.5
2024-07-29,11:18,32.94,83.43
2024-07-29,11:19,32.98,83.36
2024-07-29,11:20,33.01,83.29
2024-07-29,11:21,33.05,83.22
2024-07-29,11:22,33.08,83.15
2024-07-29,11:23,33.12,83.08
2024-07-29,11:24,32.94,83.1
2024-07-29,11:25,32.96,83.07
2024-07-29,11:26,32.98,83.03
2024-07-29,11:27,33.0,83.0
2024-07-29,11:28,33.02,82.96
2024-07-29,11:29,33.04,82.93
2024-07-29,11:30,33.06,82.89
2024-07-29,11:31,33.08,82.86
2024-07-29,11:32,33.1,82.82
2024-07-29,11:33,33.13,82.78
2024-07-29,11:34,32.86,83.11
2024-07-29,11:35,32.91,83.08
2024-07-29,11:36,32.96,83.04
2024-07-29,11:37,33.01,83.01
2024-07-29,11:38,33.06,82.97
2024-07-29,11:39,33.11,82.94
2024-07-29,11:40,33.16,82.9
2024-07-29,11:41,33.21,82.87
2024-07-29,11:42,33.26,82.83
2024-07-29,11:43,33.32,82.79
2024-07-29,11:44,33.2,82.8
2024-07-29,11:45,33.22,82.75
2024-07-29,11:46,33.24,82.7
2024-07-29,11:47,33.26,82.65
2024-07-29,11:48,33.28,82.6
2024-07-29,11:49,33.3,82.55
2024-07-29,11:50,33.32,82.5
2024-07-29,11:51,33.34,82.45
2024-07-29,11:52,33.36,82.4
2024-07-29,11:53,33.38,82.34
2024-07-29,11:54,33.32,82.29
2024-07-29,11:55,33.34,82.24
2024-07-29,11:56,33.37,82.19
2024-07-29,11:57,33.4,82.13
2024-07-29,11:58,33.42,82.08
2024-07-29,11:59,33.45,82.03
2024-07-29,12:00,33.48,81.97
2024-07-29,12:01,33.5,81.92
2024-07-29,12:02,33.53,81.87
2024-07-29,12:03,33.56,81.81
2024-07-29,12:04,33.5,81.85
2024-07-29,12:05,33.53,81.79
2024-07-29,12:06,33.57,81.72
2024-07-29,12:07,33.6,81.65
2024-07-29,12:08,33.64,81.59
2024-07-29,12:09,33.67,81.52
2024-07-29,12:10,33.71,81.45
2024-07-29,12:11,33.74,81.39
2024-07-29,12:12,33.78,81.32
2024-07-29,12:13,33.82,81.25
2024-07-29,12:14,33.82,81.38
2024-07-29,12:15,33.83,81.32
2024-07-29,12:16,33.84,81.26
2024-07-29,12:17,33.86,81.2
2024-07-29,12:18,33.87,81.14
2024-07-29,12:19,33.88,81.08
2024-07-29,12:20,33.9,81.02
2024-07-29,12:21,33.91,80.96
2024-07-29,12:22,33.92,80.9
2024-07-29,12:23,33.94,80.84
2024-07-29,12:24,33.88,80.67
2024-07-29,12:25,33.92,80.65
2024-07-29,12:26,33.97,80.62
2024-07-29,12:27,34.02,80.59
2024-07-29,12:28,34.07,80.57
2024-07-29,12:29,34.12,80.54
2024-07-29,12:30,34.17,80.51
2024-07-29,12:31,34.22,80.49
2024-07-29,12:32,34.27,80.46
2024-07-29,12:33,34.32,80.43
2024-07-29,12:34,34.12,80.46
2024-07-29,12:35,34.15,80.35
2024-07-29,12:36,34.18,80.24
2024-07-29,12:37,34.22,80.13
2024-07-29,12:38,34.25,80.02
2024-07-29,12:39,34.29,79.91
2024-07-29,12:40,34.32,79.8
2024-07-29,12:41,34.36,79.69
2024-07-29,12:42,34.39,79.58
2024-07-29,12:43,34.43,79.47
2024-07-29,12:44,34.32,78.92
2024-07-29,12:45,34.33,79.0
2024-07-29,12:46,34.34,79.08
2024-07-29,12:47,34.36,79.17
2024-07-29,12:48,34.37,79.25
2024-07-29,12:49,34.38,79.33
2024-07-29,12:50,34.4,79.42
2024-07-29,12:51,34.41,79.5
2024-07-29,12:52,34.42,79.58
2024-07-29,12:53,34.44,79.67
2024-07-29,12:54,34.7,79.91
2024-07-29,12:55,34.68,79.89
2024-07-29,12:56,34.65,79.86
2024-07-29,12:57,34.62,79.83
2024-07-29,12:58,34.59,79.81
2024-07-29,12:59,34.56,79.78
2024-07-29,13:00,34.53,79.75
2024-07-29,13:01,34.5,79.73
2024-07-29,13:02,34.47,79.7
2024-07-29,13:03,34.44,79.67
2024-07-29,13:04,34.44,79.73
2024-07-29,13:05,34.45,79.74
2024-07-29,13:06,34.46,79.76
2024-07-29,13:07,34.48,79.77
2024-07-29,13:08,34.49,79.79
2024-07-29,13:09,34.5,79.8
2024-07-29,13:10,34.52,79.82
2024-07-29,13:11,34.53,79.83
2024-07-29,13:12,34.54,79.85
2024-07-29,13:13,34.56,79.87
2024-07-29,13:14,34.55,79.96
2024-07-29,13:15,34.56,79.93
2024-07-29,13:16,34.58,79.89
2024-07-29,13:17,34.6,79.86
2024-07-29,13:18,34.61,79.82
2024-07-29,13:19,34.63,79.79
2024-07-29,13:20,34.65,79.75
2024-07-29,13:21,34.66,79.72
2024-07-29,13:22,34.68,79.68
2024-07-29,13:23,34.7,79.64
2024-07-29,13:24,34.52,79.61
2024-07-29,13:25,34.55,79.64
2024-07-29,13:26,34.58,79.68
2024-07-29,13:27,34.61,79.71
2024-07-29,13:28,34.64,79.75
2024-07-29,13:29,34.67,79.78
2024-07-29,13:30,34.7,79.82
2024-07-29,13:31,34.73,79.85
2024-07-29,13:32,34.76,79.89
2024-07-29,13:33,34.79,79.93
2024-07-29,13:34,34.8,79.63
2024-07-29,13:35,34.78,79.57
2024-07-29,13:36,34.75,79.51
2024-07-29,13:37,34.72,79.45
2024-07-29,13:38,34.7,79.39
2024-07-29,13:39,34.67,79.33
2024-07-29,13:40,34.64,79.27
2024-07-29,13:41,34.62,79.21
2024-07-29,13:42,34.59,79.15
2024-07-29,13:43,34.56,79.08
2024-07-29,13:44,34.7,79.23
2024-07-29,13:45,34.68,79.19
2024-07-29,13:46,34.65,79.15
2024-07-29,13:47,34.62,79.11
2024-07-29,13:48,34.59,79.07
2024-07-29,13:49,34.56,79.02
2024-07-29,13:50,34.53,78.98
2024-07-29,13:51,34.5,78.94
2024-07-29,13:52,34.47,78.9
2024-07-29,13:53,34.44,78.85
2024-07-29,13:54,34.44,78.69
2024-07-29,13:55,34.45,78.73
2024-07-29,13:56,34.46,78.78
2024-07-29,13:57,34.48,78.82
2024-07-29,13:58,34.49,78.87
2024-07-29,13:59,34.5,78.91
2024-07-29,14:00,34.52,78.96
2024-07-29,14:01,34.53,79.0
2024-07-29,14:02,34.54,79.05
2024-07-29,14:03,34.56,79.1
2024-07-29,14:04,34.44,78.85
2024-07-29,14:05,34.46,78.88
2024-07-29,14:06,34.49,78.92
2024-07-29,14:07,34.52,78.96
2024-07-29,14:08,34.55,78.99
2024-07-29,14:09,34.58,79.03
2024-07-29,14:10,34.61,79.07
2024-07-29,14:11,34.64,79.1
2024-07-29,14:12,34.67,79.14
2024-07-29,14:13,34.7,79.18
2024-07-29,14:14,34.54,78.98
2024-07-29,14:15,34.56,78.96
2024-07-29,14:16,34.58,78.94
2024-07-29,14:17,34.61,78.91
2024-07-29,14:18,34.63,78.89
2024-07-29,14:19,34.66,78.87
2024-07-29,14:20,34.68,78.84
2024-07-29,14:21,34.71,78.82
2024-07-29,14:22,34.73,78.8
2024-07-29,14:23,34.76,78.77
2024-07-29,14:24,34.62,78.7
2024-07-29,14:25,34.66,78.74
2024-07-29,14:26,34.71,78.78
2024-07-29,14:27,34.76,78.82
2024-07-29,14:28,34.81,78.86
2024-07-29,14:29,34.85,78.9
2024-07-29,14:30,34.9,78.94
2024-07-29,14:31,34.95,78.98
2024-07-29,14:32,35.0,79.02
2024-07-29,14:33,35.05,79.06
2024-07-29,14:34,34.87,78.89
2024-07-29,14:35,34.91,78.84
2024-07-29,14:36,34.95,78.79
2024-07-29,14:37,35.0,78.73
2024-07-29,14:38,35.04,78.68
2024-07-29,14:39,35.08,78.62
2024-07-29,14:40,35.13,78.57
2024-07-29,14:41,35.17,78.51
2024-07-29,14:42,35.21,78.46
2024-07-29,14:43,35.26,78.4
2024-07-29,14:44,35.07,78.28
2024-07-29,14:45,35.1,78.24
2024-07-29,14:46,35.14,78.19
