Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,04:15,32.54,83.69
2024-07-27,04:16,32.51,83.88
2024-07-27,04:17,32.48,84.07
2024-07-27,04:18,32.45,84.26
2024-07-27,04:19,32.42,84.45
2024-07-27,04:20,32.39,84.64
2024-07-27,04:21,32.36,84.83
2024-07-27,04:22,32.67,84.46
2024-07-27,04:23,32.64,84.54
2024-07-27,04:24,32.6,84.62
2024-07-27,04:25,32.56,84.7
2024-07-27,04:26,32.53,84.78
2024-07-27,04:27,32.49,84.87
2024-07-27,04:28,32.45,84.95
2024-07-27,04:29,32.42,85.03
2024-07-27,04:30,32.38,85.11
2024-07-27,04:31,32.34,85.2
2024-07-27,04:32,32.62,85.11
2024-07-27,04:33,32.59,84.95
2024-07-27,04:34,32.55,84.79
2024-07-27,04:35,32.51,84.62
2024-07-27,04:36,32.47,84.46
2024-07-27,04:37,32.43,84.29
2024-07-27,04:38,32.39,84.13
2024-07-27,04:39,32.35,83.96
2024-07-27,04:40,32.31,83.8
2024-07-27,04:41,32.27,83.63
2024-07-27,04:42,32.31,83.74
2024-07-27,04:43,32.32,83.97
2024-07-27,04:44,32.33,84.2
2024-07-27,04:45,32.34,84.43
2024-07-27,04:46,32.35,84.66
2024-07-27,04:47,32.36,84.89
2024-07-27,04:48,32.37,85.12
2024-07-27,04:49,32.38,85.35
2024-07-27,04:50,32.39,85.58
2024-07-27,04:51,32.41,85.82
2024-07-27,04:52,32.37,85.87
2024-07-27,04:53,32.35,85.98
2024-07-27,04:54,32.32,86.1
2024-07-27,04:55,32.29,86.21
2024-07-27,04:56,32.26,86.33
2024-07-27,04:57,32.24,86.44
2024-07-27,04:58,32.21,86.56
2024-07-27,04:59,32.18,86.67
2024-07-27,05:00,32.15,86.79
2024-07-27,05:01,32.12,86.91
2024-07-27,05:02,32.36,86.66
2024-07-27,05:03,32.33,86.75
2024-07-27,05:04,32.3,86.84
2024-07-27,05:05,32.27,86.94
2024-07-27,05:06,32.24,87.03
2024-07-27,05:07,32.21,87.13
2024-07-27,05:08,32.18,87.22
2024-07-27,05:09,32.15,87.32
2024-07-27,05:10,32.12,87.41
2024-07-27,05:11,32.08,87.51
2024-07-27,05:12,32.14,87.07
2024-07-27,05:13,32.14,87.15
2024-07-27,05:14,32.13,87.24
2024-07-27,05:15,32.13,87.32
2024-07-27,05:16,32.12,87.41
2024-07-27,05:17,32.12,87.49
2024-07-27,05:18,32.11,87.58
2024-07-27,05:19,32.11,87.66
2024-07-27,05:20,32.1,87.75
2024-07-27,05:21,32.09,87.84
2024-07-27,05:22,31.99,88.05
2024-07-27,05:23,32.01,88.0
2024-07-27,05:24,32.03,87.94
2024-07-27,05:25,32.05,87.88
2024-07-27,05:26,32.07,87.82
2024-07-27,05:27,32.09,87.77
2024-07-27,05:28,32.11,87.71
2024-07-27,05:29,32.13,87.65
2024-07-27,05:30,32.15,87.59
2024-07-27,05:31,32.17,87.53
2024-07-27,05:32,32.11,87.28
2024-07-27,05:33,32.09,87.34
2024-07-27,05:34,32.06,87.41
2024-07-27,05:35,32.03,87.48
2024-07-27,05:36,32.0,87.55
2024-07-27,05:37,31.98,87.61
2024-07-27,05:38,31.95,87.68
2024-07-27,05:39,31.92,87.75
2024-07-27,05:40,31.89,87.82
2024-07-27,05:41,31.86,87.89
2024-07-27,05:42,32.12,88.13
2024-07-27,05:43,32.1,88.06
2024-07-27,05:44,32.07,87.99
2024-07-27,05:45,32.05,87.91
2024-07-27,05:46,32.02,87.84
2024-07-27,05:47,32.0,87.77
2024-07-27,05:48,31.97,87.69
2024-07-27,05:49,31.95,87.62
2024-07-27,05:50,31.92,87.55
2024-07-27,05:51,31.89,87.47
2024-07-27,05:52,32.18,88.04
2024-07-27,05:53,32.15,87.99
2024-07-27,05:54,32.12,87.93
2024-07-27,05:55,32.09,87.87
2024-07-27,05:56,32.06,87.81
2024-07-27,05:57,32.02,87.75
2024-07-27,05:58,31.99,87.69
2024-07-27,05:59,31.96,87.63
2024-07-27,06:00,31.93,87.57
2024-07-27,06:01,31.89,87.51
2024-07-27,06:02,31.81,88.2
2024-07-27,06:03,31.84,88.14
2024-07-27,06:04,31.87,88.08
2024-07-27,06:05,31.9,88.02
2024-07-27,06:06,31.93,87.96
2024-07-27,06:07,31.96,87.9
2024-07-27,06:08,31.99,87.84
2024-07-27,06:09,32.02,87.78
2024-07-27,06:10,32.05,87.72
2024-07-27,06:11,32.09,87.65
2024-07-27,06:12,31.99,88.47
2024-07-27,06:13,31.97,88.41
2024-07-27,06:14,31.95,88.34
2024-07-27,06:15,31.93,88.27
2024-07-27,06:16,31.91,88.2
2024-07-27,06:17,31.89,88.14
2024-07-27,06:18,31.87,88.07
2024-07-27,06:19,31.85,88.0
2024-07-27,06:20,31.83,87.93
2024-07-27,06:21,31.81,87.86
2024-07-27,06:22,32.05,87.99
2024-07-27,06:23,32.03,88.05
2024-07-27,06:24,32.0,88.11
2024-07-27,06:25,31.97,88.17
2024-07-27,06:26,31.94,88.23
2024-07-27,06:27,31.91,88.3
2024-07-27,06:28,31.88,88.36
2024-07-27,06:29,31.85,88.42
2024-07-27,06:30,31.82,88.48
2024-07-27,06:31,31.79,88.55
2024-07-27,06:32,31.75,87.75
2024-07-27,06:33,31.76,87.82
2024-07-27,06:34,31.77,87.89
2024-07-27,06:35,31.79,87.97
2024-07-27,06:36,31.8,88.04
2024-07-27,06:37,31.82,88.12
2024-07-27,06:38,31.83,88.19
2024-07-27,06:39,31.85,88.27
2024-07-27,06:40,31.86,88.34
2024-07-27,06:41,31.88,88.42
2024-07-27,06:42,31.88,87.9
2024-07-27,06:43,31.87,87.99
2024-07-27,06:44,31.86,88.09
2024-07-27,06:45,31.84,88.19
2024-07-27,06:46,31.83,88.29
2024-07-27,06:47,31.81,88.38
2024-07-27,06:48,31.8,88.48
2024-07-27,06:49,31.78,88.58
2024-07-27,06:50,31.77,88.68
2024-07-27,06:51,31.75,88.78
2024-07-27,06:52,31.88,88.92
2024-07-27,06:53,31.86,88.86
2024-07-27,06:54,31.83,88.79
2024-07-27,06:55,31.8,88.72
2024-07-27,06:56,31.77,88.66
2024-07-27,06:57,31.75,88.59
2024-07-27,06:58,31.72,88.52
2024-07-27,06:59,31.69,88.46
2024-07-27,07:00,31.66,88.39
2024-07-27,07:01,31.63,88.32
2024-07-27,07:02,31.86,88.27
2024-07-27,07:03,31.83,88.34
2024-07-27,07:04,31.8,88.41
2024-07-27,07:05,31.76,88.48
2024-07-27,07:06,31.73,88.55
2024-07-27,07:07,31.7,88.63
2024-07-27,07:08,31.66,88.7
2024-07-27,07:09,31.63,88.77
2024-07-27,07:10,31.6,88.84
2024-07-27,07:11,31.56,88.92
2024-07-27,07:12,31.87,88.33
2024-07-27,07:13,31.83,88.42
2024-07-27,07:14,31.78,88.51
2024-07-27,07:15,31.74,88.6
2024-07-27,07:16,31.69,88.69
2024-07-27,07:17,31.65,88.79
2024-07-27,07:18,31.6,88.88
2024-07-27,07:19,31.56,88.97
2024-07-27,07:20,31.51,89.06
2024-07-27,07:21,31.46,89.16
2024-07-27,07:22,31.43,88.42
2024-07-27,07:23,31.45,88.55
2024-07-27,07:24,31.47,88.68
2024-07-27,07:25,31.49,88.81
2024-07-27,07:26,31.51,88.94
2024-07-27,07:27,31.53,89.07
2024-07-27,07:28,31.55,89.2
2024-07-27,07:29,31.57,89.33
2024-07-27,07:30,31.59,89.46
2024-07-27,07:31,31.62,89.59
2024-07-27,07:32,31.62,88.89
2024-07-27,07:33,31.58,88.96
2024-07-27,07:34,31.54,89.04
2024-07-27,07:35,31.5,89.12
2024-07-27,07:36,31.46,89.19
2024-07-27,07:37,31.42,89.27
2024-07-27,07:38,31.38,89.35
2024-07-27,07:39,31.34,89.42
2024-07-27,07:40,31.3,89.5
2024-07-27,07:41,31.26,89.58
2024-07-27,07:42,31.28,89.12
2024-07-27,07:43,31.3,89.22
2024-07-27,07:44,31.32,89.32
2024-07-27,07:45,31.34,89.42
2024-07-27,07:46,31.36,89.52
2024-07-27,07:47,31.38,89.62
2024-07-27,07:48,31.4,89.72
2024-07-27,07:49,31.42,89.82
2024-07-27,07:50,31.44,89.92
2024-07-27,07:51,31.46,90.02
2024-07-27,07:52,31.25,89.44
2024-07-27,07:53,31.26,89.51
2024-07-27,07:54,31.27,89.58
2024-07-27,07:55,31.29,89.66
2024-07-27,07:56,31.3,89.73
2024-07-27,07:57,31.31,89.8
2024-07-27,07:58,31.33,89.88
2024-07-27,07:59,31.34,89.95
2024-07-27,08:00,31.35,90.02
2024-07-27,08:01,31.37,90.1
2024-07-27,08:02,31.43,89.57
2024-07-27,08:03,31.41,89.65
2024-07-27,08:04,31.39,89.73
2024-07-27,08:05,31.37,89.82
2024-07-27,08:06,31.35,89.9
2024-07-27,08:07,31.33,89.98
2024-07-27,08:08,31.31,90.07
2024-07-27,08:09,31.29,90.15
2024-07-27,08:10,31.27,90.23
2024-07-27,08:11,31.25,90.32
2024-07-27,08:12,31.06,89.72
2024-07-27,08:13,31.09,89.78
2024-07-27,08:14,31.12,89.84
2024-07-27,08:15,31.16,89.9
2024-07-27,08:16,31.19,89.96
2024-07-27,08:17,31.23,90.02
2024-07-27,08:18,31.26,90.08
2024-07-27,08:19,31.3,90.14
2024-07-27,08:20,31.33,90.2
2024-07-27,08:21,31.37,90.26
2024-07-27,08:22,31.39,88.96
2024-07-27,08:23,31.36,89.08
2024-07-27,08:24,31.33,89.21
2024-07-27,08:25,31.3,89.34
2024-07-27,08:26,31.27,89.47
2024-07-27,08:27,31.24,89.59
2024-07-27,08:28,31.21,89.72
2024-07-27,08:29,31.18,89.85
2024-07-27,08:30,31.15,89.98
2024-07-27,08:31,31.11,90.11
2024-07-27,08:32,31.38,90.22
2024-07-27,08:33,31.36,90.16
2024-07-27,08:34,31.33,90.09
2024-07-27,08:35,31.3,90.02
2024-07-27,08:36,31.28,89.95
2024-07-27,08:37,31.25,89.89
2024-07-27,08:38,31.22,89.82
2024-07-27,08:39,31.2,89.75
2024-07-27,08:40,31.17,89.68
2024-07-27,08:41,31.14,89.61
2024-07-27,08:42,31.4,90.13
2024-07-27,08:43,31.36,90.03
2024-07-27,08:44,31.32,89.93
2024-07-27,08:45,31.28,89.82
2024-07-27,08:46,31.24,89.72
2024-07-27,08:47,31.19,89.62
2024-07-27,08:48,31.15,89.51
2024-07-27,08:49,31.11,89.41
2024-07-27,08:50,31.07,89.31
2024-07-27,08:51,31.02,89.2
2024-07-27,08:52,31.25,89.25
2024-07-27,08:53,31.22,89.35
2024-07-27,08:54,31.19,89.45
2024-07-27,08:55,31.16,89.55
2024-07-27,08:56,31.13,89.65
2024-07-27,08:57,31.1,89.75
2024-07-27,08:58,31.07,89.85
2024-07-27,08:59,31.04,89.95
2024-07-27,09:00,31.01,90.05
2024-07-27,09:01,30.97,90.15
2024-07-27,09:02,31.25,90.18
2024-07-27,09:03,31.23,90.09
2024-07-27,09:04,31.2,89.99
2024-07-27,09:05,31.17,89.9
2024-07-27,09:06,31.14,89.8
2024-07-27,09:07,31.11,89.71
2024-07-27,09:08,31.08,89.61
2024-07-27,09:09,31.05,89.52
2024-07-27,09:10,31.02,89.42
2024-07-27,09:11,30.99,89.32
2024-07-27,09:12,31.06,89.89
2024-07-27,09:13,31.08,89.95
2024-07-27,09:14,31.1,90.01
2024-07-27,09:15,31.12,90.07
2024-07-27,09:16,31.14,90.13
2024-07-27,09:17,31.16,90.19
2024-07-27,09:18,31.18,90.25
2024-07-27,09:19,31.2,90.31
2024-07-27,09:20,31.22,90.37
2024-07-27,09:21,31.25,90.44
2024-07-27,09:22,31.05,90.04
2024-07-27,09:23,31.07,89.98
2024-07-27,09:24,31.1,89.91
2024-07-27,09:25,31.13,89.85
2024-07-27,09:26,31.16,89.78
2024-07-27,09:27,31.19,89.72
2024-07-27,09:28,31.22,89.65
2024-07-27,09:29,31.25,89.59
2024-07-27,09:30,31.28,89.52
2024-07-27,09:31,31.31,89.45
2024-07-27,09:32,31.03,89.76
2024-07-27,09:33,31.06,89.62
2024-07-27,09:34,31.09,89.48
2024-07-27,09:35,31.13,89.34
2024-07-27,09:36,31.16,89.2
2024-07-27,09:37,31.2,89.05
2024-07-27,09:38,31.23,88.91
2024-07-27,09:39,31.27,88.77
2024-07-27,09:40,31.3,88.63
2024-07-27,09:41,31.34,88.48
2024-07-27,09:42,31.31,89.28
2024-07-27,09:43,31.29,89.13
2024-07-27,09:44,31.27,88.98
2024-07-27,09:45,31.24,88.83
2024-07-27,09:46,31.22,88.68
2024-07-27,09:47,31.19,88.52
2024-07-27,09:48,31.17,88.37
2024-07-27,09:49,31.14,88.22
2024-07-27,09:50,31.12,88.07
2024-07-27,09:51,31.09,87.91
2024-07-27,09:52,31.09,89.08
2024-07-27,09:53,31.12,88.87
2024-07-27,09:54,31.15,88.65
2024-07-27,09:55,31.18,88.43
2024-07-27,09:56,31.21,88.22
2024-07-27,09:57,31.24,88.0
2024-07-27,09:58,31.27,87.78
2024-07-27,09:59,31.3,87.57
2024-07-27,10:00,31.33,87.35
2024-07-27,10:01,31.36,87.13
2024-07-27,10:02,31.39,88.25
2024-07-27,10:03,31.36,88.07
2024-07-27,10:04,31.33,87.88
2024-07-27,10:05,31.3,87.69
2024-07-27,10:06,31.27,87.5
2024-07-27,10:07,31.23,87.32
2024-07-27,10:08,31.2,87.13
2024-07-27,10:09,31.17,86.94
2024-07-27,10:10,31.14,86.75
2024-07-27,10:11,31.1,86.56
2024-07-27,10:12,31.43,86.31
2024-07-27,10:13,31.41,86.54
2024-07-27,10:14,31.38,86.78
2024-07-27,10:15,31.35,87.01
2024-07-27,10:16,31.32,87.25
2024-07-27,10:17,31.3,87.48
2024-07-27,10:18,31.27,87.72
2024-07-27,10:19,31.24,87.95
2024-07-27,10:20,31.21,88.19
2024-07-27,10:21,31.18,88.43
2024-07-27,10:22,31.36,88.26
2024-07-27,10:23,31.37,88.06
2024-07-27,10:24,31.38,87.85
2024-07-27,10:25,31.4,87.65
2024-07-27,10:26,31.41,87.44
2024-07-27,10:27,31.43,87.24
2024-07-27,10:28,31.44,87.03
2024-07-27,10:29,31.46,86.83
2024-07-27,10:30,31.47,86.62
2024-07-27,10:31,31.49,86.41
2024-07-27,10:32,31.11,87.54
2024-07-27,10:33,31.16,87.36
2024-07-27,10:34,31.22,87.17
2024-07-27,10:35,31.28,86.99
2024-07-27,10:36,31.33,86.8
2024-07-27,10:37,31.39,86.62
2024-07-27,10:38,31.45,86.43
2024-07-27,10:39,31.5,86.25
2024-07-27,10:40,31.56,86.06
2024-07-27,10:41,31.62,85.87
2024-07-27,10:42,31.37,87.85
2024-07-27,10:43,31.4,87.7
2024-07-27,10:44,31.43,87.55
2024-07-27,10:45,31.47,87.4
2024-07-27,10:46,31.5,87.25
2024-07-27,10:47,31.53,87.09
2024-07-27,10:48,31.57,86.94
2024-07-27,10:49,31.6,86.79
2024-07-27,10:50,31.63,86.64
2024-07-27,10:51,31.67,86.48
2024-07-27,10:52,31.62,86.78
2024-07-27,10:53,31.65,86.51
2024-07-27,10:54,31.68,86.24
2024-07-27,10:55,31.72,85.97
2024-07-27,10:56,31.75,85.7
2024-07-27,10:57,31.79,85.42
2024-07-27,10:58,31.82,85.15
2024-07-27,10:59,31.86,84.88
2024-07-27,11:00,31.89,84.61
2024-07-27,11:01,31.93,84.33
2024-07-27,11:02,31.87,84.77
2024-07-27,11:03,31.89,84.54
2024-07-27,11:04,31.92,84.31
2024-07-27,11:05,31.94,84.08
2024-07-27,11:06,31.97,83.85
2024-07-27,11:07,31.99,83.62
2024-07-27,11:08,32.02,83.39
2024-07-27,11:09,32.04,83.16
2024-07-27,11:10,32.07,82.93
2024-07-27,11:11,32.1,82.7
2024-07-27,11:12,31.96,83.18
2024-07-27,11:13,31.97,83.41
2024-07-27,11:14,31.99,83.65
2024-07-27,11:15,32.01,83.88
2024-07-27,11:16,32.03,84.12
2024-07-27,11:17,32.04,84.35
2024-07-27,11:18,32.06,84.59
2024-07-27,11:19,32.08,84.82
2024-07-27,11:20,32.1,85.06
2024-07-27,11:21,32.12,85.3
2024-07-27,11:22,31.88,83.81
2024-07-27,11:23,31.92,83.63
2024-07-27,11:24,31.96,83.44
2024-07-27,11:25,32.0,83.26
2024-07-27,11:26,32.04,83.07
2024-07-27,11:27,32.08,82.89
2024-07-27,11:28,32.12,82.7
2024-07-27,11:29,32.16,82.52
2024-07-27,11:30,32.2,82.33
2024-07-27,11:31,32.25,82.14
2024-07-27,11:32,32.11,84.05
2024-07-27,11:33,32.13,83.84
2024-07-27,11:34,32.16,83.62
2024-07-27,11:35,32.18,83.41
2024-07-27,11:36,32.21,83.19
2024-07-27,11:37,32.23,82.98
2024-07-27,11:38,32.26,82.76
2024-07-27,11:39,32.28,82.55
2024-07-27,11:40,32.31,82.33
2024-07-27,11:41,32.34,82.11
2024-07-27,11:42,32.11,83.33
2024-07-27,11:43,32.14,83.17
2024-07-27,11:44,32.17,83.0
2024-07-27,11:45,32.2,82.83
2024-07-27,11:46,32.23,82.67
2024-07-27,11:47,32.27,82.5
2024-07-27,11:48,32.3,82.33
2024-07-27,11:49,32.33,82.17
2024-07-27,11:50,32.36,82.0
2024-07-27,11:51,32.4,81.83
2024-07-27,11:52,32.49,80.73
2024-07-27,11:53,32.47,81.02
2024-07-27,11:54,32.45,81.31
2024-07-27,11:55,32.42,81.6
2024-07-27,11:56,32.4,81.89
2024-07-27,11:57,32.38,82.18
2024-07-27,11:58,32.35,82.47
2024-07-27,11:59,32.33,82.76
2024-07-27,12:00,32.31,83.05
2024-07-27,12:01,32.28,83.34
2024-07-27,12:02,32.32,82.62
2024-07-27,12:03,32.33,82.35
2024-07-27,12:04,32.35,82.08
2024-07-27,12:05,32.37,81.81
2024-07-27,12:06,32.39,81.54
2024-07-27,12:07,32.41,81.27
2024-07-27,12:08,32.43,81.0
2024-07-27,12:09,32.45,80.73
2024-07-27,12:10,32.47,80.46
2024-07-27,12:11,32.49,80.18
2024-07-27,12:12,32.43,80.69
2024-07-27,12:13,32.47,80.91
2024-07-27,12:14,32.52,81.13
2024-07-27,12:15,32.57,81.36
2024-07-27,12:16,32.62,81.58
2024-07-27,12:17,32.67,81.8
2024-07-27,12:18,32.72,82.03
2024-07-27,12:19,32.77,82.25
2024-07-27,12:20,32.82,82.47
2024-07-27,12:21,32.87,82.7
2024-07-27,12:22,32.64,80.76
2024-07-27,12:23,32.66,80.97
2024-07-27,12:24,32.69,81.18
2024-07-27,12:25,32.71,81.4
2024-07-27,12:26,32.74,81.61
2024-07-27,12:27,32.76,81.82
2024-07-27,12:28,32.79,82.04
2024-07-27,12:29,32.81,82.25
2024-07-27,12:30,32.84,82.46
2024-07-27,12:31,32.87,82.68
2024-07-27,12:32,32.75,79.84
2024-07-27,12:33,32.76,80.05
2024-07-27,12:34,32.78,80.27
2024-07-27,12:35,32.8,80.49
2024-07-27,12:36,32.82,80.71
2024-07-27,12:37,32.84,80.93
2024-07-27,12:38,32.86,81.15
2024-07-27,12:39,32.88,81.37
2024-07-27,12:40,32.9,81.59
2024-07-27,12:41,32.92,81.81
2024-07-27,12:42,32.98,82.3
2024-07-27,12:43,32.97,82.03
2024-07-27,12:44,32.95,81.76
2024-07-27,12:45,32.93,81.49
2024-07-27,12:46,32.91,81.22
2024-07-27,12:47,32.89,80.95
2024-07-27,12:48,32.87,80.68
2024-07-27,12:49,32.85,80.41
2024-07-27,12:50,32.83,80.14
2024-07-27,12:51,32.81,79.87
2024-07-27,12:52,33.0,80.32
2024-07-27,12:53,32.96,80.52
2024-07-27,12:54,32.92,80.73
2024-07-27,12:55,32.88,80.94
2024-07-27,12:56,32.84,81.15
2024-07-27,12:57,32.8,81.36
2024-07-27,12:58,32.76,81.57
2024-07-27,12:59,32.72,81.78
2024-07-27,13:00,32.68,81.99
2024-07-27,13:01,32.63,82.2
2024-07-27,13:02,32.92,86.59
2024-07-27,13:03,32.97,85.73
2024-07-27,13:04,33.03,84.86
2024-07-27,13:05,33.09,83.99
2024-07-27,13:06,33.14,83.12
2024-07-27,13:07,33.2,82.25
2024-07-27,13:08,33.26,81.38
2024-07-27,13:09,33.31,80.51
2024-07-27,13:10,33.37,79.64
2024-07-27,13:11,33.43,78.77
2024-07-27,13:12,33.25,81.74
2024-07-27,13:13,33.27,81.4
2024-07-27,13:14,33.3,81.06
2024-07-27,13:15,33.33,80.71
2024-07-27,13:16,33.35,80.37
2024-07-27,13:17,33.38,80.02
2024-07-27,13:18,33.41,79.68
2024-07-27,13:19,33.43,79.33
2024-07-27,13:20,33.46,78.99
2024-07-27,13:21,33.49,78.64
2024-07-27,13:22,33.62,77.48
2024-07-27,13:23,33.6,78.03
2024-07-27,13:24,33.57,78.59
2024-07-27,13:25,33.54,79.15
2024-07-27,13:26,33.51,79.7
2024-07-27,13:27,33.49,80.26
2024-07-27,13:28,33.46,80.82
2024-07-27,13:29,33.43,81.37
2024-07-27,13:30,33.4,81.93
2024-07-27,13:31,33.37,82.49
2024-07-27,13:32,33.62,76.6
2024-07-27,13:33,33.6,77.26
2024-07-27,13:34,33.57,77.92
2024-07-27,13:35,33.54,78.58
2024-07-27,13:36,33.52,79.24
2024-07-27,13:37,33.49,79.91
2024-07-27,13:38,33.46,80.57
2024-07-27,13:39,33.44,81.23
2024-07-27,13:40,33.41,81.89
2024-07-27,13:41,33.38,82.56
2024-07-27,13:42,33.49,78.62
2024-07-27,13:43,33.55,79.01
2024-07-27,13:44,33.62,79.41
2024-07-27,13:45,33.69,79.81
2024-07-27,13:46,33.75,80.21
2024-07-27,13:47,33.82,80.61
2024-07-27,13:48,33.89,81.01
2024-07-27,13:49,33.95,81.41
2024-07-27,13:50,34.02,81.81
2024-07-27,13:51,34.09,82.21
2024-07-27,13:52,33.99,75.25
2024-07-27,13:53,33.89,76.75
2024-07-27,13:54,33.79,78.25
2024-07-27,13:55,33.69,79.75
2024-07-27,13:56,33.59,81.25
2024-07-27,13:57,33.49,82.75
2024-07-27,13:58,33.39,84.25
2024-07-27,13:59,33.29,85.75
2024-07-27,14:00,33.19,87.25
2024-07-27,14:01,33.09,88.75
2024-07-27,14:02,32.9,89.9
2024-07-27,14:03,32.95,89.65
2024-07-27,14:04,33.0,89.4
2024-07-27,14:05,33.05,89.15
2024-07-27,14:06,33.1,88.9
2024-07-27,14:07,33.16,88.65
2024-07-27,14:08,33.21,88.4
2024-07-27,14:09,33.26,88.15
2024-07-27,14:10,33.31,87.9
2024-07-27,14:11,33.37,87.65
2024-07-27,14:12,33.37,88.49
2024-07-27,14:13,33.33,88.68
2024-07-27,14:14,33.29,88.88
2024-07-27,14:15,33.25,89.08
2024-07-27,14:16,33.21,89.28
2024-07-27,14:17,33.16,89.48
2024-07-27,14:18,33.12,89.68
2024-07-27,14:19,33.08,89.88
2024-07-27,14:20,33.04,90.08
2024-07-27,14:21,32.99,90.28
2024-07-27,14:22,32.9,90.61
2024-07-27,14:23,32.93,90.47
2024-07-27,14:24,32.97,90.32
2024-07-27,14:25,33.0,90.17
2024-07-27,14:26,33.04,90.02
2024-07-27,14:27,33.07,89.87
2024-07-27,14:28,33.11,89.72
2024-07-27,14:29,33.14,89.57
2024-07-27,14:30,33.18,89.42
2024-07-27,14:31,33.22,89.27
2024-07-27,14:32,33.11,88.96
2024-07-27,14:33,33.14,89.09
2024-07-27,14:34,33.18,89.22
2024-07-27,14:35,33.21,89.36
2024-07-27,14:36,33.25,89.49
2024-07-27,14:37,33.28,89.62
2024-07-27,14:38,33.32,89.76
2024-07-27,14:39,33.35,89.89
2024-07-27,14:40,33.39,90.02
2024-07-27,14:41,33.43,90.16
2024-07-27,14:42,33.48,90.09
2024-07-27,14:43,33.44,89.92
2024-07-27,14:44,33.4,89.74
2024-07-27,14:45,33.35,89.56
2024-07-27,14:46,33.31,89.38
2024-07-27,14:47,33.26,89.21
2024-07-27,14:48,33.22,89.03
2024-07-27,14:49,33.17,88.85
2024-07-27,14:50,33.13,88.67
2024-07-27,14:51,33.08,88.49
2024-07-27,14:52,33.42,89.49
2024-07-27,14:53,33.42,89.03
2024-07-27,14:54,33.41,88.56
2024-07-27,14:55,33.41,88.1
2024-07-27,14:56,33.4,87.63
2024-07-27,14:57,33.4,87.17
2024-07-27,14:58,33.39,86.7
2024-07-27,14:59,33.39,86.24
2024-07-27,15:00,33.38,85.77
2024-07-27,15:01,33.37,85.3
2024-07-27,15:02,33.43,81.85
2024-07-27,15:03,33.4,82.67
2024-07-27,15:04,33.37,83.5
2024-07-27,15:05,33.34,84.32
2024-07-27,15:06,33.31,85.15
2024-07-27,15:07,33.27,85.97
2024-07-27,15:08,33.24,86.8
2024-07-27,15:09,33.21,87.62
2024-07-27,15:10,33.18,88.45
2024-07-27,15:11,33.14,89.28
2024-07-27,15:12,33.25,88.98
2024-07-27,15:13,33.24,88.3
2024-07-27,15:14,33.22,87.61
2024-07-27,15:15,33.2,86.93
2024-07-27,15:16,33.19,86.24
2024-07-27,15:17,33.17,85.56
2024-07-27,15:18,33.15,84.87
2024-07-27,15:19,33.14,84.19
2024-07-27,15:20,33.12,83.5
2024-07-27,15:21,33.1,82.81
2024-07-27,15:22,33.25,85.84
2024-07-27,15:23,33.24,86.25
2024-07-27,15:24,33.22,86.67
2024-07-27,15:25,33.2,87.09
2024-07-27,15:26,33.19,87.5
2024-07-27,15:27,33.17,87.92
2024-07-27,15:28,33.15,88.34
2024-07-27,15:29,33.14,88.75
2024-07-27,15:30,33.12,89.17
2024-07-27,15:31,33.1,89.59
2024-07-27,15:32,33.1,89.01
2024-07-27,15:33,33.14,88.75
2024-07-27,15:34,33.18,88.48
2024-07-27,15:35,33.23,88.21
2024-07-27,15:36,33.27,87.94
2024-07-27,15:37,33.32,87.67
2024-07-27,15:38,33.36,87.4
2024-07-27,15:39,33.41,87.13
2024-07-27,15:40,33.45,86.86
2024-07-27,15:41,33.5,86.59
2024-07-27,15:42,33.37,88.75
2024-07-27,15:43,33.41,88.32
2024-07-27,15:44,33.45,87.89
2024-07-27,15:45,33.49,87.46
2024-07-27,15:46,33.53,87.03
2024-07-27,15:47,33.58,86.59
2024-07-27,15:48,33.62,86.16
2024-07-27,15:49,33.66,85.73
2024-07-27,15:50,33.7,85.3
2024-07-27,15:51,33.75,84.86
2024-07-27,15:52,33.49,88.15
2024-07-27,15:53,33.53,87.81
2024-07-27,15:54,33.58,87.47
2024-07-27,15:55,33.62,87.13
2024-07-27,15:56,33.67,86.79
2024-07-27,15:57,33.71,86.44
2024-07-27,15:58,33.76,86.1
2024-07-27,15:59,33.8,85.76
2024-07-27,16:00,33.85,85.42
2024-07-27,16:01,33.9,85.07
2024-07-27,16:02,33.75,85.45
2024-07-27,16:03,33.71,85.8
2024-07-27,16:04,33.66,86.16
2024-07-27,16:05,33.62,86.52
2024-07-27,16:06,33.57,86.87
2024-07-27,16:07,33.53,87.23
2024-07-27,16:08,33.48,87.59
2024-07-27,16:09,33.44,87.94
2024-07-27,16:10,33.39,88.3
2024-07-27,16:11,33.34,88.66
2024-07-27,16:12,33.43,84.54
2024-07-27,16:13,33.42,84.97
2024-07-27,16:14,33.4,85.41
2024-07-27,16:15,33.38,85.84
2024-07-27,16:16,33.36,86.28
2024-07-27,16:17,33.34,86.71
2024-07-27,16:18,33.32,87.15
2024-07-27,16:19,33.3,87.58
2024-07-27,16:20,33.28,88.02
2024-07-27,16:21,33.26,88.46
2024-07-27,16:22,33.49,88.46
2024-07-27,16:23,33.46,87.96
2024-07-27,16:24,33.42,87.46
2024-07-27,16:25,33.38,86.95
2024-07-27,16:26,33.34,86.45
2024-07-27,16:27,33.3,85.94
2024-07-27,16:28,33.26,85.44
2024-07-27,16:29,33.22,84.93
