Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,08:50,29.65,93.85
2024-07-27,08:51,29.69,93.8
2024-07-27,08:52,29.72,93.91
2024-07-27,08:53,29.7,93.86
2024-07-27,08:54,29.68,93.81
2024-07-27,08:55,29.65,93.75
2024-07-27,08:56,29.63,93.7
2024-07-27,08:57,29.6,93.64
2024-07-27,08:58,29.58,93.59
2024-07-27,08:59,29.55,93.53
2024-07-27,09:00,29.53,93.48
2024-07-27,09:01,29.5,93.42
2024-07-27,09:02,29.5,93.69
2024-07-27,09:03,29.53,93.66
2024-07-27,09:04,29.56,93.63
2024-07-27,09:05,29.59,93.6
2024-07-27,09:06,29.62,93.57
2024-07-27,09:07,29.65,93.54
2024-07-27,09:08,29.68,93.51
2024-07-27,09:09,29.71,93.48
2024-07-27,09:10,29.74,93.45
2024-07-27,09:11,29.78,93.41
2024-07-27,09:12,29.6,93.59
2024-07-27,09:13,29.65,93.54
2024-07-27,09:14,29.71,93.48
2024-07-27,09:15,29.77,93.42
2024-07-27,09:16,29.83,93.37
2024-07-27,09:17,29.89,93.31
2024-07-27,09:18,29.95,93.25
2024-07-27,09:19,30.01,93.2
2024-07-27,09:20,30.07,93.14
2024-07-27,09:21,30.13,93.08
2024-07-27,09:22,29.97,92.97
2024-07-27,09:23,30.0,92.86
2024-07-27,09:24,30.03,92.75
2024-07-27,09:25,30.06,92.64
2024-07-27,09:26,30.09,92.53
2024-07-27,09:27,30.13,92.42
2024-07-27,09:28,30.16,92.31
2024-07-27,09:29,30.19,92.2
2024-07-27,09:30,30.22,92.09
2024-07-27,09:31,30.26,91.97
2024-07-27,09:32,30.08,91.96
2024-07-27,09:33,30.1,91.88
2024-07-27,09:34,30.12,91.8
2024-07-27,09:35,30.14,91.71
2024-07-27,09:36,30.16,91.63
2024-07-27,09:37,30.19,91.54
2024-07-27,09:38,30.21,91.46
2024-07-27,09:39,30.23,91.37
2024-07-27,09:40,30.25,91.29
2024-07-27,09:41,30.28,91.2
2024-07-27,09:42,30.31,90.89
2024-07-27,09:43,30.33,90.79
2024-07-27,09:44,30.36,90.68
2024-07-27,09:45,30.39,90.58
2024-07-27,09:46,30.42,90.47
2024-07-27,09:47,30.44,90.37
2024-07-27,09:48,30.47,90.26
2024-07-27,09:49,30.5,90.16
2024-07-27,09:50,30.53,90.05
2024-07-27,09:51,30.56,89.94
2024-07-27,09:52,30.51,89.38
2024-07-27,09:53,30.54,89.25
2024-07-27,09:54,30.57,89.11
2024-07-27,09:55,30.61,88.97
2024-07-27,09:56,30.64,88.83
2024-07-27,09:57,30.68,88.69
2024-07-27,09:58,30.71,88.55
2024-07-27,09:59,30.75,88.41
2024-07-27,10:00,30.78,88.27
2024-07-27,10:01,30.82,88.13
2024-07-27,10:02,30.75,87.84
2024-07-27,10:03,30.77,87.78
2024-07-27,10:04,30.8,87.71
2024-07-27,10:05,30.83,87.64
2024-07-27,10:06,30.86,87.57
2024-07-27,10:07,30.88,87.5
2024-07-27,10:08,30.91,87.43
2024-07-27,10:09,30.94,87.36
2024-07-27,10:10,30.97,87.29
2024-07-27,10:11,31.0,87.22
2024-07-27,10:12,31.0,87.29
2024-07-27,10:13,31.05,87.14
2024-07-27,10:14,31.11,86.98
2024-07-27,10:15,31.17,86.82
2024-07-27,10:16,31.22,86.66
2024-07-27,10:17,31.28,86.5
2024-07-27,10:18,31.34,86.34
2024-07-27,10:19,31.39,86.18
2024-07-27,10:20,31.45,86.02
2024-07-27,10:21,31.51,85.86
2024-07-27,10:22,31.48,85.76
2024-07-27,10:23,31.51,85.62
2024-07-27,10:24,31.54,85.48
2024-07-27,10:25,31.57,85.34
2024-07-27,10:26,31.6,85.2
2024-07-27,10:27,31.64,85.06
2024-07-27,10:28,31.67,84.92
2024-07-27,10:29,31.7,84.78
2024-07-27,10:30,31.73,84.64
2024-07-27,10:31,31.77,84.5
2024-07-27,10:32,31.77,84.44
2024-07-27,10:33,31.8,84.2
2024-07-27,10:34,31.83,83.95
2024-07-27,10:35,31.86,83.7
2024-07-27,10:36,31.89,83.46
2024-07-27,10:37,31.93,83.21
2024-07-27,10:38,31.96,82.96
2024-07-27,10:39,31.99,82.72
2024-07-27,10:40,32.02,82.47
2024-07-27,10:41,32.06,82.22
2024-07-27,10:42,32.01,82.57
2024-07-27,10:43,32.08,82.36
2024-07-27,10:44,32.15,82.14
2024-07-27,10:45,32.22,81.92
2024-07-27,10:46,32.29,81.7
2024-07-27,10:47,32.36,81.48
2024-07-27,10:48,32.43,81.26
2024-07-27,10:49,32.5,81.04
2024-07-27,10:50,32.57,80.82
2024-07-27,10:51,32.64,80.6
2024-07-27,10:52,32.79,81.22
2024-07-27,10:53,32.85,80.75
2024-07-27,10:54,32.91,80.27
2024-07-27,10:55,32.97,79.79
2024-07-27,10:56,33.03,79.31
2024-07-27,10:57,33.09,78.83
2024-07-27,10:58,33.15,78.35
2024-07-27,10:59,33.21,77.87
2024-07-27,11:00,33.27,77.39
2024-07-27,11:01,33.33,76.91
2024-07-27,11:02,33.27,77.91
2024-07-27,11:03,33.32,77.64
2024-07-27,11:04,33.37,77.37
2024-07-27,11:05,33.42,77.1
2024-07-27,11:06,33.47,76.83
2024-07-27,11:07,33.52,76.56
2024-07-27,11:08,33.57,76.29
2024-07-27,11:09,33.62,76.02
2024-07-27,11:10,33.67,75.75
2024-07-27,11:11,33.72,75.47
2024-07-27,11:12,33.65,75.08
2024-07-27,11:13,33.63,75.22
2024-07-27,11:14,33.6,75.36
2024-07-27,11:15,33.57,75.51
2024-07-27,11:16,33.54,75.65
2024-07-27,11:17,33.51,75.79
2024-07-27,11:18,33.48,75.94
2024-07-27,11:19,33.45,76.08
2024-07-27,11:20,33.42,76.22
2024-07-27,11:21,33.39,76.37
2024-07-27,11:22,33.43,76.14
2024-07-27,11:23,33.49,75.82
2024-07-27,11:24,33.56,75.5
2024-07-27,11:25,33.62,75.18
2024-07-27,11:26,33.69,74.86
2024-07-27,11:27,33.75,74.53
2024-07-27,11:28,33.82,74.21
2024-07-27,11:29,33.88,73.89
2024-07-27,11:30,33.95,73.57
2024-07-27,11:31,34.02,73.24
2024-07-27,11:32,34.16,74.57
2024-07-27,11:33,34.2,74.24
2024-07-27,11:34,34.24,73.9
2024-07-27,11:35,34.29,73.57
2024-07-27,11:36,34.33,73.23
2024-07-27,11:37,34.37,72.9
2024-07-27,11:38,34.42,72.56
2024-07-27,11:39,34.46,72.23
2024-07-27,11:40,34.5,71.89
2024-07-27,11:41,34.55,71.55
2024-07-27,11:42,34.53,73.33
2024-07-27,11:43,34.57,72.93
2024-07-27,11:44,34.61,72.52
2024-07-27,11:45,34.65,72.12
2024-07-27,11:46,34.69,71.71
2024-07-27,11:47,34.74,71.31
2024-07-27,11:48,34.78,70.9
2024-07-27,11:49,34.82,70.5
2024-07-27,11:50,34.86,70.09
2024-07-27,11:51,34.91,69.68
2024-07-27,11:52,34.84,69.34
2024-07-27,11:53,34.91,69.63
2024-07-27,11:54,34.99,69.92
2024-07-27,11:55,35.07,70.21
2024-07-27,11:56,35.14,70.5
2024-07-27,11:57,35.22,70.8
2024-07-27,11:58,35.3,71.09
2024-07-27,11:59,35.37,71.38
2024-07-27,12:00,35.45,71.67
2024-07-27,12:01,35.53,71.97
2024-07-27,12:02,35.61,68.92
2024-07-27,12:03,35.67,68.68
2024-07-27,12:04,35.73,68.44
2024-07-27,12:05,35.79,68.2
2024-07-27,12:06,35.85,67.96
2024-07-27,12:07,35.92,67.71
2024-07-27,12:08,35.98,67.47
2024-07-27,12:09,36.04,67.23
2024-07-27,12:10,36.1,66.99
2024-07-27,12:11,36.17,66.74
2024-07-27,12:12,36.09,67.15
2024-07-27,12:13,36.16,66.86
2024-07-27,12:14,36.24,66.56
2024-07-27,12:15,36.32,66.26
2024-07-27,12:16,36.4,65.96
2024-07-27,12:17,36.47,65.66
2024-07-27,12:18,36.55,65.36
2024-07-27,12:19,36.63,65.06
2024-07-27,12:20,36.71,64.76
2024-07-27,12:21,36.79,64.46
2024-07-27,12:22,36.84,63.28
2024-07-27,12:23,36.8,63.51
2024-07-27,12:24,36.75,63.74
2024-07-27,12:25,36.7,63.98
2024-07-27,12:26,36.65,64.21
2024-07-27,12:27,36.61,64.45
2024-07-27,12:28,36.56,64.68
2024-07-27,12:29,36.51,64.92
2024-07-27,12:30,36.46,65.15
2024-07-27,12:31,36.41,65.39
2024-07-27,12:32,36.38,63.9
2024-07-27,12:33,36.42,64.26
2024-07-27,12:34,36.47,64.62
2024-07-27,12:35,36.52,64.99
2024-07-27,12:36,36.57,65.35
2024-07-27,12:37,36.62,65.72
2024-07-27,12:38,36.67,66.08
2024-07-27,12:39,36.72,66.45
2024-07-27,12:40,36.77,66.81
2024-07-27,12:41,36.82,67.18
2024-07-27,12:42,36.79,66.58
2024-07-27,12:43,36.7,66.29
2024-07-27,12:44,36.61,66.0
2024-07-27,12:45,36.52,65.71
2024-07-27,12:46,36.43,65.42
2024-07-27,12:47,36.34,65.13
2024-07-27,12:48,36.25,64.84
2024-07-27,12:49,36.16,64.55
2024-07-27,12:50,36.07,64.26
2024-07-27,12:51,35.98,63.97
2024-07-27,12:52,36.02,64.38
2024-07-27,12:53,36.07,64.85
2024-07-27,12:54,36.12,65.33
2024-07-27,12:55,36.18,65.81
2024-07-27,12:56,36.23,66.29
2024-07-27,12:57,36.29,66.77
2024-07-27,12:58,36.34,67.25
2024-07-27,12:59,36.4,67.73
2024-07-27,13:00,36.45,68.21
2024-07-27,13:01,36.51,68.69
2024-07-27,13:02,36.54,66.6
2024-07-27,13:03,36.59,66.31
2024-07-27,13:04,36.64,66.02
2024-07-27,13:05,36.69,65.73
2024-07-27,13:06,36.74,65.44
2024-07-27,13:07,36.8,65.14
2024-07-27,13:08,36.85,64.85
2024-07-27,13:09,36.9,64.56
2024-07-27,13:10,36.95,64.27
2024-07-27,13:11,37.01,63.97
2024-07-27,13:12,37.03,64.98
2024-07-27,13:13,37.16,64.48
2024-07-27,13:14,37.3,63.97
2024-07-27,13:15,37.44,63.47
2024-07-27,13:16,37.58,62.96
2024-07-27,13:17,37.71,62.46
2024-07-27,13:18,37.85,61.95
2024-07-27,13:19,37.99,61.45
2024-07-27,13:20,38.13,60.94
2024-07-27,13:21,38.27,60.43
2024-07-27,13:22,38.3,60.38
2024-07-27,13:23,38.27,60.23
2024-07-27,13:24,38.24,60.08
2024-07-27,13:25,38.21,59.93
2024-07-27,13:26,38.18,59.78
2024-07-27,13:27,38.15,59.63
2024-07-27,13:28,38.12,59.48
2024-07-27,13:29,38.09,59.33
2024-07-27,13:30,38.06,59.18
2024-07-27,13:31,38.02,59.02
2024-07-27,13:32,38.35,57.41
2024-07-27,13:33,38.22,57.93
2024-07-27,13:34,38.09,58.46
2024-07-27,13:35,37.96,58.99
2024-07-27,13:36,37.83,59.52
2024-07-27,13:37,37.7,60.05
2024-07-27,13:38,37.57,60.58
2024-07-27,13:39,37.44,61.11
2024-07-27,13:40,37.31,61.64
2024-07-27,13:41,37.17,62.17
2024-07-27,13:42,37.41,62.32
2024-07-27,13:43,37.56,61.62
2024-07-27,13:44,37.71,60.91
2024-07-27,13:45,37.87,60.21
2024-07-27,13:46,38.02,59.5
2024-07-27,13:47,38.18,58.8
2024-07-27,13:48,38.33,58.09
2024-07-27,13:49,38.49,57.39
2024-07-27,13:50,38.64,56.68
2024-07-27,13:51,38.8,55.97
2024-07-27,13:52,37.94,59.88
2024-07-27,13:53,38.0,59.5
2024-07-27,13:54,38.07,59.12
2024-07-27,13:55,38.14,58.73
2024-07-27,13:56,38.21,58.35
2024-07-27,13:57,38.28,57.97
2024-07-27,13:58,38.35,57.58
2024-07-27,13:59,38.42,57.2
2024-07-27,14:00,38.49,56.82
2024-07-27,14:01,38.56,56.43
2024-07-27,14:02,38.8,57.11
2024-07-27,14:03,38.85,56.78
2024-07-27,14:04,38.91,56.45
2024-07-27,14:05,38.96,56.11
2024-07-27,14:06,39.02,55.78
2024-07-27,14:07,39.07,55.45
2024-07-27,14:08,39.13,55.11
2024-07-27,14:09,39.18,54.78
2024-07-27,14:10,39.24,54.45
2024-07-27,14:11,39.3,54.11
2024-07-27,14:12,38.67,54.84
2024-07-27,14:13,38.58,55.4
2024-07-27,14:14,38.49,55.96
2024-07-27,14:15,38.39,56.53
2024-07-27,14:16,38.3,57.09
2024-07-27,14:17,38.2,57.66
2024-07-27,14:18,38.11,58.22
2024-07-27,14:19,38.01,58.79
2024-07-27,14:20,37.92,59.35
2024-07-27,14:21,37.82,59.92
2024-07-27,14:22,38.04,59.39
2024-07-27,14:23,38.2,58.9
2024-07-27,14:24,38.37,58.4
2024-07-27,14:25,38.54,57.9
2024-07-27,14:26,38.71,57.4
2024-07-27,14:27,38.88,56.9
2024-07-27,14:28,39.05,56.4
2024-07-27,14:29,39.22,55.9
2024-07-27,14:30,39.39,55.4
2024-07-27,14:31,39.56,54.9
2024-07-27,14:32,39.5,55.66
2024-07-27,14:33,39.56,55.38
2024-07-27,14:34,39.62,55.1
2024-07-27,14:35,39.68,54.82
2024-07-27,14:36,39.74,54.54
2024-07-27,14:37,39.8,54.26
2024-07-27,14:38,39.86,53.98
2024-07-27,14:39,39.92,53.7
2024-07-27,14:40,39.98,53.42
2024-07-27,14:41,40.05,53.14
2024-07-27,14:42,39.36,55.98
2024-07-27,14:43,39.46,55.6
2024-07-27,14:44,39.57,55.21
2024-07-27,14:45,39.67,54.83
2024-07-27,14:46,39.78,54.44
2024-07-27,14:47,39.88,54.06
2024-07-27,14:48,39.99,53.67
2024-07-27,14:49,40.09,53.29
2024-07-27,14:50,40.2,52.9
2024-07-27,14:51,40.31,52.51
2024-07-27,14:52,40.68,53.77
2024-07-27,14:53,40.63,53.39
2024-07-27,14:54,40.57,53.01
2024-07-27,14:55,40.52,52.63
2024-07-27,14:56,40.46,52.25
2024-07-27,14:57,40.41,51.86
2024-07-27,14:58,40.35,51.48
2024-07-27,14:59,40.3,51.1
2024-07-27,15:00,40.24,50.72
2024-07-27,15:01,40.18,50.33
2024-07-27,15:02,39.86,51.09
2024-07-27,15:03,39.71,51.47
2024-07-27,15:04,39.56,51.86
2024-07-27,15:05,39.41,52.25
2024-07-27,15:06,39.26,52.64
2024-07-27,15:07,39.1,53.03
2024-07-27,15:08,38.95,53.42
2024-07-27,15:09,38.8,53.81
2024-07-27,15:10,38.65,54.2
2024-07-27,15:11,38.49,54.59
2024-07-27,15:12,38.6,54.85
2024-07-27,15:13,38.63,54.61
2024-07-27,15:14,38.67,54.37
2024-07-27,15:15,38.71,54.13
2024-07-27,15:16,38.75,53.89
2024-07-27,15:17,38.79,53.65
2024-07-27,15:18,38.83,53.41
2024-07-27,15:19,38.87,53.17
2024-07-27,15:20,38.91,52.93
2024-07-27,15:21,38.95,52.69
2024-07-27,15:22,38.82,54.28
2024-07-27,15:23,38.9,53.97
2024-07-27,15:24,38.99,53.66
2024-07-27,15:25,39.08,53.35
2024-07-27,15:26,39.16,53.04
2024-07-27,15:27,39.25,52.73
2024-07-27,15:28,39.34,52.42
2024-07-27,15:29,39.42,52.11
2024-07-27,15:30,39.51,51.8
2024-07-27,15:31,39.6,51.49
2024-07-27,15:32,39.74,51.95
2024-07-27,15:33,39.78,51.7
2024-07-27,15:34,39.83,51.44
2024-07-27,15:35,39.88,51.18
2024-07-27,15:36,39.93,50.92
2024-07-27,15:37,39.98,50.67
2024-07-27,15:38,40.03,50.41
2024-07-27,15:39,40.08,50.15
2024-07-27,15:40,40.13,49.89
2024-07-27,15:41,40.18,49.63
2024-07-27,15:42,40.25,50.53
2024-07-27,15:43,40.31,50.36
2024-07-27,15:44,40.37,50.19
2024-07-27,15:45,40.43,50.02
2024-07-27,15:46,40.49,49.85
2024-07-27,15:47,40.55,49.67
2024-07-27,15:48,40.61,49.5
2024-07-27,15:49,40.67,49.33
2024-07-27,15:50,40.73,49.16
2024-07-27,15:51,40.8,48.98
2024-07-27,15:52,41.15,48.23
2024-07-27,15:53,41.02,48.52
2024-07-27,15:54,40.89,48.81
2024-07-27,15:55,40.75,49.11
2024-07-27,15:56,40.62,49.4
2024-07-27,15:57,40.49,49.7
2024-07-27,15:58,40.35,49.99
2024-07-27,15:59,40.22,50.29
2024-07-27,16:00,40.09,50.58
2024-07-27,16:01,39.95,50.88
2024-07-27,16:02,39.68,49.54
2024-07-27,16:03,39.64,49.79
2024-07-27,16:04,39.59,50.05
2024-07-27,16:05,39.55,50.3
2024-07-27,16:06,39.5,50.56
2024-07-27,16:07,39.46,50.81
2024-07-27,16:08,39.41,51.07
2024-07-27,16:09,39.37,51.32
2024-07-27,16:10,39.32,51.58
2024-07-27,16:11,39.27,51.84
2024-07-27,16:12,39.36,50.94
2024-07-27,16:13,39.33,51.3
2024-07-27,16:14,39.29,51.66
2024-07-27,16:15,39.26,52.02
2024-07-27,16:16,39.22,52.38
2024-07-27,16:17,39.19,52.74
2024-07-27,16:18,39.15,53.1
2024-07-27,16:19,39.12,53.46
2024-07-27,16:20,39.08,53.82
2024-07-27,16:21,39.04,54.19
2024-07-27,16:22,39.24,53.74
2024-07-27,16:23,39.27,53.46
2024-07-27,16:24,39.3,53.18
2024-07-27,16:25,39.34,52.9
2024-07-27,16:26,39.37,52.62
2024-07-27,16:27,39.41,52.34
2024-07-27,16:28,39.44,52.06
2024-07-27,16:29,39.48,51.78
2024-07-27,16:30,39.51,51.5
2024-07-27,16:31,39.55,51.21
2024-07-27,16:32,39.42,52.68
2024-07-27,16:33,39.46,52.41
2024-07-27,16:34,39.5,52.14
2024-07-27,16:35,39.55,51.87
2024-07-27,16:36,39.59,51.6
2024-07-27,16:37,39.63,51.33
2024-07-27,16:38,39.68,51.06
2024-07-27,16:39,39.72,50.79
2024-07-27,16:40,39.76,50.52
2024-07-27,16:41,39.81,50.25
2024-07-27,16:42,39.55,52.18
2024-07-27,16:43,39.59,51.95
2024-07-27,16:44,39.63,51.72
2024-07-27,16:45,39.67,51.48
2024-07-27,16:46,39.71,51.25
2024-07-27,16:47,39.75,51.01
2024-07-27,16:48,39.79,50.78
2024-07-27,16:49,39.83,50.54
2024-07-27,16:50,39.87,50.31
2024-07-27,16:51,39.92,50.07
2024-07-27,16:52,39.97,50.06
2024-07-27,16:53,39.93,50.26
2024-07-27,16:54,39.88,50.46
2024-07-27,16:55,39.83,50.66
2024-07-27,16:56,39.79,50.86
2024-07-27,16:57,39.74,51.06
2024-07-27,16:58,39.69,51.26
2024-07-27,16:59,39.65,51.46
2024-07-27,17:00,39.6,51.66
2024-07-27,17:01,39.55,51.86
2024-07-27,17:02,39.42,51.44
2024-07-27,17:03,39.37,51.57
2024-07-27,17:04,39.31,51.71
2024-07-27,17:05,39.26,51.85
2024-07-27,17:06,39.2,51.98
2024-07-27,17:07,39.15,52.12
2024-07-27,17:08,39.09,52.26
2024-07-27,17:09,39.04,52.39
2024-07-27,17:10,38.98,52.53
2024-07-27,17:11,38.92,52.67
2024-07-27,17:12,39.42,51.04
2024-07-27,17:13,39.4,51.16
2024-07-27,17:14,39.37,51.29
2024-07-27,17:15,39.34,51.42
2024-07-27,17:16,39.32,51.54
2024-07-27,17:17,39.29,51.67
2024-07-27,17:18,39.26,51.8
2024-07-27,17:19,39.24,51.92
2024-07-27,17:20,39.21,52.05
2024-07-27,17:21,39.18,52.18
2024-07-27,17:22,39.18,51.35
2024-07-27,17:23,39.11,51.61
2024-07-27,17:24,39.04,51.88
2024-07-27,17:25,38.97,52.15
2024-07-27,17:26,38.9,52.41
2024-07-27,17:27,38.83,52.68
2024-07-27,17:28,38.76,52.95
2024-07-27,17:29,38.69,53.21
2024-07-27,17:30,38.62,53.48
2024-07-27,17:31,38.55,53.75
2024-07-27,17:32,38.77,53.02
2024-07-27,17:33,38.72,53.33
2024-07-27,17:34,38.67,53.65
2024-07-27,17:35,38.62,53.97
2024-07-27,17:36,38.57,54.29
2024-07-27,17:37,38.51,54.6
2024-07-27,17:38,38.46,54.92
2024-07-27,17:39,38.41,55.24
2024-07-27,17:40,38.36,55.56
2024-07-27,17:41,38.3,55.88
2024-07-27,17:42,38.55,55.1
2024-07-27,17:43,38.5,55.36
2024-07-27,17:44,38.44,55.62
2024-07-27,17:45,38.38,55.88
2024-07-27,17:46,38.33,56.14
2024-07-27,17:47,38.27,56.41
2024-07-27,17:48,38.21,56.67
2024-07-27,17:49,38.16,56.93
2024-07-27,17:50,38.1,57.19
2024-07-27,17:51,38.04,57.46
2024-07-27,17:52,38.3,57.34
2024-07-27,17:53,38.28,57.19
2024-07-27,17:54,38.26,57.04
2024-07-27,17:55,38.24,56.88
2024-07-27,17:56,38.22,56.73
2024-07-27,17:57,38.19,56.58
2024-07-27,17:58,38.17,56.42
2024-07-27,17:59,38.15,56.27
2024-07-27,18:00,38.13,56.12
2024-07-27,18:01,38.1,55.96
2024-07-27,18:02,38.31,55.53
2024-07-27,18:03,38.26,55.71
2024-07-27,18:04,38.21,55.9
2024-07-27,18:05,38.16,56.09
2024-07-27,18:06,38.11,56.28
2024-07-27,18:07,38.06,56.47
2024-07-27,18:08,38.01,56.66
2024-07-27,18:09,37.96,56.85
2024-07-27,18:10,37.91,57.04
2024-07-27,18:11,37.85,57.23
2024-07-27,18:12,37.78,58.59
2024-07-27,18:13,37.81,58.31
2024-07-27,18:14,37.84,58.03
2024-07-27,18:15,37.87,57.75
2024-07-27,18:16,37.9,57.47
2024-07-27,18:17,37.93,57.19
2024-07-27,18:18,37.96,56.91
2024-07-27,18:19,37.99,56.63
2024-07-27,18:20,38.02,56.35
2024-07-27,18:21,38.05,56.07
2024-07-27,18:22,38.04,57.78
2024-07-27,18:23,38.07,57.56
2024-07-27,18:24,38.1,57.33
2024-07-27,18:25,38.13,57.1
2024-07-27,18:26,38.16,56.87
2024-07-27,18:27,38.19,56.65
2024-07-27,18:28,38.22,56.42
2024-07-27,18:29,38.25,56.19
2024-07-27,18:30,38.28,55.96
2024-07-27,18:31,38.31,55.73
2024-07-27,18:32,38.3,56.1
2024-07-27,18:33,38.24,56.23
2024-07-27,18:34,38.18,56.36
2024-07-27,18:35,38.11,56.5
2024-07-27,18:36,38.05,56.63
2024-07-27,18:37,37.99,56.77
2024-07-27,18:38,37.92,56.9
2024-07-27,18:39,37.86,57.04
2024-07-27,18:40,37.8,57.17
2024-07-27,18:41,37.73,57.31
2024-07-27,18:42,37.74,57.27
2024-07-27,18:43,37.71,57.1
2024-07-27,18:44,37.67,56.93
2024-07-27,18:45,37.63,56.75
2024-07-27,18:46,37.6,56.58
2024-07-27,18:47,37.56,56.41
2024-07-27,18:48,37.52,56.23
2024-07-27,18:49,37.49,56.06
2024-07-27,18:50,37.45,55.89
2024-07-27,18:51,37.41,55.71
2024-07-27,18:52,37.54,57.69
2024-07-27,18:53,37.51,57.49
2024-07-27,18:54,37.48,57.28
2024-07-27,18:55,37.44,57.07
2024-07-27,18:56,37.41,56.86
2024-07-27,18:57,37.37,56.66
2024-07-27,18:58,37.34,56.45
2024-07-27,18:59,37.3,56.24
2024-07-27,19:00,37.27,56.03
2024-07-27,19:01,37.23,55.82
2024-07-27,19:02,37.36,55.83
2024-07-27,19:03,37.33,56.07
2024-07-27,19:04,37.29,56.31
2024-07-27,19:05,37.25,56.55
2024-07-27,19:06,37.22,56.79
2024-07-27,19:07,37.18,57.03
2024-07-27,19:08,37.14,57.27
2024-07-27,19:09,37.11,57.51
2024-07-27,19:10,37.07,57.75
2024-07-27,19:11,37.03,58.0
2024-07-27,19:12,36.84,58.26
2024-07-27,19:13,36.85,58.39
2024-07-27,19:14,36.87,58.52
2024-07-27,19:15,36.89,58.66
2024-07-27,19:16,36.91,58.79
2024-07-27,19:17,36.93,58.93
2024-07-27,19:18,36.95,59.06
2024-07-27,19:19,36.97,59.2
2024-07-27,19:20,36.99,59.33
2024-07-27,19:21,37.01,59.47
2024-07-27,19:22,37.23,59.65
2024-07-27,19:23,37.2,59.55
2024-07-27,19:24,37.16,59.45
2024-07-27,19:25,37.13,59.35
2024-07-27,19:26,37.09,59.25
2024-07-27,19:27,37.06,59.15
2024-07-27,19:28,37.02,59.05
2024-07-27,19:29,36.99,58.95
2024-07-27,19:30,36.95,58.85
2024-07-27,19:31,36.91,58.74
2024-07-27,19:32,37.01,59.59
2024-07-27,19:33,36.95,59.69
2024-07-27,19:34,36.88,59.8
2024-07-27,19:35,36.81,59.9
2024-07-27,19:36,36.74,60.01
2024-07-27,19:37,36.68,60.11
2024-07-27,19:38,36.61,60.22
2024-07-27,19:39,36.54,60.32
2024-07-27,19:40,36.47,60.43
2024-07-27,19:41,36.4,60.54
2024-07-27,19:42,36.31,59.23
2024-07-27,19:43,36.28,59.37
2024-07-27,19:44,36.25,59.52
2024-07-27,19:45,36.22,59.67
2024-07-27,19:46,36.19,59.82
2024-07-27,19:47,36.16,59.96
2024-07-27,19:48,36.13,60.11
2024-07-27,19:49,36.1,60.26
2024-07-27,19:50,36.07,60.41
2024-07-27,19:51,36.03,60.56
2024-07-27,19:52,36.16,59.72
2024-07-27,19:53,36.13,59.8
2024-07-27,19:54,36.09,59.88
2024-07-27,19:55,36.06,59.97
2024-07-27,19:56,36.02,60.05
2024-07-27,19:57,35.99,60.14
2024-07-27,19:58,35.95,60.22
2024-07-27,19:59,35.92,60.31
2024-07-27,20:00,35.88,60.39
2024-07-27,20:01,35.84,60.48
2024-07-27,20:02,35.84,59.83
2024-07-27,20:03,35.81,59.96
2024-07-27,20:04,35.78,60.1
2024-07-27,20:05,35.74,60.23
2024-07-27,20:06,35.71,60.37
2024-07-27,20:07,35.67,60.5
2024-07-27,20:08,35.64,60.64
2024-07-27,20:09,35.6,60.77
2024-07-27,20:10,35.57,60.91
2024-07-27,20:11,35.53,61.05
2024-07-27,20:12,35.53,60.55
2024-07-27,20:13,35.48,60.78
2024-07-27,20:14,35.42,61.01
2024-07-27,20:15,35.36,61.24
2024-07-27,20:16,35.31,61.47
2024-07-27,20:17,35.25,61.7
2024-07-27,20:18,35.19,61.93
2024-07-27,20:19,35.14,62.16
2024-07-27,20:20,35.08,62.39
2024-07-27,20:21,35.02,62.62
2024-07-27,20:22,35.08,62.77
2024-07-27,20:23,35.05,62.97
2024-07-27,20:24,35.02,63.17
2024-07-27,20:25,34.98,63.37
2024-07-27,20:26,34.95,63.57
2024-07-27,20:27,34.92,63.77
2024-07-27,20:28,34.88,63.97
2024-07-27,20:29,34.85,64.17
2024-07-27,20:30,34.82,64.37
2024-07-27,20:31,34.78,64.58
2024-07-27,20:32,34.84,66.67
2024-07-27,20:33,34.81,66.48
2024-07-27,20:34,34.78,66.28
2024-07-27,20:35,34.74,66.08
2024-07-27,20:36,34.71,65.88
2024-07-27,20:37,34.67,65.69
2024-07-27,20:38,34.64,65.49
2024-07-27,20:39,34.6,65.29
2024-07-27,20:40,34.57,65.09
2024-07-27,20:41,34.53,64.89
2024-07-27,20:42,34.47,66.53
2024-07-27,20:43,34.44,66.62
2024-07-27,20:44,34.41,66.72
2024-07-27,20:45,34.37,66.82
2024-07-27,20:46,34.34,66.92
2024-07-27,20:47,34.31,67.01
2024-07-27,20:48,34.27,67.11
2024-07-27,20:49,34.24,67.21
2024-07-27,20:50,34.21,67.31
2024-07-27,20:51,34.17,67.41
2024-07-27,20:52,34.28,68.01
2024-07-27,20:53,34.25,67.95
2024-07-27,20:54,34.22,67.89
2024-07-27,20:55,34.19,67.82
2024-07-27,20:56,34.16,67.76
2024-07-27,20:57,34.12,67.69
2024-07-27,20:58,34.09,67.63
2024-07-27,20:59,34.06,67.56
2024-07-27,21:00,34.03,67.5
2024-07-27,21:01,33.99,67.43
2024-07-27,21:02,34.15,67.78
2024-07-27,21:03,34.13,67.89
2024-07-27,21:04,34.1,68.0
