Date,Time,Temperature(C),Humidity(%RH)
2024-07-26,22:23,35.37,67.23
2024-07-26,22:24,35.4,67.3
2024-07-26,22:25,35.4,67.52
2024-07-26,22:26,35.38,67.41
2024-07-26,22:27,35.35,67.3
2024-07-26,22:28,35.32,67.19
2024-07-26,22:29,35.29,67.08
2024-07-26,22:30,35.27,66.97
2024-07-26,22:31,35.24,66.86
2024-07-26,22:32,35.21,66.75
2024-07-26,22:33,35.18,66.64
2024-07-26,22:34,35.15,66.52
2024-07-26,22:35,35.21,67.03
2024-07-26,22:36,35.2,66.96
2024-07-26,22:37,35.19,66.88
2024-07-26,22:38,35.17,66.8
2024-07-26,22:39,35.16,66.72
2024-07-26,22:40,35.14,66.65
2024-07-26,22:41,35.13,66.57
2024-07-26,22:42,35.11,66.49
2024-07-26,22:43,35.1,66.41
2024-07-26,22:44,35.08,66.33
2024-07-26,22:45,35.15,66.52
2024-07-26,22:46,35.14,66.58
2024-07-26,22:47,35.12,66.64
2024-07-26,22:48,35.1,66.71
2024-07-26,22:49,35.08,66.77
2024-07-26,22:50,35.07,66.84
2024-07-26,22:51,35.05,66.9
2024-07-26,22:52,35.03,66.97
2024-07-26,22:53,35.01,67.03
2024-07-26,22:54,34.99,67.1
2024-07-26,22:55,35.06,66.97
2024-07-26,22:56,35.07,67.05
2024-07-26,22:57,35.09,67.13
2024-07-26,22:58,35.1,67.22
2024-07-26,22:59,35.12,67.3
2024-07-26,23:00,35.13,67.38
2024-07-26,23:01,35.15,67.47
2024-07-26,23:02,35.16,67.55
2024-07-26,23:03,35.18,67.63
2024-07-26,23:04,35.2,67.72
2024-07-26,23:05,35.15,67.47
2024-07-26,23:06,35.12,67.66
2024-07-26,23:07,35.09,67.86
2024-07-26,23:08,35.06,68.06
2024-07-26,23:09,35.03,68.26
2024-07-26,23:10,35.0,68.46
2024-07-26,23:11,34.97,68.66
2024-07-26,23:12,34.94,68.86
2024-07-26,23:13,34.91,69.06
2024-07-26,23:14,34.87,69.26
2024-07-26,23:15,35.02,68.27
2024-07-26,23:16,35.0,68.39
2024-07-26,23:17,34.97,68.51
2024-07-26,23:18,34.94,68.63
2024-07-26,23:19,34.91,68.75
2024-07-26,23:20,34.88,68.87
2024-07-26,23:21,34.85,68.99
2024-07-26,23:22,34.82,69.11
2024-07-26,23:23,34.79,69.23
2024-07-26,23:24,34.76,69.36
2024-07-26,23:25,34.84,69.25
2024-07-26,23:26,34.83,69.35
2024-07-26,23:27,34.81,69.46
2024-07-26,23:28,34.8,69.57
2024-07-26,23:29,34.78,69.67
2024-07-26,23:30,34.77,69.78
2024-07-26,23:31,34.75,69.89
2024-07-26,23:32,34.74,69.99
2024-07-26,23:33,34.72,70.1
2024-07-26,23:34,34.7,70.21
2024-07-26,23:35,34.76,69.82
2024-07-26,23:36,34.74,69.95
2024-07-26,23:37,34.71,70.09
2024-07-26,23:38,34.68,70.23
2024-07-26,23:39,34.66,70.37
2024-07-26,23:40,34.63,70.5
2024-07-26,23:41,34.6,70.64
2024-07-26,23:42,34.58,70.78
2024-07-26,23:43,34.55,70.92
2024-07-26,23:44,34.52,71.06
2024-07-26,23:45,34.76,71.41
2024-07-26,23:46,34.74,71.3
2024-07-26,23:47,34.71,71.18
2024-07-26,23:48,34.68,71.06
2024-07-26,23:49,34.66,70.94
2024-07-26,23:50,34.63,70.82
2024-07-26,23:51,34.6,70.7
2024-07-26,23:52,34.58,70.58
2024-07-26,23:53,34.55,70.46
2024-07-26,23:54,34.52,70.34
2024-07-26,23:55,34.67,71.39
2024-07-26,23:56,34.65,71.3
2024-07-26,23:57,34.62,71.21
2024-07-26,23:58,34.59,71.11
2024-07-26,23:59,34.56,71.02
2024-07-27,00:00,34.54,70.93
2024-07-27,00:01,34.51,70.83
2024-07-27,00:02,34.48,70.74
2024-07-27,00:03,34.45,70.65
2024-07-27,00:04,34.42,70.55
2024-07-27,00:05,34.66,70.67
2024-07-27,00:06,34.64,70.78
2024-07-27,00:07,34.61,70.9
2024-07-27,00:08,34.58,71.02
2024-07-27,00:09,34.56,71.14
2024-07-27,00:10,34.53,71.25
2024-07-27,00:11,34.5,71.37
2024-07-27,00:12,34.48,71.49
2024-07-27,00:13,34.45,71.61
2024-07-27,00:14,34.42,71.73
2024-07-27,00:15,34.55,70.92
2024-07-27,00:16,34.54,71.06
2024-07-27,00:17,34.52,71.2
2024-07-27,00:18,34.5,71.34
2024-07-27,00:19,34.49,71.48
2024-07-27,00:20,34.47,71.63
2024-07-27,00:21,34.45,71.77
2024-07-27,00:22,34.44,71.91
2024-07-27,00:23,34.42,72.05
2024-07-27,00:24,34.4,72.2
2024-07-27,00:25,34.52,72.31
2024-07-27,00:26,34.49,72.41
2024-07-27,00:27,34.45,72.51
2024-07-27,00:28,34.42,72.61
2024-07-27,00:29,34.38,72.71
2024-07-27,00:30,34.35,72.81
2024-07-27,00:31,34.31,72.91
2024-07-27,00:32,34.28,73.01
2024-07-27,00:33,34.24,73.11
2024-07-27,00:34,34.2,73.22
2024-07-27,00:35,34.4,73.71
2024-07-27,00:36,34.38,73.63
2024-07-27,00:37,34.35,73.54
2024-07-27,00:38,34.32,73.45
2024-07-27,00:39,34.29,73.36
2024-07-27,00:40,34.26,73.28
2024-07-27,00:41,34.23,73.19
2024-07-27,00:42,34.2,73.1
2024-07-27,00:43,34.17,73.01
2024-07-27,00:44,34.14,72.92
2024-07-27,00:45,34.21,74.12
2024-07-27,00:46,34.2,73.98
2024-07-27,00:47,34.19,73.84
2024-07-27,00:48,34.17,73.69
2024-07-27,00:49,34.16,73.55
2024-07-27,00:50,34.14,73.41
2024-07-27,00:51,34.13,73.26
2024-07-27,00:52,34.11,73.12
2024-07-27,00:53,34.1,72.98
2024-07-27,00:54,34.08,72.83
2024-07-27,00:55,34.26,73.01
2024-07-27,00:56,34.24,73.08
2024-07-27,00:57,34.22,73.16
2024-07-27,00:58,34.19,73.24
2024-07-27,00:59,34.17,73.32
2024-07-27,01:00,34.14,73.4
2024-07-27,01:01,34.12,73.48
2024-07-27,01:02,34.09,73.56
2024-07-27,01:03,34.07,73.64
2024-07-27,01:04,34.04,73.72
2024-07-27,01:05,33.92,73.09
2024-07-27,01:06,33.94,73.2
2024-07-27,01:07,33.96,73.31
2024-07-27,01:08,33.98,73.42
2024-07-27,01:09,34.0,73.53
2024-07-27,01:10,34.02,73.64
2024-07-27,01:11,34.04,73.75
2024-07-27,01:12,34.06,73.86
2024-07-27,01:13,34.08,73.97
2024-07-27,01:14,34.11,74.08
2024-07-27,01:15,34.13,73.61
2024-07-27,01:16,34.09,73.71
2024-07-27,01:17,34.05,73.82
2024-07-27,01:18,34.01,73.93
2024-07-27,01:19,33.97,74.03
2024-07-27,01:20,33.93,74.14
2024-07-27,01:21,33.89,74.25
2024-07-27,01:22,33.85,74.35
2024-07-27,01:23,33.81,74.46
2024-07-27,01:24,33.76,74.57
2024-07-27,01:25,34.02,73.85
2024-07-27,01:26,34.0,73.92
2024-07-27,01:27,33.97,74.0
2024-07-27,01:28,33.94,74.07
2024-07-27,01:29,33.91,74.15
2024-07-27,01:30,33.88,74.22
2024-07-27,01:31,33.85,74.3
2024-07-27,01:32,33.82,74.37
2024-07-27,01:33,33.79,74.45
2024-07-27,01:34,33.76,74.53
2024-07-27,01:35,33.9,74.26
2024-07-27,01:36,33.88,74.19
2024-07-27,01:37,33.86,74.12
2024-07-27,01:38,33.83,74.04
2024-07-27,01:39,33.81,73.97
2024-07-27,01:40,33.78,73.89
2024-07-27,01:41,33.76,73.82
2024-07-27,01:42,33.73,73.74
2024-07-27,01:43,33.71,73.67
2024-07-27,01:44,33.68,73.59
2024-07-27,01:45,33.86,73.21
2024-07-27,01:46,33.85,73.29
2024-07-27,01:47,33.83,73.37
2024-07-27,01:48,33.81,73.46
2024-07-27,01:49,33.79,73.54
2024-07-27,01:50,33.78,73.63
2024-07-27,01:51,33.76,73.71
2024-07-27,01:52,33.74,73.8
2024-07-27,01:53,33.72,73.88
2024-07-27,01:54,33.7,73.97
2024-07-27,01:55,33.8,72.82
2024-07-27,01:56,33.79,73.08
2024-07-27,01:57,33.77,73.34
2024-07-27,01:58,33.75,73.61
2024-07-27,01:59,33.74,73.87
2024-07-27,02:00,33.72,74.13
2024-07-27,02:01,33.7,74.4
2024-07-27,02:02,33.69,74.66
2024-07-27,02:03,33.67,74.92
2024-07-27,02:04,33.65,75.19
2024-07-27,02:05,33.7,75.17
2024-07-27,02:06,33.67,75.25
2024-07-27,02:07,33.64,75.34
2024-07-27,02:08,33.6,75.43
2024-07-27,02:09,33.57,75.52
2024-07-27,02:10,33.53,75.6
2024-07-27,02:11,33.5,75.69
2024-07-27,02:12,33.46,75.78
2024-07-27,02:13,33.43,75.87
2024-07-27,02:14,33.39,75.96
2024-07-27,02:15,33.39,75.99
2024-07-27,02:16,33.41,75.92
2024-07-27,02:17,33.44,75.85
2024-07-27,02:18,33.47,75.78
2024-07-27,02:19,33.5,75.71
2024-07-27,02:20,33.53,75.63
2024-07-27,02:21,33.56,75.56
2024-07-27,02:22,33.59,75.49
2024-07-27,02:23,33.62,75.42
2024-07-27,02:24,33.65,75.34
2024-07-27,02:25,33.29,76.19
2024-07-27,02:26,33.3,76.1
2024-07-27,02:27,33.31,76.0
2024-07-27,02:28,33.33,75.9
2024-07-27,02:29,33.34,75.8
2024-07-27,02:30,33.36,75.7
2024-07-27,02:31,33.37,75.6
2024-07-27,02:32,33.39,75.5
2024-07-27,02:33,33.4,75.4
2024-07-27,02:34,33.42,75.3
2024-07-27,02:35,33.26,75.37
2024-07-27,02:36,33.3,75.22
2024-07-27,02:37,33.34,75.07
2024-07-27,02:38,33.39,74.92
2024-07-27,02:39,33.43,74.77
2024-07-27,02:40,33.47,74.62
2024-07-27,02:41,33.52,74.47
2024-07-27,02:42,33.56,74.32
2024-07-27,02:43,33.6,74.17
2024-07-27,02:44,33.65,74.02
2024-07-27,02:45,33.26,74.69
2024-07-27,02:46,33.27,74.55
2024-07-27,02:47,33.29,74.4
2024-07-27,02:48,33.31,74.25
2024-07-27,02:49,33.33,74.1
2024-07-27,02:50,33.34,73.96
2024-07-27,02:51,33.36,73.81
2024-07-27,02:52,33.38,73.66
2024-07-27,02:53,33.4,73.51
2024-07-27,02:54,33.42,73.36
2024-07-27,02:55,33.65,72.59
2024-07-27,02:56,33.62,72.69
2024-07-27,02:57,33.58,72.79
2024-07-27,02:58,33.55,72.9
2024-07-27,02:59,33.51,73.0
2024-07-27,03:00,33.48,73.1
2024-07-27,03:01,33.44,73.21
2024-07-27,03:02,33.41,73.31
2024-07-27,03:03,33.37,73.41
2024-07-27,03:04,33.33,73.52
2024-07-27,03:05,33.33,73.42
2024-07-27,03:06,33.36,73.5
2024-07-27,03:07,33.4,73.58
2024-07-27,03:08,33.43,73.67
2024-07-27,03:09,33.47,73.75
2024-07-27,03:10,33.5,73.83
2024-07-27,03:11,33.54,73.92
2024-07-27,03:12,33.57,74.0
2024-07-27,03:13,33.61,74.08
2024-07-27,03:14,33.65,74.17
2024-07-27,03:15,33.23,73.88
2024-07-27,03:16,33.27,74.04
2024-07-27,03:17,33.32,74.2
2024-07-27,03:18,33.37,74.36
2024-07-27,03:19,33.41,74.52
2024-07-27,03:20,33.46,74.68
2024-07-27,03:21,33.51,74.84
2024-07-27,03:22,33.55,75.0
2024-07-27,03:23,33.6,75.16
2024-07-27,03:24,33.65,75.32
2024-07-27,03:25,33.2,75.35
2024-07-27,03:26,33.22,75.47
2024-07-27,03:27,33.24,75.59
2024-07-27,03:28,33.26,75.72
2024-07-27,03:29,33.28,75.84
2024-07-27,03:30,33.31,75.96
2024-07-27,03:31,33.33,76.09
2024-07-27,03:32,33.35,76.21
2024-07-27,03:33,33.37,76.33
2024-07-27,03:34,33.4,76.46
2024-07-27,03:35,33.33,76.72
2024-07-27,03:36,33.31,76.8
2024-07-27,03:37,33.29,76.89
2024-07-27,03:38,33.27,76.98
2024-07-27,03:39,33.25,77.06
2024-07-27,03:40,33.23,77.15
2024-07-27,03:41,33.21,77.24
2024-07-27,03:42,33.19,77.32
2024-07-27,03:43,33.17,77.41
2024-07-27,03:44,33.14,77.5
2024-07-27,03:45,33.14,77.65
2024-07-27,03:46,33.14,77.57
2024-07-27,03:47,33.14,77.48
2024-07-27,03:48,33.15,77.4
2024-07-27,03:49,33.15,77.31
2024-07-27,03:50,33.16,77.23
2024-07-27,03:51,33.16,77.14
2024-07-27,03:52,33.17,77.06
2024-07-27,03:53,33.17,76.97
2024-07-27,03:54,33.18,76.88
2024-07-27,03:55,32.89,76.94
2024-07-27,03:56,32.91,77.07
2024-07-27,03:57,32.94,77.21
2024-07-27,03:58,32.97,77.35
2024-07-27,03:59,33.0,77.48
2024-07-27,04:00,33.02,77.62
2024-07-27,04:01,33.05,77.76
2024-07-27,04:02,33.08,77.89
2024-07-27,04:03,33.11,78.03
2024-07-27,04:04,33.14,78.17
2024-07-27,04:05,33.14,77.4
2024-07-27,04:06,33.11,77.35
2024-07-27,04:07,33.08,77.3
2024-07-27,04:08,33.04,77.24
2024-07-27,04:09,33.01,77.19
2024-07-27,04:10,32.97,77.14
2024-07-27,04:11,32.94,77.08
2024-07-27,04:12,32.9,77.03
2024-07-27,04:13,32.87,76.98
2024-07-27,04:14,32.83,76.92
2024-07-27,04:15,32.92,76.82
2024-07-27,04:16,32.91,76.89
2024-07-27,04:17,32.89,76.96
2024-07-27,04:18,32.87,77.03
2024-07-27,04:19,32.85,77.1
2024-07-27,04:20,32.84,77.17
2024-07-27,04:21,32.82,77.24
2024-07-27,04:22,32.8,77.31
2024-07-27,04:23,32.78,77.38
2024-07-27,04:24,32.76,77.46
2024-07-27,04:25,32.89,76.8
2024-07-27,04:26,32.87,76.9
2024-07-27,04:27,32.84,77.0
2024-07-27,04:28,32.81,77.11
2024-07-27,04:29,32.78,77.21
2024-07-27,04:30,32.76,77.32
2024-07-27,04:31,32.73,77.42
2024-07-27,04:32,32.7,77.53
2024-07-27,04:33,32.67,77.63
2024-07-27,04:34,32.64,77.74
2024-07-27,04:35,32.52,77.75
2024-07-27,04:36,32.54,77.67
2024-07-27,04:37,32.57,77.59
2024-07-27,04:38,32.6,77.51
2024-07-27,04:39,32.62,77.43
2024-07-27,04:40,32.65,77.35
2024-07-27,04:41,32.68,77.27
2024-07-27,04:42,32.7,77.19
2024-07-27,04:43,32.73,77.11
2024-07-27,04:44,32.76,77.02
2024-07-27,04:45,32.75,77.13
2024-07-27,04:46,32.69,77.87
2024-07-27,04:47,32.63,78.61
2024-07-27,04:48,32.57,79.36
2024-07-27,04:49,32.51,80.1
2024-07-27,04:50,32.45,80.84
2024-07-27,04:51,32.39,81.59
2024-07-27,04:52,32.33,82.33
2024-07-27,04:53,32.27,83.07
2024-07-27,04:54,32.2,83.82
2024-07-27,04:55,32.2,83.13
2024-07-27,04:56,32.16,83.45
2024-07-27,04:57,32.12,83.78
2024-07-27,04:58,32.08,84.1
2024-07-27,04:59,32.04,84.43
2024-07-27,05:00,32.0,84.75
2024-07-27,05:01,31.96,85.08
2024-07-27,05:02,31.92,85.4
2024-07-27,05:03,31.88,85.73
2024-07-27,05:04,31.83,86.06
2024-07-27,05:05,31.88,85.92
2024-07-27,05:06,31.84,86.01
2024-07-27,05:07,31.8,86.11
2024-07-27,05:08,31.76,86.21
2024-07-27,05:09,31.72,86.3
2024-07-27,05:10,31.68,86.4
2024-07-27,05:11,31.64,86.5
2024-07-27,05:12,31.6,86.59
2024-07-27,05:13,31.56,86.69
2024-07-27,05:14,31.52,86.79
2024-07-27,05:15,31.61,87.9
2024-07-27,05:16,31.58,87.78
2024-07-27,05:17,31.54,87.65
2024-07-27,05:18,31.5,87.53
2024-07-27,05:19,31.46,87.4
2024-07-27,05:20,31.43,87.28
2024-07-27,05:21,31.39,87.15
2024-07-27,05:22,31.35,87.03
2024-07-27,05:23,31.31,86.9
2024-07-27,05:24,31.27,86.77
2024-07-27,05:25,31.52,86.15
2024-07-27,05:26,31.48,86.29
2024-07-27,05:27,31.44,86.44
2024-07-27,05:28,31.4,86.59
2024-07-27,05:29,31.36,86.74
2024-07-27,05:30,31.31,86.89
2024-07-27,05:31,31.27,87.04
2024-07-27,05:32,31.23,87.19
2024-07-27,05:33,31.19,87.34
2024-07-27,05:34,31.14,87.49
2024-07-27,05:35,31.31,86.81
2024-07-27,05:36,31.27,86.95
2024-07-27,05:37,31.23,87.1
2024-07-27,05:38,31.19,87.25
2024-07-27,05:39,31.15,87.39
2024-07-27,05:40,31.11,87.54
2024-07-27,05:41,31.07,87.69
2024-07-27,05:42,31.03,87.83
2024-07-27,05:43,30.99,87.98
2024-07-27,05:44,30.95,88.13
2024-07-27,05:45,31.14,88.49
2024-07-27,05:46,31.12,88.37
2024-07-27,05:47,31.09,88.25
2024-07-27,05:48,31.06,88.12
2024-07-27,05:49,31.04,88.0
2024-07-27,05:50,31.01,87.87
2024-07-27,05:51,30.98,87.75
2024-07-27,05:52,30.96,87.62
2024-07-27,05:53,30.93,87.5
2024-07-27,05:54,30.9,87.37
2024-07-27,05:55,31.14,88.06
2024-07-27,05:56,31.12,88.14
2024-07-27,05:57,31.09,88.23
2024-07-27,05:58,31.06,88.32
2024-07-27,05:59,31.03,88.4
2024-07-27,06:00,31.0,88.49
2024-07-27,06:01,30.97,88.58
2024-07-27,06:02,30.94,88.66
2024-07-27,06:03,30.91,88.75
2024-07-27,06:04,30.88,88.84
2024-07-27,06:05,31.14,88.99
2024-07-27,06:06,31.12,88.89
2024-07-27,06:07,31.09,88.79
2024-07-27,06:08,31.06,88.68
2024-07-27,06:09,31.03,88.58
2024-07-27,06:10,31.0,88.48
2024-07-27,06:11,30.97,88.37
2024-07-27,06:12,30.94,88.27
2024-07-27,06:13,30.91,88.17
2024-07-27,06:14,30.88,88.06
2024-07-27,06:15,30.85,88.76
2024-07-27,06:16,30.86,88.7
2024-07-27,06:17,30.88,88.63
2024-07-27,06:18,30.9,88.57
2024-07-27,06:19,30.92,88.5
2024-07-27,06:20,30.94,88.44
2024-07-27,06:21,30.96,88.37
2024-07-27,06:22,30.98,88.31
2024-07-27,06:23,31.0,88.24
2024-07-27,06:24,31.02,88.17
2024-07-27,06:25,30.95,87.83
2024-07-27,06:26,30.93,87.93
2024-07-27,06:27,30.91,88.04
2024-07-27,06:28,30.89,88.15
2024-07-27,06:29,30.87,88.25
2024-07-27,06:30,30.85,88.36
2024-07-27,06:31,30.83,88.47
2024-07-27,06:32,30.81,88.57
2024-07-27,06:33,30.79,88.68
2024-07-27,06:34,30.76,88.79
2024-07-27,06:35,31.02,88.75
2024-07-27,06:36,31.0,88.63
2024-07-27,06:37,30.98,88.5
2024-07-27,06:38,30.96,88.37
2024-07-27,06:39,30.94,88.25
2024-07-27,06:40,30.91,88.12
2024-07-27,06:41,30.89,87.99
2024-07-27,06:42,30.87,87.87
2024-07-27,06:43,30.85,87.74
2024-07-27,06:44,30.82,87.61
2024-07-27,06:45,30.66,88.0
2024-07-27,06:46,30.68,88.12
2024-07-27,06:47,30.71,88.25
2024-07-27,06:48,30.74,88.38
2024-07-27,06:49,30.76,88.5
2024-07-27,06:50,30.79,88.63
2024-07-27,06:51,30.82,88.76
2024-07-27,06:52,30.84,88.88
2024-07-27,06:53,30.87,89.01
2024-07-27,06:54,30.9,89.14
2024-07-27,06:55,30.75,88.37
2024-07-27,06:56,30.76,88.44
2024-07-27,06:57,30.77,88.51
2024-07-27,06:58,30.79,88.59
2024-07-27,06:59,30.8,88.66
2024-07-27,07:00,30.82,88.73
2024-07-27,07:01,30.83,88.81
2024-07-27,07:02,30.85,88.88
2024-07-27,07:03,30.86,88.95
2024-07-27,07:04,30.88,89.03
2024-07-27,07:05,30.89,88.52
2024-07-27,07:06,30.87,88.58
2024-07-27,07:07,30.84,88.65
2024-07-27,07:08,30.82,88.72
2024-07-27,07:09,30.79,88.79
2024-07-27,07:10,30.77,88.86
2024-07-27,07:11,30.74,88.93
2024-07-27,07:12,30.72,89.0
2024-07-27,07:13,30.69,89.07
2024-07-27,07:14,30.66,89.14
2024-07-27,07:15,30.66,88.78
2024-07-27,07:16,30.68,88.85
2024-07-27,07:17,30.7,88.93
2024-07-27,07:18,30.72,89.01
2024-07-27,07:19,30.74,89.09
2024-07-27,07:20,30.77,89.16
2024-07-27,07:21,30.79,89.24
2024-07-27,07:22,30.81,89.32
2024-07-27,07:23,30.83,89.4
2024-07-27,07:24,30.86,89.48
2024-07-27,07:25,30.66,89.77
2024-07-27,07:26,30.68,89.72
2024-07-27,07:27,30.7,89.66
2024-07-27,07:28,30.73,89.6
2024-07-27,07:29,30.75,89.54
2024-07-27,07:30,30.78,89.48
2024-07-27,07:31,30.8,89.42
2024-07-27,07:32,30.83,89.36
2024-07-27,07:33,30.85,89.3
2024-07-27,07:34,30.88,89.24
2024-07-27,07:35,30.63,89.45
2024-07-27,07:36,30.65,89.5
2024-07-27,07:37,30.68,89.56
2024-07-27,07:38,30.71,89.62
2024-07-27,07:39,30.74,89.68
2024-07-27,07:40,30.76,89.73
2024-07-27,07:41,30.79,89.79
2024-07-27,07:42,30.82,89.85
2024-07-27,07:43,30.85,89.91
2024-07-27,07:44,30.88,89.97
2024-07-27,07:45,30.62,89.49
2024-07-27,07:46,30.64,89.57
2024-07-27,07:47,30.67,89.65
2024-07-27,07:48,30.7,89.74
2024-07-27,07:49,30.72,89.82
2024-07-27,07:50,30.75,89.9
2024-07-27,07:51,30.78,89.99
2024-07-27,07:52,30.8,90.07
2024-07-27,07:53,30.83,90.15
2024-07-27,07:54,30.86,90.24
2024-07-27,07:55,30.66,90.07
2024-07-27,07:56,30.68,90.03
2024-07-27,07:57,30.7,89.99
2024-07-27,07:58,30.73,89.95
2024-07-27,07:59,30.75,89.91
2024-07-27,08:00,30.78,89.86
2024-07-27,08:01,30.8,89.82
2024-07-27,08:02,30.83,89.78
2024-07-27,08:03,30.85,89.74
2024-07-27,08:04,30.88,89.69
2024-07-27,08:05,30.75,89.52
2024-07-27,08:06,30.76,89.46
2024-07-27,08:07,30.78,89.39
2024-07-27,08:08,30.79,89.32
2024-07-27,08:09,30.81,89.25
2024-07-27,08:10,30.82,89.18
2024-07-27,08:11,30.84,89.11
2024-07-27,08:12,30.85,89.04
2024-07-27,08:13,30.87,88.97
2024-07-27,08:14,30.89,88.9
2024-07-27,08:15,31.08,89.35
2024-07-27,08:16,31.06,89.26
2024-07-27,08:17,31.04,89.16
2024-07-27,08:18,31.01,89.06
2024-07-27,08:19,30.99,88.97
2024-07-27,08:20,30.96,88.87
2024-07-27,08:21,30.94,88.77
2024-07-27,08:22,30.91,88.68
2024-07-27,08:23,30.89,88.58
2024-07-27,08:24,30.86,88.48
2024-07-27,08:25,31.14,88.87
2024-07-27,08:26,31.12,88.77
2024-07-27,08:27,31.09,88.67
2024-07-27,08:28,31.06,88.56
2024-07-27,08:29,31.03,88.46
2024-07-27,08:30,31.0,88.35
2024-07-27,08:31,30.97,88.25
2024-07-27,08:32,30.94,88.14
2024-07-27,08:33,30.91,88.04
2024-07-27,08:34,30.88,87.93
2024-07-27,08:35,31.02,87.53
2024-07-27,08:36,31.03,87.64
2024-07-27,08:37,31.05,87.75
2024-07-27,08:38,31.07,87.86
2024-07-27,08:39,31.09,87.97
2024-07-27,08:40,31.1,88.09
2024-07-27,08:41,31.12,88.2
2024-07-27,08:42,31.14,88.31
2024-07-27,08:43,31.16,88.42
2024-07-27,08:44,31.18,88.54
2024-07-27,08:45,31.06,87.91
2024-07-27,08:46,31.08,87.81
2024-07-27,08:47,31.1,87.7
2024-07-27,08:48,31.12,87.59
2024-07-27,08:49,31.14,87.48
2024-07-27,08:50,31.17,87.37
2024-07-27,08:51,31.19,87.26
2024-07-27,08:52,31.21,87.15
2024-07-27,08:53,31.23,87.04
2024-07-27,08:54,31.26,86.93
2024-07-27,08:55,31.19,87.04
2024-07-27,08:56,31.19,87.09
2024-07-27,08:57,31.18,87.14
2024-07-27,08:58,31.18,87.19
2024-07-27,08:59,31.17,87.24
2024-07-27,09:00,31.17,87.29
2024-07-27,09:01,31.16,87.34
2024-07-27,09:02,31.16,87.39
2024-07-27,09:03,31.15,87.44
2024-07-27,09:04,31.14,87.5
2024-07-27,09:05,31.14,87.69
2024-07-27,09:06,31.16,87.59
2024-07-27,09:07,31.19,87.49
2024-07-27,09:08,31.22,87.38
2024-07-27,09:09,31.25,87.28
2024-07-27,09:10,31.28,87.18
2024-07-27,09:11,31.31,87.07
2024-07-27,09:12,31.34,86.97
2024-07-27,09:13,31.37,86.87
2024-07-27,09:14,31.4,86.76
2024-07-27,09:15,31.26,87.17
2024-07-27,09:16,31.29,87.08
2024-07-27,09:17,31.32,86.98
2024-07-27,09:18,31.36,86.88
2024-07-27,09:19,31.39,86.78
2024-07-27,09:20,31.42,86.69
2024-07-27,09:21,31.46,86.59
2024-07-27,09:22,31.49,86.49
2024-07-27,09:23,31.52,86.39
2024-07-27,09:24,31.56,86.29
2024-07-27,09:25,31.52,86.62
2024-07-27,09:26,31.55,86.45
2024-07-27,09:27,31.58,86.27
2024-07-27,09:28,31.62,86.09
2024-07-27,09:29,31.65,85.92
2024-07-27,09:30,31.69,85.74
2024-07-27,09:31,31.72,85.56
2024-07-27,09:32,31.76,85.39
2024-07-27,09:33,31.79,85.21
2024-07-27,09:34,31.83,85.03
2024-07-27,09:35,31.67,85.71
2024-07-27,09:36,31.71,85.49
2024-07-27,09:37,31.76,85.26
2024-07-27,09:38,31.81,85.03
2024-07-27,09:39,31.86,84.8
2024-07-27,09:40,31.91,84.57
2024-07-27,09:41,31.96,84.34
2024-07-27,09:42,32.01,84.11
2024-07-27,09:43,32.06,83.88
2024-07-27,09:44,32.11,83.65
2024-07-27,09:45,31.89,83.85
2024-07-27,09:46,31.91,83.73
2024-07-27,09:47,31.94,83.6
2024-07-27,09:48,31.97,83.47
2024-07-27,09:49,31.99,83.35
2024-07-27,09:50,32.02,83.22
2024-07-27,09:51,32.05,83.09
2024-07-27,09:52,32.07,82.97
2024-07-27,09:53,32.1,82.84
2024-07-27,09:54,32.13,82.71
2024-07-27,09:55,32.04,82.57
2024-07-27,09:56,32.05,82.45
2024-07-27,09:57,32.07,82.33
2024-07-27,09:58,32.09,82.21
2024-07-27,09:59,32.11,82.09
2024-07-27,10:00,32.13,81.97
2024-07-27,10:01,32.15,81.85
2024-07-27,10:02,32.17,81.73
2024-07-27,10:03,32.19,81.61
2024-07-27,10:04,32.21,81.48
2024-07-27,10:05,32.13,82.56
2024-07-27,10:06,32.15,82.38
2024-07-27,10:07,32.18,82.2
2024-07-27,10:08,32.21,82.02
2024-07-27,10:09,32.24,81.84
2024-07-27,10:10,32.27,81.66
2024-07-27,10:11,32.3,81.48
2024-07-27,10:12,32.33,81.3
2024-07-27,10:13,32.36,81.12
2024-07-27,10:14,32.39,80.93
2024-07-27,10:15,32.26,80.85
2024-07-27,10:16,32.31,80.94
2024-07-27,10:17,32.36,81.04
2024-07-27,10:18,32.42,81.14
2024-07-27,10:19,32.47,81.23
2024-07-27,10:20,32.53,81.33
2024-07-27,10:21,32.58,81.43
2024-07-27,10:22,32.64,81.52
2024-07-27,10:23,32.69,81.62
2024-07-27,10:24,32.75,81.72
2024-07-27,10:25,32.64,80.91
2024-07-27,10:26,32.66,80.62
2024-07-27,10:27,32.69,80.33
2024-07-27,10:28,32.72,80.04
2024-07-27,10:29,32.74,79.75
2024-07-27,10:30,32.77,79.45
2024-07-27,10:31,32.8,79.16
2024-07-27,10:32,32.82,78.87
2024-07-27,10:33,32.85,78.58
2024-07-27,10:34,32.88,78.28
2024-07-27,10:35,32.75,79.53
2024-07-27,10:36,32.79,79.35
2024-07-27,10:37,32.83,79.17
