Date,Time,Temperature(C),Humidity(%RH)
2024-07-30,19:36,38.73,57.54
2024-07-30,19:37,38.69,57.45
2024-07-30,19:38,38.65,57.36
2024-07-30,19:39,38.6,57.27
2024-07-30,19:40,38.56,57.18
2024-07-30,19:41,38.52,57.09
2024-07-30,19:42,38.47,57.0
2024-07-30,19:43,38.43,56.91
2024-07-30,19:44,38.39,56.82
2024-07-30,19:45,38.34,56.72
2024-07-30,19:46,38.48,58.14
2024-07-30,19:47,38.43,58.01
2024-07-30,19:48,38.37,57.88
2024-07-30,19:49,38.31,57.75
2024-07-30,19:50,38.26,57.62
2024-07-30,19:51,38.2,57.49
2024-07-30,19:52,38.14,57.36
2024-07-30,19:53,38.09,57.23
2024-07-30,19:54,38.03,57.1
2024-07-30,19:55,37.97,56.97
2024-07-30,19:56,38.1,57.79
2024-07-30,19:57,38.04,57.69
2024-07-30,19:58,37.97,57.59
2024-07-30,19:59,37.9,57.49
2024-07-30,20:00,37.84,57.39
2024-07-30,20:01,37.77,57.29
2024-07-30,20:02,37.7,57.19
2024-07-30,20:03,37.64,57.09
2024-07-30,20:04,37.57,56.99
2024-07-30,20:05,37.5,56.89
2024-07-30,20:06,37.73,57.2
2024-07-30,20:07,37.68,57.43
2024-07-30,20:08,37.62,57.66
2024-07-30,20:09,37.56,57.89
2024-07-30,20:10,37.51,58.12
2024-07-30,20:11,37.45,58.35
2024-07-30,20:12,37.39,58.58
2024-07-30,20:13,37.34,58.81
2024-07-30,20:14,37.28,59.04
2024-07-30,20:15,37.22,59.27
2024-07-30,20:16,37.22,60.04
2024-07-30,20:17,37.17,59.92
2024-07-30,20:18,37.12,59.8
2024-07-30,20:19,37.06,59.68
2024-07-30,20:20,37.01,59.56
2024-07-30,20:21,36.95,59.43
2024-07-30,20:22,36.9,59.31
2024-07-30,20:23,36.84,59.19
2024-07-30,20:24,36.79,59.07
2024-07-30,20:25,36.73,58.94
2024-07-30,20:26,36.72,59.41
2024-07-30,20:27,36.69,59.61
2024-07-30,20:28,36.66,59.82
2024-07-30,20:29,36.63,60.02
2024-07-30,20:30,36.6,60.23
2024-07-30,20:31,36.57,60.43
2024-07-30,20:32,36.54,60.64
2024-07-30,20:33,36.51,60.84
2024-07-30,20:34,36.48,61.05
2024-07-30,20:35,36.45,61.26
2024-07-30,20:36,36.59,60.82
2024-07-30,20:37,36.56,60.87
2024-07-30,20:38,36.52,60.92
2024-07-30,20:39,36.49,60.98
2024-07-30,20:40,36.45,61.03
2024-07-30,20:41,36.42,61.08
2024-07-30,20:42,36.38,61.14
2024-07-30,20:43,36.35,61.19
2024-07-30,20:44,36.31,61.24
2024-07-30,20:45,36.27,61.3
2024-07-30,20:46,36.34,60.5
2024-07-30,20:47,36.3,60.65
2024-07-30,20:48,36.26,60.81
2024-07-30,20:49,36.22,60.97
2024-07-30,20:50,36.18,61.12
2024-07-30,20:51,36.13,61.28
2024-07-30,20:52,36.09,61.44
2024-07-30,20:53,36.05,61.59
2024-07-30,20:54,36.01,61.75
2024-07-30,20:55,35.96,61.91
2024-07-30,20:56,36.19,61.97
2024-07-30,20:57,36.17,62.1
2024-07-30,20:58,36.14,62.23
2024-07-30,20:59,36.12,62.36
2024-07-30,21:00,36.09,62.49
2024-07-30,21:01,36.07,62.62
2024-07-30,21:02,36.04,62.75
2024-07-30,21:03,36.02,62.88
2024-07-30,21:04,35.99,63.01
2024-07-30,21:05,35.96,63.14
2024-07-30,21:06,36.09,63.06
2024-07-30,21:07,36.07,63.15
2024-07-30,21:08,36.05,63.25
2024-07-30,21:09,36.02,63.35
2024-07-30,21:10,36.0,63.45
2024-07-30,21:11,35.97,63.54
2024-07-30,21:12,35.95,63.64
2024-07-30,21:13,35.92,63.74
2024-07-30,21:14,35.9,63.84
2024-07-30,21:15,35.87,63.94
2024-07-30,21:16,35.97,63.91
2024-07-30,21:17,35.95,63.94
2024-07-30,21:18,35.92,63.98
2024-07-30,21:19,35.89,64.02
2024-07-30,21:20,35.86,64.06
2024-07-30,21:21,35.84,64.1
2024-07-30,21:22,35.81,64.14
2024-07-30,21:23,35.78,64.18
2024-07-30,21:24,35.75,64.22
2024-07-30,21:25,35.72,64.26
2024-07-30,21:26,35.72,64.17
2024-07-30,21:27,35.74,64.25
2024-07-30,21:28,35.76,64.33
2024-07-30,21:29,35.79,64.41
2024-07-30,21:30,35.81,64.49
2024-07-30,21:31,35.84,64.57
2024-07-30,21:32,35.86,64.65
2024-07-30,21:33,35.89,64.73
2024-07-30,21:34,35.91,64.81
2024-07-30,21:35,35.94,64.89
2024-07-30,21:36,35.77,64.75
2024-07-30,21:37,35.76,64.82
2024-07-30,21:38,35.75,64.89
2024-07-30,21:39,35.73,64.96
2024-07-30,21:40,35.72,65.03
2024-07-30,21:41,35.71,65.11
2024-07-30,21:42,35.69,65.18
2024-07-30,21:43,35.68,65.25
2024-07-30,21:44,35.67,65.32
2024-07-30,21:45,35.65,65.4
2024-07-30,21:46,35.77,65.73
2024-07-30,21:47,35.74,65.64
2024-07-30,21:48,35.71,65.55
2024-07-30,21:49,35.67,65.45
2024-07-30,21:50,35.64,65.36
2024-07-30,21:51,35.61,65.27
2024-07-30,21:52,35.57,65.17
2024-07-30,21:53,35.54,65.08
2024-07-30,21:54,35.51,64.99
2024-07-30,21:55,35.47,64.89
2024-07-30,21:56,35.72,65.39
2024-07-30,21:57,35.7,65.47
2024-07-30,21:58,35.67,65.56
2024-07-30,21:59,35.64,65.65
2024-07-30,22:00,35.61,65.73
2024-07-30,22:01,35.59,65.82
2024-07-30,22:02,35.56,65.91
2024-07-30,22:03,35.53,65.99
2024-07-30,22:04,35.5,66.08
2024-07-30,22:05,35.47,66.17
2024-07-30,22:06,35.28,65.53
2024-07-30,22:07,35.3,65.71
2024-07-30,22:08,35.32,65.9
2024-07-30,22:09,35.34,66.09
2024-07-30,22:10,35.36,66.27
2024-07-30,22:11,35.38,66.46
2024-07-30,22:12,35.4,66.65
2024-07-30,22:13,35.42,66.83
2024-07-30,22:14,35.44,67.02
2024-07-30,22:15,35.47,67.21
2024-07-30,22:16,35.33,66.38
2024-07-30,22:17,35.34,66.77
2024-07-30,22:18,35.36,67.16
2024-07-30,22:19,35.38,67.56
2024-07-30,22:20,35.4,67.95
2024-07-30,22:21,35.41,68.34
2024-07-30,22:22,35.43,68.74
2024-07-30,22:23,35.45,69.13
2024-07-30,22:24,35.47,69.52
2024-07-30,22:25,35.49,69.92
2024-07-30,22:26,35.47,67.01
2024-07-30,22:27,35.45,67.31
2024-07-30,22:28,35.43,67.61
2024-07-30,22:29,35.41,67.91
2024-07-30,22:30,35.39,68.21
2024-07-30,22:31,35.36,68.51
2024-07-30,22:32,35.34,68.81
2024-07-30,22:33,35.32,69.11
2024-07-30,22:34,35.3,69.41
2024-07-30,22:35,35.27,69.71
2024-07-30,22:36,35.46,67.32
2024-07-30,22:37,35.44,67.5
2024-07-30,22:38,35.41,67.68
2024-07-30,22:39,35.38,67.87
2024-07-30,22:40,35.36,68.05
2024-07-30,22:41,35.33,68.23
2024-07-30,22:42,35.3,68.42
2024-07-30,22:43,35.28,68.6
2024-07-30,22:44,35.25,68.78
2024-07-30,22:45,35.22,68.97
2024-07-30,22:46,35.27,67.41
2024-07-30,22:47,35.25,67.55
2024-07-30,22:48,35.23,67.69
2024-07-30,22:49,35.21,67.83
2024-07-30,22:50,35.19,67.97
2024-07-30,22:51,35.17,68.11
2024-07-30,22:52,35.15,68.25
2024-07-30,22:53,35.13,68.39
2024-07-30,22:54,35.11,68.53
2024-07-30,22:55,35.08,68.68
2024-07-30,22:56,35.22,67.8
2024-07-30,22:57,35.2,67.88
2024-07-30,22:58,35.17,67.96
2024-07-30,22:59,35.14,68.05
2024-07-30,23:00,35.11,68.13
2024-07-30,23:01,35.08,68.21
2024-07-30,23:02,35.05,68.3
2024-07-30,23:03,35.02,68.38
2024-07-30,23:04,34.99,68.46
2024-07-30,23:05,34.96,68.55
2024-07-30,23:06,35.01,68.97
2024-07-30,23:07,34.99,68.88
2024-07-30,23:08,34.97,68.78
2024-07-30,23:09,34.95,68.68
2024-07-30,23:10,34.93,68.58
2024-07-30,23:11,34.91,68.48
2024-07-30,23:12,34.89,68.38
2024-07-30,23:13,34.87,68.28
2024-07-30,23:14,34.85,68.18
2024-07-30,23:15,34.83,68.08
2024-07-30,23:16,35.02,67.8
2024-07-30,23:17,34.99,67.97
2024-07-30,23:18,34.95,68.14
2024-07-30,23:19,34.92,68.32
2024-07-30,23:20,34.88,68.49
2024-07-30,23:21,34.85,68.67
2024-07-30,23:22,34.81,68.84
2024-07-30,23:23,34.78,69.02
2024-07-30,23:24,34.74,69.19
2024-07-30,23:25,34.7,69.37
2024-07-30,23:26,34.9,68.11
2024-07-30,23:27,34.86,68.22
2024-07-30,23:28,34.81,68.34
2024-07-30,23:29,34.76,68.46
2024-07-30,23:30,34.71,68.57
2024-07-30,23:31,34.66,68.69
2024-07-30,23:32,34.61,68.81
2024-07-30,23:33,34.56,68.92
2024-07-30,23:34,34.51,69.04
2024-07-30,23:35,34.46,69.16
2024-07-30,23:36,34.56,68.33
2024-07-30,23:37,34.58,68.41
2024-07-30,23:38,34.6,68.49
2024-07-30,23:39,34.63,68.58
2024-07-30,23:40,34.65,68.66
2024-07-30,23:41,34.67,68.74
2024-07-30,23:42,34.7,68.83
2024-07-30,23:43,34.72,68.91
2024-07-30,23:44,34.74,68.99
2024-07-30,23:45,34.77,69.08
2024-07-30,23:46,34.46,68.78
2024-07-30,23:47,34.48,68.87
2024-07-30,23:48,34.5,68.97
2024-07-30,23:49,34.53,69.07
2024-07-30,23:50,34.55,69.17
2024-07-30,23:51,34.58,69.27
2024-07-30,23:52,34.6,69.37
2024-07-30,23:53,34.63,69.47
2024-07-30,23:54,34.65,69.57
2024-07-30,23:55,34.68,69.67
2024-07-30,23:56,34.33,69.24
2024-07-30,23:57,34.35,69.41
2024-07-30,23:58,34.38,69.58
2024-07-30,23:59,34.41,69.76
2024-07-31,00:00,34.44,69.93
2024-07-31,00:01,34.47,70.1
2024-07-31,00:02,34.5,70.28
2024-07-31,00:03,34.53,70.45
2024-07-31,00:04,34.56,70.62
2024-07-31,00:05,34.59,70.8
2024-07-31,00:06,34.46,71.06
2024-07-31,00:07,34.44,70.97
2024-07-31,00:08,34.42,70.87
2024-07-31,00:09,34.39,70.77
2024-07-31,00:10,34.37,70.68
2024-07-31,00:11,34.34,70.58
2024-07-31,00:12,34.32,70.48
2024-07-31,00:13,34.29,70.39
2024-07-31,00:14,34.27,70.29
2024-07-31,00:15,34.24,70.19
2024-07-31,00:16,34.46,70.27
2024-07-31,00:17,34.44,70.33
2024-07-31,00:18,34.41,70.39
2024-07-31,00:19,34.38,70.45
2024-07-31,00:20,34.35,70.51
2024-07-31,00:21,34.32,70.58
2024-07-31,00:22,34.29,70.64
2024-07-31,00:23,34.26,70.7
2024-07-31,00:24,34.23,70.76
2024-07-31,00:25,34.2,70.83
2024-07-31,00:26,34.15,70.14
2024-07-31,00:27,34.16,70.22
2024-07-31,00:28,34.17,70.31
2024-07-31,00:29,34.18,70.39
2024-07-31,00:30,34.19,70.48
2024-07-31,00:31,34.2,70.56
2024-07-31,00:32,34.21,70.65
2024-07-31,00:33,34.22,70.73
2024-07-31,00:34,34.23,70.82
2024-07-31,00:35,34.24,70.91
2024-07-31,00:36,34.2,70.39
2024-07-31,00:37,34.18,70.46
2024-07-31,00:38,34.15,70.53
2024-07-31,00:39,34.12,70.61
2024-07-31,00:40,34.09,70.68
2024-07-31,00:41,34.07,70.76
2024-07-31,00:42,34.04,70.83
2024-07-31,00:43,34.01,70.91
2024-07-31,00:44,33.98,70.98
2024-07-31,00:45,33.95,71.06
2024-07-31,00:46,33.94,70.89
2024-07-31,00:47,33.95,70.97
2024-07-31,00:48,33.97,71.06
2024-07-31,00:49,33.99,71.15
2024-07-31,00:50,34.01,71.24
2024-07-31,00:51,34.02,71.33
2024-07-31,00:52,34.04,71.42
2024-07-31,00:53,34.06,71.51
2024-07-31,00:54,34.08,71.6
2024-07-31,00:55,34.1,71.69
2024-07-31,00:56,33.98,71.46
2024-07-31,00:57,33.96,71.56
2024-07-31,00:58,33.94,71.66
2024-07-31,00:59,33.91,71.77
2024-07-31,01:00,33.89,71.87
2024-07-31,01:01,33.87,71.98
2024-07-31,01:02,33.84,72.08
2024-07-31,01:03,33.82,72.19
2024-07-31,01:04,33.8,72.29
2024-07-31,01:05,33.77,72.4
2024-07-31,01:06,33.95,72.55
2024-07-31,01:07,33.93,72.61
2024-07-31,01:08,33.91,72.68
2024-07-31,01:09,33.89,72.75
2024-07-31,01:10,33.87,72.82
2024-07-31,01:11,33.85,72.88
2024-07-31,01:12,33.83,72.95
2024-07-31,01:13,33.81,73.02
2024-07-31,01:14,33.79,73.09
2024-07-31,01:15,33.77,73.16
2024-07-31,01:16,33.95,73.33
2024-07-31,01:17,33.93,73.42
2024-07-31,01:18,33.9,73.51
2024-07-31,01:19,33.87,73.6
2024-07-31,01:20,33.85,73.69
2024-07-31,01:21,33.82,73.78
2024-07-31,01:22,33.79,73.87
2024-07-31,01:23,33.77,73.96
2024-07-31,01:24,33.74,74.05
2024-07-31,01:25,33.71,74.15
2024-07-31,01:26,33.77,73.64
2024-07-31,01:27,33.77,73.7
2024-07-31,01:28,33.76,73.77
2024-07-31,01:29,33.75,73.83
2024-07-31,01:30,33.75,73.9
2024-07-31,01:31,33.74,73.96
2024-07-31,01:32,33.73,74.03
2024-07-31,01:33,33.73,74.09
2024-07-31,01:34,33.72,74.16
2024-07-31,01:35,33.71,74.23
2024-07-31,01:36,33.71,74.21
2024-07-31,01:37,33.71,74.27
2024-07-31,01:38,33.72,74.33
2024-07-31,01:39,33.73,74.39
2024-07-31,01:40,33.73,74.45
2024-07-31,01:41,33.74,74.51
2024-07-31,01:42,33.75,74.57
2024-07-31,01:43,33.75,74.63
2024-07-31,01:44,33.76,74.69
2024-07-31,01:45,33.77,74.76
2024-07-31,01:46,33.71,74.62
2024-07-31,01:47,33.69,74.65
2024-07-31,01:48,33.66,74.69
2024-07-31,01:49,33.63,74.73
2024-07-31,01:50,33.6,74.77
2024-07-31,01:51,33.58,74.81
2024-07-31,01:52,33.55,74.85
2024-07-31,01:53,33.52,74.89
2024-07-31,01:54,33.49,74.93
2024-07-31,01:55,33.46,74.97
2024-07-31,01:56,33.71,74.88
2024-07-31,01:57,33.69,74.99
2024-07-31,01:58,33.66,75.1
2024-07-31,01:59,33.63,75.21
2024-07-31,02:00,33.6,75.32
2024-07-31,02:01,33.58,75.44
2024-07-31,02:02,33.55,75.55
2024-07-31,02:03,33.52,75.66
2024-07-31,02:04,33.49,75.77
2024-07-31,02:05,33.46,75.89
2024-07-31,02:06,33.46,75.45
2024-07-31,02:07,33.48,75.52
2024-07-31,02:08,33.51,75.6
2024-07-31,02:09,33.54,75.67
2024-07-31,02:10,33.57,75.75
2024-07-31,02:11,33.59,75.82
2024-07-31,02:12,33.62,75.9
2024-07-31,02:13,33.65,75.97
2024-07-31,02:14,33.68,76.05
2024-07-31,02:15,33.71,76.13
2024-07-31,02:16,33.49,76.02
2024-07-31,02:17,33.48,76.16
2024-07-31,02:18,33.46,76.31
2024-07-31,02:19,33.44,76.46
2024-07-31,02:20,33.42,76.6
2024-07-31,02:21,33.41,76.75
2024-07-31,02:22,33.39,76.9
2024-07-31,02:23,33.37,77.04
2024-07-31,02:24,33.35,77.19
2024-07-31,02:25,33.33,77.34
2024-07-31,02:26,33.26,76.47
2024-07-31,02:27,33.28,76.53
2024-07-31,02:28,33.31,76.6
2024-07-31,02:29,33.34,76.67
2024-07-31,02:30,33.36,76.73
2024-07-31,02:31,33.39,76.8
2024-07-31,02:32,33.42,76.87
2024-07-31,02:33,33.44,76.93
2024-07-31,02:34,33.47,77.0
2024-07-31,02:35,33.5,77.07
2024-07-31,02:36,33.46,77.2
2024-07-31,02:37,33.44,77.13
2024-07-31,02:38,33.41,77.05
2024-07-31,02:39,33.38,76.98
2024-07-31,02:40,33.35,76.9
2024-07-31,02:41,33.33,76.83
2024-07-31,02:42,33.3,76.75
2024-07-31,02:43,33.27,76.68
2024-07-31,02:44,33.24,76.6
2024-07-31,02:45,33.21,76.52
2024-07-31,02:46,33.47,75.92
2024-07-31,02:47,33.45,75.98
2024-07-31,02:48,33.42,76.04
2024-07-31,02:49,33.39,76.1
2024-07-31,02:50,33.36,76.16
2024-07-31,02:51,33.33,76.23
2024-07-31,02:52,33.3,76.29
2024-07-31,02:53,33.27,76.35
2024-07-31,02:54,33.24,76.41
2024-07-31,02:55,33.21,76.48
2024-07-31,02:56,33.21,76.44
2024-07-31,02:57,33.22,76.38
2024-07-31,02:58,33.23,76.31
2024-07-31,02:59,33.25,76.24
2024-07-31,03:00,33.26,76.18
2024-07-31,03:01,33.27,76.11
2024-07-31,03:02,33.29,76.04
2024-07-31,03:03,33.3,75.98
2024-07-31,03:04,33.31,75.91
2024-07-31,03:05,33.33,75.84
2024-07-31,03:06,33.08,76.46
2024-07-31,03:07,33.1,76.41
2024-07-31,03:08,33.12,76.36
2024-07-31,03:09,33.14,76.31
2024-07-31,03:10,33.16,76.26
2024-07-31,03:11,33.18,76.2
2024-07-31,03:12,33.2,76.15
2024-07-31,03:13,33.22,76.1
2024-07-31,03:14,33.24,76.05
2024-07-31,03:15,33.26,75.99
2024-07-31,03:16,33.21,76.11
2024-07-31,03:17,33.19,76.19
2024-07-31,03:18,33.16,76.27
2024-07-31,03:19,33.13,76.36
2024-07-31,03:20,33.1,76.44
2024-07-31,03:21,33.07,76.53
2024-07-31,03:22,33.04,76.61
2024-07-31,03:23,33.01,76.7
2024-07-31,03:24,32.98,76.78
2024-07-31,03:25,32.95,76.87
2024-07-31,03:26,33.08,76.85
2024-07-31,03:27,33.09,76.67
2024-07-31,03:28,33.11,76.48
2024-07-31,03:29,33.12,76.29
2024-07-31,03:30,33.14,76.1
2024-07-31,03:31,33.15,75.92
2024-07-31,03:32,33.17,75.73
2024-07-31,03:33,33.18,75.54
2024-07-31,03:34,33.2,75.35
2024-07-31,03:35,33.22,75.16
2024-07-31,03:36,33.21,76.31
2024-07-31,03:37,33.19,76.34
2024-07-31,03:38,33.16,76.38
2024-07-31,03:39,33.13,76.42
2024-07-31,03:40,33.1,76.46
2024-07-31,03:41,33.07,76.49
2024-07-31,03:42,33.04,76.53
2024-07-31,03:43,33.01,76.57
2024-07-31,03:44,32.98,76.61
2024-07-31,03:45,32.95,76.65
2024-07-31,03:46,32.96,76.3
2024-07-31,03:47,32.98,76.35
2024-07-31,03:48,33.01,76.41
2024-07-31,03:49,33.04,76.47
2024-07-31,03:50,33.07,76.52
2024-07-31,03:51,33.09,76.58
2024-07-31,03:52,33.12,76.64
2024-07-31,03:53,33.15,76.69
2024-07-31,03:54,33.18,76.75
2024-07-31,03:55,33.21,76.81
2024-07-31,03:56,33.21,76.49
2024-07-31,03:57,33.18,76.61
2024-07-31,03:58,33.15,76.73
2024-07-31,03:59,33.12,76.86
2024-07-31,04:00,33.09,76.98
2024-07-31,04:01,33.06,77.1
2024-07-31,04:02,33.03,77.23
2024-07-31,04:03,33.0,77.35
2024-07-31,04:04,32.97,77.47
2024-07-31,04:05,32.94,77.6
2024-07-31,04:06,32.9,77.07
2024-07-31,04:07,32.93,77.15
2024-07-31,04:08,32.96,77.23
2024-07-31,04:09,33.0,77.32
2024-07-31,04:10,33.03,77.4
2024-07-31,04:11,33.07,77.49
2024-07-31,04:12,33.1,77.57
2024-07-31,04:13,33.14,77.66
2024-07-31,04:14,33.17,77.74
2024-07-31,04:15,33.21,77.83
2024-07-31,04:16,32.82,77.25
2024-07-31,04:17,32.84,77.33
2024-07-31,04:18,32.86,77.41
2024-07-31,04:19,32.88,77.49
2024-07-31,04:20,32.9,77.57
2024-07-31,04:21,32.92,77.65
2024-07-31,04:22,32.94,77.73
2024-07-31,04:23,32.96,77.81
2024-07-31,04:24,32.98,77.89
2024-07-31,04:25,33.01,77.98
2024-07-31,04:26,32.82,76.93
2024-07-31,04:27,32.84,77.04
2024-07-31,04:28,32.87,77.15
2024-07-31,04:29,32.9,77.26
2024-07-31,04:30,32.93,77.37
2024-07-31,04:31,32.96,77.48
2024-07-31,04:32,32.99,77.59
2024-07-31,04:33,33.02,77.7
2024-07-31,04:34,33.05,77.81
2024-07-31,04:35,33.08,77.92
2024-07-31,04:36,32.76,77.63
2024-07-31,04:37,32.78,77.74
2024-07-31,04:38,32.8,77.85
2024-07-31,04:39,32.83,77.96
2024-07-31,04:40,32.85,78.07
2024-07-31,04:41,32.87,78.19
2024-07-31,04:42,32.9,78.3
2024-07-31,04:43,32.92,78.41
2024-07-31,04:44,32.94,78.52
2024-07-31,04:45,32.97,78.64
2024-07-31,04:46,32.71,78.06
2024-07-31,04:47,32.73,78.14
2024-07-31,04:48,32.75,78.23
2024-07-31,04:49,32.78,78.32
2024-07-31,04:50,32.8,78.41
2024-07-31,04:51,32.82,78.5
2024-07-31,04:52,32.85,78.59
2024-07-31,04:53,32.87,78.68
2024-07-31,04:54,32.89,78.77
2024-07-31,04:55,32.92,78.86
2024-07-31,04:56,32.84,78.79
2024-07-31,04:57,32.83,78.75
2024-07-31,04:58,32.82,78.7
2024-07-31,04:59,32.8,78.65
2024-07-31,05:00,32.79,78.61
2024-07-31,05:01,32.77,78.56
2024-07-31,05:02,32.76,78.51
2024-07-31,05:03,32.74,78.47
2024-07-31,05:04,32.73,78.42
2024-07-31,05:05,32.71,78.37
2024-07-31,05:06,32.76,78.4
2024-07-31,05:07,32.76,78.48
2024-07-31,05:08,32.75,78.57
2024-07-31,05:09,32.75,78.66
2024-07-31,05:10,32.74,78.75
2024-07-31,05:11,32.74,78.84
2024-07-31,05:12,32.73,78.93
2024-07-31,05:13,32.73,79.02
2024-07-31,05:14,32.72,79.11
2024-07-31,05:15,32.71,79.2
2024-07-31,05:16,32.71,79.27
2024-07-31,05:17,32.7,79.2
2024-07-31,05:18,32.69,79.13
2024-07-31,05:19,32.67,79.06
2024-07-31,05:20,32.66,78.99
2024-07-31,05:21,32.64,78.92
2024-07-31,05:22,32.63,78.85
2024-07-31,05:23,32.61,78.78
2024-07-31,05:24,32.6,78.71
2024-07-31,05:25,32.58,78.63
2024-07-31,05:26,32.45,78.31
2024-07-31,05:27,32.47,78.41
2024-07-31,05:28,32.5,78.52
2024-07-31,05:29,32.53,78.63
2024-07-31,05:30,32.56,78.73
2024-07-31,05:31,32.59,78.84
2024-07-31,05:32,32.62,78.95
2024-07-31,05:33,32.65,79.05
2024-07-31,05:34,32.68,79.16
2024-07-31,05:35,32.71,79.27
2024-07-31,05:36,32.58,79.02
2024-07-31,05:37,32.57,79.09
2024-07-31,05:38,32.56,79.16
2024-07-31,05:39,32.54,79.24
2024-07-31,05:40,32.53,79.31
2024-07-31,05:41,32.51,79.39
2024-07-31,05:42,32.5,79.46
2024-07-31,05:43,32.48,79.54
2024-07-31,05:44,32.47,79.61
2024-07-31,05:45,32.45,79.69
2024-07-31,05:46,32.71,79.14
2024-07-31,05:47,32.66,79.19
2024-07-31,05:48,32.61,79.24
2024-07-31,05:49,32.56,79.3
2024-07-31,05:50,32.51,79.35
2024-07-31,05:51,32.46,79.41
2024-07-31,05:52,32.41,79.46
2024-07-31,05:53,32.36,79.52
2024-07-31,05:54,32.31,79.57
2024-07-31,05:55,32.26,79.63
2024-07-31,05:56,32.58,79.51
2024-07-31,05:57,32.54,79.56
2024-07-31,05:58,32.5,79.62
2024-07-31,05:59,32.46,79.68
2024-07-31,06:00,32.42,79.73
2024-07-31,06:01,32.37,79.79
2024-07-31,06:02,32.33,79.85
2024-07-31,06:03,32.29,79.9
2024-07-31,06:04,32.25,79.96
2024-07-31,06:05,32.2,80.02
2024-07-31,06:06,32.21,80.2
2024-07-31,06:07,32.23,80.25
2024-07-31,06:08,32.26,80.3
2024-07-31,06:09,32.29,80.35
2024-07-31,06:10,32.31,80.4
2024-07-31,06:11,32.34,80.45
2024-07-31,06:12,32.37,80.5
2024-07-31,06:13,32.39,80.55
2024-07-31,06:14,32.42,80.6
2024-07-31,06:15,32.45,80.65
2024-07-31,06:16,32.21,80.41
2024-07-31,06:17,32.23,80.45
2024-07-31,06:18,32.26,80.5
2024-07-31,06:19,32.29,80.55
2024-07-31,06:20,32.31,80.59
2024-07-31,06:21,32.34,80.64
2024-07-31,06:22,32.37,80.69
2024-07-31,06:23,32.39,80.73
2024-07-31,06:24,32.42,80.78
2024-07-31,06:25,32.45,80.83
2024-07-31,06:26,32.32,80.66
2024-07-31,06:27,32.31,80.71
2024-07-31,06:28,32.3,80.77
2024-07-31,06:29,32.28,80.83
2024-07-31,06:30,32.27,80.89
2024-07-31,06:31,32.26,80.95
2024-07-31,06:32,32.24,81.01
2024-07-31,06:33,32.23,81.07
2024-07-31,06:34,32.22,81.13
2024-07-31,06:35,32.2,81.19
2024-07-31,06:36,32.17,81.07
2024-07-31,06:37,32.18,81.13
2024-07-31,06:38,32.19,81.19
2024-07-31,06:39,32.2,81.26
2024-07-31,06:40,32.21,81.32
2024-07-31,06:41,32.22,81.38
2024-07-31,06:42,32.23,81.45
2024-07-31,06:43,32.24,81.51
2024-07-31,06:44,32.25,81.57
2024-07-31,06:45,32.26,81.64
2024-07-31,06:46,32.17,81.32
2024-07-31,06:47,32.18,81.37
2024-07-31,06:48,32.2,81.43
2024-07-31,06:49,32.22,81.49
2024-07-31,06:50,32.24,81.54
2024-07-31,06:51,32.25,81.6
2024-07-31,06:52,32.27,81.66
2024-07-31,06:53,32.29,81.71
2024-07-31,06:54,32.31,81.77
2024-07-31,06:55,32.33,81.83
2024-07-31,06:56,32.19,81.52
2024-07-31,06:57,32.21,81.57
2024-07-31,06:58,32.23,81.63
2024-07-31,06:59,32.25,81.69
2024-07-31,07:00,32.27,81.74
2024-07-31,07:01,32.3,81.8
2024-07-31,07:02,32.32,81.86
2024-07-31,07:03,32.34,81.91
2024-07-31,07:04,32.36,81.97
2024-07-31,07:05,32.39,82.03
2024-07-31,07:06,32.28,81.7
2024-07-31,07:07,32.25,81.72
2024-07-31,07:08,32.21,81.75
2024-07-31,07:09,32.18,81.78
2024-07-31,07:10,32.14,81.81
2024-07-31,07:11,32.11,81.83
2024-07-31,07:12,32.07,81.86
2024-07-31,07:13,32.04,81.89
2024-07-31,07:14,32.0,81.92
2024-07-31,07:15,31.96,81.95
2024-07-31,07:16,32.08,81.88
2024-07-31,07:17,32.09,81.92
2024-07-31,07:18,32.11,81.97
2024-07-31,07:19,32.13,82.02
2024-07-31,07:20,32.15,82.06
2024-07-31,07:21,32.16,82.11
2024-07-31,07:22,32.18,82.16
2024-07-31,07:23,32.2,82.2
2024-07-31,07:24,32.22,82.25
2024-07-31,07:25,32.24,82.3
2024-07-31,07:26,32.19,82.04
2024-07-31,07:27,32.17,82.11
2024-07-31,07:28,32.14,82.19
2024-07-31,07:29,32.11,82.26
2024-07-31,07:30,32.08,82.34
2024-07-31,07:31,32.06,82.41
2024-07-31,07:32,32.03,82.49
2024-07-31,07:33,32.0,82.56
2024-07-31,07:34,31.97,82.64
2024-07-31,07:35,31.94,82.72
2024-07-31,07:36,32.2,82.82
2024-07-31,07:37,32.18,82.76
2024-07-31,07:38,32.15,82.7
2024-07-31,07:39,32.12,82.63
2024-07-31,07:40,32.09,82.57
2024-07-31,07:41,32.06,82.5
2024-07-31,07:42,32.03,82.44
2024-07-31,07:43,32.0,82.37
2024-07-31,07:44,31.97,82.31
2024-07-31,07:45,31.94,82.24
2024-07-31,07:46,31.92,82.7
2024-07-31,07:47,31.94,82.73
2024-07-31,07:48,31.97,82.77
2024-07-31,07:49,32.0,82.8
2024-07-31,07:50,32.03,82.84
