Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,10:51,34.72,70.29
2024-07-27,10:52,34.77,70.43
2024-07-27,10:53,34.87,70.13
2024-07-27,10:54,34.92,70.03
2024-07-27,10:55,34.98,69.93
2024-07-27,10:56,35.03,69.83
2024-07-27,10:57,35.09,69.73
2024-07-27,10:58,35.14,69.63
2024-07-27,10:59,35.2,69.53
2024-07-27,11:00,35.25,69.43
2024-07-27,11:01,35.31,69.33
2024-07-27,11:02,35.37,69.23
2024-07-27,11:03,35.24,69.1
2024-07-27,11:04,35.28,68.91
2024-07-27,11:05,35.32,68.71
2024-07-27,11:06,35.36,68.51
2024-07-27,11:07,35.4,68.31
2024-07-27,11:08,35.44,68.12
2024-07-27,11:09,35.48,67.92
2024-07-27,11:10,35.52,67.72
2024-07-27,11:11,35.56,67.52
2024-07-27,11:12,35.61,67.32
2024-07-27,11:13,35.68,67.72
2024-07-27,11:14,35.71,67.58
2024-07-27,11:15,35.74,67.43
2024-07-27,11:16,35.77,67.29
2024-07-27,11:17,35.8,67.14
2024-07-27,11:18,35.83,67.0
2024-07-27,11:19,35.86,66.85
2024-07-27,11:20,35.89,66.71
2024-07-27,11:21,35.92,66.56
2024-07-27,11:22,35.96,66.41
2024-07-27,11:23,35.92,66.17
2024-07-27,11:24,35.94,66.05
2024-07-27,11:25,35.96,65.93
2024-07-27,11:26,35.98,65.81
2024-07-27,11:27,36.0,65.69
2024-07-27,11:28,36.02,65.56
2024-07-27,11:29,36.04,65.44
2024-07-27,11:30,36.06,65.32
2024-07-27,11:31,36.08,65.2
2024-07-27,11:32,36.11,65.07
2024-07-27,11:33,36.01,65.03
2024-07-27,11:34,35.98,64.8
2024-07-27,11:35,35.95,64.56
2024-07-27,11:36,35.92,64.33
2024-07-27,11:37,35.89,64.09
2024-07-27,11:38,35.86,63.86
2024-07-27,11:39,35.83,63.62
2024-07-27,11:40,35.8,63.39
2024-07-27,11:41,35.77,63.15
2024-07-27,11:42,35.73,62.91
2024-07-27,11:43,35.92,63.51
2024-07-27,11:44,35.9,63.57
2024-07-27,11:45,35.87,63.64
2024-07-27,11:46,35.84,63.71
2024-07-27,11:47,35.82,63.78
2024-07-27,11:48,35.79,63.84
2024-07-27,11:49,35.76,63.91
2024-07-27,11:50,35.74,63.98
2024-07-27,11:51,35.71,64.05
2024-07-27,11:52,35.68,64.12
2024-07-27,11:53,35.73,64.35
2024-07-27,11:54,35.75,64.3
2024-07-27,11:55,35.77,64.25
2024-07-27,11:56,35.79,64.2
2024-07-27,11:57,35.81,64.15
2024-07-27,11:58,35.83,64.09
2024-07-27,11:59,35.85,64.04
2024-07-27,12:00,35.87,63.99
2024-07-27,12:01,35.89,63.94
2024-07-27,12:02,35.92,63.88
2024-07-27,12:03,35.76,63.83
2024-07-27,12:04,35.79,63.87
2024-07-27,12:05,35.83,63.92
2024-07-27,12:06,35.87,63.96
2024-07-27,12:07,35.91,64.01
2024-07-27,12:08,35.94,64.05
2024-07-27,12:09,35.98,64.1
2024-07-27,12:10,36.02,64.14
2024-07-27,12:11,36.06,64.19
2024-07-27,12:12,36.1,64.24
2024-07-27,12:13,35.92,63.77
2024-07-27,12:14,35.95,63.71
2024-07-27,12:15,35.99,63.64
2024-07-27,12:16,36.02,63.57
2024-07-27,12:17,36.06,63.51
2024-07-27,12:18,36.09,63.44
2024-07-27,12:19,36.13,63.37
2024-07-27,12:20,36.16,63.31
2024-07-27,12:21,36.2,63.24
2024-07-27,12:22,36.24,63.17
2024-07-27,12:23,36.1,63.23
2024-07-27,12:24,36.16,63.12
2024-07-27,12:25,36.23,63.01
2024-07-27,12:26,36.3,62.9
2024-07-27,12:27,36.36,62.79
2024-07-27,12:28,36.43,62.68
2024-07-27,12:29,36.5,62.57
2024-07-27,12:30,36.56,62.46
2024-07-27,12:31,36.63,62.35
2024-07-27,12:32,36.7,62.24
2024-07-27,12:33,36.6,62.25
2024-07-27,12:34,36.63,62.19
2024-07-27,12:35,36.67,62.12
2024-07-27,12:36,36.71,62.05
2024-07-27,12:37,36.75,61.98
2024-07-27,12:38,36.79,61.92
2024-07-27,12:39,36.83,61.85
2024-07-27,12:40,36.87,61.78
2024-07-27,12:41,36.91,61.71
2024-07-27,12:42,36.95,61.64
2024-07-27,12:43,36.8,61.66
2024-07-27,12:44,36.82,61.63
2024-07-27,12:45,36.84,61.6
2024-07-27,12:46,36.86,61.57
2024-07-27,12:47,36.88,61.54
2024-07-27,12:48,36.9,61.51
2024-07-27,12:49,36.92,61.48
2024-07-27,12:50,36.94,61.45
2024-07-27,12:51,36.96,61.42
2024-07-27,12:52,36.98,61.39
2024-07-27,12:53,36.96,61.55
2024-07-27,12:54,36.98,61.5
2024-07-27,12:55,37.0,61.45
2024-07-27,12:56,37.03,61.4
2024-07-27,12:57,37.05,61.35
2024-07-27,12:58,37.07,61.3
2024-07-27,12:59,37.1,61.25
2024-07-27,13:00,37.12,61.2
2024-07-27,13:01,37.14,61.15
2024-07-27,13:02,37.17,61.1
2024-07-27,13:03,36.98,61.17
2024-07-27,13:04,36.99,61.22
2024-07-27,13:05,37.0,61.27
2024-07-27,13:06,37.02,61.33
2024-07-27,13:07,37.03,61.38
2024-07-27,13:08,37.04,61.44
2024-07-27,13:09,37.06,61.49
2024-07-27,13:10,37.07,61.55
2024-07-27,13:11,37.08,61.6
2024-07-27,13:12,37.1,61.66
2024-07-27,13:13,37.23,61.5
2024-07-27,13:14,37.25,61.47
2024-07-27,13:15,37.28,61.44
2024-07-27,13:16,37.31,61.4
2024-07-27,13:17,37.34,61.37
2024-07-27,13:18,37.36,61.34
2024-07-27,13:19,37.39,61.3
2024-07-27,13:20,37.42,61.27
2024-07-27,13:21,37.45,61.24
2024-07-27,13:22,37.48,61.2
2024-07-27,13:23,37.48,61.06
2024-07-27,13:24,37.52,60.93
2024-07-27,13:25,37.56,60.79
2024-07-27,13:26,37.6,60.66
2024-07-27,13:27,37.64,60.52
2024-07-27,13:28,37.68,60.39
2024-07-27,13:29,37.72,60.25
2024-07-27,13:30,37.76,60.12
2024-07-27,13:31,37.8,59.98
2024-07-27,13:32,37.85,59.84
2024-07-27,13:33,37.72,59.73
2024-07-27,13:34,37.74,59.63
2024-07-27,13:35,37.77,59.52
2024-07-27,13:36,37.8,59.41
2024-07-27,13:37,37.83,59.3
2024-07-27,13:38,37.86,59.2
2024-07-27,13:39,37.89,59.09
2024-07-27,13:40,37.92,58.98
2024-07-27,13:41,37.95,58.87
2024-07-27,13:42,37.98,58.76
2024-07-27,13:43,37.97,58.47
2024-07-27,13:44,37.98,58.44
2024-07-27,13:45,37.99,58.4
2024-07-27,13:46,38.01,58.36
2024-07-27,13:47,38.02,58.32
2024-07-27,13:48,38.03,58.28
2024-07-27,13:49,38.05,58.24
2024-07-27,13:50,38.06,58.2
2024-07-27,13:51,38.07,58.16
2024-07-27,13:52,38.09,58.12
2024-07-27,13:53,38.09,58.13
2024-07-27,13:54,38.08,58.04
2024-07-27,13:55,38.07,57.95
2024-07-27,13:56,38.05,57.85
2024-07-27,13:57,38.04,57.76
2024-07-27,13:58,38.02,57.67
2024-07-27,13:59,38.01,57.57
2024-07-27,14:00,37.99,57.48
2024-07-27,14:01,37.98,57.39
2024-07-27,14:02,37.96,57.29
2024-07-27,14:03,37.94,57.37
2024-07-27,14:04,37.97,57.28
2024-07-27,14:05,38.0,57.19
2024-07-27,14:06,38.03,57.1
2024-07-27,14:07,38.06,57.01
2024-07-27,14:08,38.1,56.92
2024-07-27,14:09,38.13,56.83
2024-07-27,14:10,38.16,56.74
2024-07-27,14:11,38.19,56.65
2024-07-27,14:12,38.23,56.56
2024-07-27,14:13,38.23,56.75
2024-07-27,14:14,38.28,56.65
2024-07-27,14:15,38.33,56.54
2024-07-27,14:16,38.38,56.44
2024-07-27,14:17,38.43,56.33
2024-07-27,14:18,38.48,56.23
2024-07-27,14:19,38.53,56.12
2024-07-27,14:20,38.58,56.02
2024-07-27,14:21,38.63,55.91
2024-07-27,14:22,38.68,55.8
2024-07-27,14:23,38.59,55.73
2024-07-27,14:24,38.57,55.55
2024-07-27,14:25,38.54,55.37
2024-07-27,14:26,38.51,55.19
2024-07-27,14:27,38.49,55.01
2024-07-27,14:28,38.46,54.83
2024-07-27,14:29,38.43,54.65
2024-07-27,14:30,38.41,54.47
2024-07-27,14:31,38.38,54.29
2024-07-27,14:32,38.35,54.11
2024-07-27,14:33,38.25,56.96
2024-07-27,14:34,38.28,56.73
2024-07-27,14:35,38.32,56.5
2024-07-27,14:36,38.36,56.27
2024-07-27,14:37,38.4,56.04
2024-07-27,14:38,38.43,55.8
2024-07-27,14:39,38.47,55.57
2024-07-27,14:40,38.51,55.34
2024-07-27,14:41,38.55,55.11
2024-07-27,14:42,38.59,54.87
2024-07-27,14:43,38.5,56.32
2024-07-27,14:44,38.52,56.25
2024-07-27,14:45,38.54,56.18
2024-07-27,14:46,38.57,56.11
2024-07-27,14:47,38.59,56.04
2024-07-27,14:48,38.62,55.96
2024-07-27,14:49,38.64,55.89
2024-07-27,14:50,38.67,55.82
2024-07-27,14:51,38.69,55.75
2024-07-27,14:52,38.72,55.67
2024-07-27,14:53,38.7,55.83
2024-07-27,14:54,38.74,55.73
2024-07-27,14:55,38.78,55.63
2024-07-27,14:56,38.82,55.52
2024-07-27,14:57,38.86,55.42
2024-07-27,14:58,38.9,55.31
2024-07-27,14:59,38.94,55.21
2024-07-27,15:00,38.98,55.1
2024-07-27,15:01,39.02,55.0
2024-07-27,15:02,39.06,54.89
2024-07-27,15:03,38.97,54.6
2024-07-27,15:04,39.01,54.52
2024-07-27,15:05,39.05,54.44
2024-07-27,15:06,39.09,54.36
2024-07-27,15:07,39.13,54.28
2024-07-27,15:08,39.17,54.19
2024-07-27,15:09,39.21,54.11
2024-07-27,15:10,39.25,54.03
2024-07-27,15:11,39.29,53.95
2024-07-27,15:12,39.34,53.86
2024-07-27,15:13,39.22,53.9
2024-07-27,15:14,39.2,53.8
2024-07-27,15:15,39.17,53.7
2024-07-27,15:16,39.14,53.6
2024-07-27,15:17,39.11,53.5
2024-07-27,15:18,39.09,53.4
2024-07-27,15:19,39.06,53.3
2024-07-27,15:20,39.03,53.2
2024-07-27,15:21,39.0,53.1
2024-07-27,15:22,38.97,52.99
2024-07-27,15:23,39.22,53.39
2024-07-27,15:24,39.2,53.33
2024-07-27,15:25,39.17,53.27
2024-07-27,15:26,39.14,53.21
2024-07-27,15:27,39.11,53.15
2024-07-27,15:28,39.09,53.09
2024-07-27,15:29,39.06,53.03
2024-07-27,15:30,39.03,52.97
2024-07-27,15:31,39.0,52.91
2024-07-27,15:32,38.97,52.85
2024-07-27,15:33,38.99,53.85
2024-07-27,15:34,38.99,53.74
2024-07-27,15:35,38.98,53.63
2024-07-27,15:36,38.97,53.51
2024-07-27,15:37,38.96,53.4
2024-07-27,15:38,38.95,53.28
2024-07-27,15:39,38.94,53.17
2024-07-27,15:40,38.93,53.05
2024-07-27,15:41,38.92,52.94
2024-07-27,15:42,38.91,52.82
2024-07-27,15:43,38.84,53.22
2024-07-27,15:44,38.86,53.15
2024-07-27,15:45,38.89,53.08
2024-07-27,15:46,38.92,53.01
2024-07-27,15:47,38.95,52.94
2024-07-27,15:48,38.98,52.87
2024-07-27,15:49,39.01,52.8
2024-07-27,15:50,39.04,52.73
2024-07-27,15:51,39.07,52.66
2024-07-27,15:52,39.1,52.59
2024-07-27,15:53,39.03,52.68
2024-07-27,15:54,39.07,52.61
2024-07-27,15:55,39.11,52.54
2024-07-27,15:56,39.15,52.46
2024-07-27,15:57,39.19,52.39
2024-07-27,15:58,39.24,52.31
2024-07-27,15:59,39.28,52.24
2024-07-27,16:00,39.32,52.16
2024-07-27,16:01,39.36,52.09
2024-07-27,16:02,39.41,52.01
2024-07-27,16:03,39.22,52.29
2024-07-27,16:04,39.24,52.22
2024-07-27,16:05,39.27,52.15
2024-07-27,16:06,39.3,52.07
2024-07-27,16:07,39.33,52.0
2024-07-27,16:08,39.36,51.93
2024-07-27,16:09,39.39,51.85
2024-07-27,16:10,39.42,51.78
2024-07-27,16:11,39.45,51.71
2024-07-27,16:12,39.48,51.63
2024-07-27,16:13,39.48,51.41
2024-07-27,16:14,39.46,51.5
2024-07-27,16:15,39.43,51.59
2024-07-27,16:16,39.4,51.68
2024-07-27,16:17,39.37,51.77
2024-07-27,16:18,39.34,51.87
2024-07-27,16:19,39.31,51.96
2024-07-27,16:20,39.28,52.05
2024-07-27,16:21,39.25,52.14
2024-07-27,16:22,39.22,52.24
2024-07-27,16:23,39.09,51.6
2024-07-27,16:24,39.11,51.68
2024-07-27,16:25,39.13,51.76
2024-07-27,16:26,39.15,51.85
2024-07-27,16:27,39.17,51.93
2024-07-27,16:28,39.19,52.01
2024-07-27,16:29,39.21,52.1
2024-07-27,16:30,39.23,52.18
2024-07-27,16:31,39.25,52.26
2024-07-27,16:32,39.27,52.35
2024-07-27,16:33,39.27,52.42
2024-07-27,16:34,39.24,52.37
2024-07-27,16:35,39.21,52.32
2024-07-27,16:36,39.18,52.26
2024-07-27,16:37,39.15,52.21
2024-07-27,16:38,39.12,52.15
2024-07-27,16:39,39.09,52.1
2024-07-27,16:40,39.06,52.04
2024-07-27,16:41,39.03,51.99
2024-07-27,16:42,38.99,51.93
2024-07-27,16:43,39.27,51.92
2024-07-27,16:44,39.29,51.86
2024-07-27,16:45,39.31,51.8
2024-07-27,16:46,39.34,51.74
2024-07-27,16:47,39.36,51.68
2024-07-27,16:48,39.38,51.62
2024-07-27,16:49,39.41,51.56
2024-07-27,16:50,39.43,51.5
2024-07-27,16:51,39.45,51.44
2024-07-27,16:52,39.48,51.37
2024-07-27,16:53,39.34,50.83
2024-07-27,16:54,39.35,50.89
2024-07-27,16:55,39.37,50.96
2024-07-27,16:56,39.39,51.03
2024-07-27,16:57,39.4,51.1
2024-07-27,16:58,39.42,51.16
2024-07-27,16:59,39.44,51.23
2024-07-27,17:00,39.45,51.3
2024-07-27,17:01,39.47,51.37
2024-07-27,17:02,39.49,51.44
2024-07-27,17:03,39.41,51.05
2024-07-27,17:04,39.42,51.1
2024-07-27,17:05,39.43,51.15
2024-07-27,17:06,39.44,51.2
2024-07-27,17:07,39.45,51.25
2024-07-27,17:08,39.47,51.3
2024-07-27,17:09,39.48,51.35
2024-07-27,17:10,39.49,51.4
2024-07-27,17:11,39.5,51.45
2024-07-27,17:12,39.52,51.51
2024-07-27,17:13,39.52,51.15
2024-07-27,17:14,39.5,51.19
2024-07-27,17:15,39.48,51.24
2024-07-27,17:16,39.46,51.28
2024-07-27,17:17,39.44,51.33
2024-07-27,17:18,39.42,51.37
2024-07-27,17:19,39.4,51.42
2024-07-27,17:20,39.38,51.46
2024-07-27,17:21,39.36,51.51
2024-07-27,17:22,39.34,51.56
2024-07-27,17:23,39.44,51.37
2024-07-27,17:24,39.45,51.33
2024-07-27,17:25,39.47,51.28
2024-07-27,17:26,39.49,51.23
2024-07-27,17:27,39.5,51.18
2024-07-27,17:28,39.52,51.14
2024-07-27,17:29,39.54,51.09
2024-07-27,17:30,39.55,51.04
2024-07-27,17:31,39.57,50.99
2024-07-27,17:32,39.59,50.94
2024-07-27,17:33,39.52,50.7
2024-07-27,17:34,39.51,50.78
2024-07-27,17:35,39.5,50.86
2024-07-27,17:36,39.49,50.94
2024-07-27,17:37,39.48,51.02
2024-07-27,17:38,39.46,51.11
2024-07-27,17:39,39.45,51.19
2024-07-27,17:40,39.44,51.27
2024-07-27,17:41,39.43,51.35
2024-07-27,17:42,39.41,51.44
2024-07-27,17:43,39.58,51.04
2024-07-27,17:44,39.55,51.16
2024-07-27,17:45,39.51,51.29
2024-07-27,17:46,39.47,51.42
2024-07-27,17:47,39.43,51.55
2024-07-27,17:48,39.39,51.68
2024-07-27,17:49,39.35,51.81
2024-07-27,17:50,39.31,51.94
2024-07-27,17:51,39.27,52.07
2024-07-27,17:52,39.23,52.2
2024-07-27,17:53,39.45,51.87
2024-07-27,17:54,39.43,51.95
2024-07-27,17:55,39.41,52.03
2024-07-27,17:56,39.39,52.11
2024-07-27,17:57,39.37,52.19
2024-07-27,17:58,39.34,52.27
2024-07-27,17:59,39.32,52.35
2024-07-27,18:00,39.3,52.43
2024-07-27,18:01,39.28,52.51
2024-07-27,18:02,39.25,52.6
2024-07-27,18:03,39.25,52.71
2024-07-27,18:04,39.28,52.67
2024-07-27,18:05,39.32,52.63
2024-07-27,18:06,39.36,52.58
2024-07-27,18:07,39.39,52.54
2024-07-27,18:08,39.43,52.49
2024-07-27,18:09,39.47,52.45
2024-07-27,18:10,39.5,52.4
2024-07-27,18:11,39.54,52.36
2024-07-27,18:12,39.58,52.31
2024-07-27,18:13,39.41,52.12
2024-07-27,18:14,39.44,52.16
2024-07-27,18:15,39.47,52.2
2024-07-27,18:16,39.51,52.24
2024-07-27,18:17,39.54,52.28
2024-07-27,18:18,39.58,52.32
2024-07-27,18:19,39.61,52.36
2024-07-27,18:20,39.65,52.4
2024-07-27,18:21,39.68,52.44
2024-07-27,18:22,39.72,52.48
2024-07-27,18:23,39.71,52.34
2024-07-27,18:24,39.69,52.32
2024-07-27,18:25,39.66,52.29
2024-07-27,18:26,39.63,52.26
2024-07-27,18:27,39.6,52.24
2024-07-27,18:28,39.58,52.21
2024-07-27,18:29,39.55,52.18
2024-07-27,18:30,39.52,52.16
2024-07-27,18:31,39.49,52.13
2024-07-27,18:32,39.46,52.1
2024-07-27,18:33,39.46,52.08
2024-07-27,18:34,39.48,52.1
2024-07-27,18:35,39.51,52.13
2024-07-27,18:36,39.54,52.16
2024-07-27,18:37,39.57,52.19
2024-07-27,18:38,39.59,52.21
2024-07-27,18:39,39.62,52.24
2024-07-27,18:40,39.65,52.27
2024-07-27,18:41,39.68,52.3
2024-07-27,18:42,39.71,52.33
2024-07-27,18:43,39.71,52.42
2024-07-27,18:44,39.69,52.36
2024-07-27,18:45,39.66,52.29
2024-07-27,18:46,39.63,52.23
2024-07-27,18:47,39.6,52.16
2024-07-27,18:48,39.58,52.1
2024-07-27,18:49,39.55,52.03
2024-07-27,18:50,39.52,51.97
2024-07-27,18:51,39.49,51.9
2024-07-27,18:52,39.46,51.83
2024-07-27,18:53,39.65,51.99
2024-07-27,18:54,39.62,51.97
2024-07-27,18:55,39.59,51.95
2024-07-27,18:56,39.55,51.92
2024-07-27,18:57,39.52,51.9
2024-07-27,18:58,39.49,51.88
2024-07-27,18:59,39.45,51.85
2024-07-27,19:00,39.42,51.83
2024-07-27,19:01,39.39,51.81
2024-07-27,19:02,39.35,51.78
2024-07-27,19:03,39.08,52.4
2024-07-27,19:04,39.12,52.33
2024-07-27,19:05,39.16,52.26
2024-07-27,19:06,39.2,52.19
2024-07-27,19:07,39.24,52.12
2024-07-27,19:08,39.28,52.05
2024-07-27,19:09,39.32,51.98
2024-07-27,19:10,39.36,51.91
2024-07-27,19:11,39.4,51.84
2024-07-27,19:12,39.44,51.77
2024-07-27,19:13,39.34,51.79
2024-07-27,19:14,39.36,51.75
2024-07-27,19:15,39.39,51.7
2024-07-27,19:16,39.42,51.65
2024-07-27,19:17,39.45,51.6
2024-07-27,19:18,39.47,51.55
2024-07-27,19:19,39.5,51.5
2024-07-27,19:20,39.53,51.45
2024-07-27,19:21,39.56,51.4
2024-07-27,19:22,39.59,51.35
2024-07-27,19:23,39.44,52.15
2024-07-27,19:24,39.45,52.1
2024-07-27,19:25,39.47,52.05
2024-07-27,19:26,39.49,51.99
2024-07-27,19:27,39.5,51.94
2024-07-27,19:28,39.52,51.89
2024-07-27,19:29,39.54,51.83
2024-07-27,19:30,39.55,51.78
2024-07-27,19:31,39.57,51.73
2024-07-27,19:32,39.59,51.67
2024-07-27,19:33,39.46,51.99
2024-07-27,19:34,39.49,51.97
2024-07-27,19:35,39.53,51.95
2024-07-27,19:36,39.57,51.92
2024-07-27,19:37,39.61,51.9
2024-07-27,19:38,39.65,51.87
2024-07-27,19:39,39.69,51.85
2024-07-27,19:40,39.73,51.82
2024-07-27,19:41,39.77,51.8
2024-07-27,19:42,39.81,51.77
2024-07-27,19:43,39.84,51.42
2024-07-27,19:44,39.8,51.49
2024-07-27,19:45,39.76,51.56
2024-07-27,19:46,39.72,51.63
2024-07-27,19:47,39.68,51.7
2024-07-27,19:48,39.64,51.78
2024-07-27,19:49,39.6,51.85
2024-07-27,19:50,39.56,51.92
2024-07-27,19:51,39.52,51.99
2024-07-27,19:52,39.48,52.07
2024-07-27,19:53,39.58,51.86
2024-07-27,19:54,39.53,51.9
2024-07-27,19:55,39.48,51.94
2024-07-27,19:56,39.42,51.98
2024-07-27,19:57,39.37,52.02
2024-07-27,19:58,39.32,52.06
2024-07-27,19:59,39.26,52.1
2024-07-27,20:00,39.21,52.14
2024-07-27,20:01,39.16,52.18
2024-07-27,20:02,39.1,52.23
2024-07-27,20:03,39.22,52.25
2024-07-27,20:04,39.2,52.21
2024-07-27,20:05,39.17,52.16
2024-07-27,20:06,39.14,52.11
2024-07-27,20:07,39.11,52.07
2024-07-27,20:08,39.09,52.02
2024-07-27,20:09,39.06,51.97
2024-07-27,20:10,39.03,51.93
2024-07-27,20:11,39.0,51.88
2024-07-27,20:12,38.97,51.83
2024-07-27,20:13,39.09,51.95
2024-07-27,20:14,39.05,51.98
2024-07-27,20:15,39.01,52.02
2024-07-27,20:16,38.97,52.05
2024-07-27,20:17,38.93,52.09
2024-07-27,20:18,38.89,52.12
2024-07-27,20:19,38.85,52.16
2024-07-27,20:20,38.81,52.19
2024-07-27,20:21,38.77,52.23
2024-07-27,20:22,38.72,52.27
2024-07-27,20:23,38.91,52.25
2024-07-27,20:24,38.86,52.38
2024-07-27,20:25,38.81,52.51
2024-07-27,20:26,38.76,52.64
2024-07-27,20:27,38.71,52.77
2024-07-27,20:28,38.65,52.9
2024-07-27,20:29,38.6,53.03
2024-07-27,20:30,38.55,53.16
2024-07-27,20:31,38.5,53.29
2024-07-27,20:32,38.44,53.42
2024-07-27,20:33,38.53,53.59
2024-07-27,20:34,38.49,53.69
2024-07-27,20:35,38.45,53.79
2024-07-27,20:36,38.41,53.89
2024-07-27,20:37,38.37,53.99
2024-07-27,20:38,38.33,54.09
2024-07-27,20:39,38.29,54.19
2024-07-27,20:40,38.25,54.29
2024-07-27,20:41,38.21,54.39
2024-07-27,20:42,38.16,54.5
2024-07-27,20:43,38.16,54.72
2024-07-27,20:44,38.14,54.8
2024-07-27,20:45,38.12,54.89
2024-07-27,20:46,38.09,54.97
2024-07-27,20:47,38.07,55.06
2024-07-27,20:48,38.04,55.14
2024-07-27,20:49,38.02,55.23
2024-07-27,20:50,37.99,55.31
2024-07-27,20:51,37.97,55.4
2024-07-27,20:52,37.94,55.49
2024-07-27,20:53,37.92,55.38
2024-07-27,20:54,37.85,55.59
2024-07-27,20:55,37.77,55.8
2024-07-27,20:56,37.69,56.01
2024-07-27,20:57,37.62,56.22
2024-07-27,20:58,37.54,56.43
2024-07-27,20:59,37.46,56.64
2024-07-27,21:00,37.39,56.85
2024-07-27,21:01,37.31,57.06
2024-07-27,21:02,37.23,57.27
2024-07-27,21:03,37.15,57.31
2024-07-27,21:04,37.11,57.42
2024-07-27,21:05,37.06,57.53
2024-07-27,21:06,37.01,57.64
2024-07-27,21:07,36.96,57.75
2024-07-27,21:08,36.92,57.87
2024-07-27,21:09,36.87,57.98
2024-07-27,21:10,36.82,58.09
2024-07-27,21:11,36.77,58.2
2024-07-27,21:12,36.72,58.32
2024-07-27,21:13,36.75,58.37
2024-07-27,21:14,36.72,58.51
2024-07-27,21:15,36.68,58.65
2024-07-27,21:16,36.64,58.79
2024-07-27,21:17,36.61,58.93
2024-07-27,21:18,36.57,59.07
2024-07-27,21:19,36.53,59.21
2024-07-27,21:20,36.5,59.35
2024-07-27,21:21,36.46,59.49
2024-07-27,21:22,36.42,59.63
2024-07-27,21:23,36.51,58.75
2024-07-27,21:24,36.46,58.91
2024-07-27,21:25,36.41,59.07
2024-07-27,21:26,36.36,59.23
2024-07-27,21:27,36.31,59.39
2024-07-27,21:28,36.25,59.56
2024-07-27,21:29,36.2,59.72
2024-07-27,21:30,36.15,59.88
2024-07-27,21:31,36.1,60.04
2024-07-27,21:32,36.04,60.21
2024-07-27,21:33,36.24,61.22
2024-07-27,21:34,36.2,60.99
2024-07-27,21:35,36.16,60.75
2024-07-27,21:36,36.12,60.52
2024-07-27,21:37,36.08,60.28
2024-07-27,21:38,36.04,60.05
2024-07-27,21:39,36.0,59.81
2024-07-27,21:40,35.96,59.58
2024-07-27,21:41,35.92,59.34
2024-07-27,21:42,35.88,59.1
2024-07-27,21:43,35.99,60.69
2024-07-27,21:44,35.96,60.79
2024-07-27,21:45,35.93,60.9
2024-07-27,21:46,35.9,61.01
2024-07-27,21:47,35.87,61.11
2024-07-27,21:48,35.84,61.22
2024-07-27,21:49,35.81,61.33
2024-07-27,21:50,35.78,61.43
2024-07-27,21:51,35.75,61.54
2024-07-27,21:52,35.71,61.65
2024-07-27,21:53,35.86,61.31
2024-07-27,21:54,35.84,61.46
2024-07-27,21:55,35.81,61.62
2024-07-27,21:56,35.78,61.78
2024-07-27,21:57,35.75,61.94
2024-07-27,21:58,35.73,62.09
2024-07-27,21:59,35.7,62.25
2024-07-27,22:00,35.67,62.41
2024-07-27,22:01,35.64,62.57
2024-07-27,22:02,35.61,62.73
2024-07-27,22:03,35.76,62.19
2024-07-27,22:04,35.75,62.34
2024-07-27,22:05,35.73,62.49
2024-07-27,22:06,35.71,62.64
2024-07-27,22:07,35.7,62.79
2024-07-27,22:08,35.68,62.94
2024-07-27,22:09,35.66,63.09
2024-07-27,22:10,35.65,63.24
2024-07-27,22:11,35.63,63.39
2024-07-27,22:12,35.61,63.54
2024-07-27,22:13,35.49,64.12
2024-07-27,22:14,35.51,64.19
2024-07-27,22:15,35.54,64.26
2024-07-27,22:16,35.57,64.33
2024-07-27,22:17,35.6,64.4
2024-07-27,22:18,35.62,64.47
2024-07-27,22:19,35.65,64.54
2024-07-27,22:20,35.68,64.61
2024-07-27,22:21,35.71,64.68
2024-07-27,22:22,35.74,64.75
2024-07-27,22:23,35.61,64.44
2024-07-27,22:24,35.6,64.53
2024-07-27,22:25,35.59,64.63
2024-07-27,22:26,35.58,64.73
2024-07-27,22:27,35.57,64.83
2024-07-27,22:28,35.55,64.93
2024-07-27,22:29,35.54,65.03
2024-07-27,22:30,35.53,65.13
2024-07-27,22:31,35.52,65.23
2024-07-27,22:32,35.5,65.33
2024-07-27,22:33,35.5,65.91
2024-07-27,22:34,35.48,65.8
2024-07-27,22:35,35.45,65.68
2024-07-27,22:36,35.42,65.56
2024-07-27,22:37,35.39,65.45
2024-07-27,22:38,35.37,65.33
2024-07-27,22:39,35.34,65.21
2024-07-27,22:40,35.31,65.1
2024-07-27,22:41,35.28,64.98
2024-07-27,22:42,35.25,64.86
2024-07-27,22:43,35.24,65.38
2024-07-27,22:44,35.26,65.46
2024-07-27,22:45,35.29,65.54
2024-07-27,22:46,35.32,65.63
2024-07-27,22:47,35.35,65.71
2024-07-27,22:48,35.37,65.8
2024-07-27,22:49,35.4,65.88
2024-07-27,22:50,35.43,65.97
2024-07-27,22:51,35.46,66.05
2024-07-27,22:52,35.49,66.14
2024-07-27,22:53,35.54,66.36
2024-07-27,22:54,35.51,66.29
2024-07-27,22:55,35.48,66.21
2024-07-27,22:56,35.44,66.13
2024-07-27,22:57,35.41,66.05
2024-07-27,22:58,35.38,65.97
2024-07-27,22:59,35.34,65.89
2024-07-27,23:00,35.31,65.81
2024-07-27,23:01,35.28,65.73
2024-07-27,23:02,35.24,65.65
2024-07-27,23:03,35.49,66.34
2024-07-27,23:04,35.48,66.19
2024-07-27,23:05,35.47,66.04
