Date,Time,Temperature(C),Humidity(%RH)
2024-07-28,20:13,33.14,78.85
2024-07-28,20:14,33.11,78.9
2024-07-28,20:15,33.09,78.94
2024-07-28,20:16,33.06,78.98
2024-07-28,20:17,33.04,79.03
2024-07-28,20:18,33.01,79.07
2024-07-28,20:19,32.99,79.11
2024-07-28,20:20,32.96,79.16
2024-07-28,20:21,32.96,78.84
2024-07-28,20:22,32.98,78.79
2024-07-28,20:23,33.0,78.73
2024-07-28,20:24,33.02,78.67
2024-07-28,20:25,33.04,78.61
2024-07-28,20:26,33.06,78.55
2024-07-28,20:27,33.08,78.49
2024-07-28,20:28,33.1,78.43
2024-07-28,20:29,33.12,78.37
2024-07-28,20:30,33.15,78.31
2024-07-28,20:31,32.87,78.69
2024-07-28,20:32,32.9,78.76
2024-07-28,20:33,32.94,78.84
2024-07-28,20:34,32.98,78.91
2024-07-28,20:35,33.02,78.99
2024-07-28,20:36,33.05,79.06
2024-07-28,20:37,33.09,79.14
2024-07-28,20:38,33.13,79.21
2024-07-28,20:39,33.17,79.29
2024-07-28,20:40,33.21,79.37
2024-07-28,20:41,33.2,79.4
2024-07-28,20:42,33.17,79.46
2024-07-28,20:43,33.14,79.52
2024-07-28,20:44,33.1,79.58
2024-07-28,20:45,33.07,79.64
2024-07-28,20:46,33.03,79.7
2024-07-28,20:47,33.0,79.76
2024-07-28,20:48,32.96,79.82
2024-07-28,20:49,32.93,79.88
2024-07-28,20:50,32.89,79.94
2024-07-28,20:51,33.08,79.75
2024-07-28,20:52,33.06,79.78
2024-07-28,20:53,33.04,79.81
2024-07-28,20:54,33.01,79.84
2024-07-28,20:55,32.99,79.87
2024-07-28,20:56,32.97,79.9
2024-07-28,20:57,32.94,79.93
2024-07-28,20:58,32.92,79.96
2024-07-28,20:59,32.9,79.99
2024-07-28,21:00,32.87,80.03
2024-07-28,21:01,33.11,80.14
2024-07-28,21:02,33.08,80.19
2024-07-28,21:03,33.05,80.24
2024-07-28,21:04,33.02,80.29
2024-07-28,21:05,32.99,80.34
2024-07-28,21:06,32.96,80.39
2024-07-28,21:07,32.93,80.44
2024-07-28,21:08,32.9,80.49
2024-07-28,21:09,32.87,80.54
2024-07-28,21:10,32.84,80.59
2024-07-28,21:11,32.84,80.28
2024-07-28,21:12,32.86,80.35
2024-07-28,21:13,32.88,80.42
2024-07-28,21:14,32.9,80.49
2024-07-28,21:15,32.92,80.56
2024-07-28,21:16,32.94,80.64
2024-07-28,21:17,32.96,80.71
2024-07-28,21:18,32.98,80.78
2024-07-28,21:19,33.0,80.85
2024-07-28,21:20,33.02,80.93
2024-07-28,21:21,32.96,80.68
2024-07-28,21:22,32.94,80.73
2024-07-28,21:23,32.91,80.78
2024-07-28,21:24,32.88,80.83
2024-07-28,21:25,32.85,80.88
2024-07-28,21:26,32.82,80.93
2024-07-28,21:27,32.79,80.98
2024-07-28,21:28,32.76,81.03
2024-07-28,21:29,32.73,81.08
2024-07-28,21:30,32.7,81.13
2024-07-28,21:31,32.63,81.15
2024-07-28,21:32,32.65,81.19
2024-07-28,21:33,32.68,81.23
2024-07-28,21:34,32.7,81.28
2024-07-28,21:35,32.73,81.32
2024-07-28,21:36,32.75,81.37
2024-07-28,21:37,32.78,81.41
2024-07-28,21:38,32.8,81.46
2024-07-28,21:39,32.83,81.5
2024-07-28,21:40,32.86,81.55
2024-07-28,21:41,32.86,81.26
2024-07-28,21:42,32.85,81.3
2024-07-28,21:43,32.83,81.35
2024-07-28,21:44,32.81,81.4
2024-07-28,21:45,32.79,81.45
2024-07-28,21:46,32.78,81.49
2024-07-28,21:47,32.76,81.54
2024-07-28,21:48,32.74,81.59
2024-07-28,21:49,32.72,81.64
2024-07-28,21:50,32.7,81.69
2024-07-28,21:51,32.84,81.72
2024-07-28,21:52,32.82,81.76
2024-07-28,21:53,32.79,81.8
2024-07-28,21:54,32.76,81.84
2024-07-28,21:55,32.73,81.88
2024-07-28,21:56,32.71,81.92
2024-07-28,21:57,32.68,81.96
2024-07-28,21:58,32.65,82.0
2024-07-28,21:59,32.62,82.04
2024-07-28,22:00,32.59,82.09
2024-07-28,22:01,32.84,81.85
2024-07-28,22:02,32.82,81.88
2024-07-28,22:03,32.8,81.91
2024-07-28,22:04,32.77,81.94
2024-07-28,22:05,32.75,81.97
2024-07-28,22:06,32.73,82.01
2024-07-28,22:07,32.7,82.04
2024-07-28,22:08,32.68,82.07
2024-07-28,22:09,32.66,82.1
2024-07-28,22:10,32.63,82.14
2024-07-28,22:11,32.78,81.91
2024-07-28,22:12,32.76,81.97
2024-07-28,22:13,32.74,82.03
2024-07-28,22:14,32.72,82.09
2024-07-28,22:15,32.7,82.15
2024-07-28,22:16,32.68,82.21
2024-07-28,22:17,32.66,82.27
2024-07-28,22:18,32.64,82.33
2024-07-28,22:19,32.62,82.39
2024-07-28,22:20,32.59,82.45
2024-07-28,22:21,32.51,82.09
2024-07-28,22:22,32.54,82.14
2024-07-28,22:23,32.57,82.2
2024-07-28,22:24,32.6,82.26
2024-07-28,22:25,32.63,82.32
2024-07-28,22:26,32.66,82.38
2024-07-28,22:27,32.69,82.44
2024-07-28,22:28,32.72,82.5
2024-07-28,22:29,32.75,82.56
2024-07-28,22:30,32.78,82.62
2024-07-28,22:31,32.59,82.74
2024-07-28,22:32,32.6,82.63
2024-07-28,22:33,32.61,82.51
2024-07-28,22:34,32.63,82.39
2024-07-28,22:35,32.64,82.28
2024-07-28,22:36,32.65,82.16
2024-07-28,22:37,32.67,82.04
2024-07-28,22:38,32.68,81.93
2024-07-28,22:39,32.69,81.81
2024-07-28,22:40,32.71,81.69
2024-07-28,22:41,32.71,81.78
2024-07-28,22:42,32.7,81.66
2024-07-28,22:43,32.69,81.54
2024-07-28,22:44,32.67,81.41
2024-07-28,22:45,32.66,81.29
2024-07-28,22:46,32.65,81.16
2024-07-28,22:47,32.63,81.04
2024-07-28,22:48,32.62,80.91
2024-07-28,22:49,32.61,80.79
2024-07-28,22:50,32.59,80.66
2024-07-28,22:51,32.71,80.86
2024-07-28,22:52,32.7,80.81
2024-07-28,22:53,32.68,80.75
2024-07-28,22:54,32.66,80.69
2024-07-28,22:55,32.65,80.63
2024-07-28,22:56,32.63,80.57
2024-07-28,22:57,32.61,80.51
2024-07-28,22:58,32.6,80.45
2024-07-28,22:59,32.58,80.39
2024-07-28,23:00,32.56,80.33
2024-07-28,23:01,32.44,80.56
2024-07-28,23:02,32.46,80.52
2024-07-28,23:03,32.48,80.47
2024-07-28,23:04,32.51,80.43
2024-07-28,23:05,32.53,80.38
2024-07-28,23:06,32.55,80.34
2024-07-28,23:07,32.58,80.29
2024-07-28,23:08,32.6,80.25
2024-07-28,23:09,32.62,80.2
2024-07-28,23:10,32.65,80.15
2024-07-28,23:11,32.6,79.9
2024-07-28,23:12,32.58,80.01
2024-07-28,23:13,32.55,80.13
2024-07-28,23:14,32.52,80.25
2024-07-28,23:15,32.49,80.36
2024-07-28,23:16,32.47,80.48
2024-07-28,23:17,32.44,80.6
2024-07-28,23:18,32.41,80.71
2024-07-28,23:19,32.38,80.83
2024-07-28,23:20,32.35,80.95
2024-07-28,23:21,32.52,80.93
2024-07-28,23:22,32.54,80.83
2024-07-28,23:23,32.56,80.73
2024-07-28,23:24,32.58,80.62
2024-07-28,23:25,32.6,80.52
2024-07-28,23:26,32.62,80.42
2024-07-28,23:27,32.64,80.31
2024-07-28,23:28,32.66,80.21
2024-07-28,23:29,32.68,80.11
2024-07-28,23:30,32.71,80.0
2024-07-28,23:31,32.74,80.48
2024-07-28,23:32,32.73,80.41
2024-07-28,23:33,32.71,80.34
2024-07-28,23:34,32.69,80.26
2024-07-28,23:35,32.68,80.19
2024-07-28,23:36,32.66,80.11
2024-07-28,23:37,32.64,80.04
2024-07-28,23:38,32.63,79.96
2024-07-28,23:39,32.61,79.89
2024-07-28,23:40,32.59,79.81
2024-07-28,23:41,32.57,79.7
2024-07-28,23:42,32.58,79.79
2024-07-28,23:43,32.6,79.88
2024-07-28,23:44,32.61,79.97
2024-07-28,23:45,32.63,80.06
2024-07-28,23:46,32.64,80.15
2024-07-28,23:47,32.66,80.24
2024-07-28,23:48,32.67,80.33
2024-07-28,23:49,32.69,80.42
2024-07-28,23:50,32.71,80.51
2024-07-28,23:51,32.84,80.08
2024-07-28,23:52,32.82,80.11
2024-07-28,23:53,32.79,80.14
2024-07-28,23:54,32.76,80.18
2024-07-28,23:55,32.73,80.21
2024-07-28,23:56,32.71,80.24
2024-07-28,23:57,32.68,80.28
2024-07-28,23:58,32.65,80.31
2024-07-28,23:59,32.62,80.34
2024-07-29,00:00,32.59,80.38
2024-07-29,00:01,32.52,79.94
2024-07-29,00:02,32.55,80.02
2024-07-29,00:03,32.59,80.11
2024-07-29,00:04,32.62,80.2
2024-07-29,00:05,32.66,80.29
2024-07-29,00:06,32.69,80.37
2024-07-29,00:07,32.73,80.46
2024-07-29,00:08,32.76,80.55
2024-07-29,00:09,32.8,80.64
2024-07-29,00:10,32.84,80.73
2024-07-29,00:11,32.48,79.92
2024-07-29,00:12,32.5,80.03
2024-07-29,00:13,32.52,80.15
2024-07-29,00:14,32.55,80.27
2024-07-29,00:15,32.57,80.38
2024-07-29,00:16,32.6,80.5
2024-07-29,00:17,32.62,80.62
2024-07-29,00:18,32.65,80.73
2024-07-29,00:19,32.67,80.85
2024-07-29,00:20,32.7,80.97
2024-07-29,00:21,32.34,80.35
2024-07-29,00:22,32.37,80.44
2024-07-29,00:23,32.4,80.53
2024-07-29,00:24,32.43,80.62
2024-07-29,00:25,32.46,80.71
2024-07-29,00:26,32.49,80.8
2024-07-29,00:27,32.52,80.89
2024-07-29,00:28,32.55,80.98
2024-07-29,00:29,32.58,81.07
2024-07-29,00:30,32.62,81.16
2024-07-29,00:31,32.46,80.68
2024-07-29,00:32,32.47,80.76
2024-07-29,00:33,32.49,80.84
2024-07-29,00:34,32.51,80.92
2024-07-29,00:35,32.53,81.0
2024-07-29,00:36,32.55,81.08
2024-07-29,00:37,32.57,81.16
2024-07-29,00:38,32.59,81.24
2024-07-29,00:39,32.61,81.32
2024-07-29,00:40,32.63,81.41
2024-07-29,00:41,32.59,81.66
2024-07-29,00:42,32.57,81.6
2024-07-29,00:43,32.55,81.53
2024-07-29,00:44,32.53,81.46
2024-07-29,00:45,32.51,81.39
2024-07-29,00:46,32.48,81.32
2024-07-29,00:47,32.46,81.25
2024-07-29,00:48,32.44,81.18
2024-07-29,00:49,32.42,81.11
2024-07-29,00:50,32.39,81.04
2024-07-29,00:51,32.59,81.67
2024-07-29,00:52,32.58,81.61
2024-07-29,00:53,32.56,81.55
2024-07-29,00:54,32.54,81.48
2024-07-29,00:55,32.52,81.42
2024-07-29,00:56,32.5,81.36
2024-07-29,00:57,32.48,81.29
2024-07-29,00:58,32.46,81.23
2024-07-29,00:59,32.44,81.17
2024-07-29,01:00,32.42,81.1
2024-07-29,01:01,32.33,81.72
2024-07-29,01:02,32.34,81.59
2024-07-29,01:03,32.36,81.46
2024-07-29,01:04,32.38,81.33
2024-07-29,01:05,32.39,81.2
2024-07-29,01:06,32.41,81.06
2024-07-29,01:07,32.43,80.93
2024-07-29,01:08,32.44,80.8
2024-07-29,01:09,32.46,80.67
2024-07-29,01:10,32.48,80.53
2024-07-29,01:11,32.32,81.7
2024-07-29,01:12,32.33,81.57
2024-07-29,01:13,32.35,81.43
2024-07-29,01:14,32.37,81.3
2024-07-29,01:15,32.39,81.16
2024-07-29,01:16,32.41,81.03
2024-07-29,01:17,32.43,80.89
2024-07-29,01:18,32.45,80.76
2024-07-29,01:19,32.47,80.62
2024-07-29,01:20,32.49,80.48
2024-07-29,01:21,32.46,80.02
2024-07-29,01:22,32.44,80.15
2024-07-29,01:23,32.42,80.28
2024-07-29,01:24,32.4,80.41
2024-07-29,01:25,32.38,80.54
2024-07-29,01:26,32.36,80.67
2024-07-29,01:27,32.34,80.8
2024-07-29,01:28,32.32,80.93
2024-07-29,01:29,32.3,81.06
2024-07-29,01:30,32.27,81.19
2024-07-29,01:31,32.22,80.98
2024-07-29,01:32,32.24,81.07
2024-07-29,01:33,32.27,81.16
2024-07-29,01:34,32.3,81.26
2024-07-29,01:35,32.32,81.35
2024-07-29,01:36,32.35,81.45
2024-07-29,01:37,32.38,81.54
2024-07-29,01:38,32.4,81.64
2024-07-29,01:39,32.43,81.73
2024-07-29,01:40,32.46,81.83
2024-07-29,01:41,32.46,81.31
2024-07-29,01:42,32.44,81.38
2024-07-29,01:43,32.42,81.45
2024-07-29,01:44,32.4,81.53
2024-07-29,01:45,32.38,81.6
2024-07-29,01:46,32.36,81.67
2024-07-29,01:47,32.34,81.75
2024-07-29,01:48,32.32,81.82
2024-07-29,01:49,32.3,81.89
2024-07-29,01:50,32.28,81.97
2024-07-29,01:51,32.35,81.11
2024-07-29,01:52,32.33,81.25
2024-07-29,01:53,32.3,81.4
2024-07-29,01:54,32.27,81.54
2024-07-29,01:55,32.24,81.69
2024-07-29,01:56,32.21,81.83
2024-07-29,01:57,32.18,81.98
2024-07-29,01:58,32.15,82.12
2024-07-29,01:59,32.12,82.27
2024-07-29,02:00,32.09,82.42
2024-07-29,02:01,32.35,82.51
2024-07-29,02:02,32.33,82.45
2024-07-29,02:03,32.3,82.38
2024-07-29,02:04,32.27,82.31
2024-07-29,02:05,32.24,82.24
2024-07-29,02:06,32.21,82.18
2024-07-29,02:07,32.18,82.11
2024-07-29,02:08,32.15,82.04
2024-07-29,02:09,32.12,81.97
2024-07-29,02:10,32.09,81.9
2024-07-29,02:11,32.34,82.64
2024-07-29,02:12,32.32,82.67
2024-07-29,02:13,32.29,82.7
2024-07-29,02:14,32.26,82.74
2024-07-29,02:15,32.23,82.77
2024-07-29,02:16,32.21,82.8
2024-07-29,02:17,32.18,82.84
2024-07-29,02:18,32.15,82.87
2024-07-29,02:19,32.12,82.9
2024-07-29,02:20,32.09,82.94
2024-07-29,02:21,32.21,83.09
2024-07-29,02:22,32.19,83.01
2024-07-29,02:23,32.16,82.93
2024-07-29,02:24,32.13,82.85
2024-07-29,02:25,32.1,82.77
2024-07-29,02:26,32.08,82.69
2024-07-29,02:27,32.05,82.61
2024-07-29,02:28,32.02,82.53
2024-07-29,02:29,31.99,82.45
2024-07-29,02:30,31.96,82.36
2024-07-29,02:31,32.11,82.96
2024-07-29,02:32,32.1,83.03
2024-07-29,02:33,32.08,83.1
2024-07-29,02:34,32.06,83.18
2024-07-29,02:35,32.05,83.25
2024-07-29,02:36,32.03,83.33
2024-07-29,02:37,32.01,83.4
2024-07-29,02:38,32.0,83.48
2024-07-29,02:39,31.98,83.55
2024-07-29,02:40,31.96,83.63
2024-07-29,02:41,31.86,83.52
2024-07-29,02:42,31.89,83.57
2024-07-29,02:43,31.93,83.62
2024-07-29,02:44,31.96,83.67
2024-07-29,02:45,32.0,83.72
2024-07-29,02:46,32.03,83.77
2024-07-29,02:47,32.07,83.82
2024-07-29,02:48,32.1,83.87
2024-07-29,02:49,32.14,83.92
2024-07-29,02:50,32.18,83.97
2024-07-29,02:51,31.89,83.74
2024-07-29,02:52,31.91,83.76
2024-07-29,02:53,31.93,83.78
2024-07-29,02:54,31.95,83.81
2024-07-29,02:55,31.97,83.83
2024-07-29,02:56,32.0,83.85
2024-07-29,02:57,32.02,83.88
2024-07-29,02:58,32.04,83.9
2024-07-29,02:59,32.06,83.92
2024-07-29,03:00,32.09,83.95
2024-07-29,03:01,31.86,84.11
2024-07-29,03:02,31.89,84.15
2024-07-29,03:03,31.92,84.2
2024-07-29,03:04,31.95,84.25
2024-07-29,03:05,31.98,84.3
2024-07-29,03:06,32.02,84.34
2024-07-29,03:07,32.05,84.39
2024-07-29,03:08,32.08,84.44
2024-07-29,03:09,32.11,84.49
2024-07-29,03:10,32.15,84.54
2024-07-29,03:11,32.09,84.14
2024-07-29,03:12,32.07,84.19
2024-07-29,03:13,32.04,84.25
2024-07-29,03:14,32.01,84.31
2024-07-29,03:15,31.98,84.37
2024-07-29,03:16,31.96,84.43
2024-07-29,03:17,31.93,84.49
2024-07-29,03:18,31.9,84.55
2024-07-29,03:19,31.87,84.61
2024-07-29,03:20,31.84,84.67
2024-07-29,03:21,31.84,84.47
2024-07-29,03:22,31.86,84.54
2024-07-29,03:23,31.88,84.61
2024-07-29,03:24,31.9,84.69
2024-07-29,03:25,31.92,84.76
2024-07-29,03:26,31.94,84.83
2024-07-29,03:27,31.96,84.91
2024-07-29,03:28,31.98,84.98
2024-07-29,03:29,32.0,85.05
2024-07-29,03:30,32.02,85.13
2024-07-29,03:31,31.84,85.26
2024-07-29,03:32,31.86,85.21
2024-07-29,03:33,31.88,85.15
2024-07-29,03:34,31.9,85.1
2024-07-29,03:35,31.92,85.04
2024-07-29,03:36,31.94,84.99
2024-07-29,03:37,31.96,84.93
2024-07-29,03:38,31.98,84.88
2024-07-29,03:39,32.0,84.82
2024-07-29,03:40,32.02,84.76
2024-07-29,03:41,31.87,85.11
2024-07-29,03:42,31.86,85.05
2024-07-29,03:43,31.85,84.99
2024-07-29,03:44,31.83,84.93
2024-07-29,03:45,31.82,84.87
2024-07-29,03:46,31.81,84.81
2024-07-29,03:47,31.79,84.75
2024-07-29,03:48,31.78,84.69
2024-07-29,03:49,31.77,84.63
2024-07-29,03:50,31.75,84.57
2024-07-29,03:51,31.68,84.65
2024-07-29,03:52,31.69,84.75
2024-07-29,03:53,31.71,84.85
2024-07-29,03:54,31.73,84.96
2024-07-29,03:55,31.75,85.06
2024-07-29,03:56,31.77,85.16
2024-07-29,03:57,31.79,85.27
2024-07-29,03:58,31.81,85.37
2024-07-29,03:59,31.83,85.47
2024-07-29,04:00,31.85,85.58
2024-07-29,04:01,31.64,85.36
2024-07-29,04:02,31.67,85.4
2024-07-29,04:03,31.71,85.44
2024-07-29,04:04,31.75,85.48
2024-07-29,04:05,31.78,85.52
2024-07-29,04:06,31.82,85.56
2024-07-29,04:07,31.86,85.6
2024-07-29,04:08,31.89,85.64
2024-07-29,04:09,31.93,85.68
2024-07-29,04:10,31.97,85.73
2024-07-29,04:11,31.72,85.82
2024-07-29,04:12,31.74,85.7
2024-07-29,04:13,31.76,85.58
2024-07-29,04:14,31.78,85.45
2024-07-29,04:15,31.8,85.33
2024-07-29,04:16,31.82,85.21
2024-07-29,04:17,31.84,85.08
2024-07-29,04:18,31.86,84.96
2024-07-29,04:19,31.88,84.84
2024-07-29,04:20,31.9,84.71
2024-07-29,04:21,31.64,84.98
2024-07-29,04:22,31.66,84.87
2024-07-29,04:23,31.68,84.76
2024-07-29,04:24,31.7,84.65
2024-07-29,04:25,31.72,84.54
2024-07-29,04:26,31.75,84.43
2024-07-29,04:27,31.77,84.32
2024-07-29,04:28,31.79,84.21
2024-07-29,04:29,31.81,84.1
2024-07-29,04:30,31.84,83.99
2024-07-29,04:31,31.64,84.92
2024-07-29,04:32,31.66,84.85
2024-07-29,04:33,31.69,84.77
2024-07-29,04:34,31.72,84.69
2024-07-29,04:35,31.75,84.61
2024-07-29,04:36,31.77,84.53
2024-07-29,04:37,31.8,84.45
2024-07-29,04:38,31.83,84.37
2024-07-29,04:39,31.86,84.29
2024-07-29,04:40,31.89,84.21
2024-07-29,04:41,31.84,83.82
2024-07-29,04:42,31.82,83.88
2024-07-29,04:43,31.79,83.95
2024-07-29,04:44,31.76,84.01
2024-07-29,04:45,31.74,84.08
2024-07-29,04:46,31.71,84.14
2024-07-29,04:47,31.68,84.21
2024-07-29,04:48,31.66,84.27
2024-07-29,04:49,31.63,84.34
2024-07-29,04:50,31.6,84.41
2024-07-29,04:51,31.71,83.45
2024-07-29,04:52,31.7,83.52
2024-07-29,04:53,31.69,83.6
2024-07-29,04:54,31.67,83.68
2024-07-29,04:55,31.66,83.75
2024-07-29,04:56,31.65,83.83
2024-07-29,04:57,31.63,83.91
2024-07-29,04:58,31.62,83.98
2024-07-29,04:59,31.61,84.06
2024-07-29,05:00,31.59,84.14
2024-07-29,05:01,31.78,83.34
2024-07-29,05:02,31.76,83.44
2024-07-29,05:03,31.74,83.55
2024-07-29,05:04,31.72,83.66
2024-07-29,05:05,31.7,83.76
2024-07-29,05:06,31.68,83.87
2024-07-29,05:07,31.66,83.98
2024-07-29,05:08,31.64,84.08
2024-07-29,05:09,31.62,84.19
2024-07-29,05:10,31.59,84.3
2024-07-29,05:11,31.71,84.49
2024-07-29,05:12,31.69,84.41
2024-07-29,05:13,31.67,84.32
2024-07-29,05:14,31.65,84.23
2024-07-29,05:15,31.63,84.15
2024-07-29,05:16,31.61,84.06
2024-07-29,05:17,31.59,83.97
2024-07-29,05:18,31.57,83.89
2024-07-29,05:19,31.55,83.8
2024-07-29,05:20,31.53,83.71
2024-07-29,05:21,31.69,84.13
2024-07-29,05:22,31.68,84.18
2024-07-29,05:23,31.67,84.24
2024-07-29,05:24,31.66,84.29
2024-07-29,05:25,31.65,84.35
2024-07-29,05:26,31.64,84.4
2024-07-29,05:27,31.63,84.46
2024-07-29,05:28,31.62,84.51
2024-07-29,05:29,31.61,84.57
2024-07-29,05:30,31.59,84.63
2024-07-29,05:31,31.64,84.23
2024-07-29,05:32,31.62,84.29
2024-07-29,05:33,31.59,84.35
2024-07-29,05:34,31.56,84.41
2024-07-29,05:35,31.53,84.47
2024-07-29,05:36,31.51,84.53
2024-07-29,05:37,31.48,84.59
2024-07-29,05:38,31.45,84.65
2024-07-29,05:39,31.42,84.71
2024-07-29,05:40,31.39,84.77
2024-07-29,05:41,31.62,84.65
2024-07-29,05:42,31.61,84.7
2024-07-29,05:43,31.59,84.75
2024-07-29,05:44,31.57,84.8
2024-07-29,05:45,31.56,84.85
2024-07-29,05:46,31.54,84.91
2024-07-29,05:47,31.52,84.96
2024-07-29,05:48,31.51,85.01
2024-07-29,05:49,31.49,85.06
2024-07-29,05:50,31.47,85.12
2024-07-29,05:51,31.68,84.67
2024-07-29,05:52,31.65,84.72
2024-07-29,05:53,31.61,84.77
2024-07-29,05:54,31.57,84.83
2024-07-29,05:55,31.53,84.88
2024-07-29,05:56,31.49,84.93
2024-07-29,05:57,31.45,84.99
2024-07-29,05:58,31.41,85.04
2024-07-29,05:59,31.37,85.09
2024-07-29,06:00,31.33,85.15
2024-07-29,06:01,31.46,85.39
2024-07-29,06:02,31.48,85.36
2024-07-29,06:03,31.51,85.33
2024-07-29,06:04,31.54,85.29
2024-07-29,06:05,31.57,85.26
2024-07-29,06:06,31.59,85.22
2024-07-29,06:07,31.62,85.19
2024-07-29,06:08,31.65,85.15
2024-07-29,06:09,31.68,85.12
2024-07-29,06:10,31.71,85.08
2024-07-29,06:11,31.46,85.14
2024-07-29,06:12,31.48,85.21
2024-07-29,06:13,31.5,85.28
2024-07-29,06:14,31.52,85.36
2024-07-29,06:15,31.54,85.43
2024-07-29,06:16,31.56,85.5
2024-07-29,06:17,31.58,85.58
2024-07-29,06:18,31.6,85.65
2024-07-29,06:19,31.62,85.72
2024-07-29,06:20,31.64,85.8
2024-07-29,06:21,31.43,85.2
2024-07-29,06:22,31.45,85.26
2024-07-29,06:23,31.47,85.32
2024-07-29,06:24,31.5,85.39
2024-07-29,06:25,31.52,85.45
2024-07-29,06:26,31.54,85.51
2024-07-29,06:27,31.57,85.58
2024-07-29,06:28,31.59,85.64
2024-07-29,06:29,31.61,85.7
2024-07-29,06:30,31.64,85.77
2024-07-29,06:31,31.33,85.77
2024-07-29,06:32,31.35,85.73
2024-07-29,06:33,31.38,85.68
2024-07-29,06:34,31.41,85.64
2024-07-29,06:35,31.44,85.59
2024-07-29,06:36,31.47,85.55
2024-07-29,06:37,31.5,85.5
2024-07-29,06:38,31.53,85.46
2024-07-29,06:39,31.56,85.41
2024-07-29,06:40,31.59,85.36
2024-07-29,06:41,31.39,85.29
2024-07-29,06:42,31.41,85.34
2024-07-29,06:43,31.43,85.4
2024-07-29,06:44,31.45,85.46
2024-07-29,06:45,31.47,85.51
2024-07-29,06:46,31.5,85.57
2024-07-29,06:47,31.52,85.63
2024-07-29,06:48,31.54,85.68
2024-07-29,06:49,31.56,85.74
2024-07-29,06:50,31.59,85.8
2024-07-29,06:51,31.46,85.36
2024-07-29,06:52,31.44,85.41
2024-07-29,06:53,31.41,85.46
2024-07-29,06:54,31.38,85.51
2024-07-29,06:55,31.35,85.56
2024-07-29,06:56,31.33,85.61
2024-07-29,06:57,31.3,85.66
2024-07-29,06:58,31.27,85.71
2024-07-29,06:59,31.24,85.76
2024-07-29,07:00,31.21,85.81
2024-07-29,07:01,31.33,85.61
2024-07-29,07:02,31.32,85.69
2024-07-29,07:03,31.3,85.77
2024-07-29,07:04,31.28,85.85
2024-07-29,07:05,31.27,85.93
2024-07-29,07:06,31.25,86.01
2024-07-29,07:07,31.23,86.09
2024-07-29,07:08,31.22,86.17
2024-07-29,07:09,31.2,86.25
2024-07-29,07:10,31.18,86.34
2024-07-29,07:11,31.14,86.31
2024-07-29,07:12,31.13,86.34
2024-07-29,07:13,31.11,86.38
2024-07-29,07:14,31.09,86.41
2024-07-29,07:15,31.07,86.45
2024-07-29,07:16,31.05,86.48
2024-07-29,07:17,31.03,86.52
2024-07-29,07:18,31.01,86.55
2024-07-29,07:19,30.99,86.59
2024-07-29,07:20,30.97,86.63
2024-07-29,07:21,31.21,86.46
2024-07-29,07:22,31.18,86.53
2024-07-29,07:23,31.14,86.61
2024-07-29,07:24,31.1,86.69
2024-07-29,07:25,31.07,86.77
2024-07-29,07:26,31.03,86.84
2024-07-29,07:27,30.99,86.92
2024-07-29,07:28,30.96,87.0
2024-07-29,07:29,30.92,87.08
2024-07-29,07:30,30.88,87.16
2024-07-29,07:31,31.09,86.99
2024-07-29,07:32,31.07,87.03
2024-07-29,07:33,31.04,87.07
2024-07-29,07:34,31.01,87.12
2024-07-29,07:35,30.98,87.16
2024-07-29,07:36,30.96,87.21
2024-07-29,07:37,30.93,87.25
2024-07-29,07:38,30.9,87.3
2024-07-29,07:39,30.87,87.34
2024-07-29,07:40,30.84,87.39
2024-07-29,07:41,30.84,87.21
2024-07-29,07:42,30.86,87.26
2024-07-29,07:43,30.88,87.31
2024-07-29,07:44,30.9,87.36
2024-07-29,07:45,30.92,87.41
2024-07-29,07:46,30.94,87.46
2024-07-29,07:47,30.96,87.51
2024-07-29,07:48,30.98,87.56
2024-07-29,07:49,31.0,87.61
2024-07-29,07:50,31.03,87.66
2024-07-29,07:51,30.9,87.47
2024-07-29,07:52,30.89,87.44
2024-07-29,07:53,30.88,87.41
2024-07-29,07:54,30.87,87.38
2024-07-29,07:55,30.86,87.35
2024-07-29,07:56,30.85,87.32
2024-07-29,07:57,30.84,87.29
2024-07-29,07:58,30.83,87.26
2024-07-29,07:59,30.82,87.23
2024-07-29,08:00,30.8,87.19
2024-07-29,08:01,30.97,87.5
2024-07-29,08:02,30.95,87.48
2024-07-29,08:03,30.92,87.45
2024-07-29,08:04,30.89,87.43
2024-07-29,08:05,30.86,87.4
2024-07-29,08:06,30.83,87.38
2024-07-29,08:07,30.8,87.35
2024-07-29,08:08,30.77,87.33
2024-07-29,08:09,30.74,87.3
2024-07-29,08:10,30.71,87.27
2024-07-29,08:11,30.96,87.28
2024-07-29,08:12,30.93,87.3
2024-07-29,08:13,30.9,87.32
2024-07-29,08:14,30.86,87.34
2024-07-29,08:15,30.83,87.36
2024-07-29,08:16,30.79,87.38
2024-07-29,08:17,30.76,87.4
2024-07-29,08:18,30.72,87.42
2024-07-29,08:19,30.69,87.44
2024-07-29,08:20,30.65,87.46
2024-07-29,08:21,30.69,87.52
2024-07-29,08:22,30.71,87.47
2024-07-29,08:23,30.73,87.42
2024-07-29,08:24,30.75,87.37
2024-07-29,08:25,30.77,87.32
2024-07-29,08:26,30.79,87.27
2024-07-29,08:27,30.81,87.22
