Date,Time,Temperature(C),Humidity(%RH)
2024-07-26,10:51,34.18,73.71
2024-07-26,10:52,34.14,74.03
2024-07-26,10:53,34.1,74.35
2024-07-26,10:54,34.06,74.67
2024-07-26,10:55,34.03,75.0
2024-07-26,10:56,33.99,75.32
2024-07-26,10:57,33.95,75.64
2024-07-26,10:58,33.91,75.96
2024-07-26,10:59,33.87,76.29
2024-07-26,11:00,34.01,72.15
2024-07-26,11:01,33.98,72.47
2024-07-26,11:02,33.95,72.8
2024-07-26,11:03,33.91,73.12
2024-07-26,11:04,33.88,73.45
2024-07-26,11:05,33.85,73.77
2024-07-26,11:06,33.81,74.1
2024-07-26,11:07,33.78,74.42
2024-07-26,11:08,33.75,74.75
2024-07-26,11:09,33.71,75.08
2024-07-26,11:10,33.84,72.78
2024-07-26,11:11,33.85,73.06
2024-07-26,11:12,33.86,73.34
2024-07-26,11:13,33.88,73.62
2024-07-26,11:14,33.89,73.9
2024-07-26,11:15,33.9,74.18
2024-07-26,11:16,33.92,74.46
2024-07-26,11:17,33.93,74.74
2024-07-26,11:18,33.94,75.02
2024-07-26,11:19,33.96,75.31
2024-07-26,11:20,34.08,75.96
2024-07-26,11:21,34.06,75.73
2024-07-26,11:22,34.04,75.5
2024-07-26,11:23,34.02,75.26
2024-07-26,11:24,34.0,75.03
2024-07-26,11:25,33.98,74.79
2024-07-26,11:26,33.96,74.56
2024-07-26,11:27,33.94,74.32
2024-07-26,11:28,33.92,74.09
2024-07-26,11:29,33.89,73.85
2024-07-26,11:30,34.03,74.2
2024-07-26,11:31,34.07,73.98
2024-07-26,11:32,34.12,73.75
2024-07-26,11:33,34.17,73.53
2024-07-26,11:34,34.21,73.3
2024-07-26,11:35,34.26,73.08
2024-07-26,11:36,34.31,72.85
2024-07-26,11:37,34.35,72.63
2024-07-26,11:38,34.4,72.4
2024-07-26,11:39,34.45,72.17
2024-07-26,11:40,34.33,73.42
2024-07-26,11:41,34.35,73.12
2024-07-26,11:42,34.38,72.81
2024-07-26,11:43,34.41,72.5
2024-07-26,11:44,34.44,72.19
2024-07-26,11:45,34.47,71.89
2024-07-26,11:46,34.5,71.58
2024-07-26,11:47,34.53,71.27
2024-07-26,11:48,34.56,70.96
2024-07-26,11:49,34.59,70.65
2024-07-26,11:50,34.53,72.72
2024-07-26,11:51,34.57,72.54
2024-07-26,11:52,34.62,72.36
2024-07-26,11:53,34.67,72.18
2024-07-26,11:54,34.72,72.0
2024-07-26,11:55,34.77,71.81
2024-07-26,11:56,34.82,71.63
2024-07-26,11:57,34.87,71.45
2024-07-26,11:58,34.92,71.27
2024-07-26,11:59,34.97,71.08
2024-07-26,12:00,34.83,72.05
2024-07-26,12:01,34.86,71.75
2024-07-26,12:02,34.89,71.45
2024-07-26,12:03,34.93,71.15
2024-07-26,12:04,34.96,70.85
2024-07-26,12:05,35.0,70.55
2024-07-26,12:06,35.03,70.25
2024-07-26,12:07,35.07,69.95
2024-07-26,12:08,35.1,69.65
2024-07-26,12:09,35.14,69.34
2024-07-26,12:10,35.05,71.24
2024-07-26,12:11,35.08,71.03
2024-07-26,12:12,35.11,70.82
2024-07-26,12:13,35.14,70.61
2024-07-26,12:14,35.17,70.4
2024-07-26,12:15,35.2,70.19
2024-07-26,12:16,35.23,69.98
2024-07-26,12:17,35.26,69.77
2024-07-26,12:18,35.29,69.56
2024-07-26,12:19,35.33,69.35
2024-07-26,12:20,35.21,71.08
2024-07-26,12:21,35.27,70.83
2024-07-26,12:22,35.34,70.57
2024-07-26,12:23,35.41,70.31
2024-07-26,12:24,35.48,70.06
2024-07-26,12:25,35.55,69.8
2024-07-26,12:26,35.62,69.54
2024-07-26,12:27,35.69,69.29
2024-07-26,12:28,35.76,69.03
2024-07-26,12:29,35.83,68.77
2024-07-26,12:30,35.59,68.78
2024-07-26,12:31,35.64,68.42
2024-07-26,12:32,35.69,68.06
2024-07-26,12:33,35.75,67.69
2024-07-26,12:34,35.8,67.33
2024-07-26,12:35,35.85,66.96
2024-07-26,12:36,35.91,66.6
2024-07-26,12:37,35.96,66.23
2024-07-26,12:38,36.01,65.87
2024-07-26,12:39,36.07,65.5
2024-07-26,12:40,36.05,65.94
2024-07-26,12:41,36.08,65.61
2024-07-26,12:42,36.11,65.27
2024-07-26,12:43,36.14,64.93
2024-07-26,12:44,36.17,64.59
2024-07-26,12:45,36.2,64.25
2024-07-26,12:46,36.23,63.91
2024-07-26,12:47,36.26,63.57
2024-07-26,12:48,36.29,63.23
2024-07-26,12:49,36.33,62.89
2024-07-26,12:50,36.34,63.8
2024-07-26,12:51,36.37,63.21
2024-07-26,12:52,36.4,62.62
2024-07-26,12:53,36.44,62.02
2024-07-26,12:54,36.47,61.43
2024-07-26,12:55,36.5,60.83
2024-07-26,12:56,36.54,60.24
2024-07-26,12:57,36.57,59.64
2024-07-26,12:58,36.6,59.05
2024-07-26,12:59,36.64,58.45
2024-07-26,13:00,36.58,58.28
2024-07-26,13:01,36.61,58.57
2024-07-26,13:02,36.64,58.87
2024-07-26,13:03,36.67,59.17
2024-07-26,13:04,36.7,59.47
2024-07-26,13:05,36.73,59.77
2024-07-26,13:06,36.76,60.07
2024-07-26,13:07,36.79,60.37
2024-07-26,13:08,36.82,60.67
2024-07-26,13:09,36.85,60.97
2024-07-26,13:10,36.7,59.92
2024-07-26,13:11,36.75,60.16
2024-07-26,13:12,36.81,60.41
2024-07-26,13:13,36.86,60.66
2024-07-26,13:14,36.92,60.9
2024-07-26,13:15,36.97,61.15
2024-07-26,13:16,37.03,61.4
2024-07-26,13:17,37.08,61.64
2024-07-26,13:18,37.14,61.89
2024-07-26,13:19,37.2,62.14
2024-07-26,13:20,37.07,60.06
2024-07-26,13:21,37.09,60.31
2024-07-26,13:22,37.12,60.57
2024-07-26,13:23,37.15,60.83
2024-07-26,13:24,37.18,61.08
2024-07-26,13:25,37.21,61.34
2024-07-26,13:26,37.24,61.6
2024-07-26,13:27,37.27,61.85
2024-07-26,13:28,37.3,62.11
2024-07-26,13:29,37.33,62.37
2024-07-26,13:30,37.33,59.93
2024-07-26,13:31,37.29,60.35
2024-07-26,13:32,37.24,60.77
2024-07-26,13:33,37.19,61.19
2024-07-26,13:34,37.14,61.61
2024-07-26,13:35,37.09,62.03
2024-07-26,13:36,37.04,62.45
2024-07-26,13:37,36.99,62.87
2024-07-26,13:38,36.94,63.29
2024-07-26,13:39,36.89,63.72
2024-07-26,13:40,37.02,62.31
2024-07-26,13:41,37.0,62.46
2024-07-26,13:42,36.98,62.61
2024-07-26,13:43,36.96,62.76
2024-07-26,13:44,36.94,62.91
2024-07-26,13:45,36.92,63.06
2024-07-26,13:46,36.9,63.21
2024-07-26,13:47,36.88,63.36
2024-07-26,13:48,36.86,63.51
2024-07-26,13:49,36.83,63.67
2024-07-26,13:50,36.89,63.69
2024-07-26,13:51,36.87,63.83
2024-07-26,13:52,36.85,63.98
2024-07-26,13:53,36.83,64.13
2024-07-26,13:54,36.81,64.28
2024-07-26,13:55,36.79,64.42
2024-07-26,13:56,36.77,64.57
2024-07-26,13:57,36.75,64.72
2024-07-26,13:58,36.73,64.87
2024-07-26,13:59,36.7,65.02
2024-07-26,14:00,37.02,63.43
2024-07-26,14:01,37.0,63.02
2024-07-26,14:02,36.98,62.61
2024-07-26,14:03,36.96,62.19
2024-07-26,14:04,36.94,61.78
2024-07-26,14:05,36.92,61.36
2024-07-26,14:06,36.9,60.95
2024-07-26,14:07,36.88,60.53
2024-07-26,14:08,36.86,60.12
2024-07-26,14:09,36.83,59.7
2024-07-26,14:10,36.92,63.4
2024-07-26,14:11,36.9,63.19
2024-07-26,14:12,36.88,62.98
2024-07-26,14:13,36.85,62.76
2024-07-26,14:14,36.83,62.55
2024-07-26,14:15,36.8,62.34
2024-07-26,14:16,36.78,62.12
2024-07-26,14:17,36.75,61.91
2024-07-26,14:18,36.73,61.7
2024-07-26,14:19,36.7,61.48
2024-07-26,14:20,36.89,62.36
2024-07-26,14:21,36.91,62.15
2024-07-26,14:22,36.93,61.93
2024-07-26,14:23,36.95,61.71
2024-07-26,14:24,36.97,61.5
2024-07-26,14:25,37.0,61.28
2024-07-26,14:26,37.02,61.06
2024-07-26,14:27,37.04,60.85
2024-07-26,14:28,37.06,60.63
2024-07-26,14:29,37.09,60.41
2024-07-26,14:30,37.2,58.72
2024-07-26,14:31,37.18,58.99
2024-07-26,14:32,37.15,59.26
2024-07-26,14:33,37.12,59.53
2024-07-26,14:34,37.09,59.8
2024-07-26,14:35,37.06,60.07
2024-07-26,14:36,37.03,60.34
2024-07-26,14:37,37.0,60.61
2024-07-26,14:38,36.97,60.88
2024-07-26,14:39,36.94,61.15
2024-07-26,14:40,36.85,58.62
2024-07-26,14:41,36.89,58.97
2024-07-26,14:42,36.94,59.33
2024-07-26,14:43,36.98,59.68
2024-07-26,14:44,37.03,60.04
2024-07-26,14:45,37.07,60.39
2024-07-26,14:46,37.12,60.75
2024-07-26,14:47,37.16,61.1
2024-07-26,14:48,37.21,61.46
2024-07-26,14:49,37.26,61.82
2024-07-26,14:50,37.33,59.67
2024-07-26,14:51,37.31,59.78
2024-07-26,14:52,37.28,59.9
2024-07-26,14:53,37.25,60.01
2024-07-26,14:54,37.22,60.13
2024-07-26,14:55,37.19,60.24
2024-07-26,14:56,37.16,60.36
2024-07-26,14:57,37.13,60.47
2024-07-26,14:58,37.1,60.59
2024-07-26,14:59,37.07,60.71
2024-07-26,15:00,37.33,61.81
2024-07-26,15:01,37.31,61.51
2024-07-26,15:02,37.28,61.2
2024-07-26,15:03,37.25,60.89
2024-07-26,15:04,37.22,60.59
2024-07-26,15:05,37.19,60.28
2024-07-26,15:06,37.16,59.97
2024-07-26,15:07,37.13,59.67
2024-07-26,15:08,37.1,59.36
2024-07-26,15:09,37.07,59.05
2024-07-26,15:10,37.08,60.42
2024-07-26,15:11,37.07,60.78
2024-07-26,15:12,37.06,61.15
2024-07-26,15:13,37.04,61.51
2024-07-26,15:14,37.03,61.88
2024-07-26,15:15,37.01,62.24
2024-07-26,15:16,37.0,62.61
2024-07-26,15:17,36.98,62.97
2024-07-26,15:18,36.97,63.34
2024-07-26,15:19,36.95,63.71
2024-07-26,15:20,37.07,60.62
2024-07-26,15:21,37.05,60.95
2024-07-26,15:22,37.02,61.29
2024-07-26,15:23,36.99,61.63
2024-07-26,15:24,36.97,61.96
2024-07-26,15:25,36.94,62.3
2024-07-26,15:26,36.91,62.64
2024-07-26,15:27,36.89,62.97
2024-07-26,15:28,36.86,63.31
2024-07-26,15:29,36.83,63.65
2024-07-26,15:30,36.89,63.06
2024-07-26,15:31,36.91,62.9
2024-07-26,15:32,36.93,62.73
2024-07-26,15:33,36.95,62.56
2024-07-26,15:34,36.97,62.4
2024-07-26,15:35,37.0,62.23
2024-07-26,15:36,37.02,62.06
2024-07-26,15:37,37.04,61.9
2024-07-26,15:38,37.06,61.73
2024-07-26,15:39,37.09,61.56
2024-07-26,15:40,36.89,62.88
2024-07-26,15:41,36.91,62.64
2024-07-26,15:42,36.94,62.4
2024-07-26,15:43,36.97,62.15
2024-07-26,15:44,36.99,61.91
2024-07-26,15:45,37.02,61.66
2024-07-26,15:46,37.05,61.42
2024-07-26,15:47,37.07,61.17
2024-07-26,15:48,37.1,60.93
2024-07-26,15:49,37.13,60.68
2024-07-26,15:50,37.06,62.51
2024-07-26,15:51,37.08,62.4
2024-07-26,15:52,37.1,62.29
2024-07-26,15:53,37.12,62.18
2024-07-26,15:54,37.14,62.07
2024-07-26,15:55,37.17,61.96
2024-07-26,15:56,37.19,61.85
2024-07-26,15:57,37.21,61.74
2024-07-26,15:58,37.23,61.63
2024-07-26,15:59,37.26,61.51
2024-07-26,16:00,37.09,61.36
2024-07-26,16:01,37.12,61.56
2024-07-26,16:02,37.16,61.77
2024-07-26,16:03,37.2,61.98
2024-07-26,16:04,37.23,62.19
2024-07-26,16:05,37.27,62.4
2024-07-26,16:06,37.31,62.61
2024-07-26,16:07,37.34,62.82
2024-07-26,16:08,37.38,63.03
2024-07-26,16:09,37.42,63.24
2024-07-26,16:10,37.33,58.73
2024-07-26,16:11,37.34,59.14
2024-07-26,16:12,37.35,59.56
2024-07-26,16:13,37.36,59.98
2024-07-26,16:14,37.37,60.39
2024-07-26,16:15,37.39,60.81
2024-07-26,16:16,37.4,61.23
2024-07-26,16:17,37.41,61.64
2024-07-26,16:18,37.42,62.06
2024-07-26,16:19,37.44,62.48
2024-07-26,16:20,37.33,59.03
2024-07-26,16:21,37.38,59.28
2024-07-26,16:22,37.44,59.54
2024-07-26,16:23,37.49,59.8
2024-07-26,16:24,37.55,60.05
2024-07-26,16:25,37.6,60.31
2024-07-26,16:26,37.66,60.57
2024-07-26,16:27,37.71,60.82
2024-07-26,16:28,37.77,61.08
2024-07-26,16:29,37.83,61.34
2024-07-26,16:30,37.55,62.71
2024-07-26,16:31,37.53,62.34
2024-07-26,16:32,37.51,61.96
2024-07-26,16:33,37.48,61.58
2024-07-26,16:34,37.46,61.21
2024-07-26,16:35,37.43,60.83
2024-07-26,16:36,37.41,60.45
2024-07-26,16:37,37.38,60.08
2024-07-26,16:38,37.36,59.7
2024-07-26,16:39,37.33,59.32
2024-07-26,16:40,37.44,61.31
2024-07-26,16:41,37.48,60.88
2024-07-26,16:42,37.53,60.45
2024-07-26,16:43,37.58,60.02
2024-07-26,16:44,37.63,59.59
2024-07-26,16:45,37.68,59.16
2024-07-26,16:46,37.73,58.73
2024-07-26,16:47,37.78,58.3
2024-07-26,16:48,37.83,57.87
2024-07-26,16:49,37.88,57.44
2024-07-26,16:50,37.85,57.55
2024-07-26,16:51,37.83,57.82
2024-07-26,16:52,37.81,58.1
2024-07-26,16:53,37.78,58.38
2024-07-26,16:54,37.76,58.66
2024-07-26,16:55,37.74,58.94
2024-07-26,16:56,37.71,59.22
2024-07-26,16:57,37.69,59.5
2024-07-26,16:58,37.67,59.78
2024-07-26,16:59,37.64,60.06
2024-07-26,17:00,37.83,60.3
2024-07-26,17:01,37.81,59.98
2024-07-26,17:02,37.78,59.66
2024-07-26,17:03,37.75,59.34
2024-07-26,17:04,37.72,59.02
2024-07-26,17:05,37.7,58.7
2024-07-26,17:06,37.67,58.38
2024-07-26,17:07,37.64,58.06
2024-07-26,17:08,37.61,57.74
2024-07-26,17:09,37.58,57.41
2024-07-26,17:10,37.58,60.87
2024-07-26,17:11,37.6,60.52
2024-07-26,17:12,37.63,60.16
2024-07-26,17:13,37.66,59.81
2024-07-26,17:14,37.69,59.45
2024-07-26,17:15,37.71,59.1
2024-07-26,17:16,37.74,58.74
2024-07-26,17:17,37.77,58.39
2024-07-26,17:18,37.8,58.03
2024-07-26,17:19,37.83,57.67
2024-07-26,17:20,37.58,60.25
2024-07-26,17:21,37.61,60.06
2024-07-26,17:22,37.64,59.86
2024-07-26,17:23,37.68,59.66
2024-07-26,17:24,37.71,59.46
2024-07-26,17:25,37.74,59.27
2024-07-26,17:26,37.78,59.07
2024-07-26,17:27,37.81,58.87
2024-07-26,17:28,37.84,58.67
2024-07-26,17:29,37.88,58.47
2024-07-26,17:30,37.52,60.06
2024-07-26,17:31,37.55,59.91
2024-07-26,17:32,37.58,59.76
2024-07-26,17:33,37.62,59.6
2024-07-26,17:34,37.65,59.45
2024-07-26,17:35,37.69,59.3
2024-07-26,17:36,37.72,59.14
2024-07-26,17:37,37.76,58.99
2024-07-26,17:38,37.79,58.84
2024-07-26,17:39,37.83,58.68
2024-07-26,17:40,37.63,60.54
2024-07-26,17:41,37.65,60.2
2024-07-26,17:42,37.67,59.86
2024-07-26,17:43,37.7,59.51
2024-07-26,17:44,37.72,59.17
2024-07-26,17:45,37.74,58.83
2024-07-26,17:46,37.77,58.48
2024-07-26,17:47,37.79,58.14
2024-07-26,17:48,37.81,57.8
2024-07-26,17:49,37.84,57.45
2024-07-26,17:50,37.83,59.22
2024-07-26,17:51,37.81,59.0
2024-07-26,17:52,37.78,58.78
2024-07-26,17:53,37.76,58.56
2024-07-26,17:54,37.73,58.34
2024-07-26,17:55,37.71,58.12
2024-07-26,17:56,37.68,57.9
2024-07-26,17:57,37.66,57.68
2024-07-26,17:58,37.63,57.46
2024-07-26,17:59,37.6,57.24
2024-07-26,18:00,37.95,59.65
2024-07-26,18:01,37.94,59.28
2024-07-26,18:02,37.93,58.91
2024-07-26,18:03,37.91,58.53
2024-07-26,18:04,37.9,58.16
2024-07-26,18:05,37.89,57.79
2024-07-26,18:06,37.87,57.41
2024-07-26,18:07,37.86,57.04
2024-07-26,18:08,37.85,56.67
2024-07-26,18:09,37.83,56.29
2024-07-26,18:10,37.83,56.67
2024-07-26,18:11,37.83,56.94
2024-07-26,18:12,37.83,57.21
2024-07-26,18:13,37.83,57.48
2024-07-26,18:14,37.83,57.75
2024-07-26,18:15,37.84,58.03
2024-07-26,18:16,37.84,58.3
2024-07-26,18:17,37.84,58.57
2024-07-26,18:18,37.84,58.84
2024-07-26,18:19,37.85,59.12
2024-07-26,18:20,37.84,59.6
2024-07-26,18:21,37.81,59.4
2024-07-26,18:22,37.77,59.2
2024-07-26,18:23,37.74,59.0
2024-07-26,18:24,37.7,58.8
2024-07-26,18:25,37.67,58.6
2024-07-26,18:26,37.63,58.4
2024-07-26,18:27,37.6,58.2
2024-07-26,18:28,37.56,58.0
2024-07-26,18:29,37.52,57.8
2024-07-26,18:30,37.58,58.77
2024-07-26,18:31,37.54,59.0
2024-07-26,18:32,37.5,59.24
2024-07-26,18:33,37.46,59.48
2024-07-26,18:34,37.42,59.72
2024-07-26,18:35,37.37,59.96
2024-07-26,18:36,37.33,60.2
2024-07-26,18:37,37.29,60.44
2024-07-26,18:38,37.25,60.68
2024-07-26,18:39,37.2,60.92
2024-07-26,18:40,37.33,60.31
2024-07-26,18:41,37.29,60.49
2024-07-26,18:42,37.25,60.67
2024-07-26,18:43,37.21,60.85
2024-07-26,18:44,37.17,61.03
2024-07-26,18:45,37.12,61.22
2024-07-26,18:46,37.08,61.4
2024-07-26,18:47,37.04,61.58
2024-07-26,18:48,37.0,61.76
2024-07-26,18:49,36.95,61.95
2024-07-26,18:50,36.83,62.27
2024-07-26,18:51,36.85,62.4
2024-07-26,18:52,36.87,62.53
2024-07-26,18:53,36.89,62.66
2024-07-26,18:54,36.91,62.79
2024-07-26,18:55,36.93,62.93
2024-07-26,18:56,36.95,63.06
2024-07-26,18:57,36.97,63.19
2024-07-26,18:58,36.99,63.32
2024-07-26,18:59,37.02,63.46
2024-07-26,19:00,36.77,62.26
2024-07-26,19:01,36.74,62.42
2024-07-26,19:02,36.7,62.59
2024-07-26,19:03,36.67,62.76
2024-07-26,19:04,36.63,62.93
2024-07-26,19:05,36.6,63.1
2024-07-26,19:06,36.56,63.27
2024-07-26,19:07,36.53,63.44
2024-07-26,19:08,36.49,63.61
2024-07-26,19:09,36.45,63.78
2024-07-26,19:10,36.49,61.65
2024-07-26,19:11,36.47,61.95
2024-07-26,19:12,36.45,62.25
2024-07-26,19:13,36.42,62.56
2024-07-26,19:14,36.4,62.86
2024-07-26,19:15,36.37,63.17
2024-07-26,19:16,36.35,63.47
2024-07-26,19:17,36.32,63.78
2024-07-26,19:18,36.3,64.08
2024-07-26,19:19,36.27,64.39
2024-07-26,19:20,36.32,65.13
2024-07-26,19:21,36.3,64.98
2024-07-26,19:22,36.27,64.82
2024-07-26,19:23,36.24,64.66
2024-07-26,19:24,36.21,64.5
2024-07-26,19:25,36.19,64.34
2024-07-26,19:26,36.16,64.18
2024-07-26,19:27,36.13,64.02
2024-07-26,19:28,36.1,63.86
2024-07-26,19:29,36.07,63.7
2024-07-26,19:30,36.13,63.87
2024-07-26,19:31,36.12,64.03
2024-07-26,19:32,36.1,64.19
2024-07-26,19:33,36.08,64.36
2024-07-26,19:34,36.07,64.52
2024-07-26,19:35,36.05,64.69
2024-07-26,19:36,36.03,64.85
2024-07-26,19:37,36.02,65.02
2024-07-26,19:38,36.0,65.18
2024-07-26,19:39,35.98,65.35
2024-07-26,19:40,36.07,65.3
2024-07-26,19:41,36.05,65.36
2024-07-26,19:42,36.03,65.43
2024-07-26,19:43,36.0,65.49
2024-07-26,19:44,35.98,65.56
2024-07-26,19:45,35.95,65.62
2024-07-26,19:46,35.93,65.69
2024-07-26,19:47,35.9,65.75
2024-07-26,19:48,35.88,65.82
2024-07-26,19:49,35.85,65.89
2024-07-26,19:50,35.91,65.96
2024-07-26,19:51,35.88,65.82
2024-07-26,19:52,35.85,65.67
2024-07-26,19:53,35.81,65.52
2024-07-26,19:54,35.78,65.37
2024-07-26,19:55,35.74,65.23
2024-07-26,19:56,35.71,65.08
2024-07-26,19:57,35.67,64.93
2024-07-26,19:58,35.64,64.78
2024-07-26,19:59,35.6,64.63
2024-07-26,20:00,35.71,66.5
2024-07-26,20:01,35.69,66.36
2024-07-26,20:02,35.66,66.22
2024-07-26,20:03,35.63,66.07
2024-07-26,20:04,35.6,65.93
2024-07-26,20:05,35.57,65.78
2024-07-26,20:06,35.54,65.64
2024-07-26,20:07,35.51,65.49
2024-07-26,20:08,35.48,65.35
2024-07-26,20:09,35.45,65.2
2024-07-26,20:10,35.52,65.28
2024-07-26,20:11,35.49,65.46
2024-07-26,20:12,35.46,65.64
2024-07-26,20:13,35.42,65.82
2024-07-26,20:14,35.39,66.0
2024-07-26,20:15,35.35,66.18
2024-07-26,20:16,35.32,66.36
2024-07-26,20:17,35.28,66.54
2024-07-26,20:18,35.25,66.72
2024-07-26,20:19,35.21,66.91
2024-07-26,20:20,35.58,67.5
2024-07-26,20:21,35.54,67.33
2024-07-26,20:22,35.5,67.15
2024-07-26,20:23,35.46,66.97
2024-07-26,20:24,35.42,66.79
2024-07-26,20:25,35.38,66.62
2024-07-26,20:26,35.34,66.44
2024-07-26,20:27,35.3,66.26
2024-07-26,20:28,35.26,66.08
2024-07-26,20:29,35.21,65.9
2024-07-26,20:30,35.33,66.77
2024-07-26,20:31,35.3,66.87
2024-07-26,20:32,35.26,66.98
2024-07-26,20:33,35.22,67.09
2024-07-26,20:34,35.18,67.2
2024-07-26,20:35,35.14,67.31
2024-07-26,20:36,35.1,67.42
2024-07-26,20:37,35.06,67.53
2024-07-26,20:38,35.02,67.64
2024-07-26,20:39,34.98,67.75
2024-07-26,20:40,35.02,67.6
2024-07-26,20:41,34.98,67.75
2024-07-26,20:42,34.93,67.9
2024-07-26,20:43,34.89,68.05
2024-07-26,20:44,34.84,68.2
2024-07-26,20:45,34.8,68.36
2024-07-26,20:46,34.75,68.51
2024-07-26,20:47,34.71,68.66
2024-07-26,20:48,34.66,68.81
2024-07-26,20:49,34.61,68.97
2024-07-26,20:50,34.77,67.89
2024-07-26,20:51,34.75,68.06
2024-07-26,20:52,34.73,68.23
2024-07-26,20:53,34.71,68.4
2024-07-26,20:54,34.69,68.57
2024-07-26,20:55,34.67,68.74
2024-07-26,20:56,34.65,68.91
2024-07-26,20:57,34.63,69.08
2024-07-26,20:58,34.61,69.25
2024-07-26,20:59,34.59,69.42
2024-07-26,21:00,34.71,63.16
2024-07-26,21:01,34.9,63.8
2024-07-26,21:02,35.09,64.44
2024-07-26,21:03,35.28,65.08
2024-07-26,21:04,35.47,65.72
2024-07-26,21:05,35.66,66.37
2024-07-26,21:06,35.85,67.01
2024-07-26,21:07,36.04,67.65
2024-07-26,21:08,36.23,68.29
2024-07-26,21:09,36.42,68.94
2024-07-26,21:10,36.58,63.73
2024-07-26,21:11,36.64,63.38
2024-07-26,21:12,36.71,63.03
2024-07-26,21:13,36.78,62.67
2024-07-26,21:14,36.85,62.32
2024-07-26,21:15,36.92,61.97
2024-07-26,21:16,36.99,61.61
2024-07-26,21:17,37.06,61.26
2024-07-26,21:18,37.13,60.91
2024-07-26,21:19,37.2,60.55
2024-07-26,21:20,36.3,62.35
2024-07-26,21:21,36.21,62.65
2024-07-26,21:22,36.11,62.95
2024-07-26,21:23,36.02,63.26
2024-07-26,21:24,35.92,63.56
2024-07-26,21:25,35.83,63.87
2024-07-26,21:26,35.73,64.17
2024-07-26,21:27,35.64,64.48
2024-07-26,21:28,35.54,64.78
2024-07-26,21:29,35.44,65.09
2024-07-26,21:30,35.36,65.43
2024-07-26,21:31,35.33,65.66
2024-07-26,21:32,35.29,65.89
2024-07-26,21:33,35.25,66.12
2024-07-26,21:34,35.21,66.35
2024-07-26,21:35,35.18,66.59
2024-07-26,21:36,35.14,66.82
2024-07-26,21:37,35.1,67.05
2024-07-26,21:38,35.06,67.28
2024-07-26,21:39,35.02,67.52
2024-07-26,21:40,34.96,66.98
2024-07-26,21:41,34.92,67.18
2024-07-26,21:42,34.88,67.39
2024-07-26,21:43,34.84,67.6
2024-07-26,21:44,34.8,67.81
2024-07-26,21:45,34.75,68.02
2024-07-26,21:46,34.71,68.23
2024-07-26,21:47,34.67,68.44
2024-07-26,21:48,34.63,68.65
2024-07-26,21:49,34.58,68.86
2024-07-26,21:50,34.71,69.55
2024-07-26,21:51,34.68,69.42
2024-07-26,21:52,34.64,69.29
2024-07-26,21:53,34.6,69.16
2024-07-26,21:54,34.56,69.03
2024-07-26,21:55,34.52,68.9
2024-07-26,21:56,34.48,68.77
2024-07-26,21:57,34.44,68.64
2024-07-26,21:58,34.4,68.51
2024-07-26,21:59,34.36,68.37
2024-07-26,22:00,34.4,69.3
2024-07-26,22:01,34.38,69.44
2024-07-26,22:02,34.36,69.59
2024-07-26,22:03,34.33,69.74
2024-07-26,22:04,34.31,69.89
2024-07-26,22:05,34.29,70.04
2024-07-26,22:06,34.26,70.19
2024-07-26,22:07,34.24,70.34
2024-07-26,22:08,34.22,70.49
2024-07-26,22:09,34.19,70.64
2024-07-26,22:10,34.09,71.07
2024-07-26,22:11,34.11,70.83
2024-07-26,22:12,34.14,70.59
2024-07-26,22:13,34.17,70.35
2024-07-26,22:14,34.19,70.11
2024-07-26,22:15,34.22,69.87
2024-07-26,22:16,34.25,69.63
2024-07-26,22:17,34.27,69.39
2024-07-26,22:18,34.3,69.15
2024-07-26,22:19,34.33,68.91
2024-07-26,22:20,34.34,70.93
2024-07-26,22:21,34.32,70.79
2024-07-26,22:22,34.29,70.65
2024-07-26,22:23,34.27,70.5
2024-07-26,22:24,34.24,70.36
2024-07-26,22:25,34.22,70.21
2024-07-26,22:26,34.19,70.07
2024-07-26,22:27,34.17,69.92
2024-07-26,22:28,34.14,69.78
2024-07-26,22:29,34.11,69.63
2024-07-26,22:30,34.05,70.32
2024-07-26,22:31,34.08,70.12
2024-07-26,22:32,34.12,69.91
2024-07-26,22:33,34.16,69.7
2024-07-26,22:34,34.2,69.49
2024-07-26,22:35,34.23,69.29
2024-07-26,22:36,34.27,69.08
2024-07-26,22:37,34.31,68.87
2024-07-26,22:38,34.35,68.66
2024-07-26,22:39,34.39,68.45
2024-07-26,22:40,34.36,68.3
2024-07-26,22:41,34.34,68.49
2024-07-26,22:42,34.32,68.68
2024-07-26,22:43,34.29,68.87
2024-07-26,22:44,34.27,69.06
2024-07-26,22:45,34.24,69.25
2024-07-26,22:46,34.22,69.44
2024-07-26,22:47,34.19,69.63
2024-07-26,22:48,34.17,69.82
2024-07-26,22:49,34.14,70.01
2024-07-26,22:50,34.35,68.29
2024-07-26,22:51,34.32,68.57
2024-07-26,22:52,34.29,68.86
2024-07-26,22:53,34.26,69.15
2024-07-26,22:54,34.23,69.44
2024-07-26,22:55,34.2,69.72
2024-07-26,22:56,34.17,70.01
2024-07-26,22:57,34.14,70.3
2024-07-26,22:58,34.11,70.59
2024-07-26,22:59,34.08,70.88
2024-07-26,23:00,34.15,70.99
2024-07-26,23:01,34.13,70.9
2024-07-26,23:02,34.1,70.81
2024-07-26,23:03,34.07,70.72
2024-07-26,23:04,34.04,70.63
2024-07-26,23:05,34.02,70.54
