Date,Time,Temperature(C),Humidity(%RH)
2024-07-28,17:23,43.79,43.76
2024-07-28,17:24,43.74,43.86
2024-07-28,17:25,43.69,43.96
2024-07-28,17:26,43.65,44.06
2024-07-28,17:27,43.6,44.16
2024-07-28,17:28,43.55,44.27
2024-07-28,17:29,43.8,44.55
2024-07-28,17:30,43.76,44.49
2024-07-28,17:31,43.71,44.43
2024-07-28,17:32,43.66,44.37
2024-07-28,17:33,43.61,44.31
2024-07-28,17:34,43.56,44.25
2024-07-28,17:35,43.51,44.19
2024-07-28,17:36,43.46,44.13
2024-07-28,17:37,43.41,44.07
2024-07-28,17:38,43.36,44.0
2024-07-28,17:39,43.2,45.63
2024-07-28,17:40,43.17,45.5
2024-07-28,17:41,43.13,45.36
2024-07-28,17:42,43.09,45.23
2024-07-28,17:43,43.06,45.09
2024-07-28,17:44,43.02,44.96
2024-07-28,17:45,42.98,44.82
2024-07-28,17:46,42.95,44.69
2024-07-28,17:47,42.91,44.55
2024-07-28,17:48,42.87,44.41
2024-07-28,17:49,42.68,45.17
2024-07-28,17:50,42.61,45.31
2024-07-28,17:51,42.54,45.45
2024-07-28,17:52,42.47,45.59
2024-07-28,17:53,42.4,45.73
2024-07-28,17:54,42.32,45.87
2024-07-28,17:55,42.25,46.01
2024-07-28,17:56,42.18,46.15
2024-07-28,17:57,42.11,46.29
2024-07-28,17:58,42.03,46.43
2024-07-28,17:59,41.69,47.28
2024-07-28,18:00,41.76,47.21
2024-07-28,18:01,41.84,47.14
2024-07-28,18:02,41.91,47.07
2024-07-28,18:03,41.99,47.0
2024-07-28,18:04,42.06,46.93
2024-07-28,18:05,42.14,46.86
2024-07-28,18:06,42.21,46.79
2024-07-28,18:07,42.29,46.72
2024-07-28,18:08,42.37,46.64
2024-07-28,18:09,42.49,46.28
2024-07-28,18:10,42.46,46.2
2024-07-28,18:11,42.43,46.12
2024-07-28,18:12,42.39,46.03
2024-07-28,18:13,42.36,45.95
2024-07-28,18:14,42.32,45.87
2024-07-28,18:15,42.29,45.78
2024-07-28,18:16,42.25,45.7
2024-07-28,18:17,42.22,45.62
2024-07-28,18:18,42.18,45.53
2024-07-28,18:19,42.16,45.45
2024-07-28,18:20,42.03,45.64
2024-07-28,18:21,41.89,45.83
2024-07-28,18:22,41.76,46.02
2024-07-28,18:23,41.62,46.21
2024-07-28,18:24,41.49,46.41
2024-07-28,18:25,41.35,46.6
2024-07-28,18:26,41.22,46.79
2024-07-28,18:27,41.08,46.98
2024-07-28,18:28,40.94,47.18
2024-07-28,18:29,40.82,47.36
2024-07-28,18:30,40.72,47.63
2024-07-28,18:31,40.62,47.91
2024-07-28,18:32,40.52,48.19
2024-07-28,18:33,40.42,48.47
2024-07-28,18:34,40.32,48.74
2024-07-28,18:35,40.22,49.02
2024-07-28,18:36,40.12,49.3
2024-07-28,18:37,40.02,49.58
2024-07-28,18:38,39.92,49.86
2024-07-28,18:39,39.77,50.24
2024-07-28,18:40,39.69,50.66
2024-07-28,18:41,39.61,51.08
2024-07-28,18:42,39.52,51.51
2024-07-28,18:43,39.44,51.93
2024-07-28,18:44,39.36,52.35
2024-07-28,18:45,39.27,52.78
2024-07-28,18:46,39.19,53.2
2024-07-28,18:47,39.11,53.62
2024-07-28,18:48,39.02,54.05
2024-07-28,18:49,39.07,54.02
2024-07-28,18:50,39.02,54.42
2024-07-28,18:51,38.97,54.82
2024-07-28,18:52,38.91,55.23
2024-07-28,18:53,38.86,55.63
2024-07-28,18:54,38.81,56.03
2024-07-28,18:55,38.75,56.44
2024-07-28,18:56,38.7,56.84
2024-07-28,18:57,38.65,57.24
2024-07-28,18:58,38.59,57.65
2024-07-28,18:59,38.27,57.8
2024-07-28,19:00,38.13,58.22
2024-07-28,19:01,37.99,58.64
2024-07-28,19:02,37.84,59.06
2024-07-28,19:03,37.7,59.48
2024-07-28,19:04,37.56,59.9
2024-07-28,19:05,37.41,60.32
2024-07-28,19:06,37.27,60.74
2024-07-28,19:07,37.13,61.16
2024-07-28,19:08,36.98,61.59
2024-07-28,19:09,36.73,61.28
2024-07-28,19:10,36.6,61.79
2024-07-28,19:11,36.47,62.31
2024-07-28,19:12,36.34,62.83
2024-07-28,19:13,36.21,63.35
2024-07-28,19:14,36.08,63.87
2024-07-28,19:15,35.95,64.39
2024-07-28,19:16,35.82,64.91
2024-07-28,19:17,35.69,65.43
2024-07-28,19:18,35.55,65.95
2024-07-28,19:19,35.52,69.07
2024-07-28,19:20,35.44,68.72
2024-07-28,19:21,35.35,68.36
2024-07-28,19:22,35.27,68.01
2024-07-28,19:23,35.18,67.65
2024-07-28,19:24,35.1,67.3
2024-07-28,19:25,35.01,66.94
2024-07-28,19:26,34.93,66.59
2024-07-28,19:27,34.84,66.23
2024-07-28,19:28,34.75,65.87
2024-07-28,19:29,34.69,69.6
2024-07-28,19:30,34.63,69.88
2024-07-28,19:31,34.57,70.17
2024-07-28,19:32,34.5,70.46
2024-07-28,19:33,34.44,70.75
2024-07-28,19:34,34.38,71.04
2024-07-28,19:35,34.31,71.33
2024-07-28,19:36,34.25,71.62
2024-07-28,19:37,34.19,71.91
2024-07-28,19:38,34.12,72.2
2024-07-28,19:39,34.03,72.23
2024-07-28,19:40,34.01,72.47
2024-07-28,19:41,33.98,72.71
2024-07-28,19:42,33.95,72.95
2024-07-28,19:43,33.92,73.19
2024-07-28,19:44,33.9,73.43
2024-07-28,19:45,33.87,73.67
2024-07-28,19:46,33.84,73.91
2024-07-28,19:47,33.81,74.15
2024-07-28,19:48,33.78,74.39
2024-07-28,19:49,33.88,74.66
2024-07-28,19:50,33.86,74.63
2024-07-28,19:51,33.84,74.59
2024-07-28,19:52,33.82,74.56
2024-07-28,19:53,33.8,74.52
2024-07-28,19:54,33.77,74.49
2024-07-28,19:55,33.75,74.45
2024-07-28,19:56,33.73,74.42
2024-07-28,19:57,33.71,74.38
2024-07-28,19:58,33.68,74.34
2024-07-28,19:59,33.56,74.03
2024-07-28,20:00,33.58,74.19
2024-07-28,20:01,33.61,74.36
2024-07-28,20:02,33.64,74.53
2024-07-28,20:03,33.66,74.69
2024-07-28,20:04,33.69,74.86
2024-07-28,20:05,33.72,75.03
2024-07-28,20:06,33.74,75.19
2024-07-28,20:07,33.77,75.36
2024-07-28,20:08,33.8,75.53
2024-07-28,20:09,33.62,75.37
2024-07-28,20:10,33.63,75.34
2024-07-28,20:11,33.65,75.3
2024-07-28,20:12,33.67,75.27
2024-07-28,20:13,33.69,75.23
2024-07-28,20:14,33.7,75.2
2024-07-28,20:15,33.72,75.16
2024-07-28,20:16,33.74,75.13
2024-07-28,20:17,33.76,75.09
2024-07-28,20:18,33.78,75.05
2024-07-28,20:19,33.87,75.28
2024-07-28,20:20,33.84,75.19
2024-07-28,20:21,33.81,75.1
2024-07-28,20:22,33.78,75.0
2024-07-28,20:23,33.75,74.91
2024-07-28,20:24,33.72,74.81
2024-07-28,20:25,33.69,74.72
2024-07-28,20:26,33.66,74.62
2024-07-28,20:27,33.63,74.53
2024-07-28,20:28,33.6,74.43
2024-07-28,20:29,33.75,73.24
2024-07-28,20:30,33.73,73.33
2024-07-28,20:31,33.71,73.43
2024-07-28,20:32,33.69,73.53
2024-07-28,20:33,33.67,73.62
2024-07-28,20:34,33.65,73.72
2024-07-28,20:35,33.63,73.82
2024-07-28,20:36,33.61,73.91
2024-07-28,20:37,33.59,74.01
2024-07-28,20:38,33.56,74.11
2024-07-28,20:39,33.75,73.41
2024-07-28,20:40,33.72,73.53
2024-07-28,20:41,33.69,73.66
2024-07-28,20:42,33.66,73.79
2024-07-28,20:43,33.63,73.92
2024-07-28,20:44,33.6,74.05
2024-07-28,20:45,33.57,74.18
2024-07-28,20:46,33.54,74.31
2024-07-28,20:47,33.51,74.44
2024-07-28,20:48,33.47,74.57
2024-07-28,20:49,33.35,73.73
2024-07-28,20:50,33.36,73.92
2024-07-28,20:51,33.38,74.11
2024-07-28,20:52,33.39,74.3
2024-07-28,20:53,33.41,74.49
2024-07-28,20:54,33.42,74.69
2024-07-28,20:55,33.44,74.88
2024-07-28,20:56,33.45,75.07
2024-07-28,20:57,33.47,75.26
2024-07-28,20:58,33.49,75.46
2024-07-28,20:59,33.39,76.5
2024-07-28,21:00,33.36,76.36
2024-07-28,21:01,33.33,76.21
2024-07-28,21:02,33.3,76.06
2024-07-28,21:03,33.27,75.92
2024-07-28,21:04,33.24,75.77
2024-07-28,21:05,33.21,75.62
2024-07-28,21:06,33.18,75.48
2024-07-28,21:07,33.15,75.33
2024-07-28,21:08,33.12,75.18
2024-07-28,21:09,33.24,75.7
2024-07-28,21:10,33.22,75.93
2024-07-28,21:11,33.19,76.16
2024-07-28,21:12,33.16,76.39
2024-07-28,21:13,33.13,76.62
2024-07-28,21:14,33.11,76.85
2024-07-28,21:15,33.08,77.08
2024-07-28,21:16,33.05,77.31
2024-07-28,21:17,33.02,77.54
2024-07-28,21:18,32.99,77.77
2024-07-28,21:19,33.06,76.69
2024-07-28,21:20,33.05,76.83
2024-07-28,21:21,33.03,76.97
2024-07-28,21:22,33.01,77.12
2024-07-28,21:23,32.99,77.26
2024-07-28,21:24,32.97,77.4
2024-07-28,21:25,32.95,77.55
2024-07-28,21:26,32.93,77.69
2024-07-28,21:27,32.91,77.83
2024-07-28,21:28,32.89,77.98
2024-07-28,21:29,32.89,77.9
2024-07-28,21:30,32.88,78.18
2024-07-28,21:31,32.87,78.46
2024-07-28,21:32,32.85,78.74
2024-07-28,21:33,32.84,79.02
2024-07-28,21:34,32.82,79.31
2024-07-28,21:35,32.81,79.59
2024-07-28,21:36,32.79,79.87
2024-07-28,21:37,32.78,80.15
2024-07-28,21:38,32.76,80.44
2024-07-28,21:39,32.78,80.23
2024-07-28,21:40,32.76,80.31
2024-07-28,21:41,32.74,80.4
2024-07-28,21:42,32.71,80.49
2024-07-28,21:43,32.69,80.58
2024-07-28,21:44,32.67,80.67
2024-07-28,21:45,32.64,80.76
2024-07-28,21:46,32.62,80.85
2024-07-28,21:47,32.6,80.94
2024-07-28,21:48,32.57,81.03
2024-07-28,21:49,32.76,81.38
2024-07-28,21:50,32.74,81.33
2024-07-28,21:51,32.72,81.27
2024-07-28,21:52,32.7,81.21
2024-07-28,21:53,32.68,81.15
2024-07-28,21:54,32.66,81.1
2024-07-28,21:55,32.64,81.04
2024-07-28,21:56,32.62,80.98
2024-07-28,21:57,32.6,80.92
2024-07-28,21:58,32.57,80.86
2024-07-28,21:59,32.61,81.2
2024-07-28,22:00,32.6,81.35
2024-07-28,22:01,32.59,81.5
2024-07-28,22:02,32.58,81.66
2024-07-28,22:03,32.57,81.81
2024-07-28,22:04,32.56,81.96
2024-07-28,22:05,32.55,82.12
2024-07-28,22:06,32.54,82.27
2024-07-28,22:07,32.53,82.42
2024-07-28,22:08,32.51,82.58
2024-07-28,22:09,32.39,82.77
2024-07-28,22:10,32.41,82.71
2024-07-28,22:11,32.43,82.65
2024-07-28,22:12,32.45,82.58
2024-07-28,22:13,32.47,82.52
2024-07-28,22:14,32.49,82.45
2024-07-28,22:15,32.51,82.39
2024-07-28,22:16,32.53,82.32
2024-07-28,22:17,32.55,82.26
2024-07-28,22:18,32.57,82.19
2024-07-28,22:19,32.26,82.45
2024-07-28,22:20,32.29,82.49
2024-07-28,22:21,32.32,82.54
2024-07-28,22:22,32.35,82.59
2024-07-28,22:23,32.38,82.64
2024-07-28,22:24,32.41,82.68
2024-07-28,22:25,32.44,82.73
2024-07-28,22:26,32.47,82.78
2024-07-28,22:27,32.5,82.83
2024-07-28,22:28,32.54,82.88
2024-07-28,22:29,32.39,83.04
2024-07-28,22:30,32.38,82.97
2024-07-28,22:31,32.37,82.9
2024-07-28,22:32,32.35,82.83
2024-07-28,22:33,32.34,82.76
2024-07-28,22:34,32.32,82.68
2024-07-28,22:35,32.31,82.61
2024-07-28,22:36,32.29,82.54
2024-07-28,22:37,32.28,82.47
2024-07-28,22:38,32.26,82.39
2024-07-28,22:39,32.51,82.31
2024-07-28,22:40,32.47,82.22
2024-07-28,22:41,32.43,82.13
2024-07-28,22:42,32.39,82.03
2024-07-28,22:43,32.35,81.94
2024-07-28,22:44,32.31,81.85
2024-07-28,22:45,32.27,81.75
2024-07-28,22:46,32.23,81.66
2024-07-28,22:47,32.19,81.57
2024-07-28,22:48,32.14,81.47
2024-07-28,22:49,32.39,81.62
2024-07-28,22:50,32.37,81.71
2024-07-28,22:51,32.35,81.8
2024-07-28,22:52,32.33,81.89
2024-07-28,22:53,32.31,81.98
2024-07-28,22:54,32.29,82.07
2024-07-28,22:55,32.27,82.16
2024-07-28,22:56,32.25,82.25
2024-07-28,22:57,32.23,82.34
2024-07-28,22:58,32.2,82.44
2024-07-28,22:59,32.07,81.63
2024-07-28,23:00,32.1,81.57
2024-07-28,23:01,32.14,81.51
2024-07-28,23:02,32.17,81.45
2024-07-28,23:03,32.21,81.39
2024-07-28,23:04,32.24,81.32
2024-07-28,23:05,32.28,81.26
2024-07-28,23:06,32.31,81.2
2024-07-28,23:07,32.35,81.14
2024-07-28,23:08,32.39,81.07
2024-07-28,23:09,32.29,80.76
2024-07-28,23:10,32.28,80.84
2024-07-28,23:11,32.26,80.93
2024-07-28,23:12,32.24,81.01
2024-07-28,23:13,32.22,81.1
2024-07-28,23:14,32.21,81.18
2024-07-28,23:15,32.19,81.27
2024-07-28,23:16,32.17,81.35
2024-07-28,23:17,32.15,81.44
2024-07-28,23:18,32.13,81.53
2024-07-28,23:19,32.26,81.32
2024-07-28,23:20,32.24,81.39
2024-07-28,23:21,32.22,81.47
2024-07-28,23:22,32.2,81.55
2024-07-28,23:23,32.18,81.63
2024-07-28,23:24,32.16,81.7
2024-07-28,23:25,32.14,81.78
2024-07-28,23:26,32.12,81.86
2024-07-28,23:27,32.1,81.94
2024-07-28,23:28,32.07,82.02
2024-07-28,23:29,32.27,82.09
2024-07-28,23:30,32.24,82.05
2024-07-28,23:31,32.21,82.0
2024-07-28,23:32,32.18,81.95
2024-07-28,23:33,32.15,81.9
2024-07-28,23:34,32.12,81.85
2024-07-28,23:35,32.09,81.8
2024-07-28,23:36,32.06,81.75
2024-07-28,23:37,32.03,81.7
2024-07-28,23:38,31.99,81.65
2024-07-28,23:39,32.24,81.97
2024-07-28,23:40,32.22,81.89
2024-07-28,23:41,32.2,81.81
2024-07-28,23:42,32.17,81.73
2024-07-28,23:43,32.15,81.65
2024-07-28,23:44,32.13,81.57
2024-07-28,23:45,32.1,81.49
2024-07-28,23:46,32.08,81.41
2024-07-28,23:47,32.06,81.33
2024-07-28,23:48,32.03,81.25
2024-07-28,23:49,32.2,81.66
2024-07-28,23:50,32.18,81.78
2024-07-28,23:51,32.16,81.9
2024-07-28,23:52,32.14,82.03
2024-07-28,23:53,32.12,82.15
2024-07-28,23:54,32.1,82.27
2024-07-28,23:55,32.08,82.4
2024-07-28,23:56,32.06,82.52
2024-07-28,23:57,32.04,82.64
2024-07-28,23:58,32.01,82.77
2024-07-28,23:59,32.24,82.74
2024-07-29,00:00,32.22,82.79
2024-07-29,00:01,32.19,82.84
2024-07-29,00:02,32.17,82.89
2024-07-29,00:03,32.14,82.94
2024-07-29,00:04,32.12,82.99
2024-07-29,00:05,32.09,83.04
2024-07-29,00:06,32.07,83.09
2024-07-29,00:07,32.04,83.14
2024-07-29,00:08,32.01,83.19
2024-07-29,00:09,32.24,83.46
2024-07-29,00:10,32.21,83.37
2024-07-29,00:11,32.18,83.28
2024-07-29,00:12,32.15,83.18
2024-07-29,00:13,32.12,83.09
2024-07-29,00:14,32.09,83.0
2024-07-29,00:15,32.06,82.9
2024-07-29,00:16,32.03,82.81
2024-07-29,00:17,32.0,82.72
2024-07-29,00:18,31.96,82.62
2024-07-29,00:19,32.11,82.87
2024-07-29,00:20,32.09,82.95
2024-07-29,00:21,32.07,83.03
2024-07-29,00:22,32.04,83.12
2024-07-29,00:23,32.02,83.2
2024-07-29,00:24,31.99,83.28
2024-07-29,00:25,31.97,83.37
2024-07-29,00:26,31.94,83.45
2024-07-29,00:27,31.92,83.53
2024-07-29,00:28,31.89,83.62
2024-07-29,00:29,32.07,83.68
2024-07-29,00:30,32.05,83.72
2024-07-29,00:31,32.03,83.76
2024-07-29,00:32,32.01,83.8
2024-07-29,00:33,31.99,83.84
2024-07-29,00:34,31.97,83.88
2024-07-29,00:35,31.95,83.92
2024-07-29,00:36,31.93,83.96
2024-07-29,00:37,31.91,84.0
2024-07-29,00:38,31.89,84.04
2024-07-29,00:39,32.07,83.9
2024-07-29,00:40,32.04,83.95
2024-07-29,00:41,32.01,84.0
2024-07-29,00:42,31.97,84.05
2024-07-29,00:43,31.94,84.1
2024-07-29,00:44,31.91,84.16
2024-07-29,00:45,31.87,84.21
2024-07-29,00:46,31.84,84.26
2024-07-29,00:47,31.81,84.31
2024-07-29,00:48,31.77,84.37
2024-07-29,00:49,31.92,84.39
2024-07-29,00:50,31.91,84.42
2024-07-29,00:51,31.89,84.45
2024-07-29,00:52,31.87,84.48
2024-07-29,00:53,31.86,84.51
2024-07-29,00:54,31.84,84.55
2024-07-29,00:55,31.82,84.58
2024-07-29,00:56,31.81,84.61
2024-07-29,00:57,31.79,84.64
2024-07-29,00:58,31.77,84.68
2024-07-29,00:59,31.83,84.76
2024-07-29,01:00,31.81,84.72
2024-07-29,01:01,31.78,84.67
2024-07-29,01:02,31.75,84.62
2024-07-29,01:03,31.72,84.58
2024-07-29,01:04,31.7,84.53
2024-07-29,01:05,31.67,84.48
2024-07-29,01:06,31.64,84.44
2024-07-29,01:07,31.61,84.39
2024-07-29,01:08,31.58,84.34
2024-07-29,01:09,31.83,84.69
2024-07-29,01:10,31.81,84.67
2024-07-29,01:11,31.79,84.64
2024-07-29,01:12,31.77,84.61
2024-07-29,01:13,31.75,84.58
2024-07-29,01:14,31.73,84.56
2024-07-29,01:15,31.71,84.53
2024-07-29,01:16,31.69,84.5
2024-07-29,01:17,31.67,84.47
2024-07-29,01:18,31.64,84.44
2024-07-29,01:19,31.89,84.3
2024-07-29,01:20,31.86,84.36
2024-07-29,01:21,31.83,84.42
2024-07-29,01:22,31.8,84.48
2024-07-29,01:23,31.77,84.54
2024-07-29,01:24,31.74,84.6
2024-07-29,01:25,31.71,84.66
2024-07-29,01:26,31.68,84.72
2024-07-29,01:27,31.65,84.78
2024-07-29,01:28,31.62,84.84
2024-07-29,01:29,31.79,84.81
2024-07-29,01:30,31.77,84.84
2024-07-29,01:31,31.75,84.87
2024-07-29,01:32,31.72,84.9
2024-07-29,01:33,31.7,84.93
2024-07-29,01:34,31.68,84.96
2024-07-29,01:35,31.65,84.99
2024-07-29,01:36,31.63,85.02
2024-07-29,01:37,31.61,85.05
2024-07-29,01:38,31.58,85.09
2024-07-29,01:39,31.79,85.23
2024-07-29,01:40,31.77,85.19
2024-07-29,01:41,31.74,85.15
2024-07-29,01:42,31.71,85.1
2024-07-29,01:43,31.69,85.06
2024-07-29,01:44,31.66,85.02
2024-07-29,01:45,31.63,84.97
2024-07-29,01:46,31.61,84.93
2024-07-29,01:47,31.58,84.89
2024-07-29,01:48,31.55,84.84
2024-07-29,01:49,31.77,85.11
2024-07-29,01:50,31.74,85.16
2024-07-29,01:51,31.71,85.22
2024-07-29,01:52,31.67,85.28
2024-07-29,01:53,31.64,85.33
2024-07-29,01:54,31.6,85.39
2024-07-29,01:55,31.57,85.45
2024-07-29,01:56,31.53,85.5
2024-07-29,01:57,31.5,85.56
2024-07-29,01:58,31.46,85.62
2024-07-29,01:59,31.57,85.58
2024-07-29,02:00,31.55,85.67
2024-07-29,02:01,31.53,85.76
2024-07-29,02:02,31.51,85.86
2024-07-29,02:03,31.49,85.95
2024-07-29,02:04,31.47,86.05
2024-07-29,02:05,31.45,86.14
2024-07-29,02:06,31.43,86.24
2024-07-29,02:07,31.41,86.33
2024-07-29,02:08,31.39,86.43
2024-07-29,02:09,31.49,86.55
2024-07-29,02:10,31.47,86.48
2024-07-29,02:11,31.45,86.41
2024-07-29,02:12,31.43,86.34
2024-07-29,02:13,31.41,86.27
2024-07-29,02:14,31.39,86.2
2024-07-29,02:15,31.37,86.13
2024-07-29,02:16,31.35,86.06
2024-07-29,02:17,31.33,85.99
2024-07-29,02:18,31.3,85.92
2024-07-29,02:19,31.26,86.29
2024-07-29,02:20,31.28,86.32
2024-07-29,02:21,31.31,86.35
2024-07-29,02:22,31.33,86.38
2024-07-29,02:23,31.36,86.41
2024-07-29,02:24,31.38,86.44
2024-07-29,02:25,31.41,86.47
2024-07-29,02:26,31.43,86.5
2024-07-29,02:27,31.46,86.53
2024-07-29,02:28,31.49,86.57
2024-07-29,02:29,31.45,86.52
2024-07-29,02:30,31.43,86.57
2024-07-29,02:31,31.4,86.62
2024-07-29,02:32,31.37,86.68
2024-07-29,02:33,31.35,86.73
2024-07-29,02:34,31.32,86.78
2024-07-29,02:35,31.29,86.84
2024-07-29,02:36,31.27,86.89
2024-07-29,02:37,31.24,86.94
2024-07-29,02:38,31.21,87.0
2024-07-29,02:39,31.4,86.81
2024-07-29,02:40,31.38,86.85
2024-07-29,02:41,31.36,86.9
2024-07-29,02:42,31.34,86.95
2024-07-29,02:43,31.32,86.99
2024-07-29,02:44,31.3,87.04
2024-07-29,02:45,31.28,87.09
2024-07-29,02:46,31.26,87.13
2024-07-29,02:47,31.24,87.18
2024-07-29,02:48,31.21,87.23
2024-07-29,02:49,31.4,86.82
2024-07-29,02:50,31.38,86.89
2024-07-29,02:51,31.35,86.96
2024-07-29,02:52,31.32,87.03
2024-07-29,02:53,31.29,87.1
2024-07-29,02:54,31.26,87.18
2024-07-29,02:55,31.23,87.25
2024-07-29,02:56,31.2,87.32
2024-07-29,02:57,31.17,87.39
2024-07-29,02:58,31.14,87.47
2024-07-29,02:59,31.27,87.41
2024-07-29,03:00,31.26,87.44
2024-07-29,03:01,31.25,87.47
2024-07-29,03:02,31.23,87.51
2024-07-29,03:03,31.22,87.54
2024-07-29,03:04,31.2,87.57
2024-07-29,03:05,31.19,87.61
2024-07-29,03:06,31.17,87.64
2024-07-29,03:07,31.16,87.67
2024-07-29,03:08,31.14,87.71
2024-07-29,03:09,31.27,87.73
2024-07-29,03:10,31.25,87.77
2024-07-29,03:11,31.23,87.81
2024-07-29,03:12,31.21,87.86
2024-07-29,03:13,31.19,87.9
2024-07-29,03:14,31.17,87.94
2024-07-29,03:15,31.15,87.99
2024-07-29,03:16,31.13,88.03
2024-07-29,03:17,31.11,88.07
2024-07-29,03:18,31.08,88.12
2024-07-29,03:19,31.08,88.0
2024-07-29,03:20,31.1,88.05
2024-07-29,03:21,31.12,88.1
2024-07-29,03:22,31.14,88.16
2024-07-29,03:23,31.16,88.21
2024-07-29,03:24,31.18,88.26
2024-07-29,03:25,31.2,88.32
2024-07-29,03:26,31.22,88.37
2024-07-29,03:27,31.24,88.42
2024-07-29,03:28,31.26,88.48
2024-07-29,03:29,31.08,88.57
2024-07-29,03:30,31.09,88.52
2024-07-29,03:31,31.11,88.47
2024-07-29,03:32,31.13,88.42
2024-07-29,03:33,31.15,88.37
2024-07-29,03:34,31.17,88.32
2024-07-29,03:35,31.19,88.27
2024-07-29,03:36,31.21,88.22
2024-07-29,03:37,31.23,88.17
2024-07-29,03:38,31.25,88.11
2024-07-29,03:39,31.21,88.5
2024-07-29,03:40,31.19,88.46
2024-07-29,03:41,31.17,88.41
2024-07-29,03:42,31.15,88.36
2024-07-29,03:43,31.13,88.31
2024-07-29,03:44,31.1,88.27
2024-07-29,03:45,31.08,88.22
2024-07-29,03:46,31.06,88.17
2024-07-29,03:47,31.04,88.12
2024-07-29,03:48,31.01,88.07
2024-07-29,03:49,30.8,88.09
2024-07-29,03:50,30.83,88.16
2024-07-29,03:51,30.87,88.23
2024-07-29,03:52,30.91,88.3
2024-07-29,03:53,30.95,88.37
2024-07-29,03:54,30.99,88.44
2024-07-29,03:55,31.03,88.51
2024-07-29,03:56,31.07,88.58
2024-07-29,03:57,31.11,88.65
2024-07-29,03:58,31.15,88.73
2024-07-29,03:59,31.14,88.76
2024-07-29,04:00,31.11,88.8
2024-07-29,04:01,31.08,88.85
2024-07-29,04:02,31.05,88.9
2024-07-29,04:03,31.02,88.95
2024-07-29,04:04,30.99,89.0
2024-07-29,04:05,30.96,89.05
2024-07-29,04:06,30.93,89.1
2024-07-29,04:07,30.9,89.15
2024-07-29,04:08,30.87,89.2
2024-07-29,04:09,30.9,89.05
2024-07-29,04:10,30.91,89.02
2024-07-29,04:11,30.92,88.98
2024-07-29,04:12,30.93,88.94
2024-07-29,04:13,30.94,88.9
2024-07-29,04:14,30.95,88.87
2024-07-29,04:15,30.96,88.83
2024-07-29,04:16,30.97,88.79
2024-07-29,04:17,30.98,88.75
2024-07-29,04:18,30.99,88.71
2024-07-29,04:19,30.99,88.54
2024-07-29,04:20,30.97,88.55
2024-07-29,04:21,30.95,88.56
2024-07-29,04:22,30.92,88.58
2024-07-29,04:23,30.9,88.59
2024-07-29,04:24,30.88,88.6
2024-07-29,04:25,30.85,88.62
2024-07-29,04:26,30.83,88.63
2024-07-29,04:27,30.81,88.64
2024-07-29,04:28,30.78,88.66
2024-07-29,04:29,30.76,88.79
2024-07-29,04:30,30.78,88.78
2024-07-29,04:31,30.8,88.76
2024-07-29,04:32,30.82,88.74
2024-07-29,04:33,30.84,88.73
2024-07-29,04:34,30.87,88.71
2024-07-29,04:35,30.89,88.69
2024-07-29,04:36,30.91,88.68
2024-07-29,04:37,30.93,88.66
2024-07-29,04:38,30.96,88.64
2024-07-29,04:39,30.83,88.47
2024-07-29,04:40,30.82,88.49
2024-07-29,04:41,30.81,88.51
2024-07-29,04:42,30.8,88.53
2024-07-29,04:43,30.79,88.55
2024-07-29,04:44,30.77,88.58
2024-07-29,04:45,30.76,88.6
2024-07-29,04:46,30.75,88.62
2024-07-29,04:47,30.74,88.64
2024-07-29,04:48,30.72,88.67
2024-07-29,04:49,30.72,88.69
2024-07-29,04:50,30.72,88.63
2024-07-29,04:51,30.73,88.57
2024-07-29,04:52,30.74,88.51
2024-07-29,04:53,30.75,88.45
2024-07-29,04:54,30.76,88.38
2024-07-29,04:55,30.77,88.32
2024-07-29,04:56,30.78,88.26
2024-07-29,04:57,30.79,88.2
2024-07-29,04:58,30.8,88.13
2024-07-29,04:59,30.72,88.39
2024-07-29,05:00,30.73,88.42
2024-07-29,05:01,30.74,88.45
2024-07-29,05:02,30.75,88.49
2024-07-29,05:03,30.76,88.52
2024-07-29,05:04,30.78,88.56
2024-07-29,05:05,30.79,88.59
2024-07-29,05:06,30.8,88.63
2024-07-29,05:07,30.81,88.66
2024-07-29,05:08,30.83,88.7
2024-07-29,05:09,30.72,88.6
2024-07-29,05:10,30.73,88.56
2024-07-29,05:11,30.74,88.51
2024-07-29,05:12,30.75,88.46
2024-07-29,05:13,30.76,88.41
2024-07-29,05:14,30.78,88.36
2024-07-29,05:15,30.79,88.31
2024-07-29,05:16,30.8,88.26
2024-07-29,05:17,30.81,88.21
2024-07-29,05:18,30.83,88.16
2024-07-29,05:19,30.8,88.31
2024-07-29,05:20,30.78,88.34
2024-07-29,05:21,30.76,88.37
2024-07-29,05:22,30.74,88.41
2024-07-29,05:23,30.72,88.44
2024-07-29,05:24,30.7,88.47
2024-07-29,05:25,30.68,88.51
2024-07-29,05:26,30.66,88.54
2024-07-29,05:27,30.64,88.57
2024-07-29,05:28,30.62,88.61
2024-07-29,05:29,30.61,88.47
2024-07-29,05:30,30.63,88.51
2024-07-29,05:31,30.65,88.56
2024-07-29,05:32,30.67,88.61
2024-07-29,05:33,30.69,88.66
2024-07-29,05:34,30.71,88.7
2024-07-29,05:35,30.73,88.75
2024-07-29,05:36,30.75,88.8
2024-07-29,05:37,30.77,88.85
