Date,Time,Temperature(C),Humidity(%RH)
2024-07-25,20:03,33.05,77.98
2024-07-25,20:04,33.02,77.83
2024-07-25,20:05,32.99,77.69
2024-07-25,20:06,32.97,77.54
2024-07-25,20:07,32.94,77.4
2024-07-25,20:08,32.91,77.25
2024-07-25,20:09,32.89,77.11
2024-07-25,20:10,32.86,76.96
2024-07-25,20:11,32.83,76.81
2024-07-25,20:12,32.94,76.46
2024-07-25,20:13,32.91,76.59
2024-07-25,20:14,32.87,76.72
2024-07-25,20:15,32.84,76.85
2024-07-25,20:16,32.8,76.98
2024-07-25,20:17,32.77,77.11
2024-07-25,20:18,32.73,77.24
2024-07-25,20:19,32.7,77.37
2024-07-25,20:20,32.66,77.5
2024-07-25,20:21,32.62,77.63
2024-07-25,20:22,32.76,77.81
2024-07-25,20:23,32.74,77.97
2024-07-25,20:24,32.72,78.13
2024-07-25,20:25,32.7,78.3
2024-07-25,20:26,32.68,78.46
2024-07-25,20:27,32.66,78.63
2024-07-25,20:28,32.64,78.79
2024-07-25,20:29,32.62,78.96
2024-07-25,20:30,32.6,79.12
2024-07-25,20:31,32.57,79.29
2024-07-25,20:32,32.59,79.25
2024-07-25,20:33,32.58,79.34
2024-07-25,20:34,32.56,79.44
2024-07-25,20:35,32.54,79.54
2024-07-25,20:36,32.53,79.64
2024-07-25,20:37,32.51,79.74
2024-07-25,20:38,32.49,79.84
2024-07-25,20:39,32.48,79.94
2024-07-25,20:40,32.46,80.04
2024-07-25,20:41,32.44,80.14
2024-07-25,20:42,32.57,80.59
2024-07-25,20:43,32.55,80.5
2024-07-25,20:44,32.52,80.41
2024-07-25,20:45,32.49,80.32
2024-07-25,20:46,32.46,80.23
2024-07-25,20:47,32.44,80.14
2024-07-25,20:48,32.41,80.05
2024-07-25,20:49,32.38,79.96
2024-07-25,20:50,32.35,79.87
2024-07-25,20:51,32.32,79.78
2024-07-25,20:52,32.54,80.26
2024-07-25,20:53,32.52,80.22
2024-07-25,20:54,32.49,80.17
2024-07-25,20:55,32.46,80.12
2024-07-25,20:56,32.44,80.07
2024-07-25,20:57,32.41,80.02
2024-07-25,20:58,32.38,79.97
2024-07-25,20:59,32.36,79.92
2024-07-25,21:00,32.33,79.87
2024-07-25,21:01,32.3,79.82
2024-07-25,21:02,32.44,80.15
2024-07-25,21:03,32.42,80.18
2024-07-25,21:04,32.4,80.21
2024-07-25,21:05,32.38,80.24
2024-07-25,21:06,32.36,80.27
2024-07-25,21:07,32.34,80.3
2024-07-25,21:08,32.32,80.33
2024-07-25,21:09,32.3,80.36
2024-07-25,21:10,32.28,80.39
2024-07-25,21:11,32.26,80.42
2024-07-25,21:12,32.44,80.64
2024-07-25,21:13,32.42,80.6
2024-07-25,21:14,32.4,80.55
2024-07-25,21:15,32.38,80.51
2024-07-25,21:16,32.36,80.46
2024-07-25,21:17,32.34,80.42
2024-07-25,21:18,32.32,80.37
2024-07-25,21:19,32.3,80.33
2024-07-25,21:20,32.28,80.28
2024-07-25,21:21,32.26,80.23
2024-07-25,21:22,32.44,80.29
2024-07-25,21:23,32.42,80.46
2024-07-25,21:24,32.39,80.64
2024-07-25,21:25,32.36,80.82
2024-07-25,21:26,32.33,81.0
2024-07-25,21:27,32.31,81.18
2024-07-25,21:28,32.28,81.36
2024-07-25,21:29,32.25,81.54
2024-07-25,21:30,32.22,81.72
2024-07-25,21:31,32.19,81.9
2024-07-25,21:32,32.31,82.02
2024-07-25,21:33,32.27,81.93
2024-07-25,21:34,32.23,81.84
2024-07-25,21:35,32.19,81.75
2024-07-25,21:36,32.15,81.66
2024-07-25,21:37,32.11,81.57
2024-07-25,21:38,32.07,81.48
2024-07-25,21:39,32.03,81.39
2024-07-25,21:40,31.99,81.3
2024-07-25,21:41,31.94,81.2
2024-07-25,21:42,32.26,81.04
2024-07-25,21:43,32.24,81.13
2024-07-25,21:44,32.22,81.23
2024-07-25,21:45,32.19,81.33
2024-07-25,21:46,32.17,81.43
2024-07-25,21:47,32.14,81.52
2024-07-25,21:48,32.12,81.62
2024-07-25,21:49,32.09,81.72
2024-07-25,21:50,32.07,81.82
2024-07-25,21:51,32.04,81.92
2024-07-25,21:52,32.19,81.33
2024-07-25,21:53,32.17,81.22
2024-07-25,21:54,32.15,81.11
2024-07-25,21:55,32.13,81.0
2024-07-25,21:56,32.11,80.89
2024-07-25,21:57,32.09,80.77
2024-07-25,21:58,32.07,80.66
2024-07-25,21:59,32.05,80.55
2024-07-25,22:00,32.03,80.44
2024-07-25,22:01,32.0,80.32
2024-07-25,22:02,31.83,80.13
2024-07-25,22:03,31.86,80.29
2024-07-25,22:04,31.9,80.46
2024-07-25,22:05,31.93,80.63
2024-07-25,22:06,31.97,80.8
2024-07-25,22:07,32.0,80.97
2024-07-25,22:08,32.04,81.14
2024-07-25,22:09,32.07,81.31
2024-07-25,22:10,32.11,81.48
2024-07-25,22:11,32.15,81.65
2024-07-25,22:12,32.04,81.51
2024-07-25,22:13,32.02,81.34
2024-07-25,22:14,32.0,81.16
2024-07-25,22:15,31.97,80.98
2024-07-25,22:16,31.95,80.8
2024-07-25,22:17,31.92,80.62
2024-07-25,22:18,31.9,80.44
2024-07-25,22:19,31.87,80.26
2024-07-25,22:20,31.85,80.08
2024-07-25,22:21,31.82,79.9
2024-07-25,22:22,32.12,80.95
2024-07-25,22:23,32.09,80.85
2024-07-25,22:24,32.06,80.74
2024-07-25,22:25,32.03,80.63
2024-07-25,22:26,32.0,80.52
2024-07-25,22:27,31.96,80.41
2024-07-25,22:28,31.93,80.3
2024-07-25,22:29,31.9,80.19
2024-07-25,22:30,31.87,80.08
2024-07-25,22:31,31.83,79.97
2024-07-25,22:32,31.94,80.74
2024-07-25,22:33,31.95,80.8
2024-07-25,22:34,31.96,80.86
2024-07-25,22:35,31.98,80.93
2024-07-25,22:36,31.99,80.99
2024-07-25,22:37,32.01,81.06
2024-07-25,22:38,32.02,81.12
2024-07-25,22:39,32.04,81.19
2024-07-25,22:40,32.05,81.25
2024-07-25,22:41,32.07,81.32
2024-07-25,22:42,31.94,81.41
2024-07-25,22:43,31.95,81.27
2024-07-25,22:44,31.96,81.13
2024-07-25,22:45,31.98,80.98
2024-07-25,22:46,31.99,80.84
2024-07-25,22:47,32.0,80.7
2024-07-25,22:48,32.02,80.55
2024-07-25,22:49,32.03,80.41
2024-07-25,22:50,32.04,80.27
2024-07-25,22:51,32.06,80.12
2024-07-25,22:52,31.82,80.46
2024-07-25,22:53,31.84,80.54
2024-07-25,22:54,31.86,80.63
2024-07-25,22:55,31.89,80.72
2024-07-25,22:56,31.91,80.8
2024-07-25,22:57,31.94,80.89
2024-07-25,22:58,31.96,80.98
2024-07-25,22:59,31.99,81.06
2024-07-25,23:00,32.01,81.15
2024-07-25,23:01,32.04,81.24
2024-07-25,23:02,31.95,83.0
2024-07-25,23:03,31.95,82.85
2024-07-25,23:04,31.94,82.7
2024-07-25,23:05,31.93,82.55
2024-07-25,23:06,31.92,82.4
2024-07-25,23:07,31.91,82.24
2024-07-25,23:08,31.9,82.09
2024-07-25,23:09,31.89,81.94
2024-07-25,23:10,31.88,81.79
2024-07-25,23:11,31.87,81.63
2024-07-25,23:12,32.04,82.44
2024-07-25,23:13,32.02,82.34
2024-07-25,23:14,32.0,82.24
2024-07-25,23:15,31.97,82.14
2024-07-25,23:16,31.95,82.04
2024-07-25,23:17,31.92,81.93
2024-07-25,23:18,31.9,81.83
2024-07-25,23:19,31.87,81.73
2024-07-25,23:20,31.85,81.63
2024-07-25,23:21,31.82,81.52
2024-07-25,23:22,31.94,82.24
2024-07-25,23:23,31.92,82.19
2024-07-25,23:24,31.9,82.13
2024-07-25,23:25,31.87,82.07
2024-07-25,23:26,31.85,82.01
2024-07-25,23:27,31.82,81.96
2024-07-25,23:28,31.8,81.9
2024-07-25,23:29,31.77,81.84
2024-07-25,23:30,31.75,81.78
2024-07-25,23:31,31.72,81.72
2024-07-25,23:32,31.62,81.93
2024-07-25,23:33,31.65,82.04
2024-07-25,23:34,31.69,82.16
2024-07-25,23:35,31.72,82.27
2024-07-25,23:36,31.76,82.39
2024-07-25,23:37,31.79,82.5
2024-07-25,23:38,31.83,82.62
2024-07-25,23:39,31.86,82.73
2024-07-25,23:40,31.9,82.85
2024-07-25,23:41,31.94,82.97
2024-07-25,23:42,31.6,83.37
2024-07-25,23:43,31.63,83.29
2024-07-25,23:44,31.66,83.21
2024-07-25,23:45,31.69,83.12
2024-07-25,23:46,31.72,83.04
2024-07-25,23:47,31.75,82.96
2024-07-25,23:48,31.78,82.87
2024-07-25,23:49,31.81,82.79
2024-07-25,23:50,31.84,82.71
2024-07-25,23:51,31.88,82.62
2024-07-25,23:52,31.82,82.3
2024-07-25,23:53,31.8,82.38
2024-07-25,23:54,31.77,82.46
2024-07-25,23:55,31.74,82.54
2024-07-25,23:56,31.71,82.62
2024-07-25,23:57,31.69,82.71
2024-07-25,23:58,31.66,82.79
2024-07-25,23:59,31.63,82.87
2024-07-26,00:00,31.6,82.95
2024-07-26,00:01,31.57,83.04
2024-07-26,00:02,31.69,82.27
2024-07-26,00:03,31.67,82.36
2024-07-26,00:04,31.65,82.46
2024-07-26,00:05,31.63,82.56
2024-07-26,00:06,31.61,82.66
2024-07-26,00:07,31.59,82.75
2024-07-26,00:08,31.57,82.85
2024-07-26,00:09,31.55,82.95
2024-07-26,00:10,31.53,83.05
2024-07-26,00:11,31.5,83.15
2024-07-26,00:12,31.62,83.17
2024-07-26,00:13,31.61,83.25
2024-07-26,00:14,31.6,83.34
2024-07-26,00:15,31.58,83.42
2024-07-26,00:16,31.57,83.51
2024-07-26,00:17,31.56,83.59
2024-07-26,00:18,31.54,83.68
2024-07-26,00:19,31.53,83.76
2024-07-26,00:20,31.52,83.85
2024-07-26,00:21,31.5,83.94
2024-07-26,00:22,31.63,83.56
2024-07-26,00:23,31.61,83.68
2024-07-26,00:24,31.59,83.8
2024-07-26,00:25,31.57,83.92
2024-07-26,00:26,31.55,84.04
2024-07-26,00:27,31.53,84.16
2024-07-26,00:28,31.51,84.28
2024-07-26,00:29,31.49,84.4
2024-07-26,00:30,31.47,84.52
2024-07-26,00:31,31.44,84.64
2024-07-26,00:32,31.69,84.63
2024-07-26,00:33,31.67,84.59
2024-07-26,00:34,31.64,84.55
2024-07-26,00:35,31.61,84.51
2024-07-26,00:36,31.58,84.47
2024-07-26,00:37,31.56,84.43
2024-07-26,00:38,31.53,84.39
2024-07-26,00:39,31.5,84.35
2024-07-26,00:40,31.47,84.31
2024-07-26,00:41,31.44,84.26
2024-07-26,00:42,31.57,84.39
2024-07-26,00:43,31.56,84.48
2024-07-26,00:44,31.55,84.57
2024-07-26,00:45,31.53,84.66
2024-07-26,00:46,31.52,84.75
2024-07-26,00:47,31.5,84.84
2024-07-26,00:48,31.49,84.93
2024-07-26,00:49,31.47,85.02
2024-07-26,00:50,31.46,85.11
2024-07-26,00:51,31.44,85.2
2024-07-26,00:52,31.57,85.0
2024-07-26,00:53,31.55,85.05
2024-07-26,00:54,31.52,85.1
2024-07-26,00:55,31.49,85.15
2024-07-26,00:56,31.46,85.2
2024-07-26,00:57,31.44,85.25
2024-07-26,00:58,31.41,85.3
2024-07-26,00:59,31.38,85.35
2024-07-26,01:00,31.35,85.4
2024-07-26,01:01,31.32,85.45
2024-07-26,01:02,31.31,84.75
2024-07-26,01:03,31.34,84.82
2024-07-26,01:04,31.37,84.89
2024-07-26,01:05,31.4,84.96
2024-07-26,01:06,31.43,85.03
2024-07-26,01:07,31.46,85.1
2024-07-26,01:08,31.49,85.17
2024-07-26,01:09,31.52,85.24
2024-07-26,01:10,31.55,85.31
2024-07-26,01:11,31.59,85.38
2024-07-26,01:12,31.44,84.92
2024-07-26,01:13,31.42,85.01
2024-07-26,01:14,31.39,85.1
2024-07-26,01:15,31.36,85.2
2024-07-26,01:16,31.33,85.29
2024-07-26,01:17,31.3,85.38
2024-07-26,01:18,31.27,85.48
2024-07-26,01:19,31.24,85.57
2024-07-26,01:20,31.21,85.66
2024-07-26,01:21,31.18,85.76
2024-07-26,01:22,31.44,85.46
2024-07-26,01:23,31.42,85.51
2024-07-26,01:24,31.4,85.56
2024-07-26,01:25,31.37,85.62
2024-07-26,01:26,31.35,85.67
2024-07-26,01:27,31.33,85.73
2024-07-26,01:28,31.3,85.78
2024-07-26,01:29,31.28,85.84
2024-07-26,01:30,31.26,85.89
2024-07-26,01:31,31.23,85.95
2024-07-26,01:32,31.44,85.58
2024-07-26,01:33,31.42,85.63
2024-07-26,01:34,31.39,85.69
2024-07-26,01:35,31.36,85.75
2024-07-26,01:36,31.34,85.8
2024-07-26,01:37,31.31,85.86
2024-07-26,01:38,31.28,85.92
2024-07-26,01:39,31.26,85.97
2024-07-26,01:40,31.23,86.03
2024-07-26,01:41,31.2,86.09
2024-07-26,01:42,31.5,85.93
2024-07-26,01:43,31.47,85.99
2024-07-26,01:44,31.43,86.06
2024-07-26,01:45,31.4,86.12
2024-07-26,01:46,31.36,86.19
2024-07-26,01:47,31.33,86.25
2024-07-26,01:48,31.29,86.32
2024-07-26,01:49,31.26,86.38
2024-07-26,01:50,31.22,86.45
2024-07-26,01:51,31.18,86.52
2024-07-26,01:52,31.32,86.5
2024-07-26,01:53,31.3,86.43
2024-07-26,01:54,31.28,86.35
2024-07-26,01:55,31.26,86.28
2024-07-26,01:56,31.24,86.2
2024-07-26,01:57,31.21,86.13
2024-07-26,01:58,31.19,86.05
2024-07-26,01:59,31.17,85.98
2024-07-26,02:00,31.15,85.9
2024-07-26,02:01,31.12,85.82
2024-07-26,02:02,31.3,86.51
2024-07-26,02:03,31.28,86.42
2024-07-26,02:04,31.26,86.32
2024-07-26,02:05,31.24,86.23
2024-07-26,02:06,31.22,86.13
2024-07-26,02:07,31.2,86.04
2024-07-26,02:08,31.18,85.94
2024-07-26,02:09,31.16,85.85
2024-07-26,02:10,31.14,85.75
2024-07-26,02:11,31.12,85.65
2024-07-26,02:12,31.07,86.36
2024-07-26,02:13,31.09,86.42
2024-07-26,02:14,31.12,86.48
2024-07-26,02:15,31.15,86.55
2024-07-26,02:16,31.17,86.61
2024-07-26,02:17,31.2,86.68
2024-07-26,02:18,31.23,86.74
2024-07-26,02:19,31.25,86.81
2024-07-26,02:20,31.28,86.87
2024-07-26,02:21,31.31,86.94
2024-07-26,02:22,31.06,86.74
2024-07-26,02:23,31.08,86.79
2024-07-26,02:24,31.1,86.84
2024-07-26,02:25,31.12,86.9
2024-07-26,02:26,31.14,86.95
2024-07-26,02:27,31.17,87.0
2024-07-26,02:28,31.19,87.06
2024-07-26,02:29,31.21,87.11
2024-07-26,02:30,31.23,87.16
2024-07-26,02:31,31.26,87.22
2024-07-26,02:32,31.07,86.66
2024-07-26,02:33,31.09,86.73
2024-07-26,02:34,31.12,86.8
2024-07-26,02:35,31.14,86.88
2024-07-26,02:36,31.17,86.95
2024-07-26,02:37,31.19,87.03
2024-07-26,02:38,31.22,87.1
2024-07-26,02:39,31.24,87.18
2024-07-26,02:40,31.27,87.25
2024-07-26,02:41,31.3,87.33
2024-07-26,02:42,31.05,87.53
2024-07-26,02:43,31.07,87.49
2024-07-26,02:44,31.09,87.45
2024-07-26,02:45,31.12,87.41
2024-07-26,02:46,31.14,87.37
2024-07-26,02:47,31.16,87.33
2024-07-26,02:48,31.19,87.29
2024-07-26,02:49,31.21,87.25
2024-07-26,02:50,31.23,87.21
2024-07-26,02:51,31.26,87.16
2024-07-26,02:52,31.01,87.09
2024-07-26,02:53,31.03,87.13
2024-07-26,02:54,31.06,87.18
2024-07-26,02:55,31.09,87.22
2024-07-26,02:56,31.12,87.27
2024-07-26,02:57,31.14,87.31
2024-07-26,02:58,31.17,87.36
2024-07-26,02:59,31.2,87.4
2024-07-26,03:00,31.23,87.45
2024-07-26,03:01,31.26,87.5
2024-07-26,03:02,31.0,87.1
2024-07-26,03:03,31.01,87.16
2024-07-26,03:04,31.03,87.23
2024-07-26,03:05,31.04,87.3
2024-07-26,03:06,31.06,87.37
2024-07-26,03:07,31.07,87.43
2024-07-26,03:08,31.09,87.5
2024-07-26,03:09,31.1,87.57
2024-07-26,03:10,31.12,87.64
2024-07-26,03:11,31.14,87.71
2024-07-26,03:12,31.16,87.78
2024-07-26,03:13,31.14,87.72
2024-07-26,03:14,31.12,87.66
2024-07-26,03:15,31.09,87.6
2024-07-26,03:16,31.07,87.54
2024-07-26,03:17,31.04,87.47
2024-07-26,03:18,31.02,87.41
2024-07-26,03:19,30.99,87.35
2024-07-26,03:20,30.97,87.29
2024-07-26,03:21,30.94,87.22
2024-07-26,03:22,30.94,87.22
2024-07-26,03:23,30.95,87.26
2024-07-26,03:24,30.97,87.3
2024-07-26,03:25,30.99,87.35
2024-07-26,03:26,31.0,87.39
2024-07-26,03:27,31.02,87.44
2024-07-26,03:28,31.04,87.48
2024-07-26,03:29,31.05,87.53
2024-07-26,03:30,31.07,87.57
2024-07-26,03:31,31.09,87.62
2024-07-26,03:32,31.13,87.26
2024-07-26,03:33,31.11,87.33
2024-07-26,03:34,31.08,87.4
2024-07-26,03:35,31.05,87.48
2024-07-26,03:36,31.02,87.55
2024-07-26,03:37,30.99,87.62
2024-07-26,03:38,30.96,87.7
2024-07-26,03:39,30.93,87.77
2024-07-26,03:40,30.9,87.84
2024-07-26,03:41,30.87,87.92
2024-07-26,03:42,30.94,87.88
2024-07-26,03:43,30.95,87.84
2024-07-26,03:44,30.96,87.8
2024-07-26,03:45,30.98,87.76
2024-07-26,03:46,30.99,87.72
2024-07-26,03:47,31.01,87.67
2024-07-26,03:48,31.02,87.63
2024-07-26,03:49,31.04,87.59
2024-07-26,03:50,31.05,87.55
2024-07-26,03:51,31.07,87.5
2024-07-26,03:52,31.12,87.48
2024-07-26,03:53,31.09,87.52
2024-07-26,03:54,31.06,87.56
2024-07-26,03:55,31.03,87.61
2024-07-26,03:56,31.0,87.65
2024-07-26,03:57,30.96,87.69
2024-07-26,03:58,30.93,87.74
2024-07-26,03:59,30.9,87.78
2024-07-26,04:00,30.87,87.82
2024-07-26,04:01,30.83,87.87
2024-07-26,04:02,30.85,87.78
2024-07-26,04:03,30.87,87.82
2024-07-26,04:04,30.89,87.87
2024-07-26,04:05,30.91,87.92
2024-07-26,04:06,30.93,87.97
2024-07-26,04:07,30.96,88.02
2024-07-26,04:08,30.98,88.07
2024-07-26,04:09,31.0,88.12
2024-07-26,04:10,31.02,88.17
2024-07-26,04:11,31.05,88.22
2024-07-26,04:12,31.18,88.15
2024-07-26,04:13,31.14,88.13
2024-07-26,04:14,31.1,88.11
2024-07-26,04:15,31.06,88.08
2024-07-26,04:16,31.02,88.06
2024-07-26,04:17,30.98,88.03
2024-07-26,04:18,30.94,88.01
2024-07-26,04:19,30.9,87.98
2024-07-26,04:20,30.86,87.96
2024-07-26,04:21,30.82,87.93
2024-07-26,04:22,31.03,88.2
2024-07-26,04:23,31.01,88.17
2024-07-26,04:24,30.99,88.14
2024-07-26,04:25,30.96,88.11
2024-07-26,04:26,30.94,88.08
2024-07-26,04:27,30.92,88.04
2024-07-26,04:28,30.89,88.01
2024-07-26,04:29,30.87,87.98
2024-07-26,04:30,30.85,87.95
2024-07-26,04:31,30.82,87.91
2024-07-26,04:32,31.0,87.66
2024-07-26,04:33,30.98,87.73
2024-07-26,04:34,30.96,87.81
2024-07-26,04:35,30.94,87.89
2024-07-26,04:36,30.92,87.97
2024-07-26,04:37,30.9,88.04
2024-07-26,04:38,30.88,88.12
2024-07-26,04:39,30.86,88.2
2024-07-26,04:40,30.84,88.28
2024-07-26,04:41,30.82,88.36
2024-07-26,04:42,30.82,88.52
2024-07-26,04:43,30.84,88.43
2024-07-26,04:44,30.86,88.34
2024-07-26,04:45,30.88,88.25
2024-07-26,04:46,30.9,88.16
2024-07-26,04:47,30.92,88.06
2024-07-26,04:48,30.94,87.97
2024-07-26,04:49,30.96,87.88
2024-07-26,04:50,30.98,87.79
2024-07-26,04:51,31.0,87.69
2024-07-26,04:52,30.69,87.88
2024-07-26,04:53,30.71,87.94
2024-07-26,04:54,30.74,88.01
2024-07-26,04:55,30.77,88.08
2024-07-26,04:56,30.8,88.15
2024-07-26,04:57,30.82,88.22
2024-07-26,04:58,30.85,88.29
2024-07-26,04:59,30.88,88.36
2024-07-26,05:00,30.91,88.43
2024-07-26,05:01,30.94,88.5
2024-07-26,05:02,30.8,88.42
2024-07-26,05:03,30.81,88.38
2024-07-26,05:04,30.83,88.33
2024-07-26,05:05,30.84,88.28
2024-07-26,05:06,30.86,88.23
2024-07-26,05:07,30.87,88.19
2024-07-26,05:08,30.89,88.14
2024-07-26,05:09,30.9,88.09
2024-07-26,05:10,30.92,88.04
2024-07-26,05:11,30.94,87.99
2024-07-26,05:12,30.86,88.07
2024-07-26,05:13,30.84,88.11
2024-07-26,05:14,30.82,88.16
2024-07-26,05:15,30.8,88.21
2024-07-26,05:16,30.78,88.26
2024-07-26,05:17,30.76,88.31
2024-07-26,05:18,30.74,88.36
2024-07-26,05:19,30.72,88.41
2024-07-26,05:20,30.7,88.46
2024-07-26,05:21,30.68,88.51
2024-07-26,05:22,30.93,88.61
2024-07-26,05:23,30.91,88.55
2024-07-26,05:24,30.88,88.49
2024-07-26,05:25,30.85,88.43
2024-07-26,05:26,30.82,88.37
2024-07-26,05:27,30.8,88.31
2024-07-26,05:28,30.77,88.25
2024-07-26,05:29,30.74,88.19
2024-07-26,05:30,30.71,88.13
2024-07-26,05:31,30.68,88.06
2024-07-26,05:32,30.94,88.65
2024-07-26,05:33,30.93,88.67
2024-07-26,05:34,30.91,88.69
2024-07-26,05:35,30.89,88.71
2024-07-26,05:36,30.88,88.73
2024-07-26,05:37,30.86,88.75
2024-07-26,05:38,30.84,88.77
2024-07-26,05:39,30.83,88.79
2024-07-26,05:40,30.81,88.81
2024-07-26,05:41,30.79,88.84
2024-07-26,05:42,30.61,88.69
2024-07-26,05:43,30.64,88.72
2024-07-26,05:44,30.68,88.75
2024-07-26,05:45,30.72,88.78
2024-07-26,05:46,30.75,88.81
2024-07-26,05:47,30.79,88.84
2024-07-26,05:48,30.83,88.87
2024-07-26,05:49,30.86,88.9
2024-07-26,05:50,30.9,88.93
2024-07-26,05:51,30.94,88.96
2024-07-26,05:52,30.82,88.99
2024-07-26,05:53,30.81,88.96
2024-07-26,05:54,30.8,88.92
2024-07-26,05:55,30.78,88.88
2024-07-26,05:56,30.77,88.85
2024-07-26,05:57,30.75,88.81
2024-07-26,05:58,30.74,88.77
2024-07-26,05:59,30.72,88.74
2024-07-26,06:00,30.71,88.7
2024-07-26,06:01,30.69,88.66
2024-07-26,06:02,30.68,88.77
2024-07-26,06:03,30.69,88.8
2024-07-26,06:04,30.71,88.83
2024-07-26,06:05,30.73,88.86
2024-07-26,06:06,30.74,88.89
2024-07-26,06:07,30.76,88.93
2024-07-26,06:08,30.78,88.96
2024-07-26,06:09,30.79,88.99
2024-07-26,06:10,30.81,89.02
2024-07-26,06:11,30.83,89.06
2024-07-26,06:12,30.82,88.84
2024-07-26,06:13,30.8,88.86
2024-07-26,06:14,30.77,88.88
2024-07-26,06:15,30.74,88.9
2024-07-26,06:16,30.71,88.92
2024-07-26,06:17,30.69,88.94
2024-07-26,06:18,30.66,88.96
2024-07-26,06:19,30.63,88.98
2024-07-26,06:20,30.6,89.0
2024-07-26,06:21,30.57,89.03
2024-07-26,06:22,30.82,89.01
2024-07-26,06:23,30.8,88.98
2024-07-26,06:24,30.78,88.95
2024-07-26,06:25,30.75,88.91
2024-07-26,06:26,30.73,88.88
2024-07-26,06:27,30.71,88.85
2024-07-26,06:28,30.68,88.81
2024-07-26,06:29,30.66,88.78
2024-07-26,06:30,30.64,88.75
2024-07-26,06:31,30.61,88.71
2024-07-26,06:32,30.82,88.8
2024-07-26,06:33,30.8,88.82
2024-07-26,06:34,30.77,88.85
2024-07-26,06:35,30.74,88.87
2024-07-26,06:36,30.71,88.9
2024-07-26,06:37,30.68,88.92
2024-07-26,06:38,30.65,88.95
2024-07-26,06:39,30.62,88.97
2024-07-26,06:40,30.59,89.0
2024-07-26,06:41,30.56,89.03
2024-07-26,06:42,30.5,89.15
2024-07-26,06:43,30.51,89.1
2024-07-26,06:44,30.53,89.04
2024-07-26,06:45,30.55,88.98
2024-07-26,06:46,30.57,88.92
2024-07-26,06:47,30.59,88.86
2024-07-26,06:48,30.61,88.8
2024-07-26,06:49,30.63,88.74
2024-07-26,06:50,30.65,88.68
2024-07-26,06:51,30.67,88.62
2024-07-26,06:52,30.62,88.8
2024-07-26,06:53,30.6,88.84
2024-07-26,06:54,30.58,88.89
2024-07-26,06:55,30.56,88.94
2024-07-26,06:56,30.54,88.98
2024-07-26,06:57,30.52,89.03
2024-07-26,06:58,30.5,89.08
2024-07-26,06:59,30.48,89.12
2024-07-26,07:00,30.46,89.17
2024-07-26,07:01,30.44,89.22
2024-07-26,07:02,30.44,89.07
2024-07-26,07:03,30.45,89.12
2024-07-26,07:04,30.46,89.18
2024-07-26,07:05,30.48,89.23
2024-07-26,07:06,30.49,89.29
2024-07-26,07:07,30.5,89.34
2024-07-26,07:08,30.52,89.4
2024-07-26,07:09,30.53,89.45
2024-07-26,07:10,30.54,89.51
2024-07-26,07:11,30.56,89.57
2024-07-26,07:12,30.68,89.62
2024-07-26,07:13,30.65,89.59
2024-07-26,07:14,30.61,89.55
2024-07-26,07:15,30.57,89.51
2024-07-26,07:16,30.53,89.48
2024-07-26,07:17,30.5,89.44
2024-07-26,07:18,30.46,89.4
2024-07-26,07:19,30.42,89.37
2024-07-26,07:20,30.38,89.33
2024-07-26,07:21,30.34,89.29
2024-07-26,07:22,30.44,89.68
2024-07-26,07:23,30.45,89.66
2024-07-26,07:24,30.46,89.63
2024-07-26,07:25,30.48,89.6
2024-07-26,07:26,30.49,89.57
2024-07-26,07:27,30.51,89.54
2024-07-26,07:28,30.52,89.51
2024-07-26,07:29,30.54,89.48
2024-07-26,07:30,30.55,89.45
2024-07-26,07:31,30.57,89.42
2024-07-26,07:32,30.56,89.79
2024-07-26,07:33,30.55,89.76
2024-07-26,07:34,30.54,89.73
2024-07-26,07:35,30.52,89.7
2024-07-26,07:36,30.51,89.67
2024-07-26,07:37,30.49,89.64
2024-07-26,07:38,30.48,89.61
2024-07-26,07:39,30.46,89.58
2024-07-26,07:40,30.45,89.55
2024-07-26,07:41,30.43,89.52
2024-07-26,07:42,30.44,89.96
2024-07-26,07:43,30.45,89.94
2024-07-26,07:44,30.46,89.91
2024-07-26,07:45,30.48,89.88
2024-07-26,07:46,30.49,89.85
2024-07-26,07:47,30.5,89.82
2024-07-26,07:48,30.52,89.79
2024-07-26,07:49,30.53,89.76
2024-07-26,07:50,30.54,89.73
2024-07-26,07:51,30.56,89.7
2024-07-26,07:52,30.44,89.87
2024-07-26,07:53,30.46,89.81
2024-07-26,07:54,30.48,89.75
2024-07-26,07:55,30.51,89.68
2024-07-26,07:56,30.53,89.62
2024-07-26,07:57,30.56,89.56
2024-07-26,07:58,30.58,89.49
2024-07-26,07:59,30.61,89.43
2024-07-26,08:00,30.63,89.37
2024-07-26,08:01,30.66,89.3
2024-07-26,08:02,30.5,89.41
2024-07-26,08:03,30.52,89.43
2024-07-26,08:04,30.54,89.45
2024-07-26,08:05,30.56,89.47
2024-07-26,08:06,30.58,89.49
2024-07-26,08:07,30.6,89.52
2024-07-26,08:08,30.62,89.54
2024-07-26,08:09,30.64,89.56
2024-07-26,08:10,30.66,89.58
2024-07-26,08:11,30.68,89.61
2024-07-26,08:12,30.56,89.73
2024-07-26,08:13,30.58,89.66
2024-07-26,08:14,30.61,89.59
2024-07-26,08:15,30.64,89.52
2024-07-26,08:16,30.67,89.45
2024-07-26,08:17,30.7,89.38
