Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,10:06,31.51,85.54
2024-07-27,10:07,31.55,85.52
2024-07-27,10:08,31.58,85.5
2024-07-27,10:09,31.62,85.48
2024-07-27,10:10,31.65,85.46
2024-07-27,10:11,31.69,85.44
2024-07-27,10:12,31.72,85.42
2024-07-27,10:13,31.76,85.4
2024-07-27,10:14,31.8,85.38
2024-07-27,10:15,31.68,85.38
2024-07-27,10:16,31.7,85.4
2024-07-27,10:17,31.73,85.42
2024-07-27,10:18,31.75,85.44
2024-07-27,10:19,31.78,85.46
2024-07-27,10:20,31.8,85.49
2024-07-27,10:21,31.83,85.51
2024-07-27,10:22,31.85,85.53
2024-07-27,10:23,31.88,85.55
2024-07-27,10:24,31.91,85.58
2024-07-27,10:25,31.76,85.47
2024-07-27,10:26,31.79,85.43
2024-07-27,10:27,31.82,85.38
2024-07-27,10:28,31.85,85.33
2024-07-27,10:29,31.88,85.28
2024-07-27,10:30,31.92,85.23
2024-07-27,10:31,31.95,85.18
2024-07-27,10:32,31.98,85.13
2024-07-27,10:33,32.01,85.08
2024-07-27,10:34,32.05,85.03
2024-07-27,10:35,31.85,85.08
2024-07-27,10:36,31.87,85.06
2024-07-27,10:37,31.9,85.03
2024-07-27,10:38,31.93,85.0
2024-07-27,10:39,31.95,84.97
2024-07-27,10:40,31.98,84.94
2024-07-27,10:41,32.01,84.91
2024-07-27,10:42,32.03,84.88
2024-07-27,10:43,32.06,84.85
2024-07-27,10:44,32.09,84.82
2024-07-27,10:45,31.98,84.72
2024-07-27,10:46,32.02,84.74
2024-07-27,10:47,32.06,84.76
2024-07-27,10:48,32.1,84.79
2024-07-27,10:49,32.14,84.81
2024-07-27,10:50,32.18,84.83
2024-07-27,10:51,32.22,84.86
2024-07-27,10:52,32.26,84.88
2024-07-27,10:53,32.3,84.9
2024-07-27,10:54,32.34,84.93
2024-07-27,10:55,32.27,84.82
2024-07-27,10:56,32.31,84.78
2024-07-27,10:57,32.35,84.73
2024-07-27,10:58,32.4,84.68
2024-07-27,10:59,32.44,84.63
2024-07-27,11:00,32.49,84.58
2024-07-27,11:01,32.53,84.53
2024-07-27,11:02,32.58,84.48
2024-07-27,11:03,32.62,84.43
2024-07-27,11:04,32.67,84.38
2024-07-27,11:05,32.48,84.17
2024-07-27,11:06,32.51,84.09
2024-07-27,11:07,32.54,84.01
2024-07-27,11:08,32.57,83.92
2024-07-27,11:09,32.6,83.84
2024-07-27,11:10,32.63,83.76
2024-07-27,11:11,32.66,83.67
2024-07-27,11:12,32.69,83.59
2024-07-27,11:13,32.72,83.51
2024-07-27,11:14,32.76,83.42
2024-07-27,11:15,32.85,83.39
2024-07-27,11:16,32.84,83.32
2024-07-27,11:17,32.83,83.24
2024-07-27,11:18,32.81,83.16
2024-07-27,11:19,32.8,83.08
2024-07-27,11:20,32.79,83.0
2024-07-27,11:21,32.77,82.92
2024-07-27,11:22,32.76,82.84
2024-07-27,11:23,32.75,82.76
2024-07-27,11:24,32.73,82.68
2024-07-27,11:25,32.73,82.62
2024-07-27,11:26,32.76,82.59
2024-07-27,11:27,32.8,82.56
2024-07-27,11:28,32.84,82.52
2024-07-27,11:29,32.87,82.49
2024-07-27,11:30,32.91,82.46
2024-07-27,11:31,32.95,82.42
2024-07-27,11:32,32.98,82.39
2024-07-27,11:33,33.02,82.36
2024-07-27,11:34,33.06,82.32
2024-07-27,11:35,32.92,82.47
2024-07-27,11:36,32.94,82.4
2024-07-27,11:37,32.97,82.32
2024-07-27,11:38,33.0,82.25
2024-07-27,11:39,33.03,82.17
2024-07-27,11:40,33.05,82.1
2024-07-27,11:41,33.08,82.02
2024-07-27,11:42,33.11,81.95
2024-07-27,11:43,33.14,81.87
2024-07-27,11:44,33.17,81.79
2024-07-27,11:45,33.04,81.8
2024-07-27,11:46,33.07,81.73
2024-07-27,11:47,33.1,81.65
2024-07-27,11:48,33.13,81.57
2024-07-27,11:49,33.16,81.49
2024-07-27,11:50,33.19,81.41
2024-07-27,11:51,33.22,81.33
2024-07-27,11:52,33.25,81.25
2024-07-27,11:53,33.28,81.17
2024-07-27,11:54,33.31,81.09
2024-07-27,11:55,33.21,81.14
2024-07-27,11:56,33.26,81.1
2024-07-27,11:57,33.31,81.06
2024-07-27,11:58,33.36,81.02
2024-07-27,11:59,33.41,80.98
2024-07-27,12:00,33.46,80.93
2024-07-27,12:01,33.51,80.89
2024-07-27,12:02,33.56,80.85
2024-07-27,12:03,33.61,80.81
2024-07-27,12:04,33.66,80.76
2024-07-27,12:05,33.34,80.78
2024-07-27,12:06,33.39,80.72
2024-07-27,12:07,33.44,80.66
2024-07-27,12:08,33.49,80.59
2024-07-27,12:09,33.54,80.53
2024-07-27,12:10,33.59,80.46
2024-07-27,12:11,33.64,80.4
2024-07-27,12:12,33.69,80.33
2024-07-27,12:13,33.74,80.27
2024-07-27,12:14,33.79,80.2
2024-07-27,12:15,33.73,80.24
2024-07-27,12:16,33.76,80.17
2024-07-27,12:17,33.79,80.1
2024-07-27,12:18,33.83,80.03
2024-07-27,12:19,33.86,79.96
2024-07-27,12:20,33.9,79.89
2024-07-27,12:21,33.93,79.82
2024-07-27,12:22,33.97,79.75
2024-07-27,12:23,34.0,79.68
2024-07-27,12:24,34.04,79.6
2024-07-27,12:25,33.9,79.49
2024-07-27,12:26,33.94,79.38
2024-07-27,12:27,33.98,79.27
2024-07-27,12:28,34.03,79.16
2024-07-27,12:29,34.07,79.05
2024-07-27,12:30,34.11,78.94
2024-07-27,12:31,34.16,78.83
2024-07-27,12:32,34.2,78.72
2024-07-27,12:33,34.24,78.61
2024-07-27,12:34,34.29,78.49
2024-07-27,12:35,34.04,78.49
2024-07-27,12:36,34.07,78.42
2024-07-27,12:37,34.1,78.35
2024-07-27,12:38,34.14,78.28
2024-07-27,12:39,34.17,78.21
2024-07-27,12:40,34.2,78.14
2024-07-27,12:41,34.24,78.07
2024-07-27,12:42,34.27,78.0
2024-07-27,12:43,34.3,77.93
2024-07-27,12:44,34.34,77.86
2024-07-27,12:45,34.17,77.92
2024-07-27,12:46,34.18,77.85
2024-07-27,12:47,34.2,77.77
2024-07-27,12:48,34.22,77.7
2024-07-27,12:49,34.24,77.62
2024-07-27,12:50,34.26,77.55
2024-07-27,12:51,34.28,77.47
2024-07-27,12:52,34.3,77.4
2024-07-27,12:53,34.32,77.32
2024-07-27,12:54,34.34,77.24
2024-07-27,12:55,34.29,77.22
2024-07-27,12:56,34.31,77.19
2024-07-27,12:57,34.33,77.15
2024-07-27,12:58,34.35,77.11
2024-07-27,12:59,34.37,77.07
2024-07-27,13:00,34.39,77.03
2024-07-27,13:01,34.41,76.99
2024-07-27,13:02,34.43,76.95
2024-07-27,13:03,34.45,76.91
2024-07-27,13:04,34.47,76.87
2024-07-27,13:05,34.34,76.99
2024-07-27,13:06,34.38,76.92
2024-07-27,13:07,34.42,76.85
2024-07-27,13:08,34.46,76.77
2024-07-27,13:09,34.5,76.7
2024-07-27,13:10,34.55,76.62
2024-07-27,13:11,34.59,76.55
2024-07-27,13:12,34.63,76.47
2024-07-27,13:13,34.67,76.4
2024-07-27,13:14,34.72,76.32
2024-07-27,13:15,34.65,76.61
2024-07-27,13:16,34.67,76.54
2024-07-27,13:17,34.7,76.46
2024-07-27,13:18,34.73,76.39
2024-07-27,13:19,34.76,76.31
2024-07-27,13:20,34.79,76.24
2024-07-27,13:21,34.82,76.16
2024-07-27,13:22,34.85,76.09
2024-07-27,13:23,34.88,76.01
2024-07-27,13:24,34.91,75.93
2024-07-27,13:25,34.77,75.96
2024-07-27,13:26,34.81,75.83
2024-07-27,13:27,34.85,75.7
2024-07-27,13:28,34.89,75.56
2024-07-27,13:29,34.93,75.43
2024-07-27,13:30,34.98,75.29
2024-07-27,13:31,35.02,75.16
2024-07-27,13:32,35.06,75.02
2024-07-27,13:33,35.1,74.89
2024-07-27,13:34,35.15,74.75
2024-07-27,13:35,35.15,74.65
2024-07-27,13:36,35.13,74.58
2024-07-27,13:37,35.1,74.51
2024-07-27,13:38,35.07,74.43
2024-07-27,13:39,35.04,74.36
2024-07-27,13:40,35.02,74.28
2024-07-27,13:41,34.99,74.21
2024-07-27,13:42,34.96,74.13
2024-07-27,13:43,34.93,74.06
2024-07-27,13:44,34.9,73.98
2024-07-27,13:45,34.84,74.16
2024-07-27,13:46,34.88,74.09
2024-07-27,13:47,34.92,74.01
2024-07-27,13:48,34.97,73.94
2024-07-27,13:49,35.01,73.86
2024-07-27,13:50,35.05,73.79
2024-07-27,13:51,35.1,73.71
2024-07-27,13:52,35.14,73.64
2024-07-27,13:53,35.18,73.56
2024-07-27,13:54,35.23,73.48
2024-07-27,13:55,35.15,73.6
2024-07-27,13:56,35.17,73.54
2024-07-27,13:57,35.2,73.48
2024-07-27,13:58,35.23,73.41
2024-07-27,13:59,35.26,73.35
2024-07-27,14:00,35.28,73.28
2024-07-27,14:01,35.31,73.22
2024-07-27,14:02,35.34,73.15
2024-07-27,14:03,35.37,73.09
2024-07-27,14:04,35.4,73.02
2024-07-27,14:05,35.35,73.05
2024-07-27,14:06,35.37,72.9
2024-07-27,14:07,35.39,72.75
2024-07-27,14:08,35.41,72.6
2024-07-27,14:09,35.43,72.45
2024-07-27,14:10,35.46,72.29
2024-07-27,14:11,35.48,72.14
2024-07-27,14:12,35.5,71.99
2024-07-27,14:13,35.52,71.84
2024-07-27,14:14,35.55,71.68
2024-07-27,14:15,35.55,71.59
2024-07-27,14:16,35.54,71.54
2024-07-27,14:17,35.52,71.48
2024-07-27,14:18,35.51,71.42
2024-07-27,14:19,35.49,71.37
2024-07-27,14:20,35.48,71.31
2024-07-27,14:21,35.46,71.25
2024-07-27,14:22,35.45,71.2
2024-07-27,14:23,35.43,71.14
2024-07-27,14:24,35.41,71.08
2024-07-27,14:25,35.52,71.35
2024-07-27,14:26,35.55,71.28
2024-07-27,14:27,35.58,71.2
2024-07-27,14:28,35.61,71.12
2024-07-27,14:29,35.64,71.05
2024-07-27,14:30,35.67,70.97
2024-07-27,14:31,35.7,70.89
2024-07-27,14:32,35.73,70.82
2024-07-27,14:33,35.76,70.74
2024-07-27,14:34,35.8,70.66
2024-07-27,14:35,35.65,70.98
2024-07-27,14:36,35.68,70.88
2024-07-27,14:37,35.72,70.77
2024-07-27,14:38,35.76,70.66
2024-07-27,14:39,35.8,70.55
2024-07-27,14:40,35.83,70.45
2024-07-27,14:41,35.87,70.34
2024-07-27,14:42,35.91,70.23
2024-07-27,14:43,35.95,70.12
2024-07-27,14:44,35.99,70.01
2024-07-27,14:45,35.83,70.36
2024-07-27,14:46,35.86,70.33
2024-07-27,14:47,35.9,70.3
2024-07-27,14:48,35.93,70.26
2024-07-27,14:49,35.97,70.23
2024-07-27,14:50,36.0,70.19
2024-07-27,14:51,36.04,70.16
2024-07-27,14:52,36.07,70.12
2024-07-27,14:53,36.11,70.09
2024-07-27,14:54,36.15,70.05
2024-07-27,14:55,36.28,69.94
2024-07-27,14:56,36.29,69.77
2024-07-27,14:57,36.31,69.59
2024-07-27,14:58,36.33,69.41
2024-07-27,14:59,36.34,69.23
2024-07-27,15:00,36.36,69.05
2024-07-27,15:01,36.38,68.87
2024-07-27,15:02,36.39,68.69
2024-07-27,15:03,36.41,68.51
2024-07-27,15:04,36.43,68.33
2024-07-27,15:05,36.02,68.29
2024-07-27,15:06,36.04,68.18
2024-07-27,15:07,36.07,68.06
2024-07-27,15:08,36.1,67.95
2024-07-27,15:09,36.13,67.83
2024-07-27,15:10,36.16,67.72
2024-07-27,15:11,36.19,67.6
2024-07-27,15:12,36.22,67.49
2024-07-27,15:13,36.25,67.37
2024-07-27,15:14,36.28,67.25
2024-07-27,15:15,36.02,67.31
2024-07-27,15:16,36.04,67.24
2024-07-27,15:17,36.07,67.17
2024-07-27,15:18,36.1,67.1
2024-07-27,15:19,36.13,67.03
2024-07-27,15:20,36.16,66.96
2024-07-27,15:21,36.19,66.89
2024-07-27,15:22,36.22,66.82
2024-07-27,15:23,36.25,66.75
2024-07-27,15:24,36.28,66.67
2024-07-27,15:25,36.28,66.83
2024-07-27,15:26,36.28,66.78
2024-07-27,15:27,36.28,66.73
2024-07-27,15:28,36.29,66.68
2024-07-27,15:29,36.29,66.63
2024-07-27,15:30,36.29,66.58
2024-07-27,15:31,36.3,66.53
2024-07-27,15:32,36.3,66.48
2024-07-27,15:33,36.3,66.43
2024-07-27,15:34,36.31,66.38
2024-07-27,15:35,36.28,66.29
2024-07-27,15:36,36.29,66.26
2024-07-27,15:37,36.3,66.22
2024-07-27,15:38,36.32,66.18
2024-07-27,15:39,36.33,66.15
2024-07-27,15:40,36.35,66.11
2024-07-27,15:41,36.36,66.07
2024-07-27,15:42,36.38,66.04
2024-07-27,15:43,36.39,66.0
2024-07-27,15:44,36.41,65.96
2024-07-27,15:45,36.51,65.34
2024-07-27,15:46,36.53,65.41
2024-07-27,15:47,36.56,65.49
2024-07-27,15:48,36.59,65.57
2024-07-27,15:49,36.62,65.64
2024-07-27,15:50,36.64,65.72
2024-07-27,15:51,36.67,65.8
2024-07-27,15:52,36.7,65.87
2024-07-27,15:53,36.73,65.95
2024-07-27,15:54,36.76,66.03
2024-07-27,15:55,36.83,65.43
2024-07-27,15:56,36.8,65.29
2024-07-27,15:57,36.76,65.15
2024-07-27,15:58,36.73,65.0
2024-07-27,15:59,36.69,64.86
2024-07-27,16:00,36.66,64.72
2024-07-27,16:01,36.62,64.57
2024-07-27,16:02,36.59,64.43
2024-07-27,16:03,36.55,64.29
2024-07-27,16:04,36.51,64.14
2024-07-27,16:05,36.63,64.11
2024-07-27,16:06,36.64,64.04
2024-07-27,16:07,36.66,63.97
2024-07-27,16:08,36.68,63.89
2024-07-27,16:09,36.7,63.82
2024-07-27,16:10,36.72,63.74
2024-07-27,16:11,36.74,63.67
2024-07-27,16:12,36.76,63.59
2024-07-27,16:13,36.78,63.52
2024-07-27,16:14,36.8,63.44
2024-07-27,16:15,36.65,63.58
2024-07-27,16:16,36.66,63.55
2024-07-27,16:17,36.67,63.52
2024-07-27,16:18,36.69,63.49
2024-07-27,16:19,36.7,63.46
2024-07-27,16:20,36.72,63.42
2024-07-27,16:21,36.73,63.39
2024-07-27,16:22,36.75,63.36
2024-07-27,16:23,36.76,63.33
2024-07-27,16:24,36.78,63.29
2024-07-27,16:25,36.58,63.58
2024-07-27,16:26,36.6,63.54
2024-07-27,16:27,36.62,63.5
2024-07-27,16:28,36.64,63.45
2024-07-27,16:29,36.66,63.41
2024-07-27,16:30,36.68,63.36
2024-07-27,16:31,36.7,63.32
2024-07-27,16:32,36.72,63.27
2024-07-27,16:33,36.74,63.23
2024-07-27,16:34,36.76,63.18
2024-07-27,16:35,36.8,63.4
2024-07-27,16:36,36.78,63.34
2024-07-27,16:37,36.76,63.28
2024-07-27,16:38,36.74,63.22
2024-07-27,16:39,36.72,63.16
2024-07-27,16:40,36.7,63.1
2024-07-27,16:41,36.68,63.04
2024-07-27,16:42,36.66,62.98
2024-07-27,16:43,36.64,62.92
2024-07-27,16:44,36.62,62.86
2024-07-27,16:45,36.74,62.77
2024-07-27,16:46,36.74,62.79
2024-07-27,16:47,36.74,62.81
2024-07-27,16:48,36.75,62.83
2024-07-27,16:49,36.75,62.85
2024-07-27,16:50,36.76,62.88
2024-07-27,16:51,36.76,62.9
2024-07-27,16:52,36.77,62.92
2024-07-27,16:53,36.77,62.94
2024-07-27,16:54,36.78,62.97
2024-07-27,16:55,36.76,62.84
2024-07-27,16:56,36.77,62.81
2024-07-27,16:57,36.78,62.77
2024-07-27,16:58,36.79,62.73
2024-07-27,16:59,36.8,62.69
2024-07-27,17:00,36.82,62.65
2024-07-27,17:01,36.83,62.61
2024-07-27,17:02,36.84,62.57
2024-07-27,17:03,36.85,62.53
2024-07-27,17:04,36.87,62.49
2024-07-27,17:05,36.89,62.61
2024-07-27,17:06,36.88,62.56
2024-07-27,17:07,36.87,62.51
2024-07-27,17:08,36.85,62.46
2024-07-27,17:09,36.84,62.41
2024-07-27,17:10,36.83,62.36
2024-07-27,17:11,36.81,62.31
2024-07-27,17:12,36.8,62.26
2024-07-27,17:13,36.79,62.21
2024-07-27,17:14,36.77,62.16
2024-07-27,17:15,36.96,62.23
2024-07-27,17:16,36.94,62.17
2024-07-27,17:17,36.92,62.11
2024-07-27,17:18,36.9,62.05
2024-07-27,17:19,36.88,61.99
2024-07-27,17:20,36.85,61.93
2024-07-27,17:21,36.83,61.87
2024-07-27,17:22,36.81,61.81
2024-07-27,17:23,36.79,61.75
2024-07-27,17:24,36.76,61.69
2024-07-27,17:25,36.99,61.55
2024-07-27,17:26,36.97,61.53
2024-07-27,17:27,36.95,61.51
2024-07-27,17:28,36.92,61.48
2024-07-27,17:29,36.9,61.46
2024-07-27,17:30,36.87,61.44
2024-07-27,17:31,36.85,61.41
2024-07-27,17:32,36.82,61.39
2024-07-27,17:33,36.8,61.37
2024-07-27,17:34,36.77,61.34
2024-07-27,17:35,36.76,61.41
2024-07-27,17:36,36.78,61.45
2024-07-27,17:37,36.81,61.49
2024-07-27,17:38,36.84,61.54
2024-07-27,17:39,36.87,61.58
2024-07-27,17:40,36.9,61.62
2024-07-27,17:41,36.93,61.67
2024-07-27,17:42,36.96,61.71
2024-07-27,17:43,36.99,61.75
2024-07-27,17:44,37.02,61.8
2024-07-27,17:45,36.78,61.74
2024-07-27,17:46,36.8,61.78
2024-07-27,17:47,36.83,61.83
2024-07-27,17:48,36.86,61.88
2024-07-27,17:49,36.88,61.92
2024-07-27,17:50,36.91,61.97
2024-07-27,17:51,36.94,62.02
2024-07-27,17:52,36.96,62.06
2024-07-27,17:53,36.99,62.11
2024-07-27,17:54,37.02,62.16
2024-07-27,17:55,36.77,62.02
2024-07-27,17:56,36.79,62.04
2024-07-27,17:57,36.82,62.06
2024-07-27,17:58,36.85,62.08
2024-07-27,17:59,36.88,62.1
2024-07-27,18:00,36.9,62.12
2024-07-27,18:01,36.93,62.14
2024-07-27,18:02,36.96,62.16
2024-07-27,18:03,36.99,62.18
2024-07-27,18:04,37.02,62.21
2024-07-27,18:05,37.02,62.1
2024-07-27,18:06,36.99,62.07
2024-07-27,18:07,36.96,62.04
2024-07-27,18:08,36.93,62.0
2024-07-27,18:09,36.9,61.97
2024-07-27,18:10,36.87,61.94
2024-07-27,18:11,36.84,61.9
2024-07-27,18:12,36.81,61.87
2024-07-27,18:13,36.78,61.84
2024-07-27,18:14,36.74,61.8
2024-07-27,18:15,36.89,61.7
2024-07-27,18:16,36.87,61.75
2024-07-27,18:17,36.85,61.8
2024-07-27,18:18,36.83,61.86
2024-07-27,18:19,36.81,61.91
2024-07-27,18:20,36.78,61.96
2024-07-27,18:21,36.76,62.02
2024-07-27,18:22,36.74,62.07
2024-07-27,18:23,36.72,62.12
2024-07-27,18:24,36.69,62.18
2024-07-27,18:25,36.76,62.28
2024-07-27,18:26,36.78,62.32
2024-07-27,18:27,36.81,62.36
2024-07-27,18:28,36.83,62.4
2024-07-27,18:29,36.86,62.44
2024-07-27,18:30,36.88,62.48
2024-07-27,18:31,36.91,62.52
2024-07-27,18:32,36.93,62.56
2024-07-27,18:33,36.96,62.6
2024-07-27,18:34,36.99,62.64
2024-07-27,18:35,36.9,62.36
2024-07-27,18:36,36.89,62.3
2024-07-27,18:37,36.87,62.23
2024-07-27,18:38,36.85,62.16
2024-07-27,18:39,36.83,62.1
2024-07-27,18:40,36.82,62.03
2024-07-27,18:41,36.8,61.96
2024-07-27,18:42,36.78,61.9
2024-07-27,18:43,36.76,61.83
2024-07-27,18:44,36.74,61.76
2024-07-27,18:45,36.65,61.98
2024-07-27,18:46,36.67,61.94
2024-07-27,18:47,36.69,61.9
2024-07-27,18:48,36.71,61.86
2024-07-27,18:49,36.73,61.82
2024-07-27,18:50,36.75,61.78
2024-07-27,18:51,36.77,61.74
2024-07-27,18:52,36.79,61.7
2024-07-27,18:53,36.81,61.66
2024-07-27,18:54,36.83,61.61
2024-07-27,18:55,36.76,61.79
2024-07-27,18:56,36.74,61.75
2024-07-27,18:57,36.72,61.71
2024-07-27,18:58,36.7,61.67
2024-07-27,18:59,36.68,61.63
2024-07-27,19:00,36.66,61.58
2024-07-27,19:01,36.64,61.54
2024-07-27,19:02,36.62,61.5
2024-07-27,19:03,36.6,61.46
2024-07-27,19:04,36.58,61.41
2024-07-27,19:05,36.65,61.33
2024-07-27,19:06,36.64,61.35
2024-07-27,19:07,36.62,61.38
2024-07-27,19:08,36.6,61.4
2024-07-27,19:09,36.58,61.43
2024-07-27,19:10,36.57,61.45
2024-07-27,19:11,36.55,61.48
2024-07-27,19:12,36.53,61.5
2024-07-27,19:13,36.51,61.53
2024-07-27,19:14,36.49,61.56
2024-07-27,19:15,36.66,61.48
2024-07-27,19:16,36.65,61.54
2024-07-27,19:17,36.63,61.6
2024-07-27,19:18,36.61,61.66
2024-07-27,19:19,36.59,61.72
2024-07-27,19:20,36.57,61.79
2024-07-27,19:21,36.55,61.85
2024-07-27,19:22,36.53,61.91
2024-07-27,19:23,36.51,61.97
2024-07-27,19:24,36.49,62.04
2024-07-27,19:25,36.66,62.04
2024-07-27,19:26,36.64,62.05
2024-07-27,19:27,36.62,62.07
2024-07-27,19:28,36.59,62.09
2024-07-27,19:29,36.57,62.11
2024-07-27,19:30,36.55,62.13
2024-07-27,19:31,36.52,62.15
2024-07-27,19:32,36.5,62.17
2024-07-27,19:33,36.48,62.19
2024-07-27,19:34,36.45,62.21
2024-07-27,19:35,36.62,62.18
2024-07-27,19:36,36.59,62.16
2024-07-27,19:37,36.56,62.14
2024-07-27,19:38,36.53,62.11
2024-07-27,19:39,36.5,62.09
2024-07-27,19:40,36.46,62.06
2024-07-27,19:41,36.43,62.04
2024-07-27,19:42,36.4,62.01
2024-07-27,19:43,36.37,61.99
2024-07-27,19:44,36.33,61.96
2024-07-27,19:45,36.51,62.09
2024-07-27,19:46,36.49,62.07
2024-07-27,19:47,36.46,62.05
2024-07-27,19:48,36.44,62.02
2024-07-27,19:49,36.41,62.0
2024-07-27,19:50,36.39,61.97
2024-07-27,19:51,36.36,61.95
2024-07-27,19:52,36.34,61.92
2024-07-27,19:53,36.31,61.9
2024-07-27,19:54,36.28,61.87
2024-07-27,19:55,36.33,61.88
2024-07-27,19:56,36.31,61.86
2024-07-27,19:57,36.29,61.84
2024-07-27,19:58,36.27,61.82
2024-07-27,19:59,36.25,61.8
2024-07-27,20:00,36.23,61.78
2024-07-27,20:01,36.21,61.76
2024-07-27,20:02,36.19,61.74
2024-07-27,20:03,36.17,61.72
2024-07-27,20:04,36.15,61.7
2024-07-27,20:05,36.28,61.78
2024-07-27,20:06,36.26,61.77
2024-07-27,20:07,36.23,61.76
2024-07-27,20:08,36.2,61.74
2024-07-27,20:09,36.17,61.73
2024-07-27,20:10,36.14,61.71
2024-07-27,20:11,36.11,61.7
2024-07-27,20:12,36.08,61.68
2024-07-27,20:13,36.05,61.67
2024-07-27,20:14,36.02,61.65
2024-07-27,20:15,36.28,61.67
2024-07-27,20:16,36.23,61.7
2024-07-27,20:17,36.18,61.73
2024-07-27,20:18,36.13,61.77
2024-07-27,20:19,36.08,61.8
2024-07-27,20:20,36.03,61.83
2024-07-27,20:21,35.98,61.87
2024-07-27,20:22,35.93,61.9
2024-07-27,20:23,35.88,61.93
2024-07-27,20:24,35.83,61.97
2024-07-27,20:25,36.05,61.95
2024-07-27,20:26,36.01,62.0
2024-07-27,20:27,35.97,62.05
2024-07-27,20:28,35.92,62.1
2024-07-27,20:29,35.88,62.15
2024-07-27,20:30,35.83,62.2
2024-07-27,20:31,35.79,62.25
2024-07-27,20:32,35.74,62.3
2024-07-27,20:33,35.7,62.35
2024-07-27,20:34,35.65,62.41
2024-07-27,20:35,35.8,62.51
2024-07-27,20:36,35.78,62.56
2024-07-27,20:37,35.75,62.62
2024-07-27,20:38,35.72,62.68
2024-07-27,20:39,35.69,62.73
2024-07-27,20:40,35.67,62.79
2024-07-27,20:41,35.64,62.85
2024-07-27,20:42,35.61,62.9
2024-07-27,20:43,35.58,62.96
2024-07-27,20:44,35.55,63.02
2024-07-27,20:45,35.78,63.18
2024-07-27,20:46,35.75,63.22
2024-07-27,20:47,35.72,63.27
2024-07-27,20:48,35.68,63.32
2024-07-27,20:49,35.65,63.37
2024-07-27,20:50,35.61,63.42
2024-07-27,20:51,35.58,63.47
2024-07-27,20:52,35.54,63.52
2024-07-27,20:53,35.51,63.57
2024-07-27,20:54,35.47,63.62
2024-07-27,20:55,35.65,63.58
2024-07-27,20:56,35.61,63.61
2024-07-27,20:57,35.57,63.65
2024-07-27,20:58,35.53,63.69
2024-07-27,20:59,35.49,63.73
2024-07-27,21:00,35.45,63.76
2024-07-27,21:01,35.41,63.8
2024-07-27,21:02,35.37,63.84
2024-07-27,21:03,35.33,63.88
2024-07-27,21:04,35.28,63.92
2024-07-27,21:05,35.4,64.01
2024-07-27,21:06,35.38,64.05
2024-07-27,21:07,35.35,64.09
2024-07-27,21:08,35.32,64.13
2024-07-27,21:09,35.29,64.17
2024-07-27,21:10,35.27,64.21
2024-07-27,21:11,35.24,64.25
2024-07-27,21:12,35.21,64.29
2024-07-27,21:13,35.18,64.33
2024-07-27,21:14,35.15,64.37
2024-07-27,21:15,35.4,64.43
2024-07-27,21:16,35.37,64.46
2024-07-27,21:17,35.33,64.5
2024-07-27,21:18,35.29,64.54
2024-07-27,21:19,35.25,64.58
2024-07-27,21:20,35.21,64.61
2024-07-27,21:21,35.17,64.65
2024-07-27,21:22,35.13,64.69
2024-07-27,21:23,35.09,64.73
2024-07-27,21:24,35.05,64.77
2024-07-27,21:25,35.18,64.85
2024-07-27,21:26,35.16,64.88
2024-07-27,21:27,35.14,64.92
2024-07-27,21:28,35.11,64.96
2024-07-27,21:29,35.09,65.0
2024-07-27,21:30,35.07,65.03
2024-07-27,21:31,35.04,65.07
2024-07-27,21:32,35.02,65.11
2024-07-27,21:33,35.0,65.15
2024-07-27,21:34,34.97,65.19
2024-07-27,21:35,35.0,65.14
2024-07-27,21:36,34.98,65.18
2024-07-27,21:37,34.96,65.22
2024-07-27,21:38,34.93,65.27
2024-07-27,21:39,34.91,65.31
2024-07-27,21:40,34.88,65.35
2024-07-27,21:41,34.86,65.4
2024-07-27,21:42,34.83,65.44
2024-07-27,21:43,34.81,65.48
2024-07-27,21:44,34.78,65.53
2024-07-27,21:45,34.84,65.53
2024-07-27,21:46,34.83,65.6
2024-07-27,21:47,34.82,65.68
2024-07-27,21:48,34.8,65.76
2024-07-27,21:49,34.79,65.84
2024-07-27,21:50,34.78,65.92
2024-07-27,21:51,34.76,66.0
2024-07-27,21:52,34.75,66.08
2024-07-27,21:53,34.74,66.16
2024-07-27,21:54,34.72,66.24
2024-07-27,21:55,34.78,66.04
2024-07-27,21:56,34.76,66.13
2024-07-27,21:57,34.73,66.22
2024-07-27,21:58,34.7,66.32
2024-07-27,21:59,34.67,66.41
2024-07-27,22:00,34.64,66.5
2024-07-27,22:01,34.61,66.6
2024-07-27,22:02,34.58,66.69
2024-07-27,22:03,34.55,66.78
2024-07-27,22:04,34.52,66.88
2024-07-27,22:05,34.78,66.87
2024-07-27,22:06,34.74,66.94
2024-07-27,22:07,34.7,67.02
2024-07-27,22:08,34.66,67.1
2024-07-27,22:09,34.62,67.18
2024-07-27,22:10,34.57,67.26
2024-07-27,22:11,34.53,67.34
2024-07-27,22:12,34.49,67.42
2024-07-27,22:13,34.45,67.5
2024-07-27,22:14,34.4,67.58
2024-07-27,22:15,34.43,67.66
2024-07-27,22:16,34.44,68.19
2024-07-27,22:17,34.45,68.73
2024-07-27,22:18,34.47,69.26
2024-07-27,22:19,34.48,69.8
2024-07-27,22:20,34.5,70.33
