Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-07-02,21:59,29.2,85,26.4,0.61,24.68
2024-07-02,22:00,29.2,85,26.4,0.61,24.68
2024-07-02,22:01,29.2,85,26.4,0.61,24.68
2024-07-02,22:02,29.2,85,26.4,0.61,24.68
2024-07-02,22:03,29.2,85,26.4,0.61,24.68
2024-07-02,22:04,29.2,85,26.4,0.61,24.68
2024-07-02,22:05,29.2,85,26.4,0.61,24.68
2024-07-02,22:06,29.2,85,26.4,0.61,24.68
2024-07-02,22:07,29.2,85,26.4,0.61,24.68
2024-07-02,22:08,29.2,85,26.4,0.61,24.68
2024-07-02,22:09,29.2,85,26.4,0.61,24.68
2024-07-02,22:10,29.2,85,26.4,0.61,24.68
2024-07-02,22:11,29.2,85,26.4,0.61,24.68
2024-07-02,22:12,29.2,85,26.4,0.61,24.68
2024-07-02,22:13,29.3,85,26.5,0.61,24.75
2024-07-02,22:14,29.3,85,26.5,0.61,24.82
2024-07-02,22:15,29.3,85,26.5,0.61,24.82
2024-07-02,22:16,29.3,85,26.5,0.61,24.82
2024-07-02,22:17,29.3,85,26.5,0.61,24.82
2024-07-02,22:18,29.3,85,26.5,0.61,24.82
2024-07-02,22:19,29.3,85,26.5,0.61,24.82
2024-07-02,22:20,29.3,85,26.5,0.61,24.82
2024-07-02,22:21,29.3,85,26.5,0.61,24.75
2024-07-02,22:22,29.2,85,26.4,0.61,24.68
2024-07-02,22:23,29.2,85,26.4,0.61,24.68
2024-07-02,22:24,29.2,85,26.4,0.61,24.68
2024-07-02,22:25,29.2,85,26.4,0.61,24.68
2024-07-02,22:26,29.2,85,26.4,0.61,24.68
2024-07-02,22:27,29.2,85,26.4,0.61,24.61
2024-07-02,22:28,29.1,85,26.3,0.6,24.55
2024-07-02,22:29,29.1,85,26.3,0.6,24.55
2024-07-02,22:30,29.1,86,26.5,0.56,24.84
2024-07-02,22:31,29.1,86,26.5,0.56,24.84
2024-07-02,22:32,29.1,86,26.5,0.56,24.84
2024-07-02,22:33,29.1,86,26.5,0.56,24.84
2024-07-02,22:34,29.1,86,26.5,0.56,24.84
2024-07-02,22:35,29.1,86,26.5,0.56,24.84
2024-07-02,22:36,29.1,86,26.5,0.56,24.84
2024-07-02,22:37,29.1,86,26.5,0.56,24.84
2024-07-02,22:38,29.1,86,26.5,0.56,24.84
2024-07-02,22:39,29.1,86,26.5,0.56,24.84
2024-07-02,22:40,29.1,86,26.5,0.56,24.84
2024-07-02,22:41,29.1,86,26.5,0.56,24.84
2024-07-02,22:42,29.1,86,26.5,0.56,24.84
2024-07-02,22:43,29.2,86,26.6,0.57,24.9
2024-07-02,22:44,29.2,86,26.6,0.57,24.97
2024-07-02,22:45,29.2,86,26.6,0.57,24.97
2024-07-02,22:46,29.2,86,26.6,0.57,24.97
2024-07-02,22:47,29.2,86,26.6,0.57,24.97
2024-07-02,22:48,29.2,86,26.6,0.57,24.97
2024-07-02,22:49,29.2,86,26.6,0.57,24.97
2024-07-02,22:50,29.2,86,26.6,0.57,24.97
2024-07-02,22:51,29.2,86,26.6,0.57,24.97
2024-07-02,22:52,29.2,86,26.6,0.57,24.97
2024-07-02,22:53,29.2,86,26.6,0.57,24.97
2024-07-02,22:54,29.2,86,26.6,0.57,24.97
2024-07-02,22:55,29.2,86,26.6,0.57,24.97
2024-07-02,22:56,29.2,86,26.6,0.57,24.97
2024-07-02,22:57,29.2,86,26.6,0.57,24.97
2024-07-02,22:58,29.2,86,26.6,0.57,24.97
2024-07-02,22:59,29.2,85,26.4,0.61,24.68
2024-07-02,23:00,29.2,85,26.4,0.61,24.68
2024-07-02,23:01,29.2,85,26.4,0.61,24.68
2024-07-02,23:02,29.2,85,26.4,0.61,24.68
2024-07-02,23:03,29.2,85,26.4,0.61,24.68
2024-07-02,23:04,29.2,86,26.6,0.57,24.97
2024-07-02,23:05,29.2,86,26.6,0.57,24.97
2024-07-02,23:06,29.2,86,26.6,0.57,24.97
2024-07-02,23:07,29.3,86,26.7,0.57,25.04
2024-07-02,23:08,29.3,86,26.7,0.57,25.11
2024-07-02,23:09,29.3,86,26.7,0.57,25.11
2024-07-02,23:10,29.3,86,26.7,0.57,25.11
2024-07-02,23:11,29.3,86,26.7,0.57,25.11
2024-07-02,23:12,29.3,86,26.7,0.57,25.11
2024-07-02,23:13,29.3,86,26.8,0.57,25.18
2024-07-02,23:14,29.4,86,26.8,0.57,25.24
2024-07-02,23:15,29.4,86,26.8,0.57,25.24
2024-07-02,23:16,29.4,86,26.8,0.57,25.24
2024-07-02,23:17,29.5,86,26.9,0.58,25.31
2024-07-02,23:18,29.5,86,26.9,0.58,25.38
2024-07-02,23:19,29.5,86,26.9,0.58,25.38
2024-07-02,23:20,29.5,86,26.9,0.58,25.38
2024-07-02,23:21,29.5,86,27.0,0.58,25.45
2024-07-02,23:22,29.6,86,27.0,0.58,25.52
2024-07-02,23:23,29.6,85,26.8,0.62,25.22
2024-07-02,23:24,29.6,85,26.8,0.62,25.22
2024-07-02,23:25,29.6,85,26.8,0.62,25.22
2024-07-02,23:26,29.6,85,26.8,0.62,25.22
2024-07-02,23:27,29.6,85,26.8,0.62,25.22
2024-07-02,23:28,29.6,85,26.8,0.62,25.22
2024-07-02,23:29,29.6,85,26.8,0.62,25.22
2024-07-02,23:30,29.6,85,26.8,0.62,25.22
2024-07-02,23:31,29.7,85,26.9,0.62,25.29
2024-07-02,23:32,29.7,85,26.9,0.63,25.36
2024-07-02,23:33,29.7,85,26.9,0.63,25.36
2024-07-02,23:34,29.7,85,26.9,0.63,25.36
2024-07-02,23:35,29.7,85,26.9,0.63,25.36
2024-07-02,23:36,29.7,85,26.9,0.63,25.36
2024-07-02,23:37,29.7,85,26.9,0.63,25.36
2024-07-02,23:38,29.7,85,26.9,0.63,25.36
2024-07-02,23:39,29.7,85,26.9,0.63,25.36
2024-07-02,23:40,29.7,85,26.9,0.63,25.36
2024-07-02,23:41,29.7,85,26.9,0.63,25.36
2024-07-02,23:42,29.7,85,26.9,0.63,25.36
2024-07-02,23:43,29.7,85,26.9,0.63,25.36
2024-07-02,23:44,29.7,85,26.9,0.63,25.36
2024-07-02,23:45,29.8,85,27.0,0.63,25.43
2024-07-02,23:46,29.8,86,27.2,0.59,25.8
2024-07-02,23:47,29.8,86,27.2,0.59,25.8
2024-07-02,23:48,29.8,86,27.2,0.59,25.8
2024-07-02,23:49,29.8,86,27.2,0.59,25.8
2024-07-02,23:50,29.8,86,27.2,0.59,25.8
2024-07-02,23:51,29.8,86,27.2,0.59,25.8
2024-07-02,23:52,29.8,86,27.2,0.59,25.8
2024-07-02,23:53,29.8,86,27.2,0.59,25.8
2024-07-02,23:54,29.8,86,27.2,0.59,25.8
2024-07-02,23:55,29.8,86,27.2,0.59,25.8
2024-07-02,23:56,29.8,86,27.2,0.59,25.8
2024-07-02,23:57,29.8,86,27.2,0.59,25.8
2024-07-02,23:58,29.8,86,27.2,0.59,25.8
2024-07-02,23:59,29.8,86,27.3,0.59,25.87
2024-07-03,00:00,29.9,86,27.3,0.59,25.94
2024-07-03,00:01,29.9,85,27.1,0.63,25.64
2024-07-03,00:02,29.9,85,27.1,0.63,25.64
2024-07-03,00:03,29.9,85,27.1,0.63,25.64
2024-07-03,00:04,29.9,85,27.1,0.63,25.64
2024-07-03,00:05,29.9,85,27.1,0.63,25.64
2024-07-03,00:06,29.9,85,27.1,0.63,25.64
2024-07-03,00:07,29.9,85,27.1,0.63,25.64
2024-07-03,00:08,29.9,85,27.1,0.63,25.64
2024-07-03,00:09,29.9,85,27.1,0.63,25.64
2024-07-03,00:10,29.9,85,27.1,0.63,25.64
2024-07-03,00:11,29.9,85,27.1,0.63,25.64
2024-07-03,00:12,29.9,85,27.1,0.63,25.64
2024-07-03,00:13,29.9,85,27.1,0.63,25.64
2024-07-03,00:14,29.9,85,27.1,0.63,25.64
2024-07-03,00:15,29.9,85,27.1,0.63,25.64
2024-07-03,00:16,29.9,85,27.1,0.63,25.64
2024-07-03,00:17,29.9,85,27.1,0.63,25.64
2024-07-03,00:18,29.9,85,27.1,0.63,25.64
2024-07-03,00:19,29.9,85,27.1,0.63,25.64
2024-07-03,00:20,29.9,85,27.1,0.63,25.64
2024-07-03,00:21,29.9,85,27.1,0.63,25.64
2024-07-03,00:22,29.9,85,27.1,0.63,25.64
2024-07-03,00:23,29.9,85,27.1,0.63,25.64
2024-07-03,00:24,29.9,85,27.1,0.63,25.64
2024-07-03,00:25,29.9,85,27.1,0.63,25.64
2024-07-03,00:26,29.9,85,27.1,0.63,25.64
2024-07-03,00:27,29.9,85,27.1,0.63,25.64
2024-07-03,00:28,29.9,85,27.1,0.63,25.64
2024-07-03,00:29,29.9,85,27.1,0.63,25.64
2024-07-03,00:30,29.9,85,27.1,0.63,25.64
2024-07-03,00:31,29.9,85,27.1,0.63,25.64
2024-07-03,00:32,29.9,85,27.1,0.63,25.64
2024-07-03,00:33,29.9,85,27.1,0.63,25.64
2024-07-03,00:34,29.9,85,27.1,0.63,25.64
2024-07-03,00:35,29.9,85,27.1,0.63,25.64
2024-07-03,00:36,29.9,85,27.1,0.63,25.64
2024-07-03,00:37,29.9,85,27.1,0.63,25.64
2024-07-03,00:38,29.9,85,27.1,0.63,25.64
2024-07-03,00:39,29.8,85,27.1,0.63,25.57
2024-07-03,00:40,29.8,85,27.0,0.63,25.5
2024-07-03,00:41,29.8,85,27.0,0.63,25.5
2024-07-03,00:42,29.8,85,27.0,0.63,25.5
2024-07-03,00:43,29.8,85,27.0,0.63,25.5
2024-07-03,00:44,29.8,85,27.0,0.63,25.5
2024-07-03,00:45,29.8,85,27.0,0.63,25.43
2024-07-03,00:46,29.7,85,26.9,0.63,25.36
2024-07-03,00:47,29.7,85,26.9,0.63,25.36
2024-07-03,00:48,29.7,85,26.9,0.63,25.36
2024-07-03,00:49,29.7,85,26.9,0.63,25.36
2024-07-03,00:50,29.7,85,26.9,0.63,25.36
2024-07-03,00:51,29.7,85,26.9,0.62,25.29
2024-07-03,00:52,29.6,85,26.8,0.62,25.22
2024-07-03,00:53,29.5,85,26.8,0.62,25.16
2024-07-03,00:54,29.5,85,26.7,0.62,25.09
2024-07-03,00:55,29.5,85,26.7,0.62,25.09
2024-07-03,00:56,29.5,85,26.7,0.62,25.09
2024-07-03,00:57,29.5,85,26.7,0.62,25.09
2024-07-03,00:58,29.5,85,26.7,0.62,25.09
2024-07-03,00:59,29.5,85,26.7,0.62,25.09
2024-07-03,01:00,29.5,85,26.7,0.62,25.09
2024-07-03,01:01,29.5,85,26.7,0.62,25.09
2024-07-03,01:02,29.5,85,26.7,0.62,25.09
2024-07-03,01:03,29.5,85,26.7,0.62,25.09
2024-07-03,01:04,29.5,85,26.7,0.62,25.09
2024-07-03,01:05,29.5,85,26.7,0.62,25.09
2024-07-03,01:06,29.5,85,26.7,0.62,25.09
2024-07-03,01:07,29.5,85,26.7,0.62,25.09
2024-07-03,01:08,29.5,85,26.7,0.62,25.09
2024-07-03,01:09,29.5,85,26.7,0.62,25.09
2024-07-03,01:10,29.5,86,26.9,0.58,25.38
2024-07-03,01:11,29.5,86,27.0,0.58,25.45
2024-07-03,01:12,29.6,86,27.0,0.58,25.52
2024-07-03,01:13,29.6,86,27.0,0.58,25.52
2024-07-03,01:14,29.6,86,27.0,0.58,25.52
2024-07-03,01:15,29.7,86,27.1,0.58,25.59
2024-07-03,01:16,29.7,86,27.1,0.58,25.66
2024-07-03,01:17,29.7,85,26.9,0.63,25.36
2024-07-03,01:18,29.7,85,26.9,0.63,25.36
2024-07-03,01:19,29.7,85,26.9,0.63,25.36
2024-07-03,01:20,29.7,85,26.9,0.63,25.36
2024-07-03,01:21,29.8,85,27.0,0.63,25.43
2024-07-03,01:22,29.8,85,27.0,0.63,25.5
2024-07-03,01:23,29.8,85,27.0,0.63,25.5
2024-07-03,01:24,29.8,85,27.0,0.63,25.5
2024-07-03,01:25,29.8,85,27.0,0.63,25.5
2024-07-03,01:26,29.8,85,27.0,0.63,25.5
2024-07-03,01:27,29.8,85,27.0,0.63,25.5
2024-07-03,01:28,29.8,85,27.0,0.63,25.5
2024-07-03,01:29,29.8,85,27.0,0.63,25.5
2024-07-03,01:30,29.8,85,27.0,0.63,25.5
2024-07-03,01:31,29.8,85,27.0,0.63,25.5
2024-07-03,01:32,29.8,85,27.0,0.63,25.5
2024-07-03,01:33,29.8,85,27.0,0.63,25.43
2024-07-03,01:34,29.7,85,26.9,0.63,25.36
2024-07-03,01:35,29.7,85,26.9,0.63,25.36
2024-07-03,01:36,29.7,85,26.9,0.63,25.36
2024-07-03,01:37,29.7,85,26.9,0.62,25.29
2024-07-03,01:38,29.6,85,26.8,0.62,25.22
2024-07-03,01:39,29.6,85,26.8,0.62,25.22
2024-07-03,01:40,29.6,85,26.8,0.62,25.22
2024-07-03,01:41,29.6,85,26.8,0.62,25.22
2024-07-03,01:42,29.6,85,26.8,0.62,25.22
2024-07-03,01:43,29.6,85,26.8,0.62,25.22
2024-07-03,01:44,29.6,86,27.0,0.58,25.52
2024-07-03,01:45,29.7,86,27.1,0.58,25.59
2024-07-03,01:46,29.7,86,27.1,0.58,25.66
2024-07-03,01:47,29.7,86,27.1,0.58,25.66
2024-07-03,01:48,29.7,86,27.1,0.58,25.66
2024-07-03,01:49,29.7,85,26.9,0.63,25.36
2024-07-03,01:50,29.7,85,26.9,0.63,25.36
2024-07-03,01:51,29.7,85,26.9,0.63,25.36
2024-07-03,01:52,29.7,85,26.9,0.63,25.36
2024-07-03,01:53,29.7,85,26.9,0.63,25.36
2024-07-03,01:54,29.7,85,26.9,0.63,25.36
2024-07-03,01:55,29.7,85,26.9,0.63,25.36
2024-07-03,01:56,29.7,85,26.9,0.63,25.36
2024-07-03,01:57,29.7,85,26.9,0.63,25.36
2024-07-03,01:58,29.7,85,26.9,0.63,25.36
2024-07-03,01:59,29.7,85,26.9,0.63,25.36
2024-07-03,02:00,29.7,85,26.9,0.63,25.36
2024-07-03,02:01,29.7,85,26.9,0.63,25.36
2024-07-03,02:02,29.7,85,26.9,0.63,25.36
2024-07-03,02:03,29.7,85,26.9,0.63,25.36
2024-07-03,02:04,29.7,85,26.9,0.63,25.36
2024-07-03,02:05,29.7,85,26.9,0.63,25.36
2024-07-03,02:06,29.7,85,26.9,0.63,25.36
2024-07-03,02:07,29.7,85,26.9,0.63,25.36
2024-07-03,02:08,29.7,85,26.9,0.63,25.36
2024-07-03,02:09,29.7,85,26.9,0.63,25.36
2024-07-03,02:10,29.7,85,26.9,0.63,25.36
2024-07-03,02:11,29.7,85,26.9,0.63,25.36
2024-07-03,02:12,29.7,85,26.9,0.63,25.36
2024-07-03,02:13,29.7,85,26.9,0.63,25.36
2024-07-03,02:14,29.7,85,26.9,0.63,25.36
2024-07-03,02:15,29.7,85,26.9,0.63,25.36
2024-07-03,02:16,29.7,85,26.9,0.63,25.36
2024-07-03,02:17,29.8,85,27.0,0.63,25.43
2024-07-03,02:18,29.8,85,27.0,0.63,25.5
2024-07-03,02:19,29.8,85,27.0,0.63,25.5
2024-07-03,02:20,29.8,85,27.0,0.63,25.5
2024-07-03,02:21,29.8,85,27.0,0.63,25.5
2024-07-03,02:22,29.8,85,27.0,0.63,25.5
2024-07-03,02:23,29.8,85,27.0,0.63,25.5
2024-07-03,02:24,29.8,85,27.0,0.63,25.5
2024-07-03,02:25,29.8,85,27.0,0.63,25.5
2024-07-03,02:26,29.8,85,27.0,0.63,25.5
2024-07-03,02:27,29.8,85,27.0,0.63,25.5
2024-07-03,02:28,29.8,85,27.0,0.63,25.5
2024-07-03,02:29,29.8,85,27.0,0.63,25.43
2024-07-03,02:30,29.7,85,26.9,0.63,25.36
2024-07-03,02:31,29.8,85,27.0,0.63,25.43
2024-07-03,02:32,29.8,85,27.0,0.63,25.5
2024-07-03,02:33,29.8,85,27.0,0.63,25.5
2024-07-03,02:34,29.8,85,27.0,0.63,25.5
2024-07-03,02:35,29.8,85,27.0,0.63,25.5
2024-07-03,02:36,29.8,85,27.0,0.63,25.5
2024-07-03,02:37,29.8,85,27.0,0.63,25.5
2024-07-03,02:38,29.8,85,27.0,0.63,25.5
2024-07-03,02:39,29.8,85,27.0,0.63,25.5
2024-07-03,02:40,29.8,85,27.0,0.63,25.5
2024-07-03,02:41,29.8,85,27.0,0.63,25.43
2024-07-03,02:42,29.7,85,26.9,0.63,25.36
2024-07-03,02:43,29.7,85,26.9,0.63,25.36
2024-07-03,02:44,29.7,85,26.9,0.63,25.36
2024-07-03,02:45,29.7,85,26.9,0.63,25.36
2024-07-03,02:46,29.7,85,26.9,0.63,25.36
2024-07-03,02:47,29.7,85,26.9,0.63,25.36
2024-07-03,02:48,29.7,85,26.9,0.63,25.36
2024-07-03,02:49,29.7,85,26.9,0.63,25.36
2024-07-03,02:50,29.7,85,26.9,0.63,25.36
2024-07-03,02:51,29.7,85,26.9,0.63,25.36
2024-07-03,02:52,29.7,85,26.9,0.63,25.36
2024-07-03,02:53,29.7,85,26.9,0.63,25.36
2024-07-03,02:54,29.7,85,26.9,0.63,25.36
2024-07-03,02:55,29.7,85,26.9,0.63,25.36
2024-07-03,02:56,29.7,85,26.9,0.63,25.36
2024-07-03,02:57,29.7,85,26.9,0.63,25.36
2024-07-03,02:58,29.7,85,26.9,0.63,25.36
2024-07-03,02:59,29.7,85,26.9,0.63,25.36
2024-07-03,03:00,29.7,85,26.9,0.63,25.36
2024-07-03,03:01,29.7,85,26.9,0.63,25.36
2024-07-03,03:02,29.7,85,26.9,0.63,25.36
2024-07-03,03:03,29.7,85,26.9,0.63,25.36
2024-07-03,03:04,29.7,85,26.9,0.63,25.36
2024-07-03,03:05,29.7,85,26.9,0.63,25.36
2024-07-03,03:06,29.7,85,26.9,0.63,25.36
2024-07-03,03:07,29.7,85,26.9,0.63,25.36
2024-07-03,03:08,29.7,85,26.9,0.63,25.36
2024-07-03,03:09,29.7,85,26.9,0.63,25.36
2024-07-03,03:10,29.7,85,26.9,0.63,25.36
2024-07-03,03:11,29.7,85,26.9,0.63,25.36
2024-07-03,03:12,29.7,85,26.9,0.63,25.36
2024-07-03,03:13,29.7,85,26.9,0.62,25.29
2024-07-03,03:14,29.6,85,26.8,0.62,25.22
2024-07-03,03:15,29.6,85,26.8,0.62,25.22
2024-07-03,03:16,29.6,85,26.8,0.62,25.22
2024-07-03,03:17,29.6,85,26.8,0.62,25.22
2024-07-03,03:18,29.6,85,26.8,0.62,25.22
2024-07-03,03:19,29.7,85,26.9,0.62,25.29
2024-07-03,03:20,29.7,85,26.9,0.63,25.36
2024-07-03,03:21,29.7,85,26.9,0.63,25.36
2024-07-03,03:22,29.7,85,26.9,0.63,25.36
2024-07-03,03:23,29.7,85,26.9,0.63,25.36
2024-07-03,03:24,29.7,85,26.9,0.63,25.36
2024-07-03,03:25,29.7,85,26.9,0.63,25.36
2024-07-03,03:26,29.7,85,26.9,0.63,25.36
2024-07-03,03:27,29.8,85,27.0,0.63,25.43
2024-07-03,03:28,29.8,85,27.0,0.63,25.5
2024-07-03,03:29,29.8,85,27.0,0.63,25.5
2024-07-03,03:30,29.8,85,27.0,0.63,25.5
2024-07-03,03:31,29.8,85,27.0,0.63,25.5
2024-07-03,03:32,29.8,85,27.0,0.63,25.5
2024-07-03,03:33,29.8,85,27.0,0.63,25.5
2024-07-03,03:34,29.8,85,27.0,0.63,25.5
2024-07-03,03:35,29.8,85,27.0,0.63,25.5
2024-07-03,03:36,29.8,85,27.0,0.63,25.5
2024-07-03,03:37,29.8,85,27.0,0.63,25.5
2024-07-03,03:38,29.8,85,27.0,0.63,25.5
2024-07-03,03:39,29.8,85,27.0,0.63,25.5
2024-07-03,03:40,29.8,85,27.0,0.63,25.5
2024-07-03,03:41,29.8,85,27.0,0.63,25.5
2024-07-03,03:42,29.8,85,27.0,0.63,25.5
2024-07-03,03:43,29.8,85,27.0,0.63,25.5
2024-07-03,03:44,29.8,85,27.0,0.63,25.5
2024-07-03,03:45,29.8,85,27.0,0.63,25.5
2024-07-03,03:46,29.8,85,27.0,0.63,25.5
2024-07-03,03:47,29.8,85,27.0,0.63,25.5
2024-07-03,03:48,29.8,85,27.0,0.63,25.5
2024-07-03,03:49,29.8,84,26.8,0.67,25.2
2024-07-03,03:50,29.8,84,26.8,0.67,25.2
2024-07-03,03:51,29.8,84,26.8,0.67,25.2
2024-07-03,03:52,29.8,84,26.8,0.67,25.2
2024-07-03,03:53,29.8,84,26.8,0.67,25.13
2024-07-03,03:54,29.7,84,26.7,0.67,25.06
2024-07-03,03:55,29.7,84,26.7,0.67,24.99
2024-07-03,03:56,29.6,85,26.8,0.62,25.22
2024-07-03,03:57,29.6,85,26.8,0.62,25.22
2024-07-03,03:58,29.6,85,26.8,0.62,25.22
2024-07-03,03:59,29.6,85,26.8,0.62,25.22
2024-07-03,04:00,29.6,85,26.8,0.62,25.22
2024-07-03,04:01,29.5,85,26.8,0.62,25.16
2024-07-03,04:02,29.5,85,26.7,0.62,25.09
2024-07-03,04:03,29.5,85,26.7,0.62,25.09
2024-07-03,04:04,29.5,85,26.7,0.62,25.09
2024-07-03,04:05,29.5,85,26.7,0.62,25.09
2024-07-03,04:06,29.5,85,26.7,0.62,25.09
2024-07-03,04:07,29.5,85,26.8,0.62,25.16
2024-07-03,04:08,29.6,85,26.8,0.62,25.22
2024-07-03,04:09,29.6,85,26.8,0.62,25.22
2024-07-03,04:10,29.6,85,26.8,0.62,25.22
2024-07-03,04:11,29.6,85,26.8,0.62,25.22
2024-07-03,04:12,29.6,85,26.8,0.62,25.22
2024-07-03,04:13,29.5,85,26.8,0.62,25.16
2024-07-03,04:14,29.5,85,26.7,0.62,25.09
2024-07-03,04:15,29.5,85,26.7,0.62,25.09
2024-07-03,04:16,29.5,86,26.9,0.58,25.38
2024-07-03,04:17,29.5,86,26.9,0.58,25.38
2024-07-03,04:18,29.5,86,26.9,0.58,25.38
2024-07-03,04:19,29.5,86,26.9,0.58,25.38
2024-07-03,04:20,29.5,86,26.9,0.58,25.38
2024-07-03,04:21,29.5,86,26.9,0.58,25.38
2024-07-03,04:22,29.5,86,26.9,0.58,25.38
2024-07-03,04:23,29.5,86,26.9,0.58,25.38
2024-07-03,04:24,29.5,86,26.9,0.58,25.38
2024-07-03,04:25,29.5,86,26.9,0.58,25.38
2024-07-03,04:26,29.5,86,26.9,0.58,25.38
2024-07-03,04:27,29.5,86,26.9,0.58,25.31
2024-07-03,04:28,29.4,86,26.8,0.57,25.24
2024-07-03,04:29,29.4,86,26.8,0.57,25.24
2024-07-03,04:30,29.4,86,26.8,0.57,25.24
2024-07-03,04:31,29.4,86,26.8,0.57,25.24
2024-07-03,04:32,29.4,86,26.8,0.57,25.24
2024-07-03,04:33,29.4,86,26.8,0.57,25.24
2024-07-03,04:34,29.4,86,26.8,0.57,25.24
2024-07-03,04:35,29.4,86,26.8,0.57,25.24
2024-07-03,04:36,29.4,86,26.8,0.57,25.24
2024-07-03,04:37,29.5,86,26.9,0.58,25.31
2024-07-03,04:38,29.5,86,26.9,0.58,25.38
2024-07-03,04:39,29.5,86,26.9,0.58,25.38
2024-07-03,04:40,29.5,86,26.9,0.58,25.38
2024-07-03,04:41,29.5,85,26.7,0.62,25.09
2024-07-03,04:42,29.5,85,26.7,0.62,25.09
2024-07-03,04:43,29.5,85,26.7,0.62,25.09
2024-07-03,04:44,29.5,85,26.7,0.62,25.09
2024-07-03,04:45,29.5,85,26.7,0.62,25.09
2024-07-03,04:46,29.5,85,26.7,0.62,25.09
2024-07-03,04:47,29.5,85,26.7,0.62,25.02
2024-07-03,04:48,29.4,85,26.6,0.61,24.95
2024-07-03,04:49,29.4,85,26.6,0.61,24.95
2024-07-03,04:50,29.4,85,26.6,0.61,24.95
2024-07-03,04:51,29.4,85,26.6,0.61,24.95
2024-07-03,04:52,29.4,85,26.6,0.61,24.95
2024-07-03,04:53,29.4,85,26.6,0.61,24.95
2024-07-03,04:54,29.4,86,26.8,0.57,25.24
2024-07-03,04:55,29.5,86,26.9,0.58,25.31
2024-07-03,04:56,29.5,86,26.9,0.58,25.38
2024-07-03,04:57,29.5,85,26.7,0.62,25.09
2024-07-03,04:58,29.5,85,26.7,0.62,25.09
2024-07-03,04:59,29.5,85,26.7,0.62,25.09
2024-07-03,05:00,29.5,85,26.7,0.62,25.09
2024-07-03,05:01,29.5,85,26.8,0.62,25.16
2024-07-03,05:02,29.6,85,26.8,0.62,25.22
2024-07-03,05:03,29.6,85,26.8,0.62,25.22
2024-07-03,05:04,29.6,85,26.8,0.62,25.22
2024-07-03,05:05,29.6,85,26.8,0.62,25.22
2024-07-03,05:06,29.6,85,26.8,0.62,25.22
2024-07-03,05:07,29.6,85,26.8,0.62,25.22
2024-07-03,05:08,29.6,85,26.8,0.62,25.22
2024-07-03,05:09,29.6,85,26.8,0.62,25.22
2024-07-03,05:10,29.6,85,26.8,0.62,25.22
2024-07-03,05:11,29.6,85,26.8,0.62,25.22
2024-07-03,05:12,29.6,85,26.8,0.62,25.22
2024-07-03,05:13,29.6,85,26.8,0.62,25.22
2024-07-03,05:14,29.6,85,26.8,0.62,25.22
2024-07-03,05:15,29.6,85,26.8,0.62,25.22
2024-07-03,05:16,29.6,85,26.8,0.62,25.22
2024-07-03,05:17,29.6,85,26.8,0.62,25.22
2024-07-03,05:18,29.6,85,26.8,0.62,25.22
2024-07-03,05:19,29.6,85,26.8,0.62,25.22
2024-07-03,05:20,29.6,85,26.8,0.62,25.22
2024-07-03,05:21,29.7,85,26.9,0.62,25.29
2024-07-03,05:22,29.7,85,26.9,0.63,25.36
2024-07-03,05:23,29.7,85,26.9,0.63,25.36
2024-07-03,05:24,29.7,85,26.9,0.63,25.36
2024-07-03,05:25,29.7,85,26.9,0.63,25.36
2024-07-03,05:26,29.7,85,26.9,0.63,25.36
2024-07-03,05:27,29.7,85,26.9,0.63,25.36
2024-07-03,05:28,29.7,85,26.9,0.63,25.36
2024-07-03,05:29,29.7,85,26.9,0.63,25.36
2024-07-03,05:30,29.7,85,26.9,0.63,25.36
2024-07-03,05:31,29.7,85,26.9,0.63,25.36
2024-07-03,05:32,29.7,85,26.9,0.63,25.36
2024-07-03,05:33,29.7,85,26.9,0.63,25.36
2024-07-03,05:34,29.7,85,26.9,0.63,25.36
2024-07-03,05:35,29.7,85,26.9,0.63,25.36
2024-07-03,05:36,29.7,85,26.9,0.63,25.36
2024-07-03,05:37,29.7,85,26.9,0.63,25.36
2024-07-03,05:38,29.7,85,26.9,0.63,25.36
2024-07-03,05:39,29.7,85,26.9,0.63,25.36
2024-07-03,05:40,29.7,85,26.9,0.63,25.36
2024-07-03,05:41,29.7,85,26.9,0.63,25.36
2024-07-03,05:42,29.7,85,26.9,0.63,25.36
2024-07-03,05:43,29.7,85,26.9,0.63,25.36
2024-07-03,05:44,29.7,85,26.9,0.63,25.36
2024-07-03,05:45,29.7,85,26.9,0.63,25.36
2024-07-03,05:46,29.7,85,26.9,0.63,25.36
2024-07-03,05:47,29.7,85,26.9,0.63,25.36
2024-07-03,05:48,29.7,85,26.9,0.63,25.36
2024-07-03,05:49,29.7,84,26.7,0.67,24.99
2024-07-03,05:50,29.6,84,26.6,0.66,24.93
2024-07-03,05:51,29.6,84,26.6,0.66,24.93
2024-07-03,05:52,29.6,84,26.6,0.66,24.93
2024-07-03,05:53,29.6,84,26.6,0.66,24.93
2024-07-03,05:54,29.6,85,26.8,0.62,25.22
2024-07-03,05:55,29.6,85,26.8,0.62,25.22
2024-07-03,05:56,29.6,85,26.8,0.62,25.22
2024-07-03,05:57,29.6,85,26.8,0.62,25.22
2024-07-03,05:58,29.6,85,26.8,0.62,25.22
