Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,13:35,38.19,61.46
2024-07-27,13:36,38.13,61.86
2024-07-27,13:37,38.07,62.25
2024-07-27,13:38,38.0,62.64
2024-07-27,13:39,37.94,63.04
2024-07-27,13:40,37.88,63.43
2024-07-27,13:41,37.82,63.82
2024-07-27,13:42,37.75,64.22
2024-07-27,13:43,37.5,65.64
2024-07-27,13:44,37.55,65.29
2024-07-27,13:45,37.6,64.94
2024-07-27,13:46,37.66,64.59
2024-07-27,13:47,37.71,64.24
2024-07-27,13:48,37.77,63.88
2024-07-27,13:49,37.82,63.53
2024-07-27,13:50,37.88,63.18
2024-07-27,13:51,37.93,62.83
2024-07-27,13:52,37.99,62.47
2024-07-27,13:53,37.37,63.31
2024-07-27,13:54,37.45,63.16
2024-07-27,13:55,37.53,63.01
2024-07-27,13:56,37.61,62.85
2024-07-27,13:57,37.69,62.7
2024-07-27,13:58,37.78,62.54
2024-07-27,13:59,37.86,62.39
2024-07-27,14:00,37.94,62.23
2024-07-27,14:01,38.02,62.08
2024-07-27,14:02,38.11,61.92
2024-07-27,14:03,38.12,61.03
2024-07-27,14:04,38.18,60.78
2024-07-27,14:05,38.25,60.52
2024-07-27,14:06,38.32,60.26
2024-07-27,14:07,38.39,60.01
2024-07-27,14:08,38.45,59.75
2024-07-27,14:09,38.52,59.49
2024-07-27,14:10,38.59,59.24
2024-07-27,14:11,38.66,58.98
2024-07-27,14:12,38.73,58.72
2024-07-27,14:13,38.36,59.42
2024-07-27,14:14,38.21,59.94
2024-07-27,14:15,38.06,60.47
2024-07-27,14:16,37.91,61.0
2024-07-27,14:17,37.76,61.53
2024-07-27,14:18,37.61,62.05
2024-07-27,14:19,37.46,62.58
2024-07-27,14:20,37.31,63.11
2024-07-27,14:21,37.16,63.64
2024-07-27,14:22,37.0,64.17
2024-07-27,14:23,37.55,63.08
2024-07-27,14:24,37.67,62.85
2024-07-27,14:25,37.79,62.61
2024-07-27,14:26,37.91,62.37
2024-07-27,14:27,38.03,62.13
2024-07-27,14:28,38.15,61.89
2024-07-27,14:29,38.27,61.65
2024-07-27,14:30,38.39,61.41
2024-07-27,14:31,38.51,61.17
2024-07-27,14:32,38.63,60.93
2024-07-27,14:33,38.25,58.8
2024-07-27,14:34,38.3,59.18
2024-07-27,14:35,38.35,59.57
2024-07-27,14:36,38.4,59.96
2024-07-27,14:37,38.45,60.34
2024-07-27,14:38,38.5,60.73
2024-07-27,14:39,38.55,61.12
2024-07-27,14:40,38.6,61.5
2024-07-27,14:41,38.65,61.89
2024-07-27,14:42,38.7,62.28
2024-07-27,14:43,38.5,59.62
2024-07-27,14:44,38.57,59.3
2024-07-27,14:45,38.65,58.97
2024-07-27,14:46,38.73,58.65
2024-07-27,14:47,38.81,58.32
2024-07-27,14:48,38.89,58.0
2024-07-27,14:49,38.97,57.67
2024-07-27,14:50,39.05,57.35
2024-07-27,14:51,39.13,57.02
2024-07-27,14:52,39.21,56.69
2024-07-27,14:53,39.3,55.94
2024-07-27,14:54,39.43,55.5
2024-07-27,14:55,39.56,55.05
2024-07-27,14:56,39.7,54.6
2024-07-27,14:57,39.83,54.15
2024-07-27,14:58,39.96,53.71
2024-07-27,14:59,40.1,53.26
2024-07-27,15:00,40.23,52.81
2024-07-27,15:01,40.36,52.36
2024-07-27,15:02,40.5,51.91
2024-07-27,15:03,40.27,52.23
2024-07-27,15:04,40.14,52.49
2024-07-27,15:05,40.01,52.75
2024-07-27,15:06,39.87,53.02
2024-07-27,15:07,39.74,53.28
2024-07-27,15:08,39.6,53.54
2024-07-27,15:09,39.47,53.81
2024-07-27,15:10,39.33,54.07
2024-07-27,15:11,39.2,54.33
2024-07-27,15:12,39.06,54.6
2024-07-27,15:13,39.25,55.24
2024-07-27,15:14,39.36,54.89
2024-07-27,15:15,39.48,54.53
2024-07-27,15:16,39.6,54.18
2024-07-27,15:17,39.72,53.82
2024-07-27,15:18,39.84,53.47
2024-07-27,15:19,39.96,53.11
2024-07-27,15:20,40.08,52.76
2024-07-27,15:21,40.2,52.4
2024-07-27,15:22,40.32,52.04
2024-07-27,15:23,40.36,52.36
2024-07-27,15:24,40.59,51.81
2024-07-27,15:25,40.83,51.25
2024-07-27,15:26,41.07,50.69
2024-07-27,15:27,41.31,50.14
2024-07-27,15:28,41.55,49.58
2024-07-27,15:29,41.79,49.02
2024-07-27,15:30,42.03,48.47
2024-07-27,15:31,42.27,47.91
2024-07-27,15:32,42.51,47.35
2024-07-27,15:33,42.68,47.07
2024-07-27,15:34,42.94,46.43
2024-07-27,15:35,43.2,45.79
2024-07-27,15:36,43.47,45.14
2024-07-27,15:37,43.73,44.5
2024-07-27,15:38,43.99,43.85
2024-07-27,15:39,44.26,43.21
2024-07-27,15:40,44.52,42.56
2024-07-27,15:41,44.78,41.92
2024-07-27,15:42,45.05,41.27
2024-07-27,15:43,45.49,41.95
2024-07-27,15:44,45.73,41.48
2024-07-27,15:45,45.98,41.0
2024-07-27,15:46,46.22,40.53
2024-07-27,15:47,46.47,40.05
2024-07-27,15:48,46.71,39.58
2024-07-27,15:49,46.96,39.1
2024-07-27,15:50,47.2,38.63
2024-07-27,15:51,47.45,38.15
2024-07-27,15:52,47.7,37.67
2024-07-27,15:53,48.01,36.11
2024-07-27,15:54,47.82,36.4
2024-07-27,15:55,47.62,36.7
2024-07-27,15:56,47.42,37.0
2024-07-27,15:57,47.23,37.3
2024-07-27,15:58,47.03,37.59
2024-07-27,15:59,46.83,37.89
2024-07-27,16:00,46.64,38.19
2024-07-27,16:01,46.44,38.49
2024-07-27,16:02,46.24,38.79
2024-07-27,16:03,45.85,37.95
2024-07-27,16:04,45.65,38.57
2024-07-27,16:05,45.44,39.19
2024-07-27,16:06,45.23,39.81
2024-07-27,16:07,45.03,40.43
2024-07-27,16:08,44.82,41.06
2024-07-27,16:09,44.61,41.68
2024-07-27,16:10,44.41,42.3
2024-07-27,16:11,44.2,42.92
2024-07-27,16:12,43.99,43.55
2024-07-27,16:13,43.97,43.57
2024-07-27,16:14,43.85,43.77
2024-07-27,16:15,43.72,43.98
2024-07-27,16:16,43.59,44.19
2024-07-27,16:17,43.47,44.39
2024-07-27,16:18,43.34,44.6
2024-07-27,16:19,43.21,44.81
2024-07-27,16:20,43.09,45.01
2024-07-27,16:21,42.96,45.22
2024-07-27,16:22,42.83,45.43
2024-07-27,16:23,42.96,45.3
2024-07-27,16:24,43.06,45.13
2024-07-27,16:25,43.17,44.96
2024-07-27,16:26,43.28,44.79
2024-07-27,16:27,43.39,44.62
2024-07-27,16:28,43.49,44.45
2024-07-27,16:29,43.6,44.28
2024-07-27,16:30,43.71,44.11
2024-07-27,16:31,43.82,43.94
2024-07-27,16:32,43.93,43.77
2024-07-27,16:33,44.18,43.54
2024-07-27,16:34,44.3,43.25
2024-07-27,16:35,44.42,42.95
2024-07-27,16:36,44.54,42.65
2024-07-27,16:37,44.66,42.36
2024-07-27,16:38,44.78,42.06
2024-07-27,16:39,44.9,41.76
2024-07-27,16:40,45.02,41.47
2024-07-27,16:41,45.14,41.17
2024-07-27,16:42,45.27,40.87
2024-07-27,16:43,45.24,39.88
2024-07-27,16:44,45.01,40.23
2024-07-27,16:45,44.77,40.59
2024-07-27,16:46,44.54,40.95
2024-07-27,16:47,44.3,41.31
2024-07-27,16:48,44.07,41.66
2024-07-27,16:49,43.83,42.02
2024-07-27,16:50,43.6,42.38
2024-07-27,16:51,43.36,42.74
2024-07-27,16:52,43.12,43.1
2024-07-27,16:53,42.98,44.09
2024-07-27,16:54,42.78,44.58
2024-07-27,16:55,42.57,45.08
2024-07-27,16:56,42.36,45.58
2024-07-27,16:57,42.16,46.08
2024-07-27,16:58,41.95,46.57
2024-07-27,16:59,41.74,47.07
2024-07-27,17:00,41.54,47.57
2024-07-27,17:01,41.33,48.07
2024-07-27,17:02,41.12,48.57
2024-07-27,17:03,41.04,49.61
2024-07-27,17:04,40.91,49.81
2024-07-27,17:05,40.77,50.01
2024-07-27,17:06,40.63,50.21
2024-07-27,17:07,40.49,50.41
2024-07-27,17:08,40.36,50.62
2024-07-27,17:09,40.22,50.82
2024-07-27,17:10,40.08,51.02
2024-07-27,17:11,39.94,51.22
2024-07-27,17:12,39.8,51.43
2024-07-27,17:13,39.63,52.15
2024-07-27,17:14,39.57,52.35
2024-07-27,17:15,39.5,52.55
2024-07-27,17:16,39.43,52.76
2024-07-27,17:17,39.36,52.96
2024-07-27,17:18,39.3,53.17
2024-07-27,17:19,39.23,53.37
2024-07-27,17:20,39.16,53.58
2024-07-27,17:21,39.09,53.78
2024-07-27,17:22,39.02,53.99
2024-07-27,17:23,38.86,53.27
2024-07-27,17:24,38.84,53.47
2024-07-27,17:25,38.81,53.67
2024-07-27,17:26,38.78,53.87
2024-07-27,17:27,38.76,54.07
2024-07-27,17:28,38.73,54.28
2024-07-27,17:29,38.7,54.48
2024-07-27,17:30,38.68,54.68
2024-07-27,17:31,38.65,54.88
2024-07-27,17:32,38.62,55.09
2024-07-27,17:33,38.51,55.72
2024-07-27,17:34,38.44,55.97
2024-07-27,17:35,38.37,56.23
2024-07-27,17:36,38.3,56.49
2024-07-27,17:37,38.23,56.74
2024-07-27,17:38,38.16,57.0
2024-07-27,17:39,38.09,57.26
2024-07-27,17:40,38.02,57.51
2024-07-27,17:41,37.95,57.77
2024-07-27,17:42,37.87,58.03
2024-07-27,17:43,37.87,58.69
2024-07-27,17:44,37.82,58.85
2024-07-27,17:45,37.76,59.01
2024-07-27,17:46,37.7,59.17
2024-07-27,17:47,37.64,59.33
2024-07-27,17:48,37.58,59.5
2024-07-27,17:49,37.52,59.66
2024-07-27,17:50,37.46,59.82
2024-07-27,17:51,37.4,59.98
2024-07-27,17:52,37.34,60.15
2024-07-27,17:53,37.27,59.53
2024-07-27,17:54,37.22,59.8
2024-07-27,17:55,37.16,60.08
2024-07-27,17:56,37.1,60.36
2024-07-27,17:57,37.04,60.64
2024-07-27,17:58,36.99,60.92
2024-07-27,17:59,36.93,61.2
2024-07-27,18:00,36.87,61.48
2024-07-27,18:01,36.81,61.76
2024-07-27,18:02,36.75,62.04
2024-07-27,18:03,36.84,60.85
2024-07-27,18:04,36.79,61.18
2024-07-27,18:05,36.74,61.51
2024-07-27,18:06,36.68,61.84
2024-07-27,18:07,36.63,62.17
2024-07-27,18:08,36.58,62.5
2024-07-27,18:09,36.52,62.83
2024-07-27,18:10,36.47,63.16
2024-07-27,18:11,36.42,63.49
2024-07-27,18:12,36.36,63.83
2024-07-27,18:13,36.44,64.02
2024-07-27,18:14,36.39,63.94
2024-07-27,18:15,36.34,63.85
2024-07-27,18:16,36.29,63.77
2024-07-27,18:17,36.24,63.68
2024-07-27,18:18,36.19,63.6
2024-07-27,18:19,36.14,63.51
2024-07-27,18:20,36.09,63.43
2024-07-27,18:21,36.04,63.34
2024-07-27,18:22,35.99,63.25
2024-07-27,18:23,35.97,63.28
2024-07-27,18:24,35.99,63.44
2024-07-27,18:25,36.01,63.61
2024-07-27,18:26,36.03,63.78
2024-07-27,18:27,36.05,63.94
2024-07-27,18:28,36.08,64.11
2024-07-27,18:29,36.1,64.28
2024-07-27,18:30,36.12,64.44
2024-07-27,18:31,36.14,64.61
2024-07-27,18:32,36.17,64.78
2024-07-27,18:33,36.28,64.82
2024-07-27,18:34,36.27,64.63
2024-07-27,18:35,36.25,64.44
2024-07-27,18:36,36.23,64.25
2024-07-27,18:37,36.21,64.06
2024-07-27,18:38,36.2,63.86
2024-07-27,18:39,36.18,63.67
2024-07-27,18:40,36.16,63.48
2024-07-27,18:41,36.14,63.29
2024-07-27,18:42,36.12,63.09
2024-07-27,18:43,35.99,64.13
2024-07-27,18:44,36.02,63.93
2024-07-27,18:45,36.05,63.73
2024-07-27,18:46,36.08,63.53
2024-07-27,18:47,36.11,63.33
2024-07-27,18:48,36.14,63.13
2024-07-27,18:49,36.17,62.93
2024-07-27,18:50,36.2,62.73
2024-07-27,18:51,36.23,62.53
2024-07-27,18:52,36.26,62.32
2024-07-27,18:53,36.12,63.1
2024-07-27,18:54,36.13,62.95
2024-07-27,18:55,36.14,62.8
2024-07-27,18:56,36.15,62.65
2024-07-27,18:57,36.16,62.5
2024-07-27,18:58,36.18,62.35
2024-07-27,18:59,36.19,62.2
2024-07-27,19:00,36.2,62.05
2024-07-27,19:01,36.21,61.9
2024-07-27,19:02,36.23,61.74
2024-07-27,19:03,36.15,61.48
2024-07-27,19:04,36.12,61.64
2024-07-27,19:05,36.08,61.8
2024-07-27,19:06,36.04,61.96
2024-07-27,19:07,36.0,62.12
2024-07-27,19:08,35.97,62.29
2024-07-27,19:09,35.93,62.45
2024-07-27,19:10,35.89,62.61
2024-07-27,19:11,35.85,62.77
2024-07-27,19:12,35.81,62.94
2024-07-27,19:13,35.75,63.41
2024-07-27,19:14,35.77,63.59
2024-07-27,19:15,35.79,63.77
2024-07-27,19:16,35.81,63.95
2024-07-27,19:17,35.83,64.13
2024-07-27,19:18,35.85,64.32
2024-07-27,19:19,35.87,64.5
2024-07-27,19:20,35.89,64.68
2024-07-27,19:21,35.91,64.86
2024-07-27,19:22,35.94,65.05
2024-07-27,19:23,35.86,64.09
2024-07-27,19:24,35.83,64.22
2024-07-27,19:25,35.79,64.36
2024-07-27,19:26,35.75,64.5
2024-07-27,19:27,35.71,64.64
2024-07-27,19:28,35.67,64.78
2024-07-27,19:29,35.63,64.92
2024-07-27,19:30,35.59,65.06
2024-07-27,19:31,35.55,65.2
2024-07-27,19:32,35.51,65.34
2024-07-27,19:33,35.76,65.85
2024-07-27,19:34,35.74,65.73
2024-07-27,19:35,35.71,65.61
2024-07-27,19:36,35.68,65.48
2024-07-27,19:37,35.65,65.36
2024-07-27,19:38,35.62,65.23
2024-07-27,19:39,35.59,65.11
2024-07-27,19:40,35.56,64.98
2024-07-27,19:41,35.53,64.86
2024-07-27,19:42,35.5,64.73
2024-07-27,19:43,35.52,65.61
2024-07-27,19:44,35.5,65.36
2024-07-27,19:45,35.48,65.11
2024-07-27,19:46,35.46,64.85
2024-07-27,19:47,35.44,64.6
2024-07-27,19:48,35.42,64.35
2024-07-27,19:49,35.4,64.09
2024-07-27,19:50,35.38,63.84
2024-07-27,19:51,35.36,63.59
2024-07-27,19:52,35.34,63.33
2024-07-27,19:53,35.37,64.34
2024-07-27,19:54,35.35,64.45
2024-07-27,19:55,35.32,64.57
2024-07-27,19:56,35.29,64.69
2024-07-27,19:57,35.27,64.81
2024-07-27,19:58,35.24,64.92
2024-07-27,19:59,35.21,65.04
2024-07-27,20:00,35.19,65.16
2024-07-27,20:01,35.16,65.28
2024-07-27,20:02,35.13,65.4
2024-07-27,20:03,35.25,64.37
2024-07-27,20:04,35.22,64.51
2024-07-27,20:05,35.19,64.66
2024-07-27,20:06,35.15,64.81
2024-07-27,20:07,35.12,64.95
2024-07-27,20:08,35.08,65.1
2024-07-27,20:09,35.05,65.25
2024-07-27,20:10,35.01,65.39
2024-07-27,20:11,34.98,65.54
2024-07-27,20:12,34.94,65.69
2024-07-27,20:13,34.97,66.26
2024-07-27,20:14,34.93,66.13
2024-07-27,20:15,34.89,66.0
2024-07-27,20:16,34.85,65.87
2024-07-27,20:17,34.81,65.74
2024-07-27,20:18,34.77,65.6
2024-07-27,20:19,34.73,65.47
2024-07-27,20:20,34.69,65.34
2024-07-27,20:21,34.65,65.21
2024-07-27,20:22,34.61,65.07
2024-07-27,20:23,34.72,65.6
2024-07-27,20:24,34.67,65.88
2024-07-27,20:25,34.62,66.17
2024-07-27,20:26,34.57,66.46
2024-07-27,20:27,34.52,66.75
2024-07-27,20:28,34.46,67.04
2024-07-27,20:29,34.41,67.33
2024-07-27,20:30,34.36,67.62
2024-07-27,20:31,34.31,67.91
2024-07-27,20:32,34.25,68.2
2024-07-27,20:33,34.29,68.13
2024-07-27,20:34,34.27,68.35
2024-07-27,20:35,34.24,68.57
2024-07-27,20:36,34.22,68.8
2024-07-27,20:37,34.19,69.02
2024-07-27,20:38,34.17,69.25
2024-07-27,20:39,34.14,69.47
2024-07-27,20:40,34.12,69.7
2024-07-27,20:41,34.09,69.92
2024-07-27,20:42,34.06,70.15
2024-07-27,20:43,34.13,69.54
2024-07-27,20:44,34.11,69.7
2024-07-27,20:45,34.08,69.86
2024-07-27,20:46,34.05,70.03
2024-07-27,20:47,34.02,70.19
2024-07-27,20:48,33.99,70.35
2024-07-27,20:49,33.96,70.52
2024-07-27,20:50,33.93,70.68
2024-07-27,20:51,33.9,70.84
2024-07-27,20:52,33.87,71.01
2024-07-27,20:53,33.84,70.65
2024-07-27,20:54,33.81,70.72
2024-07-27,20:55,33.78,70.79
2024-07-27,20:56,33.75,70.87
2024-07-27,20:57,33.72,70.94
2024-07-27,20:58,33.69,71.02
2024-07-27,20:59,33.66,71.09
2024-07-27,21:00,33.63,71.17
2024-07-27,21:01,33.6,71.24
2024-07-27,21:02,33.56,71.32
2024-07-27,21:03,33.61,71.04
2024-07-27,21:04,33.59,71.14
2024-07-27,21:05,33.57,71.25
2024-07-27,21:06,33.55,71.36
2024-07-27,21:07,33.53,71.46
2024-07-27,21:08,33.5,71.57
2024-07-27,21:09,33.48,71.68
2024-07-27,21:10,33.46,71.78
2024-07-27,21:11,33.44,71.89
2024-07-27,21:12,33.41,72.0
2024-07-27,21:13,33.5,72.58
2024-07-27,21:14,33.48,72.49
2024-07-27,21:15,33.45,72.4
2024-07-27,21:16,33.42,72.31
2024-07-27,21:17,33.4,72.22
2024-07-27,21:18,33.37,72.12
2024-07-27,21:19,33.34,72.03
2024-07-27,21:20,33.32,71.94
2024-07-27,21:21,33.29,71.85
2024-07-27,21:22,33.26,71.75
2024-07-27,21:23,33.39,72.02
2024-07-27,21:24,33.36,72.1
2024-07-27,21:25,33.32,72.18
2024-07-27,21:26,33.29,72.26
2024-07-27,21:27,33.25,72.34
2024-07-27,21:28,33.22,72.42
2024-07-27,21:29,33.18,72.5
2024-07-27,21:30,33.15,72.58
2024-07-27,21:31,33.11,72.66
2024-07-27,21:32,33.07,72.75
2024-07-27,21:33,33.25,72.99
2024-07-27,21:34,33.23,72.92
2024-07-27,21:35,33.2,72.84
2024-07-27,21:36,33.17,72.77
2024-07-27,21:37,33.14,72.69
2024-07-27,21:38,33.12,72.62
2024-07-27,21:39,33.09,72.54
2024-07-27,21:40,33.06,72.47
2024-07-27,21:41,33.03,72.39
2024-07-27,21:42,33.0,72.31
2024-07-27,21:43,33.25,73.32
2024-07-27,21:44,33.22,73.16
2024-07-27,21:45,33.19,72.99
2024-07-27,21:46,33.15,72.82
2024-07-27,21:47,33.12,72.65
2024-07-27,21:48,33.08,72.49
2024-07-27,21:49,33.05,72.32
2024-07-27,21:50,33.01,72.15
2024-07-27,21:51,32.98,71.98
2024-07-27,21:52,32.94,71.81
2024-07-27,21:53,33.17,72.02
2024-07-27,21:54,33.15,72.16
2024-07-27,21:55,33.12,72.31
2024-07-27,21:56,33.09,72.46
2024-07-27,21:57,33.07,72.61
2024-07-27,21:58,33.04,72.76
2024-07-27,21:59,33.01,72.91
2024-07-27,22:00,32.99,73.06
2024-07-27,22:01,32.96,73.21
2024-07-27,22:02,32.93,73.36
2024-07-27,22:03,33.01,73.4
2024-07-27,22:04,33.0,73.72
2024-07-27,22:05,32.99,74.05
2024-07-27,22:06,32.97,74.38
2024-07-27,22:07,32.96,74.7
2024-07-27,22:08,32.94,75.03
2024-07-27,22:09,32.93,75.36
2024-07-27,22:10,32.91,75.68
2024-07-27,22:11,32.9,76.01
2024-07-27,22:12,32.88,76.34
2024-07-27,22:13,32.87,76.0
2024-07-27,22:14,32.85,76.13
2024-07-27,22:15,32.82,76.27
2024-07-27,22:16,32.79,76.41
2024-07-27,22:17,32.77,76.55
2024-07-27,22:18,32.74,76.68
2024-07-27,22:19,32.71,76.82
2024-07-27,22:20,32.69,76.96
2024-07-27,22:21,32.66,77.1
2024-07-27,22:22,32.63,77.24
2024-07-27,22:23,32.75,76.93
2024-07-27,22:24,32.73,77.05
2024-07-27,22:25,32.71,77.18
2024-07-27,22:26,32.69,77.31
2024-07-27,22:27,32.67,77.44
2024-07-27,22:28,32.65,77.57
2024-07-27,22:29,32.63,77.7
2024-07-27,22:30,32.61,77.83
2024-07-27,22:31,32.59,77.96
2024-07-27,22:32,32.56,78.09
2024-07-27,22:33,32.64,77.62
2024-07-27,22:34,32.6,77.72
2024-07-27,22:35,32.56,77.82
2024-07-27,22:36,32.51,77.93
2024-07-27,22:37,32.47,78.03
2024-07-27,22:38,32.43,78.13
2024-07-27,22:39,32.38,78.24
2024-07-27,22:40,32.34,78.34
2024-07-27,22:41,32.3,78.44
2024-07-27,22:42,32.25,78.55
2024-07-27,22:43,32.5,78.33
2024-07-27,22:44,32.48,78.41
2024-07-27,22:45,32.45,78.5
2024-07-27,22:46,32.42,78.59
2024-07-27,22:47,32.39,78.68
2024-07-27,22:48,32.37,78.76
2024-07-27,22:49,32.34,78.85
2024-07-27,22:50,32.31,78.94
2024-07-27,22:51,32.28,79.03
2024-07-27,22:52,32.25,79.12
2024-07-27,22:53,32.5,79.25
2024-07-27,22:54,32.47,79.2
2024-07-27,22:55,32.44,79.14
2024-07-27,22:56,32.4,79.09
2024-07-27,22:57,32.37,79.03
2024-07-27,22:58,32.33,78.98
2024-07-27,22:59,32.3,78.92
2024-07-27,23:00,32.26,78.87
2024-07-27,23:01,32.23,78.81
2024-07-27,23:02,32.19,78.75
2024-07-27,23:03,32.3,77.6
2024-07-27,23:04,32.29,77.71
2024-07-27,23:05,32.27,77.83
2024-07-27,23:06,32.25,77.94
2024-07-27,23:07,32.23,78.06
2024-07-27,23:08,32.21,78.17
2024-07-27,23:09,32.19,78.29
2024-07-27,23:10,32.17,78.4
2024-07-27,23:11,32.15,78.52
2024-07-27,23:12,32.13,78.64
2024-07-27,23:13,32.13,79.11
2024-07-27,23:14,32.11,79.22
2024-07-27,23:15,32.09,79.34
2024-07-27,23:16,32.07,79.46
2024-07-27,23:17,32.05,79.57
2024-07-27,23:18,32.03,79.69
2024-07-27,23:19,32.01,79.81
2024-07-27,23:20,31.99,79.92
2024-07-27,23:21,31.97,80.04
2024-07-27,23:22,31.94,80.16
2024-07-27,23:23,32.04,78.52
2024-07-27,23:24,32.02,78.57
2024-07-27,23:25,31.99,78.63
2024-07-27,23:26,31.97,78.69
2024-07-27,23:27,31.94,78.74
2024-07-27,23:28,31.92,78.8
2024-07-27,23:29,31.89,78.86
2024-07-27,23:30,31.87,78.91
2024-07-27,23:31,31.84,78.97
2024-07-27,23:32,31.81,79.03
2024-07-27,23:33,32.0,77.89
2024-07-27,23:34,31.97,78.0
2024-07-27,23:35,31.94,78.11
2024-07-27,23:36,31.91,78.23
2024-07-27,23:37,31.88,78.34
2024-07-27,23:38,31.85,78.45
2024-07-27,23:39,31.82,78.57
2024-07-27,23:40,31.79,78.68
2024-07-27,23:41,31.76,78.79
2024-07-27,23:42,31.72,78.91
2024-07-27,23:43,31.63,78.75
2024-07-27,23:44,31.65,78.82
2024-07-27,23:45,31.67,78.9
2024-07-27,23:46,31.69,78.98
2024-07-27,23:47,31.71,79.05
2024-07-27,23:48,31.74,79.13
2024-07-27,23:49,31.76,79.21
2024-07-27,23:50,31.78,79.28
2024-07-27,23:51,31.8,79.36
2024-07-27,23:52,31.83,79.44
2024-07-27,23:53,31.87,79.53
2024-07-27,23:54,31.83,79.39
2024-07-27,23:55,31.79,79.25
2024-07-27,23:56,31.75,79.11
2024-07-27,23:57,31.71,78.97
2024-07-27,23:58,31.67,78.83
2024-07-27,23:59,31.63,78.69
2024-07-28,00:00,31.59,78.55
2024-07-28,00:01,31.55,78.41
2024-07-28,00:02,31.51,78.27
2024-07-28,00:03,31.69,79.17
2024-07-28,00:04,31.67,79.23
2024-07-28,00:05,31.65,79.29
2024-07-28,00:06,31.63,79.36
2024-07-28,00:07,31.61,79.42
2024-07-28,00:08,31.59,79.48
2024-07-28,00:09,31.57,79.55
2024-07-28,00:10,31.55,79.61
2024-07-28,00:11,31.53,79.67
2024-07-28,00:12,31.5,79.74
2024-07-28,00:13,31.37,79.21
2024-07-28,00:14,31.39,79.28
2024-07-28,00:15,31.42,79.35
2024-07-28,00:16,31.45,79.43
2024-07-28,00:17,31.48,79.5
2024-07-28,00:18,31.51,79.58
2024-07-28,00:19,31.54,79.65
2024-07-28,00:20,31.57,79.73
2024-07-28,00:21,31.6,79.8
2024-07-28,00:22,31.63,79.88
2024-07-28,00:23,31.56,80.35
2024-07-28,00:24,31.54,80.28
2024-07-28,00:25,31.51,80.21
2024-07-28,00:26,31.48,80.14
2024-07-28,00:27,31.45,80.07
2024-07-28,00:28,31.43,79.99
2024-07-28,00:29,31.4,79.92
2024-07-28,00:30,31.37,79.85
2024-07-28,00:31,31.34,79.78
2024-07-28,00:32,31.31,79.7
2024-07-28,00:33,31.5,79.89
2024-07-28,00:34,31.48,79.93
2024-07-28,00:35,31.46,79.97
2024-07-28,00:36,31.44,80.01
2024-07-28,00:37,31.42,80.05
2024-07-28,00:38,31.4,80.09
2024-07-28,00:39,31.38,80.13
2024-07-28,00:40,31.36,80.17
2024-07-28,00:41,31.34,80.21
2024-07-28,00:42,31.31,80.26
2024-07-28,00:43,31.63,80.05
2024-07-28,00:44,31.58,80.09
2024-07-28,00:45,31.53,80.14
2024-07-28,00:46,31.47,80.18
2024-07-28,00:47,31.42,80.23
2024-07-28,00:48,31.37,80.27
2024-07-28,00:49,31.31,80.32
2024-07-28,00:50,31.26,80.36
2024-07-28,00:51,31.21,80.41
2024-07-28,00:52,31.15,80.46
2024-07-28,00:53,31.31,80.31
2024-07-28,00:54,31.29,80.24
2024-07-28,00:55,31.27,80.17
2024-07-28,00:56,31.25,80.1
2024-07-28,00:57,31.23,80.03
2024-07-28,00:58,31.21,79.96
2024-07-28,00:59,31.19,79.89
2024-07-28,01:00,31.17,79.82
2024-07-28,01:01,31.15,79.75
2024-07-28,01:02,31.13,79.67
2024-07-28,01:03,31.1,79.06
2024-07-28,01:04,31.12,79.14
2024-07-28,01:05,31.14,79.23
2024-07-28,01:06,31.16,79.32
2024-07-28,01:07,31.18,79.4
2024-07-28,01:08,31.2,79.49
2024-07-28,01:09,31.22,79.58
2024-07-28,01:10,31.24,79.66
2024-07-28,01:11,31.26,79.75
2024-07-28,01:12,31.28,79.84
2024-07-28,01:13,31.25,79.92
2024-07-28,01:14,31.22,79.88
2024-07-28,01:15,31.19,79.83
2024-07-28,01:16,31.16,79.78
2024-07-28,01:17,31.13,79.73
2024-07-28,01:18,31.1,79.69
2024-07-28,01:19,31.07,79.64
2024-07-28,01:20,31.04,79.59
2024-07-28,01:21,31.01,79.54
2024-07-28,01:22,30.98,79.49
2024-07-28,01:23,31.13,79.68
2024-07-28,01:24,31.11,79.63
2024-07-28,01:25,31.09,79.58
2024-07-28,01:26,31.07,79.52
2024-07-28,01:27,31.05,79.47
2024-07-28,01:28,31.03,79.42
2024-07-28,01:29,31.01,79.36
2024-07-28,01:30,30.99,79.31
2024-07-28,01:31,30.97,79.26
2024-07-28,01:32,30.94,79.2
2024-07-28,01:33,31.08,79.41
2024-07-28,01:34,31.05,79.44
2024-07-28,01:35,31.02,79.48
2024-07-28,01:36,30.99,79.52
2024-07-28,01:37,30.96,79.55
2024-07-28,01:38,30.93,79.59
2024-07-28,01:39,30.9,79.63
2024-07-28,01:40,30.87,79.66
2024-07-28,01:41,30.84,79.7
2024-07-28,01:42,30.81,79.74
2024-07-28,01:43,30.87,79.27
2024-07-28,01:44,30.86,79.35
2024-07-28,01:45,30.84,79.43
2024-07-28,01:46,30.83,79.52
2024-07-28,01:47,30.81,79.6
2024-07-28,01:48,30.8,79.69
2024-07-28,01:49,30.78,79.77
