Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,11:16,35.21,69.52
2024-07-27,11:17,35.24,69.18
2024-07-27,11:18,35.24,68.79
2024-07-27,11:19,35.19,69.08
2024-07-27,11:20,35.13,69.37
2024-07-27,11:21,35.08,69.66
2024-07-27,11:22,35.02,69.95
2024-07-27,11:23,34.97,70.24
2024-07-27,11:24,34.91,70.53
2024-07-27,11:25,34.86,70.82
2024-07-27,11:26,34.8,71.11
2024-07-27,11:27,34.74,71.4
2024-07-27,11:28,35.34,70.81
2024-07-27,11:29,35.44,70.52
2024-07-27,11:30,35.54,70.22
2024-07-27,11:31,35.65,69.92
2024-07-27,11:32,35.75,69.62
2024-07-27,11:33,35.86,69.32
2024-07-27,11:34,35.96,69.02
2024-07-27,11:35,36.07,68.72
2024-07-27,11:36,36.17,68.42
2024-07-27,11:37,36.28,68.12
2024-07-27,11:38,36.14,68.17
2024-07-27,11:39,36.2,67.91
2024-07-27,11:40,36.26,67.65
2024-07-27,11:41,36.33,67.38
2024-07-27,11:42,36.39,67.12
2024-07-27,11:43,36.46,66.85
2024-07-27,11:44,36.52,66.59
2024-07-27,11:45,36.59,66.32
2024-07-27,11:46,36.65,66.06
2024-07-27,11:47,36.72,65.79
2024-07-27,11:48,36.78,65.34
2024-07-27,11:49,36.82,65.17
2024-07-27,11:50,36.86,64.99
2024-07-27,11:51,36.91,64.81
2024-07-27,11:52,36.95,64.63
2024-07-27,11:53,37.0,64.45
2024-07-27,11:54,37.04,64.27
2024-07-27,11:55,37.09,64.09
2024-07-27,11:56,37.13,63.91
2024-07-27,11:57,37.18,63.73
2024-07-27,11:58,37.14,64.25
2024-07-27,11:59,37.24,64.06
2024-07-27,12:00,37.35,63.86
2024-07-27,12:01,37.45,63.66
2024-07-27,12:02,37.56,63.46
2024-07-27,12:03,37.66,63.27
2024-07-27,12:04,37.77,63.07
2024-07-27,12:05,37.87,62.87
2024-07-27,12:06,37.98,62.67
2024-07-27,12:07,38.09,62.47
2024-07-27,12:08,38.2,58.09
2024-07-27,12:09,38.26,58.51
2024-07-27,12:10,38.32,58.94
2024-07-27,12:11,38.38,59.36
2024-07-27,12:12,38.44,59.79
2024-07-27,12:13,38.5,60.21
2024-07-27,12:14,38.56,60.64
2024-07-27,12:15,38.62,61.06
2024-07-27,12:16,38.68,61.49
2024-07-27,12:17,38.74,61.92
2024-07-27,12:18,38.7,59.35
2024-07-27,12:19,38.74,58.99
2024-07-27,12:20,38.78,58.63
2024-07-27,12:21,38.83,58.26
2024-07-27,12:22,38.87,57.9
2024-07-27,12:23,38.91,57.53
2024-07-27,12:24,38.96,57.17
2024-07-27,12:25,39.0,56.8
2024-07-27,12:26,39.04,56.44
2024-07-27,12:27,39.09,56.07
2024-07-27,12:28,39.09,54.95
2024-07-27,12:29,39.02,55.49
2024-07-27,12:30,38.95,56.03
2024-07-27,12:31,38.88,56.58
2024-07-27,12:32,38.81,57.12
2024-07-27,12:33,38.74,57.67
2024-07-27,12:34,38.67,58.21
2024-07-27,12:35,38.6,58.76
2024-07-27,12:36,38.53,59.3
2024-07-27,12:37,38.46,59.85
2024-07-27,12:38,38.96,58.09
2024-07-27,12:39,38.92,57.93
2024-07-27,12:40,38.87,57.77
2024-07-27,12:41,38.82,57.61
2024-07-27,12:42,38.77,57.45
2024-07-27,12:43,38.73,57.28
2024-07-27,12:44,38.68,57.12
2024-07-27,12:45,38.63,56.96
2024-07-27,12:46,38.58,56.8
2024-07-27,12:47,38.53,56.63
2024-07-27,12:48,38.28,57.17
2024-07-27,12:49,38.33,57.39
2024-07-27,12:50,38.39,57.61
2024-07-27,12:51,38.44,57.83
2024-07-27,12:52,38.5,58.05
2024-07-27,12:53,38.55,58.27
2024-07-27,12:54,38.61,58.49
2024-07-27,12:55,38.66,58.71
2024-07-27,12:56,38.72,58.93
2024-07-27,12:57,38.78,59.15
2024-07-27,12:58,38.82,58.38
2024-07-27,12:59,38.9,58.0
2024-07-27,13:00,38.99,57.62
2024-07-27,13:01,39.08,57.24
2024-07-27,13:02,39.17,56.86
2024-07-27,13:03,39.25,56.48
2024-07-27,13:04,39.34,56.1
2024-07-27,13:05,39.43,55.72
2024-07-27,13:06,39.52,55.34
2024-07-27,13:07,39.61,54.95
2024-07-27,13:08,39.46,56.67
2024-07-27,13:09,39.58,56.4
2024-07-27,13:10,39.71,56.13
2024-07-27,13:11,39.84,55.86
2024-07-27,13:12,39.96,55.59
2024-07-27,13:13,40.09,55.32
2024-07-27,13:14,40.22,55.05
2024-07-27,13:15,40.34,54.78
2024-07-27,13:16,40.47,54.51
2024-07-27,13:17,40.6,54.23
2024-07-27,13:18,40.79,54.56
2024-07-27,13:19,40.85,54.08
2024-07-27,13:20,40.91,53.6
2024-07-27,13:21,40.97,53.11
2024-07-27,13:22,41.03,52.63
2024-07-27,13:23,41.1,52.15
2024-07-27,13:24,41.16,51.66
2024-07-27,13:25,41.22,51.18
2024-07-27,13:26,41.28,50.7
2024-07-27,13:27,41.35,50.21
2024-07-27,13:28,41.46,52.55
2024-07-27,13:29,41.35,52.02
2024-07-27,13:30,41.24,51.48
2024-07-27,13:31,41.13,50.95
2024-07-27,13:32,41.02,50.41
2024-07-27,13:33,40.91,49.88
2024-07-27,13:34,40.8,49.34
2024-07-27,13:35,40.69,48.81
2024-07-27,13:36,40.58,48.27
2024-07-27,13:37,40.46,47.73
2024-07-27,13:38,39.83,49.85
2024-07-27,13:39,39.93,50.27
2024-07-27,13:40,40.03,50.7
2024-07-27,13:41,40.14,51.13
2024-07-27,13:42,40.24,51.55
2024-07-27,13:43,40.35,51.98
2024-07-27,13:44,40.45,52.41
2024-07-27,13:45,40.56,52.83
2024-07-27,13:46,40.66,53.26
2024-07-27,13:47,40.77,53.69
2024-07-27,13:48,41.14,47.13
2024-07-27,13:49,41.08,47.76
2024-07-27,13:50,41.02,48.39
2024-07-27,13:51,40.96,49.03
2024-07-27,13:52,40.9,49.66
2024-07-27,13:53,40.83,50.29
2024-07-27,13:54,40.77,50.93
2024-07-27,13:55,40.71,51.56
2024-07-27,13:56,40.65,52.19
2024-07-27,13:57,40.58,52.83
2024-07-27,13:58,41.08,50.38
2024-07-27,13:59,41.21,50.01
2024-07-27,14:00,41.35,49.64
2024-07-27,14:01,41.49,49.26
2024-07-27,14:02,41.63,48.89
2024-07-27,14:03,41.77,48.52
2024-07-27,14:04,41.91,48.14
2024-07-27,14:05,42.05,47.77
2024-07-27,14:06,42.19,47.4
2024-07-27,14:07,42.33,47.02
2024-07-27,14:08,42.13,45.13
2024-07-27,14:09,41.95,45.44
2024-07-27,14:10,41.77,45.75
2024-07-27,14:11,41.58,46.06
2024-07-27,14:12,41.4,46.37
2024-07-27,14:13,41.21,46.68
2024-07-27,14:14,41.03,46.99
2024-07-27,14:15,40.84,47.3
2024-07-27,14:16,40.66,47.61
2024-07-27,14:17,40.47,47.92
2024-07-27,14:18,40.08,48.2
2024-07-27,14:19,40.3,48.58
2024-07-27,14:20,40.52,48.96
2024-07-27,14:21,40.74,49.35
2024-07-27,14:22,40.96,49.73
2024-07-27,14:23,41.18,50.11
2024-07-27,14:24,41.4,50.5
2024-07-27,14:25,41.62,50.88
2024-07-27,14:26,41.84,51.26
2024-07-27,14:27,42.07,51.65
2024-07-27,14:28,42.55,48.63
2024-07-27,14:29,42.49,48.32
2024-07-27,14:30,42.42,48.0
2024-07-27,14:31,42.36,47.68
2024-07-27,14:32,42.29,47.37
2024-07-27,14:33,42.23,47.05
2024-07-27,14:34,42.16,46.73
2024-07-27,14:35,42.1,46.42
2024-07-27,14:36,42.03,46.1
2024-07-27,14:37,41.96,45.78
2024-07-27,14:38,41.55,45.73
2024-07-27,14:39,41.6,46.03
2024-07-27,14:40,41.65,46.33
2024-07-27,14:41,41.71,46.63
2024-07-27,14:42,41.76,46.93
2024-07-27,14:43,41.82,47.23
2024-07-27,14:44,41.87,47.53
2024-07-27,14:45,41.93,47.83
2024-07-27,14:46,41.98,48.13
2024-07-27,14:47,42.04,48.44
2024-07-27,14:48,42.1,46.63
2024-07-27,14:49,42.16,46.4
2024-07-27,14:50,42.23,46.17
2024-07-27,14:51,42.3,45.94
2024-07-27,14:52,42.36,45.71
2024-07-27,14:53,42.43,45.48
2024-07-27,14:54,42.5,45.25
2024-07-27,14:55,42.56,45.02
2024-07-27,14:56,42.63,44.79
2024-07-27,14:57,42.7,44.56
2024-07-27,14:58,42.64,42.93
2024-07-27,14:59,42.47,43.3
2024-07-27,15:00,42.3,43.68
2024-07-27,15:01,42.13,44.05
2024-07-27,15:02,41.96,44.43
2024-07-27,15:03,41.79,44.8
2024-07-27,15:04,41.62,45.18
2024-07-27,15:05,41.45,45.55
2024-07-27,15:06,41.28,45.93
2024-07-27,15:07,41.1,46.31
2024-07-27,15:08,40.7,46.75
2024-07-27,15:09,40.77,47.05
2024-07-27,15:10,40.84,47.35
2024-07-27,15:11,40.91,47.65
2024-07-27,15:12,40.98,47.95
2024-07-27,15:13,41.05,48.26
2024-07-27,15:14,41.12,48.56
2024-07-27,15:15,41.19,48.86
2024-07-27,15:16,41.26,49.16
2024-07-27,15:17,41.33,49.47
2024-07-27,15:18,41.08,45.25
2024-07-27,15:19,41.15,45.61
2024-07-27,15:20,41.22,45.97
2024-07-27,15:21,41.29,46.33
2024-07-27,15:22,41.36,46.69
2024-07-27,15:23,41.43,47.05
2024-07-27,15:24,41.5,47.41
2024-07-27,15:25,41.57,47.77
2024-07-27,15:26,41.64,48.13
2024-07-27,15:27,41.72,48.49
2024-07-27,15:28,41.96,47.63
2024-07-27,15:29,42.03,47.12
2024-07-27,15:30,42.11,46.61
2024-07-27,15:31,42.18,46.1
2024-07-27,15:32,42.26,45.59
2024-07-27,15:33,42.33,45.08
2024-07-27,15:34,42.41,44.57
2024-07-27,15:35,42.48,44.06
2024-07-27,15:36,42.56,43.55
2024-07-27,15:37,42.64,43.03
2024-07-27,15:38,42.82,44.39
2024-07-27,15:39,42.94,44.13
2024-07-27,15:40,43.07,43.86
2024-07-27,15:41,43.19,43.6
2024-07-27,15:42,43.32,43.33
2024-07-27,15:43,43.44,43.07
2024-07-27,15:44,43.57,42.8
2024-07-27,15:45,43.69,42.54
2024-07-27,15:46,43.82,42.27
2024-07-27,15:47,43.95,42.0
2024-07-27,15:48,43.81,42.97
2024-07-27,15:49,43.9,42.35
2024-07-27,15:50,44.0,41.72
2024-07-27,15:51,44.1,41.09
2024-07-27,15:52,44.2,40.46
2024-07-27,15:53,44.29,39.84
2024-07-27,15:54,44.39,39.21
2024-07-27,15:55,44.49,38.58
2024-07-27,15:56,44.59,37.95
2024-07-27,15:57,44.69,37.32
2024-07-27,15:58,43.95,39.12
2024-07-27,15:59,43.74,39.72
2024-07-27,16:00,43.53,40.32
2024-07-27,16:01,43.32,40.92
2024-07-27,16:02,43.11,41.52
2024-07-27,16:03,42.9,42.13
2024-07-27,16:04,42.69,42.73
2024-07-27,16:05,42.48,43.33
2024-07-27,16:06,42.27,43.93
2024-07-27,16:07,42.05,44.54
2024-07-27,16:08,42.59,44.49
2024-07-27,16:09,42.54,44.29
2024-07-27,16:10,42.48,44.08
2024-07-27,16:11,42.42,43.88
2024-07-27,16:12,42.36,43.67
2024-07-27,16:13,42.31,43.47
2024-07-27,16:14,42.25,43.26
2024-07-27,16:15,42.19,43.06
2024-07-27,16:16,42.13,42.85
2024-07-27,16:17,42.07,42.64
2024-07-27,16:18,41.99,44.92
2024-07-27,16:19,42.06,44.75
2024-07-27,16:20,42.13,44.58
2024-07-27,16:21,42.2,44.41
2024-07-27,16:22,42.27,44.24
2024-07-27,16:23,42.35,44.07
2024-07-27,16:24,42.42,43.9
2024-07-27,16:25,42.49,43.73
2024-07-27,16:26,42.56,43.56
2024-07-27,16:27,42.64,43.38
2024-07-27,16:28,42.82,44.9
2024-07-27,16:29,42.86,44.56
2024-07-27,16:30,42.9,44.22
2024-07-27,16:31,42.94,43.88
2024-07-27,16:32,42.98,43.54
2024-07-27,16:33,43.03,43.2
2024-07-27,16:34,43.07,42.86
2024-07-27,16:35,43.11,42.52
2024-07-27,16:36,43.15,42.18
2024-07-27,16:37,43.2,41.84
2024-07-27,16:38,43.58,40.76
2024-07-27,16:39,43.53,41.01
2024-07-27,16:40,43.47,41.26
2024-07-27,16:41,43.42,41.51
2024-07-27,16:42,43.36,41.76
2024-07-27,16:43,43.31,42.02
2024-07-27,16:44,43.25,42.27
2024-07-27,16:45,43.2,42.52
2024-07-27,16:46,43.14,42.77
2024-07-27,16:47,43.08,43.03
2024-07-27,16:48,43.48,43.68
2024-07-27,16:49,43.52,43.32
2024-07-27,16:50,43.56,42.96
2024-07-27,16:51,43.6,42.59
2024-07-27,16:52,43.64,42.23
2024-07-27,16:53,43.69,41.86
2024-07-27,16:54,43.73,41.5
2024-07-27,16:55,43.77,41.13
2024-07-27,16:56,43.81,40.77
2024-07-27,16:57,43.86,40.4
2024-07-27,16:58,43.58,40.39
2024-07-27,16:59,43.5,40.64
2024-07-27,17:00,43.42,40.9
2024-07-27,17:01,43.33,41.16
2024-07-27,17:02,43.25,41.42
2024-07-27,17:03,43.16,41.67
2024-07-27,17:04,43.08,41.93
2024-07-27,17:05,42.99,42.19
2024-07-27,17:06,42.91,42.45
2024-07-27,17:07,42.82,42.71
2024-07-27,17:08,42.67,43.82
2024-07-27,17:09,42.74,43.55
2024-07-27,17:10,42.81,43.27
2024-07-27,17:11,42.88,43.0
2024-07-27,17:12,42.95,42.72
2024-07-27,17:13,43.02,42.45
2024-07-27,17:14,43.09,42.17
2024-07-27,17:15,43.16,41.9
2024-07-27,17:16,43.23,41.62
2024-07-27,17:17,43.3,41.34
2024-07-27,17:18,43.01,41.1
2024-07-27,17:19,42.9,41.32
2024-07-27,17:20,42.79,41.54
2024-07-27,17:21,42.68,41.77
2024-07-27,17:22,42.57,41.99
2024-07-27,17:23,42.46,42.22
2024-07-27,17:24,42.35,42.44
2024-07-27,17:25,42.24,42.67
2024-07-27,17:26,42.13,42.89
2024-07-27,17:27,42.02,43.12
2024-07-27,17:28,41.96,42.81
2024-07-27,17:29,41.92,43.08
2024-07-27,17:30,41.88,43.35
2024-07-27,17:31,41.84,43.63
2024-07-27,17:32,41.8,43.9
2024-07-27,17:33,41.76,44.18
2024-07-27,17:34,41.72,44.45
2024-07-27,17:35,41.68,44.73
2024-07-27,17:36,41.64,45.0
2024-07-27,17:37,41.59,45.28
2024-07-27,17:38,41.49,44.3
2024-07-27,17:39,41.45,44.61
2024-07-27,17:40,41.41,44.92
2024-07-27,17:41,41.36,45.24
2024-07-27,17:42,41.32,45.55
2024-07-27,17:43,41.27,45.87
2024-07-27,17:44,41.23,46.18
2024-07-27,17:45,41.18,46.5
2024-07-27,17:46,41.14,46.81
2024-07-27,17:47,41.09,47.13
2024-07-27,17:48,41.08,48.55
2024-07-27,17:49,41.1,48.27
2024-07-27,17:50,41.13,47.99
2024-07-27,17:51,41.16,47.71
2024-07-27,17:52,41.19,47.43
2024-07-27,17:53,41.22,47.15
2024-07-27,17:54,41.25,46.87
2024-07-27,17:55,41.28,46.59
2024-07-27,17:56,41.31,46.31
2024-07-27,17:57,41.34,46.02
2024-07-27,17:58,41.32,47.67
2024-07-27,17:59,41.3,47.5
2024-07-27,18:00,41.27,47.33
2024-07-27,18:01,41.24,47.16
2024-07-27,18:02,41.22,46.99
2024-07-27,18:03,41.19,46.82
2024-07-27,18:04,41.16,46.65
2024-07-27,18:05,41.14,46.48
2024-07-27,18:06,41.11,46.31
2024-07-27,18:07,41.08,46.14
2024-07-27,18:08,41.1,47.12
2024-07-27,18:09,41.07,47.2
2024-07-27,18:10,41.04,47.28
2024-07-27,18:11,41.01,47.36
2024-07-27,18:12,40.98,47.44
2024-07-27,18:13,40.95,47.52
2024-07-27,18:14,40.92,47.6
2024-07-27,18:15,40.89,47.68
2024-07-27,18:16,40.86,47.76
2024-07-27,18:17,40.83,47.84
2024-07-27,18:18,40.83,47.14
2024-07-27,18:19,40.91,47.33
2024-07-27,18:20,40.99,47.52
2024-07-27,18:21,41.07,47.71
2024-07-27,18:22,41.15,47.9
2024-07-27,18:23,41.24,48.09
2024-07-27,18:24,41.32,48.28
2024-07-27,18:25,41.4,48.47
2024-07-27,18:26,41.48,48.66
2024-07-27,18:27,41.57,48.85
2024-07-27,18:28,41.77,47.86
2024-07-27,18:29,41.7,47.66
2024-07-27,18:30,41.62,47.45
2024-07-27,18:31,41.54,47.24
2024-07-27,18:32,41.47,47.03
2024-07-27,18:33,41.39,46.83
2024-07-27,18:34,41.31,46.62
2024-07-27,18:35,41.24,46.41
2024-07-27,18:36,41.16,46.2
2024-07-27,18:37,41.08,45.99
2024-07-27,18:38,40.86,46.77
2024-07-27,18:39,40.8,46.93
2024-07-27,18:40,40.73,47.1
2024-07-27,18:41,40.67,47.26
2024-07-27,18:42,40.6,47.43
2024-07-27,18:43,40.54,47.59
2024-07-27,18:44,40.47,47.76
2024-07-27,18:45,40.41,47.92
2024-07-27,18:46,40.34,48.09
2024-07-27,18:47,40.27,48.26
2024-07-27,18:48,40.17,48.1
2024-07-27,18:49,40.13,48.26
2024-07-27,18:50,40.09,48.42
2024-07-27,18:51,40.05,48.58
2024-07-27,18:52,40.01,48.74
2024-07-27,18:53,39.97,48.9
2024-07-27,18:54,39.93,49.06
2024-07-27,18:55,39.89,49.22
2024-07-27,18:56,39.85,49.38
2024-07-27,18:57,39.8,49.54
2024-07-27,18:58,39.8,48.5
2024-07-27,18:59,39.77,48.61
2024-07-27,19:00,39.73,48.73
2024-07-27,19:01,39.69,48.85
2024-07-27,19:02,39.65,48.97
2024-07-27,19:03,39.62,49.08
2024-07-27,19:04,39.58,49.2
2024-07-27,19:05,39.54,49.32
2024-07-27,19:06,39.5,49.44
2024-07-27,19:07,39.46,49.56
2024-07-27,19:08,39.51,49.55
2024-07-27,19:09,39.44,49.9
2024-07-27,19:10,39.36,50.25
2024-07-27,19:11,39.28,50.6
2024-07-27,19:12,39.2,50.95
2024-07-27,19:13,39.13,51.3
2024-07-27,19:14,39.05,51.65
2024-07-27,19:15,38.97,52.0
2024-07-27,19:16,38.89,52.35
2024-07-27,19:17,38.81,52.71
2024-07-27,19:18,39.02,52.81
2024-07-27,19:19,39.05,52.73
2024-07-27,19:20,39.09,52.64
2024-07-27,19:21,39.12,52.56
2024-07-27,19:22,39.16,52.47
2024-07-27,19:23,39.19,52.39
2024-07-27,19:24,39.23,52.3
2024-07-27,19:25,39.26,52.22
2024-07-27,19:26,39.3,52.13
2024-07-27,19:27,39.34,52.04
2024-07-27,19:28,39.23,50.92
2024-07-27,19:29,39.15,51.09
2024-07-27,19:30,39.06,51.26
2024-07-27,19:31,38.98,51.43
2024-07-27,19:32,38.89,51.6
2024-07-27,19:33,38.81,51.77
2024-07-27,19:34,38.72,51.94
2024-07-27,19:35,38.64,52.11
2024-07-27,19:36,38.55,52.28
2024-07-27,19:37,38.46,52.46
2024-07-27,19:38,38.2,52.59
2024-07-27,19:39,38.16,52.79
2024-07-27,19:40,38.12,52.99
2024-07-27,19:41,38.08,53.2
2024-07-27,19:42,38.04,53.4
2024-07-27,19:43,38.0,53.6
2024-07-27,19:44,37.96,53.81
2024-07-27,19:45,37.92,54.01
2024-07-27,19:46,37.88,54.21
2024-07-27,19:47,37.83,54.42
2024-07-27,19:48,37.9,53.47
2024-07-27,19:49,37.84,53.62
2024-07-27,19:50,37.78,53.78
2024-07-27,19:51,37.72,53.94
2024-07-27,19:52,37.66,54.1
2024-07-27,19:53,37.59,54.25
2024-07-27,19:54,37.53,54.41
2024-07-27,19:55,37.47,54.57
2024-07-27,19:56,37.41,54.73
2024-07-27,19:57,37.34,54.89
2024-07-27,19:58,37.59,53.83
2024-07-27,19:59,37.54,53.97
2024-07-27,20:00,37.48,54.11
2024-07-27,20:01,37.43,54.25
2024-07-27,20:02,37.37,54.39
2024-07-27,20:03,37.32,54.53
2024-07-27,20:04,37.26,54.67
2024-07-27,20:05,37.21,54.81
2024-07-27,20:06,37.15,54.95
2024-07-27,20:07,37.09,55.09
2024-07-27,20:08,37.09,55.17
2024-07-27,20:09,37.02,55.29
2024-07-27,20:10,36.95,55.42
2024-07-27,20:11,36.88,55.54
2024-07-27,20:12,36.81,55.67
2024-07-27,20:13,36.74,55.79
2024-07-27,20:14,36.67,55.92
2024-07-27,20:15,36.6,56.04
2024-07-27,20:16,36.53,56.17
2024-07-27,20:17,36.46,56.3
2024-07-27,20:18,36.36,56.91
2024-07-27,20:19,36.3,57.13
2024-07-27,20:20,36.24,57.35
2024-07-27,20:21,36.17,57.58
2024-07-27,20:22,36.11,57.8
2024-07-27,20:23,36.04,58.03
2024-07-27,20:24,35.98,58.25
2024-07-27,20:25,35.91,58.48
2024-07-27,20:26,35.85,58.7
2024-07-27,20:27,35.78,58.93
2024-07-27,20:28,35.81,58.8
2024-07-27,20:29,35.77,59.04
2024-07-27,20:30,35.73,59.29
2024-07-27,20:31,35.69,59.53
2024-07-27,20:32,35.65,59.78
2024-07-27,20:33,35.61,60.02
2024-07-27,20:34,35.57,60.27
2024-07-27,20:35,35.53,60.51
2024-07-27,20:36,35.49,60.76
2024-07-27,20:37,35.44,61.01
2024-07-27,20:38,35.28,61.23
2024-07-27,20:39,35.25,61.4
2024-07-27,20:40,35.22,61.58
2024-07-27,20:41,35.18,61.75
2024-07-27,20:42,35.15,61.93
2024-07-27,20:43,35.11,62.1
2024-07-27,20:44,35.08,62.28
2024-07-27,20:45,35.04,62.45
2024-07-27,20:46,35.01,62.63
2024-07-27,20:47,34.97,62.81
2024-07-27,20:48,34.97,62.92
2024-07-27,20:49,34.93,63.04
2024-07-27,20:50,34.88,63.17
2024-07-27,20:51,34.84,63.29
2024-07-27,20:52,34.79,63.42
2024-07-27,20:53,34.75,63.54
2024-07-27,20:54,34.7,63.67
2024-07-27,20:55,34.66,63.79
2024-07-27,20:56,34.61,63.92
2024-07-27,20:57,34.56,64.05
2024-07-27,20:58,34.72,64.1
2024-07-27,20:59,34.68,64.19
2024-07-27,21:00,34.64,64.29
2024-07-27,21:01,34.6,64.39
2024-07-27,21:02,34.56,64.49
2024-07-27,21:03,34.51,64.58
2024-07-27,21:04,34.47,64.68
2024-07-27,21:05,34.43,64.78
2024-07-27,21:06,34.39,64.88
2024-07-27,21:07,34.34,64.98
2024-07-27,21:08,34.34,64.77
2024-07-27,21:09,34.32,64.87
2024-07-27,21:10,34.29,64.97
2024-07-27,21:11,34.26,65.08
2024-07-27,21:12,34.23,65.18
2024-07-27,21:13,34.2,65.29
2024-07-27,21:14,34.17,65.39
2024-07-27,21:15,34.14,65.5
2024-07-27,21:16,34.11,65.6
2024-07-27,21:17,34.08,65.71
2024-07-27,21:18,33.84,65.53
2024-07-27,21:19,33.87,65.66
2024-07-27,21:20,33.9,65.79
2024-07-27,21:21,33.94,65.93
2024-07-27,21:22,33.97,66.06
2024-07-27,21:23,34.01,66.2
2024-07-27,21:24,34.04,66.33
2024-07-27,21:25,34.08,66.47
2024-07-27,21:26,34.11,66.6
2024-07-27,21:27,34.15,66.74
2024-07-27,21:28,33.9,66.62
2024-07-27,21:29,33.88,66.68
2024-07-27,21:30,33.86,66.74
2024-07-27,21:31,33.84,66.8
2024-07-27,21:32,33.82,66.86
2024-07-27,21:33,33.8,66.92
2024-07-27,21:34,33.78,66.98
2024-07-27,21:35,33.76,67.04
2024-07-27,21:36,33.74,67.1
2024-07-27,21:37,33.71,67.16
2024-07-27,21:38,33.71,67.01
2024-07-27,21:39,33.7,67.13
2024-07-27,21:40,33.69,67.25
2024-07-27,21:41,33.67,67.37
2024-07-27,21:42,33.66,67.49
2024-07-27,21:43,33.65,67.62
2024-07-27,21:44,33.63,67.74
2024-07-27,21:45,33.62,67.86
2024-07-27,21:46,33.61,67.98
2024-07-27,21:47,33.59,68.11
2024-07-27,21:48,33.65,67.97
2024-07-27,21:49,33.63,68.06
2024-07-27,21:50,33.61,68.15
2024-07-27,21:51,33.59,68.24
2024-07-27,21:52,33.57,68.33
2024-07-27,21:53,33.55,68.42
2024-07-27,21:54,33.53,68.51
2024-07-27,21:55,33.51,68.6
2024-07-27,21:56,33.49,68.69
2024-07-27,21:57,33.47,68.79
2024-07-27,21:58,33.59,68.89
2024-07-27,21:59,33.57,69.06
2024-07-27,22:00,33.55,69.23
2024-07-27,22:01,33.52,69.4
2024-07-27,22:02,33.5,69.57
2024-07-27,22:03,33.47,69.75
2024-07-27,22:04,33.45,69.92
2024-07-27,22:05,33.42,70.09
2024-07-27,22:06,33.4,70.26
2024-07-27,22:07,33.37,70.44
2024-07-27,22:08,33.59,70.67
2024-07-27,22:09,33.54,70.74
2024-07-27,22:10,33.49,70.81
2024-07-27,22:11,33.44,70.88
2024-07-27,22:12,33.39,70.95
2024-07-27,22:13,33.33,71.02
2024-07-27,22:14,33.28,71.09
2024-07-27,22:15,33.23,71.16
2024-07-27,22:16,33.18,71.23
2024-07-27,22:17,33.12,71.31
2024-07-27,22:18,33.21,71.37
2024-07-27,22:19,33.19,71.49
2024-07-27,22:20,33.16,71.61
2024-07-27,22:21,33.13,71.73
2024-07-27,22:22,33.11,71.85
2024-07-27,22:23,33.08,71.97
2024-07-27,22:24,33.05,72.09
2024-07-27,22:25,33.03,72.21
2024-07-27,22:26,33.0,72.33
2024-07-27,22:27,32.97,72.46
2024-07-27,22:28,33.09,72.73
2024-07-27,22:29,33.07,72.82
2024-07-27,22:30,33.04,72.92
2024-07-27,22:31,33.01,73.02
2024-07-27,22:32,32.98,73.11
2024-07-27,22:33,32.96,73.21
2024-07-27,22:34,32.93,73.31
2024-07-27,22:35,32.9,73.4
2024-07-27,22:36,32.87,73.5
2024-07-27,22:37,32.84,73.6
2024-07-27,22:38,32.97,73.75
2024-07-27,22:39,32.94,73.78
2024-07-27,22:40,32.91,73.81
2024-07-27,22:41,32.88,73.84
2024-07-27,22:42,32.85,73.87
2024-07-27,22:43,32.82,73.9
2024-07-27,22:44,32.79,73.93
2024-07-27,22:45,32.76,73.96
2024-07-27,22:46,32.73,73.99
2024-07-27,22:47,32.7,74.03
2024-07-27,22:48,32.71,73.86
2024-07-27,22:49,32.7,73.95
2024-07-27,22:50,32.69,74.04
2024-07-27,22:51,32.67,74.14
2024-07-27,22:52,32.66,74.23
2024-07-27,22:53,32.65,74.32
2024-07-27,22:54,32.63,74.42
2024-07-27,22:55,32.62,74.51
2024-07-27,22:56,32.61,74.6
2024-07-27,22:57,32.59,74.7
2024-07-27,22:58,32.65,74.92
2024-07-27,22:59,32.62,74.89
2024-07-27,23:00,32.59,74.85
2024-07-27,23:01,32.55,74.82
2024-07-27,23:02,32.52,74.78
2024-07-27,23:03,32.49,74.75
2024-07-27,23:04,32.45,74.71
2024-07-27,23:05,32.42,74.68
2024-07-27,23:06,32.39,74.64
2024-07-27,23:07,32.35,74.6
2024-07-27,23:08,32.35,74.5
2024-07-27,23:09,32.33,74.45
2024-07-27,23:10,32.3,74.4
2024-07-27,23:11,32.27,74.35
2024-07-27,23:12,32.24,74.3
2024-07-27,23:13,32.21,74.25
2024-07-27,23:14,32.18,74.2
2024-07-27,23:15,32.15,74.15
2024-07-27,23:16,32.12,74.1
2024-07-27,23:17,32.09,74.05
2024-07-27,23:18,32.15,73.88
2024-07-27,23:19,32.13,73.84
2024-07-27,23:20,32.1,73.8
2024-07-27,23:21,32.07,73.76
2024-07-27,23:22,32.04,73.72
2024-07-27,23:23,32.02,73.67
2024-07-27,23:24,31.99,73.63
2024-07-27,23:25,31.96,73.59
2024-07-27,23:26,31.93,73.55
2024-07-27,23:27,31.9,73.5
2024-07-27,23:28,31.97,73.88
2024-07-27,23:29,31.93,73.86
2024-07-27,23:30,31.89,73.84
