Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 24, 2024 10:43 AM",31.7,79,27.6,0.98,26.25
"Jul 24, 2024 10:44 AM",31.7,79,27.6,0.98,26.25
"Jul 24, 2024 10:45 AM",31.7,79,27.6,0.98,26.25
"Jul 24, 2024 10:46 AM",31.7,79,27.6,0.98,26.18
"Jul 24, 2024 10:47 AM",31.6,79,27.5,0.98,26.11
"Jul 24, 2024 10:48 AM",31.7,79,27.6,0.98,26.18
"Jul 24, 2024 10:49 AM",31.7,79,27.6,0.98,26.25
"Jul 24, 2024 10:50 AM",31.8,79,27.7,0.98,26.32
"Jul 24, 2024 10:51 AM",31.8,80,27.9,0.94,26.72
"Jul 24, 2024 10:52 AM",31.8,80,28.0,0.94,26.79
"Jul 24, 2024 10:53 AM",31.9,80,28.0,0.95,26.86
"Jul 24, 2024 10:54 AM",32.0,80,28.1,0.95,26.94
"Jul 24, 2024 10:55 AM",32.0,80,28.1,0.95,27.01
"Jul 24, 2024 10:56 AM",32.1,80,28.2,0.96,27.15
"Jul 24, 2024 10:57 AM",32.2,80,28.3,0.96,27.30
"Jul 24, 2024 10:58 AM",32.2,79,28.1,1.01,26.95
"Jul 24, 2024 10:59 AM",32.2,78,27.9,1.06,26.61
"Jul 24, 2024 11:00 AM",32.2,78,27.8,1.05,26.54
"Jul 24, 2024 11:01 AM",32.1,78,27.8,1.05,26.47
"Jul 24, 2024 11:02 AM",32.3,78,28.0,1.06,26.76
"Jul 24, 2024 11:03 AM",32.5,78,28.2,1.08,27.04
"Jul 24, 2024 11:04 AM",32.7,78,28.4,1.09,27.33
"Jul 24, 2024 11:05 AM",32.9,78,28.6,1.10,27.62
"Jul 24, 2024 11:06 AM",32.9,78,28.6,1.10,27.62
"Jul 24, 2024 11:07 AM",32.9,78,28.6,1.10,27.62
"Jul 24, 2024 11:08 AM",32.9,77,28.3,1.15,27.27
"Jul 24, 2024 11:09 AM",32.9,77,28.3,1.15,27.27
"Jul 24, 2024 11:10 AM",33.1,77,28.5,1.16,27.48
"Jul 24, 2024 11:11 AM",33.2,77,28.6,1.17,27.70
"Jul 24, 2024 11:12 AM",33.3,77,28.7,1.17,27.77
"Jul 24, 2024 11:13 AM",33.3,77,28.7,1.18,27.85
"Jul 24, 2024 11:14 AM",33.3,76,28.5,1.23,27.49
"Jul 24, 2024 11:15 AM",33.3,75,28.3,1.28,27.12
"Jul 24, 2024 11:16 AM",33.3,75,28.3,1.28,27.12
"Jul 24, 2024 11:17 AM",33.3,75,28.3,1.28,27.12
"Jul 24, 2024 11:18 AM",33.1,74,27.8,1.32,26.48
"Jul 24, 2024 11:19 AM",32.9,74,27.6,1.30,26.20
"Jul 24, 2024 11:20 AM",32.8,74,27.6,1.30,26.13
"Jul 24, 2024 11:21 AM",32.8,74,27.6,1.29,26.06
"Jul 24, 2024 11:22 AM",32.9,74,27.6,1.30,26.20
"Jul 24, 2024 11:23 AM",33.0,75,28.0,1.26,26.70
"Jul 24, 2024 11:24 AM",33.1,75,28.1,1.26,26.84
"Jul 24, 2024 11:25 AM",33.2,76,28.4,1.22,27.34
"Jul 24, 2024 11:26 AM",33.1,75,28.1,1.26,26.84
"Jul 24, 2024 11:27 AM",33.0,75,28.0,1.26,26.70
"Jul 24, 2024 11:28 AM",33.3,76,28.5,1.23,27.49
"Jul 24, 2024 11:29 AM",33.6,78,29.2,1.14,28.66
"Jul 24, 2024 11:30 AM",33.8,76,29.0,1.26,28.22
"Jul 24, 2024 11:31 AM",34.0,75,28.9,1.33,28.14
"Jul 24, 2024 11:32 AM",33.8,73,28.3,1.42,27.18
"Jul 24, 2024 11:33 AM",33.7,72,27.9,1.46,26.59
"Jul 24, 2024 11:34 AM",33.7,72,27.9,1.46,26.52
"Jul 24, 2024 11:35 AM",33.6,72,27.8,1.46,26.45
"Jul 24, 2024 11:36 AM",33.6,72,27.8,1.46,26.45
"Jul 24, 2024 11:37 AM",33.6,73,28.1,1.40,26.82
"Jul 24, 2024 11:38 AM",33.7,74,28.4,1.36,27.26
"Jul 24, 2024 11:39 AM",33.7,75,28.6,1.31,27.70
"Jul 24, 2024 11:40 AM",33.8,75,28.8,1.32,27.92
"Jul 24, 2024 11:41 AM",34.0,75,28.9,1.33,28.14
"Jul 24, 2024 11:42 AM",34.0,73,28.4,1.43,27.32
"Jul 24, 2024 11:43 AM",33.9,72,28.1,1.48,26.87
"Jul 24, 2024 11:44 AM",33.8,72,28.1,1.48,26.80
"Jul 24, 2024 11:45 AM",33.8,72,28.0,1.47,26.73
"Jul 24, 2024 11:46 AM",33.8,72,28.0,1.47,26.73
"Jul 24, 2024 11:47 AM",33.8,72,28.0,1.47,26.73
"Jul 24, 2024 11:48 AM",33.7,72,27.9,1.46,26.59
"Jul 24, 2024 11:49 AM",33.6,72,27.8,1.46,26.45
"Jul 24, 2024 11:50 AM",33.5,72,27.8,1.45,26.38
"Jul 24, 2024 11:51 AM",33.5,72,27.8,1.45,26.31
"Jul 24, 2024 11:52 AM",33.5,72,27.8,1.45,26.31
"Jul 24, 2024 11:53 AM",33.5,73,28.0,1.40,26.68
"Jul 24, 2024 11:54 AM",33.5,73,28.0,1.40,26.68
"Jul 24, 2024 11:55 AM",33.5,73,28.0,1.40,26.68
"Jul 24, 2024 11:56 AM",33.5,73,28.0,1.40,26.68
"Jul 24, 2024 11:57 AM",33.5,73,28.0,1.40,26.68
"Jul 24, 2024 11:58 AM",33.6,74,28.3,1.35,27.19
"Jul 24, 2024 11:59 AM",33.7,76,28.9,1.26,28.07
"Jul 24, 2024 12:00 PM",33.8,74,28.5,1.36,27.40
"Jul 24, 2024 12:01 PM",33.8,73,28.3,1.42,27.10
"Jul 24, 2024 12:02 PM",33.8,73,28.3,1.42,27.10
"Jul 24, 2024 12:03 PM",33.8,73,28.3,1.42,27.10
"Jul 24, 2024 12:04 PM",33.8,73,28.3,1.42,27.18
"Jul 24, 2024 12:05 PM",33.9,73,28.4,1.43,27.25
"Jul 24, 2024 12:06 PM",34.0,73,28.5,1.44,27.39
"Jul 24, 2024 12:07 PM",34.1,73,28.6,1.44,27.53
"Jul 24, 2024 12:08 PM",34.0,72,28.2,1.49,27.01
"Jul 24, 2024 12:09 PM",33.9,71,27.9,1.53,26.50
"Jul 24, 2024 12:10 PM",33.8,71,27.8,1.53,26.43
"Jul 24, 2024 12:11 PM",33.8,71,27.8,1.53,26.36
"Jul 24, 2024 12:12 PM",33.8,71,27.8,1.52,26.29
"Jul 24, 2024 12:13 PM",33.7,71,27.7,1.52,26.22
"Jul 24, 2024 12:14 PM",33.7,71,27.7,1.51,26.15
"Jul 24, 2024 12:15 PM",33.6,71,27.6,1.51,26.09
"Jul 24, 2024 12:16 PM",33.7,71,27.7,1.52,26.22
"Jul 24, 2024 12:17 PM",33.8,72,28.0,1.47,26.73
"Jul 24, 2024 12:18 PM",33.8,72,28.1,1.48,26.80
"Jul 24, 2024 12:19 PM",33.9,72,28.1,1.48,26.87
"Jul 24, 2024 12:20 PM",34.0,72,28.2,1.49,26.94
"Jul 24, 2024 12:21 PM",34.0,72,28.2,1.49,27.01
"Jul 24, 2024 12:22 PM",33.9,71,27.9,1.53,26.50
"Jul 24, 2024 12:23 PM",33.8,70,27.6,1.58,25.99
"Jul 24, 2024 12:24 PM",33.8,71,27.8,1.53,26.36
"Jul 24, 2024 12:25 PM",33.8,72,28.0,1.47,26.73
"Jul 24, 2024 12:26 PM",33.8,72,28.1,1.48,26.80
"Jul 24, 2024 12:27 PM",33.9,72,28.1,1.48,26.87
"Jul 24, 2024 12:28 PM",34.1,72,28.3,1.50,27.16
"Jul 24, 2024 12:29 PM",34.3,72,28.5,1.51,27.44
"Jul 24, 2024 12:30 PM",34.5,72,28.7,1.53,27.73
"Jul 24, 2024 12:31 PM",34.7,72,28.9,1.55,28.02
"Jul 24, 2024 12:32 PM",34.7,71,28.7,1.60,27.63
"Jul 24, 2024 12:33 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:34 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:35 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:36 PM",34.7,69,28.2,1.71,26.85
"Jul 24, 2024 12:37 PM",34.7,69,28.2,1.71,26.85
"Jul 24, 2024 12:38 PM",34.6,69,28.1,1.70,26.71
"Jul 24, 2024 12:39 PM",34.5,69,28.0,1.70,26.58
"Jul 24, 2024 12:40 PM",34.5,69,28.0,1.70,26.58
"Jul 24, 2024 12:41 PM",34.5,70,28.2,1.64,26.96
"Jul 24, 2024 12:42 PM",34.5,70,28.2,1.64,26.96
"Jul 24, 2024 12:43 PM",34.5,70,28.2,1.64,26.96
"Jul 24, 2024 12:44 PM",34.6,70,28.3,1.65,27.10
"Jul 24, 2024 12:45 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:46 PM",34.9,70,28.6,1.68,27.53
"Jul 24, 2024 12:47 PM",35.1,70,28.8,1.70,27.82
"Jul 24, 2024 12:48 PM",35.0,68,28.2,1.80,26.88
"Jul 24, 2024 12:49 PM",34.9,67,27.9,1.85,26.35
"Jul 24, 2024 12:50 PM",34.8,68,28.0,1.78,26.60
"Jul 24, 2024 12:51 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:52 PM",34.7,70,28.4,1.66,27.24
"Jul 24, 2024 12:53 PM",34.7,71,28.7,1.60,27.63
"Jul 24, 2024 12:54 PM",35.2,71,29.1,1.65,28.36
"Jul 24, 2024 12:55 PM",35.7,71,29.6,1.69,29.11
"Jul 24, 2024 12:56 PM",35.9,69,29.3,1.83,28.58
"Jul 24, 2024 12:57 PM",36.1,68,29.3,1.91,28.46
"Jul 24, 2024 12:58 PM",36.0,67,28.9,1.97,27.97
"Jul 24, 2024 12:59 PM",36.0,67,28.9,1.96,27.90
"Jul 24, 2024 1:00 PM",36.0,67,28.9,1.96,27.90
"Jul 24, 2024 1:01 PM",36.0,67,28.9,1.96,27.90
"Jul 24, 2024 1:02 PM",36.1,67,29.0,1.97,28.04
"Jul 24, 2024 1:03 PM",36.2,67,29.1,1.98,28.18
"Jul 24, 2024 1:04 PM",36.4,67,29.3,2.00,28.48
"Jul 24, 2024 1:05 PM",36.6,67,29.5,2.03,28.77
"Jul 24, 2024 1:06 PM",36.6,67,29.5,2.03,28.77
"Jul 24, 2024 1:07 PM",36.6,67,29.5,2.03,28.77
"Jul 24, 2024 1:08 PM",36.7,66,29.3,2.09,28.41
"Jul 24, 2024 1:09 PM",36.7,65,29.0,2.16,28.06
"Jul 24, 2024 1:10 PM",36.5,64,28.6,2.20,27.34
"Jul 24, 2024 1:11 PM",36.3,64,28.4,2.17,27.06
"Jul 24, 2024 1:12 PM",36.2,64,28.3,2.16,26.85
"Jul 24, 2024 1:13 PM",36.0,64,28.1,2.14,26.65
"Jul 24, 2024 1:14 PM",35.9,64,28.0,2.13,26.51
"Jul 24, 2024 1:15 PM",35.8,65,28.2,2.06,26.78
"Jul 24, 2024 1:16 PM",35.8,65,28.2,2.06,26.85
"Jul 24, 2024 1:17 PM",35.9,65,28.3,2.07,26.92
"Jul 24, 2024 1:18 PM",36.0,65,28.4,2.08,27.06
"Jul 24, 2024 1:19 PM",36.1,66,28.7,2.03,27.62
"Jul 24, 2024 1:20 PM",36.0,65,28.4,2.08,27.13
"Jul 24, 2024 1:21 PM",36.0,65,28.4,2.08,27.06
"Jul 24, 2024 1:22 PM",36.0,65,28.3,2.07,26.99
"Jul 24, 2024 1:23 PM",35.9,65,28.3,2.07,26.92
"Jul 24, 2024 1:24 PM",35.8,65,28.2,2.06,26.85
"Jul 24, 2024 1:25 PM",35.8,65,28.2,2.06,26.78
"Jul 24, 2024 1:26 PM",36.0,66,28.7,2.03,27.55
"Jul 24, 2024 1:27 PM",36.3,68,29.4,1.93,28.75
"Jul 24, 2024 1:28 PM",36.6,66,29.2,2.09,28.34
"Jul 24, 2024 1:29 PM",36.9,65,29.2,2.18,28.35
"Jul 24, 2024 1:30 PM",36.8,63,28.6,2.30,27.33
"Jul 24, 2024 1:31 PM",36.7,62,28.2,2.35,26.76
"Jul 24, 2024 1:32 PM",36.9,63,28.7,2.31,27.47
"Jul 24, 2024 1:33 PM",37.1,65,29.4,2.21,28.64
"Jul 24, 2024 1:34 PM",36.9,63,28.7,2.31,27.47
"Jul 24, 2024 1:35 PM",36.7,62,28.2,2.35,26.76
"Jul 24, 2024 1:36 PM",36.7,63,28.5,2.28,27.19
"Jul 24, 2024 1:37 PM",36.7,65,29.0,2.16,28.06
"Jul 24, 2024 1:38 PM",36.8,65,29.1,2.17,28.13
"Jul 24, 2024 1:39 PM",36.8,65,29.1,2.17,28.20
"Jul 24, 2024 1:40 PM",37.3,66,29.9,2.17,29.38
"Jul 24, 2024 1:41 PM",37.8,68,30.9,2.10,31.05
"Jul 24, 2024 1:42 PM",38.4,63,30.1,2.50,29.66
"Jul 24, 2024 1:43 PM",39.0,59,29.5,2.87,28.63
"Jul 24, 2024 1:44 PM",38.7,59,29.2,2.82,28.20
"Jul 24, 2024 1:45 PM",38.4,59,29.0,2.78,27.77
"Jul 24, 2024 1:46 PM",38.1,60,29.0,2.66,27.82
"Jul 24, 2024 1:47 PM",37.8,62,29.3,2.49,28.31
"Jul 24, 2024 1:48 PM",38.3,62,29.7,2.55,28.97
"Jul 24, 2024 1:49 PM",38.7,62,30.1,2.61,29.63
"Jul 24, 2024 1:50 PM",39.1,60,29.9,2.81,29.26
"Jul 24, 2024 1:51 PM",39.5,58,29.7,3.02,28.86
"Jul 24, 2024 1:52 PM",39.7,59,30.1,2.97,29.58
"Jul 24, 2024 1:53 PM",39.8,61,30.9,2.85,30.82
"Jul 24, 2024 1:54 PM",39.8,59,30.3,2.99,29.81
"Jul 24, 2024 1:55 PM",39.8,58,30.0,3.06,29.30
"Jul 24, 2024 1:56 PM",39.7,58,29.8,3.04,29.08
"Jul 24, 2024 1:57 PM",39.5,58,29.7,3.02,28.86
"Jul 24, 2024 1:58 PM",39.4,58,29.6,3.00,28.72
"Jul 24, 2024 1:59 PM",39.3,58,29.5,2.98,28.57
"Jul 24, 2024 2:00 PM",39.3,58,29.6,2.99,28.65
"Jul 24, 2024 2:01 PM",39.4,58,29.6,3.00,28.72
"Jul 24, 2024 2:02 PM",39.3,58,29.6,2.99,28.65
"Jul 24, 2024 2:03 PM",39.3,58,29.5,2.98,28.57
"Jul 24, 2024 2:04 PM",39.4,58,29.6,3.01,28.79
"Jul 24, 2024 2:05 PM",39.6,58,29.8,3.03,29.01
"Jul 24, 2024 2:06 PM",39.9,58,30.1,3.08,29.45
"Jul 24, 2024 2:07 PM",40.2,58,30.3,3.13,29.89
"Jul 24, 2024 2:08 PM",40.4,58,30.5,3.16,30.19
"Jul 24, 2024 2:09 PM",40.6,58,30.7,3.20,30.50
"Jul 24, 2024 2:10 PM",40.8,56,30.3,3.39,29.74
"Jul 24, 2024 2:11 PM",41.0,55,30.2,3.50,29.50
"Jul 24, 2024 2:12 PM",40.8,55,30.0,3.46,29.21
"Jul 24, 2024 2:13 PM",40.6,55,29.8,3.43,28.92
"Jul 24, 2024 2:14 PM",40.4,55,29.7,3.40,28.70
"Jul 24, 2024 2:15 PM",40.3,55,29.5,3.37,28.49
"Jul 24, 2024 2:16 PM",40.6,55,29.8,3.43,28.92
"Jul 24, 2024 2:17 PM",40.9,55,30.1,3.48,29.36
"Jul 24, 2024 2:18 PM",40.7,55,29.9,3.44,29.06
"Jul 24, 2024 2:19 PM",40.5,55,29.7,3.41,28.78
"Jul 24, 2024 2:20 PM",39.9,53,28.5,3.45,26.91
"Jul 24, 2024 2:21 PM",39.3,52,27.6,3.41,25.62
"Jul 24, 2024 2:22 PM",39.0,54,28.0,3.22,26.20
"Jul 24, 2024 2:23 PM",38.7,57,28.6,2.96,27.24
"Jul 24, 2024 2:24 PM",38.7,58,28.9,2.89,27.72
"Jul 24, 2024 2:25 PM",38.7,60,29.5,2.75,28.68
"Jul 24, 2024 2:26 PM",39.0,59,29.5,2.87,28.63
"Jul 24, 2024 2:27 PM",39.3,59,29.8,2.91,29.07
"Jul 24, 2024 2:28 PM",39.3,57,29.2,3.05,28.01
"Jul 24, 2024 2:29 PM",39.2,56,28.8,3.11,27.45
"Jul 24, 2024 2:30 PM",39.1,56,28.7,3.08,27.24
"Jul 24, 2024 2:31 PM",38.9,56,28.5,3.06,27.04
"Jul 24, 2024 2:32 PM",39.0,56,28.6,3.07,27.11
"Jul 24, 2024 2:33 PM",39.0,56,28.6,3.08,27.17
"Jul 24, 2024 2:34 PM",39.0,56,28.7,3.08,27.24
"Jul 24, 2024 2:35 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 2:36 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 2:37 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 2:38 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 2:39 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 2:40 PM",38.8,57,28.8,2.98,27.45
"Jul 24, 2024 2:41 PM",38.6,57,28.6,2.94,27.11
"Jul 24, 2024 2:42 PM",38.5,57,28.5,2.93,27.04
"Jul 24, 2024 2:43 PM",38.5,57,28.5,2.93,26.97
"Jul 24, 2024 2:44 PM",38.3,57,28.3,2.90,26.70
"Jul 24, 2024 2:45 PM",38.1,57,28.1,2.86,26.43
"Jul 24, 2024 2:46 PM",38.0,57,28.0,2.85,26.29
"Jul 24, 2024 2:47 PM",37.9,57,27.9,2.83,26.16
"Jul 24, 2024 2:48 PM",38.0,58,28.3,2.77,26.69
"Jul 24, 2024 2:49 PM",38.0,60,28.9,2.65,27.68
"Jul 24, 2024 2:50 PM",38.4,60,29.3,2.71,28.24
"Jul 24, 2024 2:51 PM",38.8,60,29.6,2.77,28.82
"Jul 24, 2024 2:52 PM",39.2,58,29.4,2.97,28.43
"Jul 24, 2024 2:53 PM",39.6,57,29.5,3.10,28.51
"Jul 24, 2024 2:54 PM",39.6,57,29.5,3.10,28.51
"Jul 24, 2024 2:55 PM",39.6,57,29.5,3.10,28.51
"Jul 24, 2024 2:56 PM",39.6,57,29.5,3.10,28.51
"Jul 24, 2024 2:57 PM",39.6,57,29.5,3.10,28.51
"Jul 24, 2024 2:58 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 2:59 PM",39.2,55,28.5,3.18,26.96
"Jul 24, 2024 3:00 PM",39.2,56,28.8,3.11,27.45
"Jul 24, 2024 3:01 PM",39.2,58,29.4,2.97,28.43
"Jul 24, 2024 3:02 PM",39.7,56,29.3,3.19,28.15
"Jul 24, 2024 3:03 PM",40.2,55,29.4,3.35,28.35
"Jul 24, 2024 3:04 PM",40.4,55,29.6,3.39,28.63
"Jul 24, 2024 3:05 PM",40.6,55,29.8,3.43,28.92
"Jul 24, 2024 3:06 PM",40.8,53,29.3,3.62,28.15
"Jul 24, 2024 3:07 PM",41.0,52,29.2,3.73,27.89
"Jul 24, 2024 3:08 PM",40.5,52,28.7,3.64,27.21
"Jul 24, 2024 3:09 PM",40.0,52,28.3,3.54,26.53
"Jul 24, 2024 3:10 PM",39.8,53,28.4,3.43,26.78
"Jul 24, 2024 3:11 PM",39.6,55,28.9,3.25,27.51
"Jul 24, 2024 3:12 PM",39.4,55,28.7,3.22,27.30
"Jul 24, 2024 3:13 PM",39.3,55,28.6,3.20,27.10
"Jul 24, 2024 3:14 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 3:15 PM",39.5,58,29.7,3.02,28.86
"Jul 24, 2024 3:16 PM",39.9,58,30.1,3.08,29.45
"Jul 24, 2024 3:17 PM",40.3,58,30.4,3.15,30.04
"Jul 24, 2024 3:18 PM",40.5,56,30.0,3.33,29.30
"Jul 24, 2024 3:19 PM",40.7,55,29.9,3.44,29.06
"Jul 24, 2024 3:20 PM",40.8,55,30.0,3.46,29.21
"Jul 24, 2024 3:21 PM",40.9,55,30.1,3.48,29.36
"Jul 24, 2024 3:22 PM",41.1,55,30.2,3.51,29.58
"Jul 24, 2024 3:23 PM",41.2,55,30.3,3.54,29.80
"Jul 24, 2024 3:24 PM",41.3,53,29.7,3.70,28.78
"Jul 24, 2024 3:25 PM",41.3,52,29.5,3.79,28.31
"Jul 24, 2024 3:26 PM",41.0,52,29.2,3.73,27.89
"Jul 24, 2024 3:27 PM",40.7,52,28.9,3.67,27.48
"Jul 24, 2024 3:28 PM",40.9,52,29.1,3.71,27.75
"Jul 24, 2024 3:29 PM",41.1,52,29.3,3.75,28.03
"Jul 24, 2024 3:30 PM",41.2,52,29.4,3.77,28.17
"Jul 24, 2024 3:31 PM",41.3,52,29.5,3.79,28.31
"Jul 24, 2024 3:32 PM",41.1,52,29.3,3.75,28.03
"Jul 24, 2024 3:33 PM",40.9,52,29.1,3.71,27.75
"Jul 24, 2024 3:34 PM",40.7,52,28.9,3.67,27.48
"Jul 24, 2024 3:35 PM",40.5,52,28.7,3.64,27.21
"Jul 24, 2024 3:36 PM",40.2,52,28.5,3.58,26.80
"Jul 24, 2024 3:37 PM",39.9,52,28.2,3.52,26.40
"Jul 24, 2024 3:38 PM",40.3,53,28.9,3.52,27.45
"Jul 24, 2024 3:39 PM",40.7,55,29.9,3.44,29.06
"Jul 24, 2024 3:40 PM",41.0,53,29.5,3.66,28.43
"Jul 24, 2024 3:41 PM",41.3,52,29.5,3.79,28.31
"Jul 24, 2024 3:42 PM",41.1,52,29.3,3.75,28.03
"Jul 24, 2024 3:43 PM",40.9,52,29.1,3.71,27.75
"Jul 24, 2024 3:44 PM",40.8,52,29.0,3.69,27.62
"Jul 24, 2024 3:45 PM",40.7,52,28.9,3.67,27.48
"Jul 24, 2024 3:46 PM",40.4,52,28.6,3.62,27.07
"Jul 24, 2024 3:47 PM",40.1,52,28.4,3.56,26.67
"Jul 24, 2024 3:48 PM",39.9,52,28.2,3.52,26.40
"Jul 24, 2024 3:49 PM",39.7,52,28.0,3.48,26.14
"Jul 24, 2024 3:50 PM",39.4,53,28.0,3.36,26.24
"Jul 24, 2024 3:51 PM",39.1,54,28.1,3.23,26.34
"Jul 24, 2024 3:52 PM",38.8,54,27.8,3.18,25.94
"Jul 24, 2024 3:53 PM",38.5,54,27.5,3.13,25.55
"Jul 24, 2024 3:54 PM",38.4,55,27.8,3.05,25.89
"Jul 24, 2024 3:55 PM",38.3,56,28.0,2.96,26.23
"Jul 24, 2024 3:56 PM",38.0,56,27.7,2.91,25.83
"Jul 24, 2024 3:57 PM",37.7,56,27.4,2.87,25.44
"Jul 24, 2024 3:58 PM",37.5,56,27.2,2.84,25.18
"Jul 24, 2024 3:59 PM",37.3,56,27.0,2.81,24.93
"Jul 24, 2024 4:00 PM",37.3,57,27.3,2.74,25.37
"Jul 24, 2024 4:01 PM",37.3,59,27.9,2.61,26.26
"Jul 24, 2024 4:02 PM",37.3,59,27.9,2.61,26.26
"Jul 24, 2024 4:03 PM",37.3,59,27.9,2.61,26.26
"Jul 24, 2024 4:04 PM",37.1,58,27.5,2.65,25.55
"Jul 24, 2024 4:05 PM",36.9,58,27.3,2.62,25.29
"Jul 24, 2024 4:06 PM",36.8,58,27.2,2.61,25.23
"Jul 24, 2024 4:07 PM",36.8,58,27.2,2.61,25.16
"Jul 24, 2024 4:08 PM",36.8,58,27.2,2.61,25.16
"Jul 24, 2024 4:09 PM",36.8,59,27.5,2.54,25.60
"Jul 24, 2024 4:10 PM",36.7,59,27.3,2.52,25.40
"Jul 24, 2024 4:11 PM",36.5,59,27.2,2.50,25.21
"Jul 24, 2024 4:12 PM",36.4,59,27.1,2.49,25.08
"Jul 24, 2024 4:13 PM",36.3,59,27.0,2.48,24.95
"Jul 24, 2024 4:14 PM",36.4,60,27.4,2.43,25.50
"Jul 24, 2024 4:15 PM",36.5,61,27.8,2.38,26.06
"Jul 24, 2024 4:16 PM",36.5,61,27.8,2.38,26.06
"Jul 24, 2024 4:17 PM",36.5,61,27.8,2.38,26.06
"Jul 24, 2024 4:18 PM",36.5,61,27.8,2.38,26.06
"Jul 24, 2024 4:19 PM",36.5,61,27.8,2.38,26.06
"Jul 24, 2024 4:20 PM",36.6,61,27.9,2.39,26.19
"Jul 24, 2024 4:21 PM",36.7,61,27.9,2.41,26.33
"Jul 24, 2024 4:22 PM",36.8,61,28.0,2.41,26.40
"Jul 24, 2024 4:23 PM",36.8,61,28.0,2.42,26.46
"Jul 24, 2024 4:24 PM",37.0,61,28.2,2.45,26.74
"Jul 24, 2024 4:25 PM",37.2,61,28.4,2.47,27.01
"Jul 24, 2024 4:26 PM",37.4,61,28.6,2.50,27.29
"Jul 24, 2024 4:27 PM",37.6,61,28.8,2.53,27.57
"Jul 24, 2024 4:28 PM",37.9,61,29.1,2.57,28.00
"Jul 24, 2024 4:29 PM",38.2,61,29.4,2.61,28.43
"Jul 24, 2024 4:30 PM",38.1,59,28.7,2.73,27.35
"Jul 24, 2024 4:31 PM",38.0,58,28.3,2.78,26.75
"Jul 24, 2024 4:32 PM",37.9,58,28.2,2.77,26.62
"Jul 24, 2024 4:33 PM",37.8,59,28.4,2.69,26.94
"Jul 24, 2024 4:34 PM",37.7,59,28.3,2.67,26.73
"Jul 24, 2024 4:35 PM",37.5,59,28.1,2.64,26.53
"Jul 24, 2024 4:36 PM",37.5,59,28.1,2.64,26.46
"Jul 24, 2024 4:37 PM",37.4,60,28.3,2.57,26.84
"Jul 24, 2024 4:38 PM",37.5,60,28.4,2.57,26.91
"Jul 24, 2024 4:39 PM",37.5,60,28.4,2.58,26.98
"Jul 24, 2024 4:40 PM",37.3,60,28.2,2.55,26.71
"Jul 24, 2024 4:41 PM",37.1,60,28.0,2.52,26.43
"Jul 24, 2024 4:42 PM",36.9,60,27.9,2.50,26.23
"Jul 24, 2024 4:43 PM",36.8,60,27.8,2.48,26.03
"Jul 24, 2024 4:44 PM",36.8,61,28.0,2.41,26.40
"Jul 24, 2024 4:45 PM",36.7,62,28.2,2.35,26.76
"Jul 24, 2024 4:46 PM",36.8,62,28.3,2.35,26.83
"Jul 24, 2024 4:47 PM",36.8,62,28.3,2.36,26.90
"Jul 24, 2024 4:48 PM",36.8,63,28.6,2.30,27.40
"Jul 24, 2024 4:49 PM",36.9,65,29.2,2.18,28.35
"Jul 24, 2024 4:50 PM",37.3,63,29.1,2.36,28.04
"Jul 24, 2024 4:51 PM",37.7,62,29.2,2.48,28.17
"Jul 24, 2024 4:52 PM",37.9,60,28.8,2.64,27.54
"Jul 24, 2024 4:53 PM",38.1,59,28.7,2.73,27.35
"Jul 24, 2024 4:54 PM",38.2,59,28.7,2.74,27.42
"Jul 24, 2024 4:55 PM",38.2,59,28.8,2.75,27.49
"Jul 24, 2024 4:56 PM",38.5,59,29.1,2.79,27.92
"Jul 24, 2024 4:57 PM",38.8,59,29.3,2.84,28.34
"Jul 24, 2024 4:58 PM",39.0,59,29.5,2.87,28.63
"Jul 24, 2024 4:59 PM",39.2,59,29.7,2.90,28.92
"Jul 24, 2024 5:00 PM",39.2,57,29.1,3.04,27.94
"Jul 24, 2024 5:01 PM",39.2,56,28.8,3.11,27.45
"Jul 24, 2024 5:02 PM",39.3,56,28.9,3.12,27.52
"Jul 24, 2024 5:03 PM",39.3,56,28.9,3.13,27.59
"Jul 24, 2024 5:04 PM",39.3,56,28.9,3.13,27.59
"Jul 24, 2024 5:05 PM",39.3,56,28.9,3.13,27.59
"Jul 24, 2024 5:06 PM",39.4,55,28.7,3.21,27.23
"Jul 24, 2024 5:07 PM",39.5,54,28.5,3.30,26.87
"Jul 24, 2024 5:08 PM",39.2,55,28.5,3.18,26.96
"Jul 24, 2024 5:09 PM",38.9,57,28.8,2.99,27.52
