Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 7, 2024 11:21 PM",29.3,89,27.2,0.45,25.91
"Jul 7, 2024 11:22 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:23 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:24 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:25 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:26 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:27 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:28 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:29 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:30 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:31 PM",29.3,89,27.3,0.45,26.05
"Jul 7, 2024 11:32 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:33 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:34 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:35 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:36 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:37 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:38 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:39 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:40 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:41 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:42 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:43 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:44 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:45 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:46 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:47 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:48 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:49 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:50 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:51 PM",29.3,89,27.3,0.45,26.05
"Jul 7, 2024 11:52 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:53 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:54 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:55 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:56 PM",29.3,89,27.3,0.45,25.98
"Jul 7, 2024 11:57 PM",29.3,89,27.3,0.45,26.05
"Jul 7, 2024 11:58 PM",29.4,89,27.4,0.45,26.13
"Jul 7, 2024 11:59 PM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:00 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:01 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:02 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:03 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:04 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:05 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:06 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:07 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:08 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:09 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:10 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:11 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:12 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:13 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:14 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:15 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:16 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:17 AM",29.5,89,27.4,0.45,26.20
"Jul 8, 2024 12:18 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:19 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:20 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:21 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:22 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:23 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:24 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:25 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:26 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:27 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:28 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:29 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:30 AM",29.5,89,27.5,0.45,26.27
"Jul 8, 2024 12:31 AM",29.5,89,27.4,0.45,26.20
"Jul 8, 2024 12:32 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:33 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:34 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:35 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:36 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:37 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:38 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:39 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:40 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:41 AM",29.4,89,27.4,0.45,26.13
"Jul 8, 2024 12:42 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:43 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:44 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:45 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:46 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:47 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:48 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:49 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:50 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:51 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:52 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:53 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:54 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:55 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:56 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:57 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:58 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 12:59 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:00 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:01 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:02 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:03 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:04 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:05 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:06 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:07 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:08 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:09 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:10 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:11 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:12 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:13 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:14 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:15 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:16 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:17 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:18 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:19 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:20 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:21 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:22 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:23 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:24 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:25 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:26 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:27 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:28 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:29 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:30 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:31 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:32 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:33 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:34 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:35 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:36 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:37 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:38 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:39 AM",29.4,90,27.6,0.41,26.42
"Jul 8, 2024 1:40 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:41 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:42 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:43 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:44 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:45 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:46 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:47 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:48 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:49 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:50 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:51 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:52 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:53 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:54 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:55 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:56 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:57 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:58 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 1:59 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:00 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:01 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:02 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:03 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:04 AM",29.4,91,27.8,0.37,26.71
"Jul 8, 2024 2:05 AM",29.3,91,27.7,0.37,26.64
"Jul 8, 2024 2:06 AM",29.3,91,27.7,0.37,26.57
"Jul 8, 2024 2:07 AM",29.3,91,27.7,0.37,26.57
"Jul 8, 2024 2:08 AM",29.3,91,27.7,0.37,26.57
"Jul 8, 2024 2:09 AM",29.3,90,27.5,0.41,26.28
"Jul 8, 2024 2:10 AM",29.3,90,27.5,0.41,26.28
"Jul 8, 2024 2:11 AM",29.3,90,27.5,0.41,26.28
"Jul 8, 2024 2:12 AM",29.3,90,27.5,0.41,26.28
"Jul 8, 2024 2:13 AM",29.3,90,27.4,0.41,26.20
"Jul 8, 2024 2:14 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:15 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:16 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:17 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:18 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:19 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:20 AM",29.2,90,27.4,0.41,26.13
"Jul 8, 2024 2:21 AM",29.2,90,27.3,0.40,26.06
"Jul 8, 2024 2:22 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:23 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:24 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:25 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:26 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:27 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:28 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:29 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:30 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:31 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:32 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:33 AM",29.1,90,27.3,0.40,25.99
"Jul 8, 2024 2:34 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:35 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:36 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:37 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:38 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:39 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:40 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:41 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:42 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:43 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:44 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:45 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:46 AM",29.1,91,27.5,0.36,26.28
"Jul 8, 2024 2:47 AM",29.0,91,27.4,0.36,26.21
"Jul 8, 2024 2:48 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:49 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:50 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:51 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:52 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:53 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:54 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:55 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:56 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:57 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:58 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 2:59 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:00 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:01 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:02 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:03 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:04 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:05 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:06 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:07 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:08 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:09 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:10 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:11 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:12 AM",29.0,91,27.4,0.36,26.14
"Jul 8, 2024 3:13 AM",29.0,91,27.3,0.36,26.07
"Jul 8, 2024 3:14 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:15 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:16 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:17 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:18 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:19 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:20 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:21 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:22 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:23 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:24 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:25 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:26 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:27 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:28 AM",28.9,91,27.3,0.36,26.00
"Jul 8, 2024 3:29 AM",28.8,91,27.2,0.36,25.92
"Jul 8, 2024 3:30 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:31 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:32 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:33 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:34 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:35 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:36 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:37 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:38 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:39 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:40 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:41 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:42 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:43 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:44 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:45 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:46 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:47 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:48 AM",28.8,91,27.2,0.36,25.85
"Jul 8, 2024 3:49 AM",28.8,91,27.1,0.36,25.78
"Jul 8, 2024 3:50 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:51 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:52 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:53 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:54 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:55 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:56 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:57 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:58 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 3:59 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 4:00 AM",28.7,91,27.1,0.35,25.71
"Jul 8, 2024 4:01 AM",28.7,91,27.0,0.35,25.64
"Jul 8, 2024 4:02 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:03 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:04 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:05 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:06 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:07 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:08 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:09 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:10 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:11 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:12 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:13 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:14 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:15 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:16 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:17 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:18 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:19 AM",28.6,91,27.0,0.35,25.57
"Jul 8, 2024 4:20 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:21 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:22 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:23 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:24 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:25 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:26 AM",28.6,92,27.2,0.31,25.85
"Jul 8, 2024 4:27 AM",28.5,92,27.1,0.31,25.78
"Jul 8, 2024 4:28 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:29 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:30 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:31 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:32 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:33 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:34 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:35 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:36 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:37 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:38 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:39 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:40 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:41 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:42 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:43 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:44 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:45 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:46 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:47 AM",28.5,92,27.0,0.31,25.64
"Jul 8, 2024 4:48 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 4:49 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 4:50 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 4:51 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 4:52 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 4:53 AM",28.5,92,27.0,0.31,25.64
"Jul 8, 2024 4:54 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:55 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:56 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:57 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:58 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 4:59 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:00 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:01 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:02 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:03 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:04 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:05 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:06 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:07 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:08 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:09 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:10 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:11 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:12 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:13 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:14 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:15 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:16 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:17 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:18 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:19 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:20 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:21 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:22 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:23 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:24 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:25 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:26 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:27 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:28 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:29 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:30 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:31 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:32 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:33 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:34 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:35 AM",28.5,92,27.0,0.31,25.64
"Jul 8, 2024 5:36 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 5:37 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 5:38 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 5:39 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 5:40 AM",28.4,92,27.0,0.31,25.57
"Jul 8, 2024 5:41 AM",28.5,92,27.0,0.31,25.64
"Jul 8, 2024 5:42 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:43 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:44 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:45 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:46 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:47 AM",28.5,92,27.1,0.31,25.71
