Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 23, 2024 12:36 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:37 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:38 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:39 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:40 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:41 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:42 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:43 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:44 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:45 PM",32.4,79,28.3,1.02,27.24
"Jul 23, 2024 12:46 PM",32.5,79,28.3,1.02,27.31
"Jul 23, 2024 12:47 PM",32.5,79,28.4,1.03,27.39
"Jul 23, 2024 12:48 PM",32.5,79,28.4,1.03,27.39
"Jul 23, 2024 12:49 PM",32.5,79,28.4,1.03,27.39
"Jul 23, 2024 12:50 PM",32.5,79,28.4,1.03,27.46
"Jul 23, 2024 12:51 PM",32.6,79,28.5,1.03,27.53
"Jul 23, 2024 12:52 PM",32.6,79,28.5,1.03,27.53
"Jul 23, 2024 12:53 PM",32.6,79,28.5,1.03,27.53
"Jul 23, 2024 12:54 PM",32.6,79,28.5,1.03,27.53
"Jul 23, 2024 12:55 PM",32.6,79,28.5,1.03,27.53
"Jul 23, 2024 12:56 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 12:57 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 12:58 PM",32.7,78,28.3,1.09,27.26
"Jul 23, 2024 12:59 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:00 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:01 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:02 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:03 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:04 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:05 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 1:06 PM",32.8,78,28.4,1.09,27.40
"Jul 23, 2024 1:07 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 1:08 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 1:09 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 1:10 PM",32.8,78,28.5,1.10,27.55
"Jul 23, 2024 1:11 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 1:12 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 1:13 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 1:14 PM",32.9,77,28.3,1.15,27.27
"Jul 23, 2024 1:15 PM",32.9,77,28.3,1.15,27.27
"Jul 23, 2024 1:16 PM",32.8,77,28.3,1.15,27.19
"Jul 23, 2024 1:17 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:18 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:19 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:20 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:21 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:22 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:23 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:24 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:25 PM",32.8,77,28.2,1.14,27.12
"Jul 23, 2024 1:26 PM",32.8,77,28.3,1.15,27.19
"Jul 23, 2024 1:27 PM",32.9,77,28.3,1.15,27.27
"Jul 23, 2024 1:28 PM",32.9,77,28.3,1.15,27.27
"Jul 23, 2024 1:29 PM",32.9,77,28.3,1.15,27.27
"Jul 23, 2024 1:30 PM",33.0,77,28.4,1.15,27.34
"Jul 23, 2024 1:31 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:32 PM",33.0,77,28.5,1.16,27.48
"Jul 23, 2024 1:33 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:34 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:35 PM",33.1,78,28.7,1.11,27.91
"Jul 23, 2024 1:36 PM",33.1,78,28.7,1.11,27.91
"Jul 23, 2024 1:37 PM",33.1,78,28.7,1.11,27.91
"Jul 23, 2024 1:38 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:39 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:40 PM",33.2,77,28.6,1.17,27.63
"Jul 23, 2024 1:41 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 1:42 PM",33.2,77,28.6,1.17,27.63
"Jul 23, 2024 1:43 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:44 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:45 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:46 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:47 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 1:48 PM",33.0,77,28.5,1.16,27.48
"Jul 23, 2024 1:49 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:50 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:51 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:52 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:53 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 1:54 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:55 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:56 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:57 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:58 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 1:59 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 2:00 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 2:01 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 2:02 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 2:03 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 2:04 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 2:05 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 2:06 PM",33.0,78,28.7,1.11,27.84
"Jul 23, 2024 2:07 PM",33.1,78,28.7,1.11,27.91
"Jul 23, 2024 2:08 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 2:09 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 2:10 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 2:11 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 2:12 PM",33.2,77,28.6,1.17,27.63
"Jul 23, 2024 2:13 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:14 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:15 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:16 PM",33.3,77,28.7,1.17,27.77
"Jul 23, 2024 2:17 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:18 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:19 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:20 PM",33.3,77,28.8,1.18,27.92
"Jul 23, 2024 2:21 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:22 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:23 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:24 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:25 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:26 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:27 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:28 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:29 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:30 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:31 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 2:32 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:33 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:34 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:35 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:36 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:37 PM",33.4,76,28.6,1.23,27.63
"Jul 23, 2024 2:38 PM",33.3,76,28.5,1.23,27.56
"Jul 23, 2024 2:39 PM",33.3,76,28.5,1.23,27.49
"Jul 23, 2024 2:40 PM",33.3,76,28.5,1.23,27.49
"Jul 23, 2024 2:41 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:42 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:43 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:44 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:45 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 2:46 PM",33.3,77,28.7,1.17,27.77
"Jul 23, 2024 2:47 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:48 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:49 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 2:50 PM",33.2,77,28.6,1.17,27.63
"Jul 23, 2024 2:51 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 2:52 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 2:53 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 2:54 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 2:55 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 2:56 PM",33.0,76,28.2,1.21,27.13
"Jul 23, 2024 2:57 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 2:58 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 2:59 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:00 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:01 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:02 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:03 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:04 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:05 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:06 PM",33.0,76,28.2,1.20,26.98
"Jul 23, 2024 3:07 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:08 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:09 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:10 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:11 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:12 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:13 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:14 PM",32.8,76,28.1,1.20,26.84
"Jul 23, 2024 3:15 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:16 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:17 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:18 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:19 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:20 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:21 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:22 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:23 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:24 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:25 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:26 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:27 PM",32.8,76,28.0,1.19,26.77
"Jul 23, 2024 3:28 PM",32.8,76,28.1,1.20,26.84
"Jul 23, 2024 3:29 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:30 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:31 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:32 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:33 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:34 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:35 PM",32.9,76,28.1,1.20,26.91
"Jul 23, 2024 3:36 PM",33.0,76,28.2,1.20,26.98
"Jul 23, 2024 3:37 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:38 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:39 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:40 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:41 PM",33.0,76,28.2,1.21,27.05
"Jul 23, 2024 3:42 PM",33.0,76,28.2,1.21,27.13
"Jul 23, 2024 3:43 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 3:44 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 3:45 PM",33.1,76,28.3,1.21,27.20
"Jul 23, 2024 3:46 PM",33.2,76,28.3,1.22,27.27
"Jul 23, 2024 3:47 PM",33.2,76,28.4,1.22,27.34
"Jul 23, 2024 3:48 PM",33.2,76,28.4,1.22,27.34
"Jul 23, 2024 3:49 PM",33.2,76,28.4,1.22,27.34
"Jul 23, 2024 3:50 PM",33.3,76,28.4,1.22,27.41
"Jul 23, 2024 3:51 PM",33.3,76,28.5,1.23,27.49
"Jul 23, 2024 3:52 PM",33.3,76,28.5,1.23,27.49
"Jul 23, 2024 3:53 PM",33.3,76,28.5,1.23,27.49
"Jul 23, 2024 3:54 PM",33.3,75,28.3,1.28,27.20
"Jul 23, 2024 3:55 PM",33.4,75,28.4,1.29,27.27
"Jul 23, 2024 3:56 PM",33.4,75,28.4,1.29,27.27
"Jul 23, 2024 3:57 PM",33.4,75,28.4,1.29,27.27
"Jul 23, 2024 3:58 PM",33.4,75,28.4,1.29,27.27
"Jul 23, 2024 3:59 PM",33.4,75,28.4,1.29,27.27
"Jul 23, 2024 4:00 PM",33.5,75,28.4,1.29,27.34
"Jul 23, 2024 4:01 PM",33.5,75,28.5,1.29,27.41
"Jul 23, 2024 4:02 PM",33.5,75,28.5,1.29,27.41
"Jul 23, 2024 4:03 PM",33.5,75,28.5,1.29,27.41
"Jul 23, 2024 4:04 PM",33.5,75,28.5,1.30,27.48
"Jul 23, 2024 4:05 PM",33.6,75,28.6,1.30,27.56
"Jul 23, 2024 4:06 PM",33.6,75,28.6,1.30,27.56
"Jul 23, 2024 4:07 PM",33.6,75,28.6,1.30,27.56
"Jul 23, 2024 4:08 PM",33.6,74,28.3,1.35,27.19
"Jul 23, 2024 4:09 PM",33.6,74,28.3,1.35,27.19
"Jul 23, 2024 4:10 PM",33.7,74,28.4,1.36,27.26
"Jul 23, 2024 4:11 PM",33.7,74,28.4,1.36,27.33
"Jul 23, 2024 4:12 PM",33.7,74,28.4,1.36,27.33
"Jul 23, 2024 4:13 PM",33.7,74,28.4,1.36,27.33
"Jul 23, 2024 4:14 PM",33.8,74,28.5,1.36,27.40
"Jul 23, 2024 4:15 PM",33.8,74,28.5,1.37,27.48
"Jul 23, 2024 4:16 PM",33.8,74,28.5,1.37,27.48
"Jul 23, 2024 4:17 PM",33.8,74,28.5,1.37,27.48
"Jul 23, 2024 4:18 PM",33.8,74,28.6,1.37,27.55
"Jul 23, 2024 4:19 PM",33.9,74,28.6,1.38,27.62
"Jul 23, 2024 4:20 PM",33.9,74,28.6,1.38,27.62
"Jul 23, 2024 4:21 PM",33.9,74,28.6,1.38,27.62
"Jul 23, 2024 4:22 PM",34.0,74,28.7,1.38,27.69
"Jul 23, 2024 4:23 PM",34.0,74,28.7,1.38,27.77
"Jul 23, 2024 4:24 PM",34.0,74,28.7,1.38,27.77
"Jul 23, 2024 4:25 PM",34.0,74,28.7,1.38,27.77
"Jul 23, 2024 4:26 PM",34.0,74,28.7,1.38,27.77
"Jul 23, 2024 4:27 PM",34.0,74,28.7,1.38,27.77
"Jul 23, 2024 4:28 PM",34.0,74,28.8,1.39,27.84
"Jul 23, 2024 4:29 PM",34.1,74,28.8,1.39,27.91
"Jul 23, 2024 4:30 PM",34.1,73,28.6,1.44,27.53
"Jul 23, 2024 4:31 PM",34.1,73,28.6,1.44,27.53
"Jul 23, 2024 4:32 PM",34.1,73,28.6,1.44,27.53
"Jul 23, 2024 4:33 PM",34.1,73,28.6,1.44,27.53
"Jul 23, 2024 4:34 PM",34.2,73,28.6,1.45,27.61
"Jul 23, 2024 4:35 PM",34.2,73,28.7,1.45,27.68
"Jul 23, 2024 4:36 PM",34.2,73,28.7,1.45,27.68
"Jul 23, 2024 4:37 PM",34.2,73,28.7,1.45,27.68
"Jul 23, 2024 4:38 PM",34.3,73,28.7,1.46,27.75
"Jul 23, 2024 4:39 PM",34.3,73,28.8,1.46,27.82
"Jul 23, 2024 4:40 PM",34.3,73,28.8,1.46,27.82
"Jul 23, 2024 4:41 PM",34.3,73,28.8,1.46,27.82
"Jul 23, 2024 4:42 PM",34.3,73,28.8,1.46,27.82
"Jul 23, 2024 4:43 PM",34.3,73,28.8,1.46,27.82
"Jul 23, 2024 4:44 PM",34.3,73,28.8,1.46,27.90
"Jul 23, 2024 4:45 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 4:46 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 4:47 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 4:48 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 4:49 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 4:50 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:51 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:52 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:53 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:54 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:55 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:56 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:57 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:58 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 4:59 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 5:00 PM",34.5,72,28.7,1.53,27.66
"Jul 23, 2024 5:01 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:02 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:03 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:04 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:05 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:06 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:07 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:08 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:09 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:10 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:11 PM",34.5,72,28.7,1.53,27.73
"Jul 23, 2024 5:12 PM",34.5,72,28.7,1.53,27.66
"Jul 23, 2024 5:13 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 5:14 PM",34.4,72,28.6,1.52,27.59
"Jul 23, 2024 5:15 PM",34.4,73,28.9,1.47,27.97
"Jul 23, 2024 5:16 PM",34.3,73,28.8,1.46,27.90
"Jul 23, 2024 5:17 PM",34.3,74,29.0,1.41,28.20
"Jul 23, 2024 5:18 PM",34.3,74,28.9,1.40,28.13
"Jul 23, 2024 5:19 PM",34.2,74,28.9,1.40,28.06
"Jul 23, 2024 5:20 PM",34.2,74,28.9,1.40,28.06
"Jul 23, 2024 5:21 PM",34.2,74,28.9,1.40,28.06
"Jul 23, 2024 5:22 PM",34.2,74,28.8,1.39,27.98
"Jul 23, 2024 5:23 PM",34.1,75,29.0,1.34,28.29
"Jul 23, 2024 5:24 PM",34.0,75,29.0,1.33,28.21
"Jul 23, 2024 5:25 PM",34.0,75,28.9,1.33,28.14
"Jul 23, 2024 5:26 PM",34.0,75,28.9,1.33,28.14
"Jul 23, 2024 5:27 PM",34.0,75,28.9,1.33,28.14
"Jul 23, 2024 5:28 PM",34.0,75,28.9,1.33,28.07
"Jul 23, 2024 5:29 PM",33.9,75,28.8,1.32,27.99
"Jul 23, 2024 5:30 PM",33.9,75,28.8,1.32,27.99
"Jul 23, 2024 5:31 PM",33.9,76,29.1,1.27,28.37
"Jul 23, 2024 5:32 PM",33.8,76,29.0,1.27,28.29
"Jul 23, 2024 5:33 PM",33.8,76,29.0,1.26,28.22
"Jul 23, 2024 5:34 PM",33.8,76,29.0,1.26,28.22
"Jul 23, 2024 5:35 PM",33.8,76,29.0,1.26,28.22
"Jul 23, 2024 5:36 PM",33.8,76,28.9,1.26,28.14
"Jul 23, 2024 5:37 PM",33.7,76,28.9,1.26,28.07
"Jul 23, 2024 5:38 PM",33.7,76,28.8,1.25,28.00
"Jul 23, 2024 5:39 PM",33.6,76,28.8,1.25,27.92
"Jul 23, 2024 5:40 PM",33.6,76,28.8,1.25,27.92
"Jul 23, 2024 5:41 PM",33.6,76,28.8,1.25,27.92
"Jul 23, 2024 5:42 PM",33.5,76,28.7,1.24,27.85
"Jul 23, 2024 5:43 PM",33.5,77,28.9,1.19,28.14
"Jul 23, 2024 5:44 PM",33.5,77,28.9,1.19,28.14
"Jul 23, 2024 5:45 PM",33.5,77,28.9,1.19,28.14
"Jul 23, 2024 5:46 PM",33.5,77,28.9,1.19,28.07
"Jul 23, 2024 5:47 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 5:48 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 5:49 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 5:50 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 5:51 PM",33.4,77,28.8,1.18,27.99
"Jul 23, 2024 5:52 PM",33.3,77,28.8,1.18,27.92
"Jul 23, 2024 5:53 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 5:54 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 5:55 PM",33.3,77,28.7,1.18,27.85
"Jul 23, 2024 5:56 PM",33.3,77,28.7,1.17,27.77
"Jul 23, 2024 5:57 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 5:58 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 5:59 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 6:00 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 6:01 PM",33.2,77,28.6,1.17,27.70
"Jul 23, 2024 6:02 PM",33.2,77,28.6,1.17,27.63
"Jul 23, 2024 6:03 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 6:04 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 6:05 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 6:06 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 6:07 PM",33.1,77,28.5,1.16,27.56
"Jul 23, 2024 6:08 PM",33.0,77,28.5,1.16,27.48
"Jul 23, 2024 6:09 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 6:10 PM",33.0,77,28.4,1.16,27.41
"Jul 23, 2024 6:11 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:12 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:13 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:14 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:15 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:16 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:17 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:18 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:19 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:20 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:21 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:22 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:23 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:24 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:25 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:26 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:27 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:28 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:29 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:30 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:31 PM",33.0,78,28.6,1.11,27.77
"Jul 23, 2024 6:32 PM",33.0,78,28.6,1.10,27.69
"Jul 23, 2024 6:33 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:34 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:35 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:36 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:37 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:38 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:39 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:40 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:41 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:42 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:43 PM",32.9,78,28.6,1.10,27.62
"Jul 23, 2024 6:44 PM",32.8,78,28.5,1.10,27.55
"Jul 23, 2024 6:45 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 6:46 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 6:47 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 6:48 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 6:49 PM",32.8,78,28.5,1.09,27.47
"Jul 23, 2024 6:50 PM",32.8,78,28.4,1.09,27.40
"Jul 23, 2024 6:51 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:52 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:53 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:54 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:55 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:56 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:57 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:58 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 6:59 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 7:00 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 7:01 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 7:02 PM",32.7,78,28.4,1.09,27.33
