Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 13, 2024 9:13 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:14 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:15 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:16 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:17 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:18 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:19 PM",32.7,74,27.4,1.28,25.86
"Jul 13, 2024 9:20 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:21 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:22 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:23 PM",32.8,74,27.5,1.29,26.00
"Jul 13, 2024 9:24 PM",32.8,74,27.6,1.29,26.06
"Jul 13, 2024 9:25 PM",32.8,74,27.6,1.29,26.06
"Jul 13, 2024 9:26 PM",32.8,74,27.6,1.29,26.06
"Jul 13, 2024 9:27 PM",32.8,74,27.5,1.29,26.00
"Jul 13, 2024 9:28 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:29 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:30 PM",32.7,74,27.5,1.29,25.93
"Jul 13, 2024 9:31 PM",32.7,74,27.4,1.28,25.86
"Jul 13, 2024 9:32 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:33 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:34 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:35 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:36 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:37 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:38 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:39 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:40 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:41 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:42 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:43 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:44 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:45 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:46 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:47 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:48 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:49 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:50 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:51 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:52 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:53 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:54 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:55 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:56 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:57 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:58 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 9:59 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 10:00 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 10:01 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 10:02 PM",32.6,74,27.4,1.28,25.79
"Jul 13, 2024 10:03 PM",32.5,74,27.3,1.28,25.72
"Jul 13, 2024 10:04 PM",32.5,74,27.3,1.27,25.65
"Jul 13, 2024 10:05 PM",32.5,74,27.3,1.27,25.65
"Jul 13, 2024 10:06 PM",32.5,74,27.3,1.27,25.65
"Jul 13, 2024 10:07 PM",32.5,74,27.2,1.27,25.59
"Jul 13, 2024 10:08 PM",32.4,74,27.2,1.26,25.52
"Jul 13, 2024 10:09 PM",32.3,74,27.1,1.26,25.45
"Jul 13, 2024 10:10 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:11 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:12 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:13 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:14 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:15 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:16 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:17 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:18 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:19 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:20 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:21 PM",32.3,74,27.1,1.26,25.45
"Jul 13, 2024 10:22 PM",32.4,74,27.2,1.26,25.52
"Jul 13, 2024 10:23 PM",32.4,74,27.2,1.26,25.52
"Jul 13, 2024 10:24 PM",32.4,74,27.2,1.26,25.52
"Jul 13, 2024 10:25 PM",32.3,74,27.1,1.26,25.45
"Jul 13, 2024 10:26 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:27 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:28 PM",32.3,74,27.1,1.26,25.38
"Jul 13, 2024 10:29 PM",32.3,74,27.0,1.25,25.32
"Jul 13, 2024 10:30 PM",32.2,74,27.0,1.25,25.25
"Jul 13, 2024 10:31 PM",32.2,74,26.9,1.25,25.18
"Jul 13, 2024 10:32 PM",32.1,74,26.9,1.24,25.11
"Jul 13, 2024 10:33 PM",32.1,74,26.9,1.24,25.11
"Jul 13, 2024 10:34 PM",32.1,74,26.9,1.24,25.11
"Jul 13, 2024 10:35 PM",32.0,74,26.8,1.24,25.05
"Jul 13, 2024 10:36 PM",32.0,75,27.0,1.19,25.32
"Jul 13, 2024 10:37 PM",32.0,75,27.0,1.19,25.32
"Jul 13, 2024 10:38 PM",32.0,75,27.0,1.19,25.32
"Jul 13, 2024 10:39 PM",32.0,75,27.0,1.19,25.25
"Jul 13, 2024 10:40 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:41 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:42 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:43 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:44 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:45 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:46 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:47 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:48 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:49 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:50 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:51 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:52 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:53 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:54 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:55 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:56 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:57 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:58 PM",31.9,75,26.9,1.18,25.18
"Jul 13, 2024 10:59 PM",31.8,75,26.9,1.18,25.12
"Jul 13, 2024 11:00 PM",31.8,75,26.8,1.18,25.05
"Jul 13, 2024 11:01 PM",31.8,75,26.8,1.18,25.05
"Jul 13, 2024 11:02 PM",31.8,75,26.8,1.18,25.05
"Jul 13, 2024 11:03 PM",31.8,75,26.8,1.17,24.98
"Jul 13, 2024 11:04 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:05 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:06 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:07 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:08 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:09 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:10 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:11 PM",31.7,75,26.7,1.17,24.92
"Jul 13, 2024 11:12 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:13 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:14 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:15 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:16 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:17 PM",31.8,76,27.0,1.13,25.32
"Jul 13, 2024 11:18 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:19 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:20 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:21 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:22 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:23 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:24 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:25 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:26 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:27 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:28 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:29 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:30 PM",31.8,76,27.0,1.13,25.38
"Jul 13, 2024 11:31 PM",31.8,76,27.0,1.13,25.32
"Jul 13, 2024 11:32 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:33 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:34 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:35 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:36 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:37 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:38 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:39 PM",31.7,76,26.9,1.12,25.18
"Jul 13, 2024 11:40 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:41 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:42 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:43 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:44 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:45 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:46 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:47 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:48 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:49 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:50 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:51 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:52 PM",31.6,76,26.8,1.12,25.12
"Jul 13, 2024 11:53 PM",31.7,76,26.9,1.12,25.18
"Jul 13, 2024 11:54 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:55 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:56 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:57 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:58 PM",31.7,76,26.9,1.12,25.25
"Jul 13, 2024 11:59 PM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:00 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:01 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:02 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:03 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:04 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:05 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:06 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:07 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:08 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:09 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:10 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:11 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:12 AM",31.7,76,26.9,1.12,25.25
"Jul 14, 2024 12:13 AM",31.8,76,27.0,1.13,25.32
"Jul 14, 2024 12:14 AM",31.8,76,27.0,1.13,25.38
"Jul 14, 2024 12:15 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:16 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:17 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:18 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:19 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:20 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:21 AM",31.8,75,26.9,1.18,25.12
"Jul 14, 2024 12:22 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:23 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:24 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:25 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:26 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:27 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:28 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:29 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:30 AM",31.9,75,26.9,1.18,25.18
"Jul 14, 2024 12:31 AM",31.8,75,26.9,1.18,25.12
"Jul 14, 2024 12:32 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:33 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:34 AM",31.8,75,26.8,1.18,25.05
"Jul 14, 2024 12:35 AM",31.8,75,26.8,1.17,24.98
"Jul 14, 2024 12:36 AM",31.7,75,26.7,1.17,24.92
"Jul 14, 2024 12:37 AM",31.7,75,26.7,1.17,24.92
"Jul 14, 2024 12:38 AM",31.7,75,26.7,1.17,24.92
"Jul 14, 2024 12:39 AM",31.7,75,26.7,1.17,24.92
"Jul 14, 2024 12:40 AM",31.7,75,26.7,1.17,24.92
"Jul 14, 2024 12:41 AM",31.7,75,26.7,1.17,24.85
"Jul 14, 2024 12:42 AM",31.6,75,26.6,1.16,24.78
"Jul 14, 2024 12:43 AM",31.6,75,26.6,1.16,24.78
"Jul 14, 2024 12:44 AM",31.6,76,26.8,1.12,25.12
"Jul 14, 2024 12:45 AM",31.6,76,26.8,1.12,25.12
"Jul 14, 2024 12:46 AM",31.6,76,26.8,1.12,25.12
"Jul 14, 2024 12:47 AM",31.5,76,26.8,1.11,25.05
"Jul 14, 2024 12:48 AM",31.5,76,26.8,1.11,24.98
"Jul 14, 2024 12:49 AM",31.5,76,26.8,1.11,24.98
"Jul 14, 2024 12:50 AM",31.5,76,26.8,1.11,24.98
"Jul 14, 2024 12:51 AM",31.5,76,26.7,1.11,24.91
"Jul 14, 2024 12:52 AM",31.4,76,26.7,1.10,24.85
"Jul 14, 2024 12:53 AM",31.4,76,26.7,1.10,24.85
"Jul 14, 2024 12:54 AM",31.4,76,26.7,1.10,24.85
"Jul 14, 2024 12:55 AM",31.3,76,26.6,1.10,24.78
"Jul 14, 2024 12:56 AM",31.3,76,26.6,1.10,24.72
"Jul 14, 2024 12:57 AM",31.3,76,26.6,1.10,24.72
"Jul 14, 2024 12:58 AM",31.3,76,26.6,1.10,24.72
"Jul 14, 2024 12:59 AM",31.3,76,26.5,1.09,24.65
"Jul 14, 2024 1:00 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:01 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:02 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:03 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:04 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:05 AM",31.2,76,26.5,1.09,24.58
"Jul 14, 2024 1:06 AM",31.2,77,26.7,1.05,24.91
"Jul 14, 2024 1:07 AM",31.2,77,26.6,1.04,24.84
"Jul 14, 2024 1:08 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:09 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:10 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:11 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:12 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:13 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:14 AM",31.1,77,26.6,1.04,24.77
"Jul 14, 2024 1:15 AM",31.0,77,26.5,1.04,24.71
"Jul 14, 2024 1:16 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:17 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:18 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:19 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:20 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:21 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:22 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:23 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:24 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:25 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:26 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:27 AM",31.0,77,26.5,1.03,24.64
"Jul 14, 2024 1:28 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:29 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:30 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:31 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:32 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:33 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:34 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:35 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:36 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:37 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:38 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:39 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:40 AM",31.0,78,26.7,0.99,24.96
"Jul 14, 2024 1:41 AM",31.0,78,26.7,0.99,24.89
"Jul 14, 2024 1:42 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:43 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:44 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:45 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:46 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:47 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:48 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:49 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:50 AM",30.9,78,26.6,0.98,24.83
"Jul 14, 2024 1:51 AM",31.0,78,26.8,0.99,25.03
"Jul 14, 2024 1:52 AM",31.2,79,27.1,0.95,25.55
"Jul 14, 2024 1:53 AM",31.3,78,27.0,1.01,25.37
"Jul 14, 2024 1:54 AM",31.4,78,27.1,1.01,25.50
"Jul 14, 2024 1:55 AM",31.5,78,27.2,1.02,25.64
"Jul 14, 2024 1:56 AM",31.6,78,27.3,1.02,25.78
"Jul 14, 2024 1:57 AM",31.7,78,27.3,1.03,25.85
"Jul 14, 2024 1:58 AM",31.7,78,27.4,1.03,25.91
"Jul 14, 2024 1:59 AM",31.8,77,27.3,1.08,25.72
"Jul 14, 2024 2:00 AM",31.9,77,27.4,1.09,25.86
"Jul 14, 2024 2:01 AM",32.0,77,27.4,1.09,25.93
"Jul 14, 2024 2:02 AM",32.0,77,27.5,1.09,25.99
"Jul 14, 2024 2:03 AM",32.0,77,27.5,1.10,26.06
"Jul 14, 2024 2:04 AM",32.1,77,27.6,1.10,26.13
"Jul 14, 2024 2:05 AM",32.2,76,27.4,1.15,25.86
"Jul 14, 2024 2:06 AM",32.2,76,27.4,1.15,25.93
"Jul 14, 2024 2:07 AM",32.3,76,27.5,1.16,26.07
"Jul 14, 2024 2:08 AM",32.4,76,27.6,1.17,26.21
"Jul 14, 2024 2:09 AM",32.5,76,27.7,1.17,26.28
"Jul 14, 2024 2:10 AM",32.5,76,27.7,1.17,26.35
"Jul 14, 2024 2:11 AM",32.5,75,27.5,1.23,26.07
"Jul 14, 2024 2:12 AM",32.6,75,27.6,1.23,26.14
"Jul 14, 2024 2:13 AM",32.7,75,27.6,1.23,26.21
"Jul 14, 2024 2:14 AM",32.7,75,27.7,1.24,26.28
"Jul 14, 2024 2:15 AM",32.8,75,27.7,1.24,26.35
"Jul 14, 2024 2:16 AM",32.8,75,27.8,1.24,26.42
"Jul 14, 2024 2:17 AM",32.8,75,27.8,1.25,26.49
"Jul 14, 2024 2:18 AM",32.9,75,27.9,1.25,26.56
"Jul 14, 2024 2:19 AM",33.0,74,27.7,1.30,26.27
"Jul 14, 2024 2:20 AM",33.0,74,27.7,1.31,26.34
"Jul 14, 2024 2:21 AM",33.0,74,27.7,1.31,26.34
"Jul 14, 2024 2:22 AM",33.0,74,27.7,1.31,26.34
"Jul 14, 2024 2:23 AM",33.0,74,27.8,1.31,26.41
"Jul 14, 2024 2:24 AM",33.1,74,27.8,1.32,26.48
"Jul 14, 2024 2:25 AM",33.1,74,27.8,1.32,26.48
"Jul 14, 2024 2:26 AM",33.1,74,27.8,1.32,26.48
"Jul 14, 2024 2:27 AM",33.1,74,27.8,1.32,26.48
"Jul 14, 2024 2:28 AM",33.1,74,27.8,1.32,26.48
"Jul 14, 2024 2:29 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:30 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:31 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:32 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:33 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:34 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:35 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:36 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:37 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:38 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:39 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:40 AM",33.1,73,27.6,1.37,26.12
"Jul 14, 2024 2:41 AM",33.2,73,27.7,1.37,26.19
"Jul 14, 2024 2:42 AM",33.2,73,27.7,1.37,26.26
"Jul 14, 2024 2:43 AM",33.3,73,27.8,1.38,26.33
"Jul 14, 2024 2:44 AM",33.3,73,27.8,1.38,26.40
"Jul 14, 2024 2:45 AM",33.3,73,27.8,1.38,26.47
"Jul 14, 2024 2:46 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:47 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:48 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:49 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:50 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:51 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:52 AM",33.4,73,27.9,1.39,26.54
"Jul 14, 2024 2:53 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:54 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:55 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:56 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:57 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:58 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 2:59 AM",33.5,72,27.7,1.44,26.25
"Jul 14, 2024 3:00 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:01 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:02 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:03 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:04 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:05 AM",33.5,72,27.7,1.44,26.25
"Jul 14, 2024 3:06 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:07 AM",33.3,72,27.6,1.44,26.11
"Jul 14, 2024 3:08 AM",33.3,72,27.6,1.43,26.04
"Jul 14, 2024 3:09 AM",33.3,72,27.6,1.43,26.04
"Jul 14, 2024 3:10 AM",33.3,72,27.6,1.43,26.04
"Jul 14, 2024 3:11 AM",33.3,72,27.6,1.44,26.11
"Jul 14, 2024 3:12 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:13 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:14 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:15 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:16 AM",33.4,72,27.7,1.44,26.18
"Jul 14, 2024 3:17 AM",33.5,72,27.7,1.44,26.25
"Jul 14, 2024 3:18 AM",33.5,72,27.8,1.45,26.31
"Jul 14, 2024 3:19 AM",33.5,72,27.8,1.45,26.38
"Jul 14, 2024 3:20 AM",33.6,72,27.8,1.46,26.45
"Jul 14, 2024 3:21 AM",33.6,72,27.8,1.46,26.45
"Jul 14, 2024 3:22 AM",33.6,72,27.8,1.46,26.45
"Jul 14, 2024 3:23 AM",33.7,72,27.9,1.46,26.59
"Jul 14, 2024 3:24 AM",33.8,72,28.0,1.47,26.73
"Jul 14, 2024 3:25 AM",33.8,72,28.0,1.47,26.73
"Jul 14, 2024 3:26 AM",33.8,72,28.0,1.47,26.73
"Jul 14, 2024 3:27 AM",33.8,72,28.1,1.48,26.80
"Jul 14, 2024 3:28 AM",33.9,72,28.1,1.48,26.87
"Jul 14, 2024 3:29 AM",33.9,72,28.1,1.48,26.87
"Jul 14, 2024 3:30 AM",33.9,72,28.1,1.48,26.87
"Jul 14, 2024 3:31 AM",33.9,71,27.9,1.53,26.50
"Jul 14, 2024 3:32 AM",33.9,71,27.9,1.53,26.50
"Jul 14, 2024 3:33 AM",33.8,71,27.8,1.53,26.43
"Jul 14, 2024 3:34 AM",33.8,71,27.8,1.53,26.36
"Jul 14, 2024 3:35 AM",33.8,71,27.8,1.53,26.36
"Jul 14, 2024 3:36 AM",33.8,71,27.8,1.53,26.36
"Jul 14, 2024 3:37 AM",33.8,71,27.8,1.52,26.29
"Jul 14, 2024 3:38 AM",33.7,71,27.7,1.52,26.22
"Jul 14, 2024 3:39 AM",33.7,71,27.7,1.52,26.22
