Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 6, 2024 8:33 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:34 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:35 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:36 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:37 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:38 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:39 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:40 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:41 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:42 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:43 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:44 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:45 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:46 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:47 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:48 AM",27.3,95,26.4,0.18,24.86
"Jul 6, 2024 8:49 AM",27.3,95,26.5,0.18,24.93
"Jul 6, 2024 8:50 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:51 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:52 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:53 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:54 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:55 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:56 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:57 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:58 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 8:59 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 9:00 AM",27.4,95,26.5,0.18,25.00
"Jul 6, 2024 9:01 AM",27.5,95,26.6,0.18,25.06
"Jul 6, 2024 9:02 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:03 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:04 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:05 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:06 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:07 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:08 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:09 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:10 AM",27.5,95,26.6,0.18,25.13
"Jul 6, 2024 9:11 AM",27.5,95,26.7,0.18,25.20
"Jul 6, 2024 9:12 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:13 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:14 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:15 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:16 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:17 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:18 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:19 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:20 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:21 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:22 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:23 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:24 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:25 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:26 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:27 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:28 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:29 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:30 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:31 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:32 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:33 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:34 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:35 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:36 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:37 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:38 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:39 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:40 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:41 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:42 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:43 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:44 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:45 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:46 AM",27.6,95,26.7,0.18,25.27
"Jul 6, 2024 9:47 AM",27.7,95,26.8,0.19,25.34
"Jul 6, 2024 9:48 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:49 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:50 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:51 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:52 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:53 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:54 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:55 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:56 AM",27.7,95,26.8,0.19,25.41
"Jul 6, 2024 9:57 AM",27.8,95,26.9,0.19,25.48
"Jul 6, 2024 9:58 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 9:59 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:00 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:01 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:02 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:03 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:04 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:05 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:06 AM",27.8,95,26.9,0.19,25.55
"Jul 6, 2024 10:07 AM",27.8,95,27.0,0.19,25.62
"Jul 6, 2024 10:08 AM",27.9,95,27.0,0.19,25.69
"Jul 6, 2024 10:09 AM",27.9,95,27.0,0.19,25.69
"Jul 6, 2024 10:10 AM",27.9,95,27.0,0.19,25.69
"Jul 6, 2024 10:11 AM",28.0,95,27.1,0.19,25.76
"Jul 6, 2024 10:12 AM",28.0,95,27.1,0.19,25.83
"Jul 6, 2024 10:13 AM",28.0,95,27.1,0.19,25.83
"Jul 6, 2024 10:14 AM",28.0,95,27.1,0.19,25.83
"Jul 6, 2024 10:15 AM",28.0,95,27.1,0.19,25.83
"Jul 6, 2024 10:16 AM",28.0,95,27.1,0.19,25.83
"Jul 6, 2024 10:17 AM",28.0,95,27.2,0.19,25.91
"Jul 6, 2024 10:18 AM",28.1,95,27.2,0.19,25.98
"Jul 6, 2024 10:19 AM",28.1,95,27.2,0.19,25.98
"Jul 6, 2024 10:20 AM",28.1,95,27.2,0.19,25.98
"Jul 6, 2024 10:21 AM",28.2,95,27.3,0.19,26.05
"Jul 6, 2024 10:22 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:23 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:24 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:25 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:26 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:27 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:28 AM",28.2,95,27.3,0.19,26.12
"Jul 6, 2024 10:29 AM",28.2,94,27.1,0.23,25.84
"Jul 6, 2024 10:30 AM",28.2,94,27.1,0.23,25.84
"Jul 6, 2024 10:31 AM",28.3,94,27.2,0.23,25.92
"Jul 6, 2024 10:32 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:33 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:34 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:35 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:36 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:37 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:38 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:39 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:40 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:41 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:42 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:43 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:44 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:45 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:46 AM",28.3,94,27.2,0.23,25.99
"Jul 6, 2024 10:47 AM",28.3,94,27.3,0.23,26.06
"Jul 6, 2024 10:48 AM",28.4,94,27.3,0.23,26.13
"Jul 6, 2024 10:49 AM",28.4,94,27.3,0.23,26.13
"Jul 6, 2024 10:50 AM",28.4,94,27.3,0.23,26.13
"Jul 6, 2024 10:51 AM",28.4,94,27.3,0.23,26.13
"Jul 6, 2024 10:52 AM",28.4,94,27.3,0.23,26.13
"Jul 6, 2024 10:53 AM",28.5,94,27.4,0.23,26.20
"Jul 6, 2024 10:54 AM",28.5,94,27.4,0.23,26.27
"Jul 6, 2024 10:55 AM",28.5,94,27.4,0.23,26.27
"Jul 6, 2024 10:56 AM",28.5,94,27.4,0.23,26.27
"Jul 6, 2024 10:57 AM",28.5,94,27.4,0.23,26.27
"Jul 6, 2024 10:58 AM",28.5,94,27.4,0.23,26.27
"Jul 6, 2024 10:59 AM",28.5,94,27.5,0.23,26.34
"Jul 6, 2024 11:00 AM",28.6,94,27.5,0.23,26.42
"Jul 6, 2024 11:01 AM",28.6,94,27.5,0.23,26.42
"Jul 6, 2024 11:02 AM",28.6,94,27.5,0.23,26.42
"Jul 6, 2024 11:03 AM",28.6,94,27.5,0.23,26.42
"Jul 6, 2024 11:04 AM",28.6,94,27.5,0.23,26.42
"Jul 6, 2024 11:05 AM",28.7,94,27.6,0.24,26.49
"Jul 6, 2024 11:06 AM",28.7,94,27.6,0.24,26.56
"Jul 6, 2024 11:07 AM",28.7,94,27.6,0.24,26.56
"Jul 6, 2024 11:08 AM",28.7,94,27.6,0.24,26.56
"Jul 6, 2024 11:09 AM",28.8,94,27.7,0.24,26.63
"Jul 6, 2024 11:10 AM",28.8,94,27.7,0.24,26.71
"Jul 6, 2024 11:11 AM",28.8,94,27.7,0.24,26.71
"Jul 6, 2024 11:12 AM",28.8,94,27.7,0.24,26.71
"Jul 6, 2024 11:13 AM",28.8,93,27.6,0.28,26.42
"Jul 6, 2024 11:14 AM",28.8,93,27.6,0.28,26.42
"Jul 6, 2024 11:15 AM",28.8,93,27.6,0.28,26.49
"Jul 6, 2024 11:16 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:17 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:18 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:19 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:20 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:21 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:22 AM",28.9,93,27.7,0.28,26.57
"Jul 6, 2024 11:23 AM",29.0,93,27.7,0.28,26.64
"Jul 6, 2024 11:24 AM",29.0,93,27.8,0.28,26.71
"Jul 6, 2024 11:25 AM",29.0,93,27.8,0.28,26.71
"Jul 6, 2024 11:26 AM",29.0,93,27.8,0.28,26.71
"Jul 6, 2024 11:27 AM",29.0,93,27.8,0.28,26.71
"Jul 6, 2024 11:28 AM",29.0,93,27.8,0.28,26.71
"Jul 6, 2024 11:29 AM",29.0,93,27.8,0.28,26.79
"Jul 6, 2024 11:30 AM",29.1,93,27.9,0.28,26.86
"Jul 6, 2024 11:31 AM",29.1,93,27.9,0.28,26.86
"Jul 6, 2024 11:32 AM",29.1,93,27.9,0.28,26.86
"Jul 6, 2024 11:33 AM",29.2,93,27.9,0.28,26.93
"Jul 6, 2024 11:34 AM",29.2,93,27.9,0.28,27.00
"Jul 6, 2024 11:35 AM",29.2,93,27.9,0.28,27.00
"Jul 6, 2024 11:36 AM",29.2,93,27.9,0.28,27.00
"Jul 6, 2024 11:37 AM",29.3,93,28.0,0.28,27.08
"Jul 6, 2024 11:38 AM",29.3,93,28.0,0.29,27.15
"Jul 6, 2024 11:39 AM",29.3,93,28.1,0.29,27.23
"Jul 6, 2024 11:40 AM",29.4,93,28.1,0.29,27.30
"Jul 6, 2024 11:41 AM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 11:42 AM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 11:43 AM",29.5,92,28.0,0.33,27.08
"Jul 6, 2024 11:44 AM",29.5,92,28.1,0.33,27.15
"Jul 6, 2024 11:45 AM",29.5,92,28.1,0.33,27.15
"Jul 6, 2024 11:46 AM",29.5,92,28.1,0.33,27.15
"Jul 6, 2024 11:47 AM",29.5,92,28.1,0.33,27.23
"Jul 6, 2024 11:48 AM",29.6,92,28.2,0.33,27.30
"Jul 6, 2024 11:49 AM",29.7,92,28.2,0.33,27.38
"Jul 6, 2024 11:50 AM",29.7,92,28.3,0.33,27.45
"Jul 6, 2024 11:51 AM",29.8,92,28.3,0.33,27.52
"Jul 6, 2024 11:52 AM",29.8,92,28.4,0.34,27.60
"Jul 6, 2024 11:53 AM",29.8,92,28.4,0.34,27.67
"Jul 6, 2024 11:54 AM",29.9,92,28.5,0.34,27.75
"Jul 6, 2024 11:55 AM",30.0,92,28.5,0.34,27.82
"Jul 6, 2024 11:56 AM",30.0,92,28.6,0.34,27.90
"Jul 6, 2024 11:57 AM",30.1,92,28.7,0.34,28.05
"Jul 6, 2024 11:58 AM",30.2,92,28.8,0.34,28.20
"Jul 6, 2024 11:59 AM",30.3,92,28.8,0.34,28.28
"Jul 6, 2024 12:00 PM",30.3,92,28.9,0.35,28.35
"Jul 6, 2024 12:01 PM",30.3,92,28.9,0.35,28.43
"Jul 6, 2024 12:02 PM",30.4,92,29.0,0.35,28.51
"Jul 6, 2024 12:03 PM",30.5,91,28.8,0.39,28.27
"Jul 6, 2024 12:04 PM",30.5,91,28.9,0.39,28.35
"Jul 6, 2024 12:05 PM",30.5,91,28.9,0.39,28.43
"Jul 6, 2024 12:06 PM",30.6,91,29.0,0.40,28.50
"Jul 6, 2024 12:07 PM",30.7,90,28.8,0.44,28.27
"Jul 6, 2024 12:08 PM",30.7,90,28.9,0.44,28.34
"Jul 6, 2024 12:09 PM",30.8,90,28.9,0.44,28.42
"Jul 6, 2024 12:10 PM",30.8,90,29.0,0.44,28.49
"Jul 6, 2024 12:11 PM",30.8,90,29.0,0.45,28.57
"Jul 6, 2024 12:12 PM",30.9,90,29.1,0.45,28.65
"Jul 6, 2024 12:13 PM",31.0,90,29.1,0.45,28.72
"Jul 6, 2024 12:14 PM",31.0,90,29.2,0.45,28.80
"Jul 6, 2024 12:15 PM",31.0,90,29.2,0.45,28.88
"Jul 6, 2024 12:16 PM",31.1,90,29.3,0.45,28.96
"Jul 6, 2024 12:17 PM",31.2,89,29.1,0.50,28.71
"Jul 6, 2024 12:18 PM",31.2,89,29.2,0.50,28.79
"Jul 6, 2024 12:19 PM",31.2,89,29.2,0.50,28.79
"Jul 6, 2024 12:20 PM",31.2,89,29.2,0.50,28.79
"Jul 6, 2024 12:21 PM",31.3,89,29.2,0.50,28.87
"Jul 6, 2024 12:22 PM",31.3,89,29.3,0.50,28.94
"Jul 6, 2024 12:23 PM",31.3,89,29.3,0.50,29.02
"Jul 6, 2024 12:24 PM",31.4,89,29.4,0.51,29.10
"Jul 6, 2024 12:25 PM",31.4,89,29.4,0.51,29.10
"Jul 6, 2024 12:26 PM",31.4,89,29.4,0.51,29.10
"Jul 6, 2024 12:27 PM",31.5,89,29.4,0.51,29.18
"Jul 6, 2024 12:28 PM",31.5,89,29.5,0.51,29.25
"Jul 6, 2024 12:29 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:30 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:31 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:32 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:33 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:34 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:35 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:36 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:37 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:38 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:39 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:40 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:41 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:42 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:43 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:44 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:45 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:46 PM",31.5,88,29.3,0.55,28.93
"Jul 6, 2024 12:47 PM",31.5,88,29.3,0.56,29.00
"Jul 6, 2024 12:48 PM",31.6,88,29.4,0.56,29.08
"Jul 6, 2024 12:49 PM",31.7,88,29.4,0.56,29.16
"Jul 6, 2024 12:50 PM",31.7,88,29.5,0.56,29.24
"Jul 6, 2024 12:51 PM",31.8,88,29.5,0.56,29.31
"Jul 6, 2024 12:52 PM",31.8,88,29.6,0.56,29.39
"Jul 6, 2024 12:53 PM",31.8,88,29.6,0.57,29.47
"Jul 6, 2024 12:54 PM",31.9,88,29.7,0.57,29.55
"Jul 6, 2024 12:55 PM",32.0,88,29.8,0.57,29.71
"Jul 6, 2024 12:56 PM",32.1,88,29.9,0.57,29.87
"Jul 6, 2024 12:57 PM",32.2,88,30.0,0.58,30.03
"Jul 6, 2024 12:58 PM",32.3,88,30.1,0.58,30.19
"Jul 6, 2024 12:59 PM",32.3,87,29.9,0.63,29.92
"Jul 6, 2024 1:00 PM",32.4,86,29.8,0.68,29.66
"Jul 6, 2024 1:01 PM",32.5,86,29.8,0.68,29.74
"Jul 6, 2024 1:02 PM",32.5,86,29.9,0.68,29.81
"Jul 6, 2024 1:03 PM",32.5,86,29.9,0.68,29.81
"Jul 6, 2024 1:04 PM",32.5,86,29.9,0.68,29.81
"Jul 6, 2024 1:05 PM",32.5,86,29.9,0.69,29.89
"Jul 6, 2024 1:06 PM",32.6,86,29.9,0.69,29.97
"Jul 6, 2024 1:07 PM",32.7,86,30.0,0.69,30.05
"Jul 6, 2024 1:08 PM",32.7,86,30.0,0.69,30.13
"Jul 6, 2024 1:09 PM",32.7,85,29.8,0.74,29.78
"Jul 6, 2024 1:10 PM",32.7,85,29.8,0.74,29.78
"Jul 6, 2024 1:11 PM",32.8,85,29.9,0.74,29.86
"Jul 6, 2024 1:12 PM",32.8,85,29.9,0.75,29.94
"Jul 6, 2024 1:13 PM",32.8,85,29.9,0.75,29.94
"Jul 6, 2024 1:14 PM",32.8,85,29.9,0.75,29.94
"Jul 6, 2024 1:15 PM",32.8,85,30.0,0.75,30.02
"Jul 6, 2024 1:16 PM",32.9,85,30.0,0.75,30.10
"Jul 6, 2024 1:17 PM",33.0,85,30.1,0.75,30.26
"Jul 6, 2024 1:18 PM",33.1,85,30.2,0.76,30.42
"Jul 6, 2024 1:19 PM",33.2,85,30.3,0.76,30.50
"Jul 6, 2024 1:20 PM",33.2,85,30.3,0.76,30.58
"Jul 6, 2024 1:21 PM",33.2,85,30.3,0.76,30.58
"Jul 6, 2024 1:22 PM",33.2,85,30.3,0.76,30.58
"Jul 6, 2024 1:23 PM",33.2,84,30.1,0.81,30.22
"Jul 6, 2024 1:24 PM",33.2,84,30.1,0.81,30.22
"Jul 6, 2024 1:25 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:26 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:27 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:28 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:29 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:30 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:31 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:32 PM",33.2,83,29.9,0.86,29.86
"Jul 6, 2024 1:33 PM",33.2,83,29.9,0.86,29.78
"Jul 6, 2024 1:34 PM",33.1,83,29.8,0.86,29.70
"Jul 6, 2024 1:35 PM",33.0,82,29.6,0.91,29.27
"Jul 6, 2024 1:36 PM",33.0,82,29.5,0.91,29.19
"Jul 6, 2024 1:37 PM",33.0,82,29.5,0.90,29.11
"Jul 6, 2024 1:38 PM",32.9,82,29.4,0.90,29.04
"Jul 6, 2024 1:39 PM",32.9,82,29.4,0.90,29.04
"Jul 6, 2024 1:40 PM",32.9,83,29.6,0.85,29.39
"Jul 6, 2024 1:41 PM",32.9,83,29.6,0.85,29.39
"Jul 6, 2024 1:42 PM",32.9,83,29.6,0.85,29.39
"Jul 6, 2024 1:43 PM",32.8,83,29.6,0.85,29.31
"Jul 6, 2024 1:44 PM",32.8,83,29.5,0.85,29.23
"Jul 6, 2024 1:45 PM",32.8,83,29.5,0.85,29.23
"Jul 6, 2024 1:46 PM",32.8,83,29.5,0.85,29.23
"Jul 6, 2024 1:47 PM",32.8,83,29.5,0.84,29.16
"Jul 6, 2024 1:48 PM",32.7,83,29.4,0.84,29.08
"Jul 6, 2024 1:49 PM",32.7,83,29.4,0.84,29.08
"Jul 6, 2024 1:50 PM",32.7,83,29.4,0.84,29.08
"Jul 6, 2024 1:51 PM",32.7,83,29.4,0.84,29.00
"Jul 6, 2024 1:52 PM",32.6,83,29.3,0.84,28.93
"Jul 6, 2024 1:53 PM",32.5,83,29.3,0.83,28.85
"Jul 6, 2024 1:54 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 1:55 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 1:56 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 1:57 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 1:58 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 1:59 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:00 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:01 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:02 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:03 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:04 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:05 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:06 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:07 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:08 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:09 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:10 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:11 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:12 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:13 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:14 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:15 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:16 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:17 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:18 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:19 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:20 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:21 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:22 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:23 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:24 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:25 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:26 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:27 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:28 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:29 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:30 PM",32.5,83,29.2,0.83,28.77
"Jul 6, 2024 2:31 PM",32.5,83,29.2,0.83,28.70
"Jul 6, 2024 2:32 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:33 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:34 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:35 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:36 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:37 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:38 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:39 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:40 PM",32.4,83,29.1,0.83,28.62
"Jul 6, 2024 2:41 PM",32.3,83,29.1,0.82,28.55
"Jul 6, 2024 2:42 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:43 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:44 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:45 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:46 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:47 PM",32.3,83,29.0,0.82,28.47
"Jul 6, 2024 2:48 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:49 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:50 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:51 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:52 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:53 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:54 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:55 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:56 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:57 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:58 PM",32.3,84,29.2,0.77,28.81
"Jul 6, 2024 2:59 PM",32.3,84,29.2,0.77,28.74
